Time,Waiting Queue,Processors Queue,Number of available processors
2265438,"[441, 443]","[410, 408, 446]",1645
2275625,"[443, 425, 430, 431, 435, 437, 442]","[408, 446, 441]",1531
2276603,"[425, 431, 435, 437, 442]","[408, 446, 441, 443]",198
2278963,"[425, 431, 435, 437, 442]","[408, 441, 443]",678
2279741,"[431, 435, 437, 442]","[408, 441, 425]",1637
2283784,"[435, 437, 457]","[408, 441, 425, 431]",626
2283840,"[435, 437]","[408, 441, 431, 457]",508
2287968,"[435, 437]","[408, 441, 457]",1519
2290373,[437],"[408, 441, 435]",976
2297363,"[437, 417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",2091
2301915,"[417, 419, 421, 424, 428, 434, 436]","[441, 435, 418]",1239
2303334,"[419, 421, 428, 436]","[441, 435, 418, 424, 434]",519
2303661,"[419, 421, 428, 436, 456]","[441, 435, 424, 434]",1371
2307575,"[421, 436, 456]","[441, 435, 424, 419, 428]",471
2307665,"[421, 436]","[441, 435, 424, 428, 456]",970
2309152,[436],"[441, 435, 428, 456, 421]",357
2313670,[436],"[441, 435, 428, 421]",558
2315404,[436],"[441, 435, 421]",1218
2316792,[448],"[441, 435, 436]",1490
2326295,"[450, 463]","[441, 435, 448]",1669
2330948,[],"[441, 435, 448, 450]",1164
2333180,[],"[441, 435, 448]",1669
2491517,[464],"[441, 435]",2091
2498442,[],"[441, 435]",2091
2544598,"[451, 452, 453, 454, 459, 460, 462]",[435],3465
2548847,"[452, 454, 460, 462]","[435, 453, 459]",1897
2549871,"[454, 462, 449, 455]","[453, 459, 452, 460]",1541
2550654,"[462, 468]","[453, 459, 452, 454, 449, 455]",1147
2551110,"[468, 465, 471, 472]","[453, 459, 452, 449, 455, 462]",1008
2551311,"[465, 471, 472, 470]","[459, 452, 449, 455, 462, 468]",1099
2552733,"[465, 472]","[452, 449, 455, 462, 468, 471, 470]",1052
2553639,"[465, 472, 479]","[452, 449, 455, 468, 471, 470]",1734
2554239,"[472, 479, 484]","[452, 449, 455, 471, 470, 465]",1294
2555266,"[479, 484]","[452, 449, 455, 471, 465, 472]",208
2558562,"[479, 484, 478, 480, 481]","[452, 449, 471, 465, 472]",495
2559046,"[479, 484, 478]","[452, 449, 471, 472, 480, 481]",1392
2560560,"[484, 478]","[452, 449, 471, 472, 480, 479]",501
2565561,"[484, 478]","[452, 449, 471, 472, 479]",691
2572481,"[484, 478]","[452, 449, 472, 479]",1337
2576735,[478],"[452, 449, 472, 479]",1337
2577185,"[466, 467, 473, 474, 476]","[452, 472, 479, 478]",639
2580344,"[466, 467, 474, 476, 469, 475, 477]","[472, 479, 478, 473]",636
2583882,"[466, 467, 474, 476, 475, 477, 497]","[472, 479, 478, 473]",636
2588149,"[466, 467, 474, 476, 477, 497]","[472, 479, 478, 473]",636
2588297,"[466, 467, 474, 476, 477, 497]","[472, 479, 478]",1189
2593067,"[467, 474, 476, 477, 497]","[472, 478, 466]",1416
2609575,"[474, 477, 497, 483, 491, 495]","[472, 478, 466, 476]",737
2611871,"[474, 477, 497, 491, 495]","[472, 478, 466, 476]",737
2615897,"[474, 477, 497, 495]","[472, 478, 466, 476]",737
2621337,"[474, 477, 497, 486, 494]","[472, 466, 476, 495]",1266
2629130,"[474, 477, 486, 494]","[472, 466, 476, 495]",1266
2632591,"[474, 477, 494]","[472, 466, 495, 486]",1407
2641334,"[474, 477]","[472, 466, 495, 494]",944
2647069,"[474, 477]","[472, 466, 494]",1518
2666241,"[477, 492]","[472, 466, 494]",1518
2671851,"[492, 487, 490]","[472, 466, 494]",1518
2676678,"[487, 490]","[472, 466, 494]",1518
2684515,[490],"[472, 466, 494]",1518
2691782,[],"[472, 466, 494]",1518
2769911,[],"[472, 466]",2519
2817117,"[485, 489]",[466],3745
2821180,[],"[466, 489]",2590
2822843,[],[466],3745
2860132,"[482, 488, 493, 496]",[],4500
2872023,[496],"[482, 493]",3363
2872260,[499],"[482, 496]",2017
2885591,[],"[482, 496]",2017
3049345,[498],[482],3772
3056648,[],[482],3772
3107533,[],[],4500
