Time,Waiting Queue,Processors Queue,Number of available processors
2466849,"[374, 384, 376, 380, 387, 375, 377, 381, 383, 385]","[389, 386, 390]",758
2469309,"[374, 384, 376, 387, 375, 377, 381, 383, 385]","[389, 386, 390]",758
2480449,"[374, 384, 376, 375, 377, 381, 383, 385]","[389, 386, 390]",758
2500459,"[374, 384, 376, 375, 377, 383, 385, 409]","[389, 386, 390]",758
2508371,"[374, 384, 376, 375, 377, 385, 409]","[389, 386, 390]",758
2512397,"[374, 384, 376, 375, 377, 409]","[389, 386, 390]",758
2513460,"[374, 384, 376, 375, 377]","[389, 386, 390]",758
2513512,"[374, 384, 376, 375, 377, 405]","[389, 386]",936
2519101,"[384, 376, 375, 377, 405, 415]","[389, 386]",936
2519590,"[376, 375, 377, 405, 415, 396, 400]","[389, 384]",1511
2526773,"[375, 377, 415, 396, 400, 394, 395, 407]","[389, 384, 405]",1052
2529576,"[375, 377, 415, 400, 394, 395, 392, 414]","[389, 405, 396, 407]",1140
2531674,"[375, 377, 415, 394, 395]","[389, 405, 396, 400, 392, 414]",169
2533470,"[375, 377, 415, 394, 395]","[389, 396, 400, 392, 414]",628
2541008,"[375, 377, 415, 394, 395]","[389, 396, 400, 392]",1111
2542030,"[375, 377, 415, 395]","[389, 400, 392, 394]",777
2549039,"[375, 377, 415, 395]","[389, 400, 392]",1631
2553257,"[377, 415, 395, 445]","[389, 400, 375]",328
2553533,"[377, 415, 395, 403, 410, 412, 413, 417]","[389, 400, 445]",1466
2555204,"[415, 395, 403, 410, 412, 413, 417]","[389, 445, 377]",587
2556377,"[415, 395, 412, 413, 417]","[389, 445, 377, 403]",222
2556682,"[415, 395, 412, 413, 417, 398, 408]","[389, 445, 403]",1610
2564516,"[395, 412, 413, 417, 408, 462]","[389, 403, 415, 398]",370
2564551,"[395, 412, 413, 417, 408, 462, 434]","[389, 415, 398]",735
2568942,"[395, 412, 417, 408, 462]","[389, 415, 398, 434]",388
2572210,"[395, 412, 417, 408, 462]","[389, 415, 398]",735
2576634,"[395, 412, 417, 408]","[389, 415, 462]",450
2583547,"[395, 412, 417, 408, 448]","[389, 462]",1808
2587750,"[412, 417, 408, 448]","[389, 462]",1808
2591029,"[417, 408, 448, 425]","[389, 462]",1808
2600718,"[408, 448, 425]","[389, 462]",1808
2610178,"[448, 425]","[389, 462]",1808
2620578,[425],"[389, 448]",1271
2627046,[],"[389, 448]",1271
2750715,[],[389],2281
2825888,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],3000
2832320,"[393, 399, 401, 404, 406, 416, 418, 419, 420]","[391, 402, 411]",1440
2833894,"[399, 401, 416, 418, 419, 420]","[391, 402, 411, 393, 406]",256
2841210,"[399, 401, 416, 418, 419, 420, 437]","[391, 402, 411, 393]",625
2841908,"[399, 401, 416, 418, 419, 420, 437]","[391, 402, 411]",1440
2844134,"[401, 416, 418, 419, 437]","[391, 402, 411, 420]",710
2845000,"[401, 416, 418, 419, 437, 439, 440]","[391, 402, 420]",879
2846070,"[401, 416, 418, 419, 437]","[391, 402, 420, 440]",589
2850899,"[401, 416, 418, 419, 437]","[391, 402, 440]",1319
2857590,"[416, 418, 419, 437]","[391, 402, 401]",527
2873869,"[416, 418, 419, 437, 429, 438]","[391, 401]",1293
2877812,"[418, 419, 437, 429, 438, 421, 430]","[391, 401]",1293
2881750,"[419, 437, 429, 438, 421, 426, 436]","[391, 401, 430]",960
2881876,"[419, 437, 438, 421, 426, 436]","[391, 401, 429]",815
2889075,"[419, 437, 421, 426, 436]","[391, 401, 429]",815
2900245,"[419, 437, 426, 436]","[391, 401, 429]",815
2976551,"[419, 437, 426, 436, 423, 432, 435]","[401, 429]",1440
2980590,"[437, 426, 436, 432, 435]","[401, 429, 419]",371
2987157,"[437, 426, 436, 432, 422, 427, 431, 441, 442, 446, 447]","[401, 429, 435]",1196
2990543,"[426, 436, 432, 422, 427, 431, 441, 442, 446, 447]","[401, 429, 435]",1196
2993261,"[426, 436, 422, 431, 441, 446, 447]","[401, 429, 435, 432, 427]",343
2993731,"[426, 436, 422, 431, 441, 446, 447, 455]","[401, 429, 432, 427]",587
2996099,"[426, 436, 431, 441, 446, 447, 455]","[401, 429, 432, 422]",403
2996800,"[426, 436, 431, 441, 447, 455]","[401, 429, 432, 446]",586
2998724,"[426, 436, 441, 447, 455]","[401, 429, 446, 431]",640
3003281,"[426, 436, 447, 455]","[401, 429, 446, 431]",640
3008436,"[426, 436, 455]","[401, 429, 431, 447]",588
3008869,"[426, 436, 455]","[401, 429, 447]",1018
3008946,"[426, 436]","[401, 429, 455]",712
3017676,"[426, 436]","[401, 429]",1440
3056323,[436],"[401, 429]",1440
3098125,[436],[401],1918
3101416,[],[401],1918
3205615,"[424, 428, 433, 443, 444]",[],3000
3211335,[428],"[433, 444, 443]",1371
3214543,[452],"[444, 443, 428]",1206
3220992,[476],"[444, 443, 428]",1206
3221555,"[451, 453, 457, 458]","[444, 443, 476]",1441
3224926,"[453, 473, 475]","[444, 443, 476, 457, 458]",404
3227633,"[453, 475]","[444, 443, 457, 458, 473]",654
3228256,"[453, 475]","[444, 443, 457, 473]",1153
3230864,[453],"[444, 443, 457, 473]",1153
3238653,[453],"[444, 443, 457]",1412
3239370,"[453, 450, 456, 459, 460]","[444, 457]",1867
3248538,"[450, 459, 460]","[444, 457, 453]",421
3253606,"[450, 460]","[444, 457, 453]",421
3254664,"[450, 460, 465, 477, 486]","[444, 457]",1867
3259626,"[460, 465, 477, 486, 472, 483, 489, 491]","[444, 457]",1867
3260670,"[465, 486, 472, 483, 489, 491, 449, 454, 461]","[457, 460, 477]",653
3263713,"[486, 472, 483, 489, 491, 449, 454, 461, 488, 492]","[457, 477, 465]",736
3267697,"[486, 472, 489, 491, 449, 454, 461, 488, 492, 468, 471, 479, 481]","[477, 465, 483]",737
3272933,"[486, 472, 491, 449, 454, 461, 488, 492, 468, 471, 479, 481]","[477, 465, 489]",647
3275057,"[486, 472, 449, 454, 461, 488, 492, 468, 471, 479, 481]","[477, 465, 489]",647
3290862,"[486, 472, 449, 454, 461, 488, 468, 471, 479, 481]","[465, 489, 492]",1413
3293768,"[472, 449, 454, 461, 488, 468, 471, 479, 481]","[465, 489, 492]",1413
3307195,"[449, 454, 461, 488, 468, 471, 479, 481]","[465, 492, 472]",774
3308504,"[449, 454, 461, 488, 468, 479, 481]","[465, 492, 472]",774
3317078,"[449, 454, 461, 488, 468, 481]","[465, 492, 472]",774
3361692,"[449, 454, 461, 488, 468, 481]","[492, 472]",1297
3397784,"[454, 461, 488, 468, 481, 463, 464, 480]","[492, 472]",1297
3401361,"[461, 488, 468, 481, 463, 464, 480]","[492, 454]",1536
3401501,"[488, 468, 481, 463, 464, 480, 470, 484]","[492, 461]",1451
3405620,"[468, 481, 463, 464, 480, 470, 484]","[492, 461]",1451
3408859,"[481, 463, 464, 480, 470, 484, 466, 467, 469, 474, 478, 482, 485, 487, 490, 493]","[492, 468]",1473
3409944,"[463, 480, 470, 484, 466, 467, 469, 474, 478, 482, 485, 487, 490, 493]","[492, 481, 464]",1155
3411603,"[480, 484, 466, 467, 469, 478, 482, 485, 487, 490, 493]","[492, 481, 464, 470, 474]",532
3411637,"[484, 466, 467, 469, 478, 482, 485, 487, 490, 493]","[492, 481, 464, 470, 480]",127
3417108,"[484, 466, 467, 469, 478, 482, 485, 487, 490, 493]","[492, 464, 470, 480]",938
3417483,"[466, 467, 469, 478, 482, 485, 487, 490, 493]","[492, 470, 480, 484]",772
3419606,"[467, 469, 478, 485, 487, 490, 493, 497]","[492, 470, 480, 484, 482]",554
3421983,"[469, 478, 485, 487, 490, 493, 497]","[492, 470, 480, 484, 467]",334
3424476,"[469, 478, 485, 487, 490, 493, 497]","[492, 480, 484, 467]",841
3424611,"[478, 485, 487, 490, 493, 497]","[492, 484, 467, 469]",555
3427010,"[478, 485, 487, 490, 497, 498]","[492, 467, 469, 493]",898
3431771,"[485, 487, 490, 497, 498]","[492, 469, 493, 478]",628
3437036,"[485, 487, 497, 498]","[492, 469, 493, 478]",628
3437835,"[485, 487, 497, 498, 495]","[492, 469, 493]",1336
3439298,"[487, 497, 498, 495]","[492, 469, 485]",994
3441098,"[497, 498, 495, 496]","[492, 469, 487]",764
3441985,"[497, 495, 496, 494]","[469, 487, 498]",543
3445775,"[497, 495, 494]","[469, 498, 496]",1101
3453012,"[495, 494]","[469, 496, 497]",916
3458939,[494],"[469, 496, 495]",1182
3470460,[],"[469, 496, 495]",1182
3494519,[],"[469, 496]",1759
3566200,[499],[496],2566
3577241,[],[496],2566
3606810,[],[],3000
