Time,Waiting Queue,Processors Queue,Number of available processors
4902533,[473],"[433, 444, 443, 457, 453]",2345
4906460,[],"[433, 444, 443, 457, 453]",2345
4909666,"[452, 458]","[444, 443, 457, 453]",2457
4912230,[],"[444, 443, 457, 453, 452]",2277
4916759,"[475, 476]","[444, 443, 457, 453]",2457
4918577,[],"[444, 443, 457, 453, 476]",1797
4919330,[],"[444, 443, 457, 453]",2457
4925047,"[465, 477, 486]","[444, 443, 457]",2730
4927647,[],"[444, 443, 457, 465, 477]",2598
4947147,"[450, 456, 459, 460]","[444, 457, 465, 477]",2731
4947911,[460],"[444, 457, 465, 477, 450, 456]",1411
4949731,[],"[444, 457, 465, 477, 450, 460]",1411
4950285,[],"[444, 457, 465, 477, 450]",2071
4952543,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",2731
4953434,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",1368
4955599,[],"[444, 457, 465, 477, 472, 483, 492, 489]",1927
4956412,[],"[444, 457, 465, 477, 472, 492, 489]",2587
4969388,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",2697
4970018,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",1377
4972173,[],"[444, 465, 477, 472, 492, 489, 468, 481]",1377
4972962,[],"[444, 465, 477, 472, 492, 489, 481]",2037
4975425,[],"[444, 465, 477, 472, 492, 489]",2697
4980966,[],"[444, 465, 472, 492, 489]",2796
4999901,"[449, 454, 461]","[465, 472, 492, 489]",2823
5002797,[484],"[465, 472, 492, 489, 449, 461]",2262
5007801,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 484]",2105
5008534,"[467, 482, 490]","[465, 472, 492, 489, 449, 466, 469, 485, 493]",774
5008687,"[482, 490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",774
5009433,"[490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",774
5010006,[497],"[465, 472, 492, 489, 449, 469, 493, 467, 490]",774
5012315,[],"[465, 472, 492, 489, 449, 469, 493, 467, 497]",1046
5012577,[],"[465, 472, 492, 489, 449, 469, 493, 497]",1706
5013561,[],"[465, 472, 492, 489, 449, 469, 497]",2366
5014958,[],"[465, 472, 492, 449, 469, 497]",2467
5023755,[],"[465, 472, 492, 449, 469]",2855
5069195,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",2913
5069826,"[474, 480]","[465, 472, 492, 469, 470, 478, 487, 464]",710
5069976,[480],"[465, 472, 492, 469, 470, 478, 487, 464]",710
5073107,[],"[465, 472, 492, 469, 470, 478, 487, 480]",1025
5074063,[],"[465, 472, 492, 469, 470, 478, 480]",1685
5075083,[],"[465, 472, 492, 469, 470, 480]",2345
5081077,[],"[465, 472, 492, 469, 470]",2690
5088997,[498],"[465, 472, 492, 469]",2913
5103608,[],"[465, 472, 492, 469]",2913
5110466,[495],"[472, 492, 469]",2946
5166836,[496],"[492, 469, 495]",2954
5189399,[],"[492, 469, 496]",2958
5269896,[494],"[469, 496]",2970
5273755,[],"[469, 496]",2970
5276169,[499],[496],2981
5280349,[],[496],2981
5475150,[],[],3000
