Time,Waiting Queue,Processors Queue,Number of available processors
7775005,[470],"[435, 459, 452, 472, 465, 479, 471, 484]",442
7779810,[],"[435, 452, 472, 465, 479, 471, 484, 470]",533
7783907,[],"[435, 452, 472, 465, 479, 471, 470]",720
7786258,[],"[435, 452, 472, 479, 471, 470]",855
7788209,[],"[435, 452, 472, 479, 471]",876
7791024,"[449, 455]","[452, 472, 479, 471]",882
7820110,"[478, 480, 481]","[452, 472, 479, 471, 449]",835
7826762,[],"[452, 472, 479, 471, 449, 478, 480]",776
7838385,[],"[452, 472, 479, 449, 478, 480]",830
7842723,[],"[452, 472, 479, 449, 478]",853
7856547,"[475, 477]","[472, 479, 449, 478]",895
7870749,[],"[472, 479, 449, 478, 477]",692
7876800,[],"[472, 479, 449, 478]",895
7878797,[487],"[472, 449, 478]",912
7881163,"[466, 467, 469, 473, 474, 476]","[472, 478, 487]",811
7892919,"[473, 497]","[472, 478, 487, 466, 474, 467, 476]",664
7905369,[],"[472, 478, 466, 474, 467, 476, 473, 497]",586
7919009,[],"[472, 478, 466, 474, 467, 476, 473]",727
7929904,[],"[472, 478, 466, 474, 467, 476]",812
7936215,"[483, 491, 495]","[472, 478, 466, 474, 476]",861
7943894,[],"[472, 478, 466, 474, 476, 495, 491]",715
7945561,[492],"[472, 478, 466, 476, 495, 491]",773
7949705,[],"[472, 478, 466, 476, 495, 492]",726
7961704,[],"[472, 478, 466, 476, 495]",881
7967371,"[486, 490, 494]","[472, 466, 476, 495]",917
7991698,[],"[472, 466, 476, 495, 486, 494]",837
8008213,[],"[472, 466, 476, 495, 494]",912
8011471,[],"[472, 466, 495, 494]",947
8038763,[],"[472, 466, 494]",985
8408579,[],"[472, 466]",990
8597213,"[485, 489]",[466],995
8610649,[],"[466, 489]",862
8616430,[],[466],995
8688397,"[482, 488, 493, 496]",[],1000
8728177,[496],"[482, 493]",958
8728520,[499],"[482, 496]",986
8772868,[],"[482, 496]",986
9304948,[498],[482],995
9329299,[],[482],995
9442421,[],[],1000
