Time,Waiting Queue,Processors Queue,Number of available processors
8373488,[],"[431, 432, 415, 427, 428, 413, 433, 423]",1289
8377257,[435],"[431, 432, 427, 428, 413, 433, 423]",1378
8386575,"[436, 441]","[431, 432, 427, 428, 413, 423, 435]",1407
8393030,[],"[431, 432, 427, 428, 413, 423, 436, 441]",1325
8397538,"[454, 458]","[431, 432, 427, 428, 413, 436, 441]",1330
8400394,[],"[431, 432, 427, 428, 413, 436, 454, 458]",1099
8410817,[],"[431, 432, 427, 428, 413, 436, 454]",1191
8413612,[],"[431, 432, 427, 428, 413, 436]",1388
8425491,[],"[431, 432, 427, 428, 413]",1453
8521000,[452],"[431, 427, 428, 413]",1458
8553477,"[439, 443, 461]","[431, 427, 413, 452]",1452
8587769,[],"[431, 427, 413, 452, 439, 443]",1303
8589826,[],"[431, 427, 413, 452, 443]",1391
8596602,[],"[431, 427, 413, 452]",1452
8599170,"[434, 446, 460]","[431, 427, 452]",1465
8606499,[],"[431, 427, 452, 460, 446]",1295
8609093,[],"[431, 427, 452, 460]",1426
8677856,"[437, 445, 449, 450, 451, 453, 459, 462, 463]","[427, 452, 460]",1433
8692307,"[450, 462]","[427, 452, 460, 437, 449, 451, 459, 463, 445]",717
8695070,[],"[427, 452, 460, 437, 451, 459, 463, 445, 450, 462]",710
8695433,[],"[427, 452, 460, 437, 451, 459, 445, 450, 462]",876
8696687,[477],"[427, 452, 460, 437, 451, 459, 450, 462]",1077
8697094,[],"[427, 452, 460, 437, 451, 459, 450, 477]",990
8698967,[],"[427, 452, 460, 451, 459, 450, 477]",1154
8706565,[],"[427, 452, 460, 459, 450, 477]",1210
8706571,[],"[427, 452, 460, 450, 477]",1269
8708433,[],"[427, 452, 460, 477]",1324
8726288,[489],"[427, 452, 460]",1433
8730591,[],"[427, 452, 489]",1290
8744905,[],"[427, 489]",1311
8748466,[],[427],1493
8817633,"[438, 440, 442, 444, 448, 455, 456, 457, 464]",[],1500
8821805,"[444, 457]","[438, 442, 456, 464, 440, 455]",848
8827655,[],"[438, 442, 456, 464, 440, 455, 444]",839
8829911,[],"[438, 442, 456, 464, 455, 444]",921
8832269,"[468, 470]","[438, 442, 456, 455, 444]",1018
8832770,[476],"[438, 442, 456, 444, 468, 470]",1201
8832815,[],"[442, 456, 444, 468, 470, 476]",1097
8834719,"[466, 467]","[456, 444, 468, 470, 476]",1135
8841632,[],"[456, 444, 468, 470, 466, 467]",1262
8842254,[],"[456, 444, 468, 470, 467]",1318
8846263,"[465, 471, 473, 475, 478, 479]","[456, 468, 470, 467]",1327
8854240,"[475, 469, 472, 474]","[468, 470, 467, 465, 473, 478, 471, 479]",1058
8855173,[474],"[468, 470, 467, 465, 473, 471, 479, 475, 472, 469]",869
8864755,[],"[468, 470, 467, 465, 473, 471, 479, 475, 469, 474]",929
8873178,[],"[468, 470, 467, 465, 473, 471, 479, 475, 469]",1017
8879034,[],"[468, 470, 467, 465, 473, 471, 475, 469]",1127
8881154,[],"[468, 470, 467, 465, 473, 471, 475]",1260
8885067,[],"[468, 470, 467, 465, 471, 475]",1350
8891977,[],"[468, 470, 467, 465, 471]",1423
8906596,[482],"[468, 467, 465, 471]",1480
9034670,[],"[468, 467, 465, 471]",1480
9113653,"[483, 488]","[468, 467, 465]",1486
9114965,"[480, 486]","[467, 465, 483, 488]",1479
9120674,[],"[467, 465, 483, 488, 486]",1455
9192559,[],"[467, 465, 483, 488]",1479
9247569,[],"[467, 465, 483]",1487
9402042,[484],"[467, 483]",1492
9410180,[],"[467, 484]",1489
9469701,[498],[467],1496
9511302,[],[467],1496
10084097,"[481, 485, 487, 490, 491]",[],1500
10106545,[490],"[481, 487, 491]",1440
10109029,"[493, 495]","[481, 487, 490]",1334
10126576,[],"[481, 487, 490, 495]",1214
10129078,[],"[481, 487, 490]",1334
10132616,[],"[481, 487]",1476
10357940,"[496, 497]",[481],1496
10409738,[],"[481, 497]",1490
10410224,[],[481],1496
10586220,"[492, 494, 499]",[],1500
10603120,[],"[499, 494]",1453
10608894,[],[499],1473
10643248,[],[],1500
