Time,Waiting Queue,Processors Queue,Number of available processors
6917195,[468],"[426, 429, 432, 433, 431]",898
6918076,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",676
6918432,"[448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443]",419
6919167,"[448, 450, 454, 459, 446, 462, 465, 467]","[432, 433, 431, 468, 442, 449, 460, 456]",810
6920172,"[450, 454, 459, 446, 465, 467]","[432, 433, 431, 442, 449, 460, 456, 448, 462]",804
6922868,"[454, 459, 446, 465, 467]","[432, 433, 431, 442, 449, 460, 456, 448, 462]",804
6923294,"[459, 446, 465, 467, 452]","[433, 431, 442, 449, 460, 456, 448, 462, 454]",804
6924846,"[446, 465, 467]","[433, 431, 442, 449, 460, 456, 462, 454, 459, 452]",812
6927604,"[465, 467]","[433, 431, 442, 449, 460, 456, 462, 454, 452, 446]",1009
6928137,"[467, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 446, 465]",806
6928613,"[458, 463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 465, 467, 455, 461, 445]",465
6929278,"[463, 464]","[431, 442, 449, 460, 456, 462, 454, 452, 467, 455, 461, 445, 458]",613
6929384,[464],"[431, 442, 449, 460, 456, 462, 454, 452, 455, 461, 445, 458, 463]",637
6929827,[],"[431, 442, 449, 460, 456, 462, 452, 455, 461, 445, 458, 463, 464]",637
6930051,[],"[431, 442, 449, 460, 456, 462, 452, 455, 461, 445, 463, 464]",1039
6930116,[],"[431, 442, 449, 460, 456, 462, 452, 455, 461, 445, 464]",1565
6931338,[],"[431, 442, 449, 460, 456, 462, 452, 455, 461, 445]",2115
6934248,[],"[431, 442, 449, 456, 462, 452, 455, 461, 445]",2157
6950541,[],"[431, 442, 449, 456, 462, 452, 455, 461]",2197
6955688,[],"[431, 442, 449, 456, 462, 452, 461]",2281
6956493,"[451, 457, 466, 469, 470]","[442, 449, 456, 462, 452, 461]",2365
6958239,[469],"[442, 449, 462, 452, 461, 451, 466, 470, 457]",1110
6958435,[],"[442, 449, 462, 452, 461, 451, 466, 457, 469]",1110
6959244,[493],"[442, 449, 462, 452, 461, 451, 466, 457]",1660
6961306,[],"[442, 449, 462, 452, 461, 451, 457, 493]",1803
6964327,[],"[442, 449, 462, 452, 461, 451, 457]",2210
6981719,"[477, 488]","[442, 449, 462, 452, 461, 457]",2384
6986038,[],"[442, 449, 462, 452, 461, 457, 477]",1834
6986448,[],"[442, 449, 462, 452, 461, 457]",2384
7040485,[],"[442, 462, 452, 461, 457]",2427
7080463,[490],"[442, 462, 452, 461]",2462
7082457,[],"[442, 462, 452, 461]",2462
7144511,"[479, 486, 491]","[442, 462, 452]",2467
7147506,[],"[442, 462, 452, 491, 486]",2081
7156457,[],"[442, 462, 452, 486]",2461
7182593,"[473, 476, 483, 484, 485, 492]","[462, 452, 486]",2481
7185547,[484],"[462, 452, 486, 473, 485, 476, 492]",1304
7186919,[],"[462, 452, 486, 473, 476, 492, 484]",1304
7190028,[],"[462, 452, 486, 473, 476, 492]",1854
7192674,[],"[462, 452, 486, 473, 476]",2250
7207826,[],"[462, 452, 486, 476]",2446
7228688,[],"[462, 452, 486]",2481
7309415,[],"[462, 452]",2487
7388638,"[472, 480, 481, 482, 494, 495]",[462],2494
7392957,[482],"[462, 472, 494, 480, 495]",1336
7393973,[],"[462, 494, 480, 495, 482]",1336
7394626,[],"[462, 494, 480, 495]",1886
7395198,[],"[462, 494, 480]",2436
7477279,[],"[462, 494]",2486
7598425,"[474, 475, 478, 487, 489, 496]",[494],2492
7600660,[487],"[494, 474, 489, 475, 496]",1370
7602000,[],"[494, 474, 489, 475, 487]",1283
7603207,[],"[494, 474, 475, 487]",1833
7605100,[],"[494, 475, 487]",2383
7654002,[498],"[494, 475]",2478
7656456,[],"[494, 475]",2478
7830344,[],[475],2486
7841282,"[497, 499]",[],2500
7842914,[],[499],2493
8055894,[],[],2500
