Time,Waiting Queue,Processors Queue,Number of available processors
8079184,[],"[416, 419, 428, 424, 430, 435]",1392
8085636,[],"[416, 419, 428, 424, 435]",1417
8108173,"[423, 434]","[416, 428, 424, 435]",1453
8116889,[],"[416, 428, 424, 435, 434]",1325
8120309,[451],"[416, 428, 424, 434]",1354
8129083,[469],"[416, 428, 424, 434]",1354
8138251,[455],"[416, 428, 424, 469]",1304
8148121,[],"[416, 428, 424, 455]",1437
8233780,[],"[416, 428, 424]",1482
8522010,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",1488
8527752,[433],"[428, 424, 429, 432, 442, 431, 441]",870
8531858,[],"[428, 424, 429, 432, 431, 441, 433]",804
8535114,"[449, 454]","[428, 424, 429, 432, 441, 433]",978
8539447,[],"[428, 424, 429, 432, 441, 449, 454]",1068
8539586,"[447, 452]","[428, 424, 429, 441, 449, 454]",1258
8556895,"[443, 445, 450]","[428, 424, 429, 449, 454, 447, 452]",1088
8561082,[],"[428, 424, 429, 449, 454, 452, 443, 450, 445]",1071
8564809,"[444, 446, 448, 453]","[428, 429, 449, 454, 452, 443, 450, 445]",1077
8569496,[453],"[428, 429, 449, 454, 443, 450, 445, 444, 448, 446]",965
8570040,[],"[428, 429, 449, 454, 443, 450, 444, 448, 446, 453]",1035
8572285,[],"[428, 429, 449, 454, 443, 450, 444, 448, 453]",1133
8581117,[460],"[428, 429, 449, 454, 443, 450, 444, 448]",1172
8585331,"[457, 458]","[429, 449, 454, 443, 450, 444, 448, 460]",1053
8586872,[],"[429, 449, 454, 443, 450, 444, 448, 457, 458]",1057
8588884,[],"[429, 454, 443, 450, 444, 448, 457, 458]",1137
8589725,"[464, 465, 468]","[429, 454, 443, 450, 444, 457, 458]",1192
8591715,[],"[429, 454, 443, 450, 444, 457, 464, 468, 465]",1117
8594940,[],"[429, 454, 443, 450, 457, 464, 468, 465]",1166
8595088,[],"[429, 454, 443, 457, 464, 468, 465]",1224
8603307,[],"[454, 443, 457, 464, 468, 465]",1269
8611881,"[461, 467]","[454, 443, 464, 468, 465]",1338
8624871,[],"[454, 443, 464, 468, 465, 467]",1269
8632244,[475],"[454, 443, 464, 465, 467]",1350
8671000,[],"[454, 443, 464, 465, 475]",1403
8671133,[],"[454, 443, 465, 475]",1443
8676118,[],"[454, 443, 465]",1459
8677943,"[463, 466]","[454, 465]",1487
8730311,[],"[454, 465, 466]",1451
8731553,[473],"[454, 465]",1487
8745275,[],"[454, 465]",1487
8781627,"[459, 462]",[465],1494
8819589,"[480, 481]","[465, 462]",1480
8871697,[],"[465, 462, 481]",1470
9051609,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",1484
9069131,[476],"[465, 481, 470, 477, 482, 472, 479]",1115
9070127,[],"[465, 481, 477, 482, 472, 479, 476]",1070
9075222,[495],"[465, 481, 482, 472, 479, 476]",1153
9088767,[],"[465, 481, 472, 479, 476, 495]",1061
9091470,[491],"[465, 481, 472, 479, 495]",1242
9092491,[],"[465, 481, 472, 495, 491]",1154
9100348,[],"[465, 481, 472, 491]",1270
9114681,[499],"[465, 481, 472]",1445
9125770,"[471, 478, 483]","[481, 472, 499]",1433
9136030,"[486, 492, 497]","[481, 472, 499, 471, 478]",1371
9151849,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1073
9155758,[],"[481, 472, 499, 471, 486, 497, 492, 485]",829
9157336,[],"[481, 472, 499, 471, 486, 492, 485]",1019
9167443,[],"[481, 472, 499, 471, 486, 492]",1263
9167836,[],"[481, 472, 499, 471, 492]",1344
9169527,[],"[481, 472, 499, 471]",1420
9180211,[],"[481, 499, 471]",1459
9199434,"[490, 493, 496]","[499, 471]",1469
9215681,[],"[499, 471, 490, 496]",1344
9218947,[],"[499, 471, 496]",1461
9282273,[],"[471, 496]",1479
9458157,[],[471],1487
9503070,"[484, 487, 488, 489]",[],1500
9520040,[489],"[484, 488]",1284
9522746,[498],"[488, 489]",1332
9534830,[],"[489, 498]",1281
9542372,[],[498],1335
9547585,[],[],1500
