Time,Waiting Queue,Processors Queue,Number of available processors
4614932,[],"[452, 472, 479, 449, 478]",2014
4618325,"[475, 477]","[472, 479, 449, 478]",2185
4620697,[],"[472, 479, 449, 478, 477]",1635
4625835,[],"[472, 479, 449, 478]",2185
4629729,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",2354
4630758,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",1882
4636366,[],"[472, 479, 478, 466, 474, 467, 476, 497]",1332
4638192,[],"[472, 479, 478, 466, 474, 467, 476]",1882
4649781,[487],"[472, 478, 466, 474, 467, 476]",1922
4651655,"[483, 491, 495]","[472, 478, 466, 474, 476, 487]",1560
4652407,[],"[472, 478, 466, 474, 476, 487, 495, 491]",874
4654381,[],"[472, 478, 466, 474, 476, 487, 495]",1424
4658259,[],"[472, 478, 466, 474, 476, 495]",1974
4662130,[492],"[472, 478, 466, 476, 495]",2140
4666631,[],"[472, 478, 466, 476, 495]",2140
4673056,"[486, 490, 494]","[472, 466, 476, 495]",2235
4679631,[],"[472, 466, 476, 495, 486, 494]",1674
4679753,[],"[472, 466, 476, 495, 494]",2224
4691564,[],"[472, 466, 495, 494]",2332
4694870,[],"[472, 466, 494]",2468
4946832,[],"[472, 466]",2479
5102891,"[485, 489]",[466],2490
5104140,[],"[466, 489]",1940
5108816,[],[466],2490
5165666,"[482, 488, 493, 496]",[],2500
5171413,[496],"[482, 493]",2303
5178404,[499],"[482, 496]",2469
5189930,[],"[482, 496]",2469
5526207,[498],[482],2489
5531530,[],[482],2489
5639496,[],[],2500
