Time,Waiting Queue,Processors Queue,Number of available processors
4315572,[],"[399, 412, 431, 418, 425, 430]",2091
4316150,[],"[399, 412, 431, 418, 430]",2657
4324093,[419],"[399, 431, 418, 430]",2669
4328895,[],"[399, 431, 430, 419]",2366
4330460,[449],"[399, 431, 430]",2841
4345265,[],"[399, 430, 449]",2669
4349339,[],"[399, 430]",2875
4377678,[],[399],2987
4445673,"[407, 411]",[],3000
4459316,"[427, 429, 433, 434, 436, 440]",[411],2983
4461948,[434],"[411, 427, 433, 436, 429]",1771
4466421,[446],"[411, 427, 433, 436, 429]",1771
4467012,[],"[411, 427, 433, 436, 446]",1801
4468818,[447],"[411, 427, 433, 446]",2428
4475872,[],"[411, 427, 433, 447]",2828
4478279,[],"[411, 427, 433]",2944
4583927,[443],"[411, 427]",2971
4717037,"[421, 426, 432, 435, 437, 439]","[427, 443]",2949
4719513,"[435, 448]","[427, 443, 421, 437, 426, 439]",1685
4721445,[],"[427, 443, 421, 426, 439, 435, 448]",1036
4721454,[442],"[427, 443, 421, 426, 435, 448]",1350
4722471,[],"[427, 443, 421, 435, 448, 442]",865
4725278,[],"[427, 443, 421, 435, 442]",1514
4725729,"[441, 445]","[427, 443, 421, 442]",2163
4729856,[],"[427, 443, 421, 442, 441]",1514
4731457,[463],"[427, 443, 421, 441]",2163
4731710,"[444, 450, 451, 452, 456, 458]","[427, 443, 441, 463]",1651
4734496,"[450, 452, 458, 476]","[427, 443, 463, 444, 451, 456]",747
4736500,"[452, 458, 476, 487]","[427, 443, 463, 444, 456, 450]",669
4738196,"[458, 476, 487]","[427, 443, 444, 456, 450, 452]",851
4741038,"[476, 487]","[427, 443, 444, 450, 452, 458]",730
4742958,[],"[427, 443, 450, 452, 458, 476, 487]",493
4743408,[460],"[427, 443, 452, 458, 476, 487]",1142
4743945,[488],"[427, 443, 458, 476, 487, 460]",1447
4747998,[485],"[427, 443, 476, 487, 460, 488]",1976
4748477,[],"[427, 443, 476, 487, 488, 485]",1690
4748723,[],"[427, 443, 487, 488, 485]",1940
4749967,[],"[427, 443, 488, 485]",2381
4757277,[498],"[427, 443, 485]",2501
4760260,[],"[427, 443, 498]",2673
4764595,[],"[427, 443]",2949
4767413,"[475, 478]",[427],2988
4783268,[],"[427, 475]",2974
4983585,[],[427],2988
5004952,"[453, 454, 455, 457, 459]",[],3000
5012103,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1669
5012364,"[462, 466, 468, 469, 470, 480, 486]","[453, 454, 457, 465, 467]",817
5013516,"[466, 468, 469, 480, 486, 477, 483]","[453, 457, 465, 467, 462, 470]",803
5014946,"[468, 469, 480, 477]","[453, 457, 465, 462, 470, 466, 486, 483]",434
5015702,"[468, 480, 477, 472, 473, 479, 482]","[453, 465, 462, 470, 466, 486, 483, 469]",643
5017901,"[468, 477, 472, 473, 479]","[453, 465, 462, 470, 466, 483, 469, 480, 482]",466
5020719,"[468, 477, 473, 479]","[453, 465, 462, 470, 466, 483, 480, 482, 472]",525
5023795,"[468, 477, 479]","[453, 462, 470, 466, 483, 480, 482, 472, 473]",691
5025766,"[477, 479]","[453, 462, 470, 483, 480, 482, 472, 473, 468]",518
5027547,"[477, 479]","[453, 470, 483, 480, 482, 472, 473, 468]",1043
5030557,[479],"[453, 470, 483, 480, 482, 472, 473, 477]",1043
5031742,[],"[453, 470, 483, 480, 482, 473, 477, 479]",734
5032222,[],"[453, 470, 483, 482, 473, 477, 479]",1200
5033650,[],"[453, 470, 483, 482, 473, 477]",1849
5034645,[],"[453, 470, 483, 482, 477]",2146
5038180,[],"[453, 470, 483, 482]",2795
5038657,[],"[453, 483, 482]",2933
5094688,"[461, 464, 471, 474, 481, 484, 489]","[483, 482]",2966
5096930,[474],"[482, 461, 471, 481, 489, 464, 484]",250
5098356,[],"[482, 461, 471, 481, 489, 464, 484]",250
5099881,[],"[482, 461, 471, 489, 464, 484]",899
5100663,[492],"[482, 471, 489, 464, 484]",1448
5102640,[],"[482, 471, 489, 484, 492]",1448
5103731,[490],"[482, 471, 484, 492]",1917
5105767,"[494, 499]","[482, 484, 492, 490]",1903
5106922,[],"[482, 484, 492, 494, 499]",1546
5109005,[],"[482, 484, 494, 499]",2195
5112356,[],"[482, 484, 494]",2594
5121727,[],"[482, 484]",2975
5279480,[496],[482],2987
5283239,[],[482],2987
5406877,"[491, 493, 495, 497]",[],3000
5411499,[497],"[495, 493]",2534
5413169,[],"[495, 497]",2340
5418247,[],[495],2989
6036110,[],[],3000
