Time,Waiting Queue,Processors Queue,Number of available processors
6820375,[],"[401, 429, 432, 435]",1669
6820423,[],"[401, 429, 435]",2329
6823158,[455],"[401, 429]",2989
6832305,[],"[401, 429]",2989
7143444,[],[401],2995
7417329,"[424, 428, 433, 443, 444]",[],3000
7423104,"[443, 451, 457]","[424, 433, 444]",2481
7423402,[473],"[424, 433, 444, 443, 457]",2367
7424169,[453],"[433, 444, 443, 457, 473]",2160
7427329,[],"[433, 444, 443, 457, 453]",2701
7438295,"[452, 458]","[444, 443, 457, 453]",2754
7440859,[],"[444, 443, 457, 453, 452]",2672
7449873,"[475, 476]","[444, 443, 457, 453]",2754
7451691,[],"[444, 443, 457, 453, 476]",2094
7452444,[],"[444, 443, 457, 453]",2754
7462614,"[465, 477, 486]","[444, 443, 457]",2873
7465214,[],"[444, 443, 457, 465, 477]",2810
7496299,"[450, 456, 459, 460]","[444, 457, 465, 477]",2872
7497063,[460],"[444, 457, 465, 477, 450, 456]",1802
7500013,[],"[444, 457, 465, 477, 450, 460]",1904
7501101,[],"[444, 457, 465, 477, 450]",2212
7501695,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",2872
7502586,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",1531
7504751,[],"[444, 457, 465, 477, 472, 483, 492, 489]",2143
7505564,[],"[444, 457, 465, 477, 472, 492, 489]",2803
7529858,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",2855
7530488,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",1897
7533432,[],"[444, 465, 477, 472, 492, 489, 479, 481]",1897
7534679,[],"[444, 465, 477, 472, 492, 489, 481]",2195
7535895,[],"[444, 465, 477, 472, 492, 489]",2855
7551220,[],"[444, 465, 472, 492, 489]",2902
7578072,"[449, 454, 461]","[465, 472, 492, 489]",2915
7580968,[484],"[465, 472, 492, 489, 449, 461]",2689
7586705,[],"[465, 472, 492, 489, 449, 461]",2689
7592427,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449]",2887
7593313,"[482, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467, 490]",794
7594059,[497],"[465, 472, 492, 489, 449, 469, 485, 493, 467, 490]",794
7595936,[],"[465, 472, 492, 489, 449, 469, 493, 467, 490, 497]",981
7596470,[],"[465, 472, 492, 489, 449, 469, 493, 490, 497]",1641
7596497,[],"[465, 472, 492, 489, 449, 469, 493, 497]",2062
7598187,[],"[465, 472, 492, 489, 449, 469, 497]",2722
7599966,[],"[465, 472, 492, 449, 469, 497]",2770
7618197,[],"[465, 472, 492, 449, 469]",2930
7686469,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",2958
7687100,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",734
7687250,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",734
7690381,[],"[465, 472, 492, 469, 470, 478, 487, 480]",1394
7691337,[],"[465, 472, 492, 469, 470, 478, 480]",2054
7692357,[],"[465, 472, 492, 469, 470, 480]",2714
7705689,[],"[465, 472, 492, 469, 470]",2859
7719402,[498],"[465, 472, 492, 469]",2958
7744684,[],"[465, 472, 492, 469]",2958
7750641,[495],"[472, 492, 469]",2974
7835659,[496],"[492, 469, 495]",2978
7873940,[],"[492, 469, 496]",2980
7978212,[494],"[469, 496]",2986
7982071,[],"[469, 496]",2986
8017024,[499],[496],2991
8021872,[],[496],2991
8318699,[],[],3000
