Time,Waiting Queue,Processors Queue,Number of available processors
4030321,"[410, 413, 417, 427, 429]","[389, 401]",1480
4030835,[427],"[389, 401, 417, 429, 413]",808
4033033,[],"[389, 401, 417, 429, 427]",808
4034029,[],"[389, 401, 417, 429]",1138
4044003,[],"[389, 401, 429]",1468
4437983,[],"[389, 401]",1480
4615888,"[416, 418, 419, 426]",[389],1490
4621173,"[426, 454, 459]","[389, 419, 418]",830
4621397,[],"[389, 419, 426, 459, 454]",407
4622699,[],"[389, 419, 426, 454]",737
4626959,[],"[389, 419, 426]",1067
4630876,[],"[389, 426]",1397
4643967,"[412, 414, 415, 421, 422, 428, 431, 432, 433]",[426],1407
4646548,"[414, 421, 428, 432, 465]","[426, 412, 415, 431, 433]",544
4648590,"[421, 428, 432]","[426, 415, 431, 433, 414, 465]",511
4651861,"[428, 432, 442, 447, 455]","[426, 415, 433, 414, 465, 421]",511
4657173,"[432, 442, 447, 455]","[426, 415, 414, 465, 421, 428]",293
4657780,"[432, 442, 447, 455, 444, 445]","[426, 415, 414, 465, 428]",623
4659238,"[442, 447, 455, 445, 437, 443, 461]","[426, 415, 465, 428, 432, 444]",596
4660108,"[447, 455, 445, 437, 461]","[426, 415, 465, 428, 432, 444, 443]",463
4663390,"[455, 445, 437, 461, 450, 453, 456, 460]","[426, 415, 465, 432, 444, 443, 447]",463
4663819,"[445, 437, 461, 450, 453, 456, 460, 458]","[426, 415, 465, 444, 443, 447, 455]",463
4663943,"[437, 461, 450, 453, 456, 460, 458]","[426, 415, 465, 444, 443, 455, 445]",463
4671718,"[461, 450, 453, 456, 460, 458]","[426, 415, 465, 444, 443, 455, 445]",463
4672906,"[450, 453, 456, 460, 458, 467]","[426, 415, 465, 444, 443, 445, 461]",463
4673718,"[453, 456, 460, 458, 467]","[426, 415, 465, 444, 443, 461, 450]",463
4681815,"[456, 460, 458, 467]","[426, 415, 465, 444, 443, 450, 453]",520
4683698,"[460, 458, 467]","[426, 415, 465, 444, 443, 453, 456]",520
4686252,"[458, 467]","[426, 415, 465, 444, 443, 453, 460]",520
4687528,[467],"[426, 415, 465, 444, 443, 453, 458]",520
4691331,[],"[426, 415, 465, 444, 443, 453, 467]",520
4691965,"[439, 449, 451, 452]","[415, 465, 444, 443, 453, 467]",613
4692213,[451],"[415, 465, 444, 443, 453, 467, 452, 449]",375
4692791,[],"[415, 465, 444, 443, 453, 467, 452, 449]",375
4693354,"[438, 440, 441, 446, 448, 457, 462, 464]","[465, 444, 443, 453, 467, 452, 449]",466
4695612,"[440, 441, 446, 457, 464]","[465, 444, 443, 453, 452, 449, 438, 448, 462]",428
4696530,"[441, 446, 457, 464]","[465, 444, 443, 452, 449, 438, 448, 462, 440]",371
4699058,"[446, 457, 464]","[465, 444, 443, 449, 438, 448, 462, 440, 441]",221
4700092,"[446, 464]","[465, 444, 443, 449, 438, 448, 462, 440, 457]",441
4701508,[464],"[465, 444, 443, 449, 448, 462, 440, 457, 446]",441
4704837,[],"[465, 444, 449, 448, 462, 440, 457, 446, 464]",244
4706193,"[475, 476]","[465, 444, 449, 448, 462, 457, 446, 464]",574
4707384,"[476, 466]","[465, 444, 449, 448, 462, 457, 464, 475]",574
4709317,[466],"[465, 444, 449, 448, 462, 457, 475, 476]",574
4709801,[],"[465, 444, 449, 448, 462, 457, 476, 466]",574
4711086,[],"[465, 444, 449, 448, 462, 457, 476]",904
4712517,[493],"[465, 444, 449, 448, 462, 457]",1234
4724021,[],"[465, 444, 449, 448, 462, 457]",1234
4761221,[],"[465, 449, 448, 462, 457]",1261
4761259,[],"[465, 448, 462, 457]",1319
4766211,[469],"[465, 448, 462]",1429
4787199,"[470, 471, 472]","[465, 448, 469]",1430
4788448,[],"[465, 448, 469, 470, 472]",1176
4807001,[498],"[465, 448, 469, 472]",1399
4822128,[],"[465, 448, 469, 472]",1399
4831967,"[473, 474]","[448, 469, 472]",1432
4832266,[],"[448, 469, 472, 473]",1102
4839805,[],"[448, 469, 472]",1432
4972334,"[468, 477, 478, 479, 480, 481, 482]","[469, 472]",1458
4973824,"[479, 481]","[469, 472, 468, 478, 480, 477]",369
4978285,"[481, 487]","[469, 472, 468, 478, 480, 477]",369
4979479,[487],"[469, 472, 478, 480, 477, 481]",369
4983703,[],"[469, 472, 478, 477, 481, 487]",369
4983941,"[484, 485, 492, 497]","[469, 472, 477, 481, 487]",699
4987592,[497],"[469, 472, 477, 481, 487, 484, 492]",357
4989070,"[488, 489, 491, 495]","[469, 472, 477, 487, 484, 492, 497]",357
4989213,"[489, 491]","[469, 472, 477, 484, 492, 497, 488, 495]",334
4995182,[491],"[469, 472, 477, 484, 492, 497, 495, 489]",563
4995395,[],"[469, 472, 477, 492, 497, 495, 489, 491]",563
4996963,[],"[469, 472, 477, 492, 497, 495, 489]",893
5001492,[499],"[469, 477, 492, 497, 495, 489]",924
5002622,[],"[469, 477, 492, 495, 489, 499]",924
5009126,[],"[469, 477, 492, 495, 489]",1254
5028253,[],"[469, 492, 495, 489]",1353
5034579,"[483, 486, 490, 494, 496]","[492, 495, 489]",1364
5039554,[494],"[492, 495, 489, 483, 496, 486]",685
5039776,[],"[492, 495, 489, 483, 496, 494]",685
5042119,[],"[492, 495, 489, 496, 494]",1015
5047268,[],"[492, 495, 489, 496]",1345
5050737,[],"[492, 495, 496]",1446
5068003,[],"[492, 496]",1469
5301294,[],[496],1481
5342893,[],[],1500
