Time,Waiting Queue,Processors Queue,Number of available processors
8518500,[433],"[428, 424, 429, 432, 442, 431, 441]",378
8522606,[],"[428, 424, 429, 432, 431, 441, 433]",314
8526008,"[449, 454]","[428, 424, 429, 432, 441, 433]",486
8530323,[],"[428, 424, 429, 432, 441, 449, 454]",574
8530874,"[447, 452]","[428, 424, 429, 441, 449, 454]",758
8547643,"[443, 445, 450]","[428, 424, 429, 449, 454, 447, 452]",590
8552603,[],"[428, 424, 429, 449, 454, 452, 443, 450, 445]",571
8555557,"[444, 446, 448, 453]","[428, 429, 449, 454, 452, 443, 450, 445]",577
8560784,[453],"[428, 429, 449, 454, 443, 450, 445, 444, 448, 446]",465
8560788,[],"[428, 429, 449, 454, 443, 450, 444, 448, 446, 453]",535
8563033,[],"[428, 429, 449, 454, 443, 450, 444, 448, 453]",633
8572405,[460],"[428, 429, 449, 454, 443, 450, 444, 448]",672
8576079,"[457, 458]","[429, 449, 454, 443, 450, 444, 448, 460]",553
8578160,[],"[429, 449, 454, 443, 450, 444, 448, 457, 458]",557
8579778,[],"[429, 454, 443, 450, 444, 448, 457, 458]",637
8580473,"[464, 465, 468]","[429, 454, 443, 450, 444, 457, 458]",692
8582463,[],"[429, 454, 443, 450, 444, 457, 464, 468, 465]",617
8585688,[],"[429, 454, 443, 450, 457, 464, 468, 465]",666
8585836,[],"[429, 454, 443, 457, 464, 468, 465]",724
8594055,[],"[454, 443, 457, 464, 468, 465]",769
8602629,"[461, 467]","[454, 443, 464, 468, 465]",838
8615619,[],"[454, 443, 464, 468, 465, 467]",769
8622992,[475],"[454, 443, 464, 465, 467]",850
8661748,[],"[454, 443, 464, 465, 475]",903
8661881,[],"[454, 443, 465, 475]",943
8666866,[],"[454, 443, 465]",959
8668691,"[463, 466]","[454, 465]",987
8721059,[],"[454, 465, 466]",951
8722301,[473],"[454, 465]",987
8737533,[],"[454, 465]",987
8772521,"[459, 462]",[465],994
8810483,"[480, 481]","[465, 462]",980
8862591,[],"[465, 462, 481]",970
9042503,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",984
9060338,[476],"[465, 481, 470, 477, 482, 472, 479]",615
9061021,[],"[465, 481, 477, 482, 472, 479, 476]",573
9066116,[495],"[465, 481, 482, 472, 479, 476]",656
9079661,[],"[465, 481, 472, 479, 476, 495]",564
9083035,[491],"[465, 481, 472, 479, 495]",742
9083385,[],"[465, 481, 472, 495, 491]",656
9091242,[],"[465, 481, 472, 491]",772
9106500,[499],"[465, 481, 472]",945
9116518,"[471, 478, 483]","[481, 472, 499]",933
9126778,"[486, 492, 497]","[481, 472, 499, 471, 478]",871
9142597,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",578
9146506,[],"[481, 472, 499, 471, 486, 497, 492, 485]",361
9148634,[],"[481, 472, 499, 471, 486, 492, 485]",546
9158584,[],"[481, 472, 499, 471, 492, 485]",627
9160047,[],"[481, 472, 499, 471, 492]",844
9160275,[],"[481, 472, 499, 471]",920
9171105,[],"[481, 499, 471]",959
9190328,"[490, 493, 496]","[499, 471]",969
9206575,[],"[499, 471, 490, 496]",844
9209841,[],"[499, 471, 496]",961
9274092,[],"[471, 496]",979
9449051,[],[471],987
9493818,"[484, 487, 488, 489]",[],1000
9510788,[489],"[484, 488]",784
9513494,[498],"[488, 489]",832
9525578,[],"[489, 498]",781
9533120,[],[498],835
9538333,[],[],1000
