Time,Waiting Queue,Processors Queue,Number of available processors
4358820,[],"[435, 452, 465, 471, 468, 472, 470, 479]",1115
4359865,[484],"[435, 452, 465, 471, 472, 470, 479]",1764
4361487,[],"[435, 452, 465, 471, 472, 479, 484]",1251
4362529,[],"[435, 452, 471, 472, 479, 484]",1900
4365191,[],"[435, 452, 471, 472, 479]",2549
4369247,"[449, 455]","[452, 471, 472, 479]",2563
4377938,"[478, 480, 481]","[452, 471, 472, 479, 449]",2377
4379936,[],"[452, 471, 472, 479, 449, 478, 480]",2146
4385374,[],"[452, 471, 472, 479, 449, 478]",2271
4386193,[],"[452, 472, 479, 449, 478]",2475
4391584,"[475, 477]","[472, 479, 449, 478]",2650
4395851,[],"[472, 479, 449, 478, 477]",2001
4399151,[],"[472, 479, 449, 478]",2650
4405853,"[466, 467, 469, 473, 474, 476]","[472, 479, 478]",2836
4409391,"[473, 497]","[472, 479, 478, 466, 474, 467, 476]",2324
4417936,[],"[472, 479, 478, 466, 474, 467, 476, 473]",1772
4418910,[487],"[472, 478, 466, 474, 467, 476, 473]",1817
4420503,[],"[472, 478, 466, 474, 467, 476, 487]",1720
4427958,[],"[472, 478, 466, 474, 467, 476]",2369
4428162,"[483, 491, 495]","[472, 478, 466, 474, 476]",2565
4430458,[],"[472, 478, 466, 474, 476, 495, 491]",1771
4432214,[],"[472, 478, 466, 474, 476, 495]",2420
4436741,[492],"[472, 478, 466, 476, 495]",2605
4442071,[],"[472, 478, 466, 476, 495]",2605
4452981,"[486, 490, 494]","[472, 466, 476, 495]",2711
4460889,[],"[472, 466, 476, 495, 486, 494]",2226
4465276,[],"[472, 466, 476, 495, 494]",2698
4465568,[],"[472, 466, 495, 494]",2817
4471317,[],"[472, 466, 494]",2962
4705310,[],"[472, 466]",2975
4837364,"[485, 489]",[466],2988
4841427,[],"[466, 489]",2339
4843767,[],[466],2988
4896629,"[482, 488, 493, 496]",[],3000
4908520,[496],"[482, 493]",2815
4911164,[499],"[482, 496]",2966
4926156,[],"[482, 496]",2966
5246829,[498],[482],2988
5254295,[],[482],2988
5351055,[],[],3000
