Time,Waiting Queue,Processors Queue,Number of available processors
8494154,[],[429],992
8514985,"[434, 440, 445, 446, 451]",[],1000
8517627,"[446, 456, 468]","[445, 451, 440]",340
8524533,"[468, 460, 461, 463]","[445, 440, 446, 456]",332
8527683,"[460, 461, 463]","[440, 446, 456, 468]",332
8528457,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",332
8532075,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",323
8532326,"[457, 464, 458, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 467]",314
8534156,"[464, 458, 462, 465, 466]","[456, 460, 461, 459, 467, 457, 474]",250
8535620,"[458, 462, 465, 466, 491]","[456, 460, 461, 459, 467, 457, 474]",250
8539710,"[462, 465, 466]","[456, 460, 459, 467, 457, 474, 458, 491]",234
8540898,"[465, 466]","[456, 459, 467, 457, 474, 458, 491, 462]",264
8541235,[466],"[456, 459, 467, 457, 474, 458, 491, 462]",264
8542070,[471],"[456, 459, 467, 474, 458, 491, 462, 466]",264
8545653,[],"[456, 459, 467, 474, 458, 491, 462, 471]",479
8549439,[],"[456, 459, 467, 458, 491, 462, 471]",543
8554194,"[479, 484, 485]","[456, 459, 467, 458, 491, 471]",733
8559450,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",733
8565981,[],"[456, 459, 467, 491, 471, 485, 484, 481]",582
8566094,[],"[456, 459, 467, 491, 471, 485, 484]",802
8584116,[],"[456, 459, 467, 471, 485, 484]",844
8596274,[],"[456, 459, 467, 471, 485]",962
8766082,[],"[456, 459, 467, 471]",969
8914622,"[473, 475, 477, 486]","[456, 467, 471]",978
8918031,[486],"[456, 467, 471, 477, 475]",538
8921753,[],"[456, 467, 471, 475, 486]",753
8922060,[],"[456, 467, 471, 486]",973
9010245,"[470, 472, 489, 490]","[467, 471, 486]",981
9015208,[490],"[467, 471, 486, 470, 472]",756
9027666,[],"[467, 471, 486, 472, 490]",924
9049944,[],"[467, 471, 486, 472]",976
9124008,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",985
9129907,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",488
9140040,[],"[471, 486, 472, 476, 488, 478, 487, 482]",649
9141873,[],"[471, 486, 472, 476, 488, 478, 482]",869
9191893,[],"[471, 486, 472, 476, 488, 478]",928
9265775,[],"[471, 472, 476, 488, 478]",933
9269042,"[495, 499]","[471, 476, 488, 478]",938
9272222,[497],"[471, 488, 478, 495, 499]",745
9274946,[],"[471, 488, 478, 495, 497]",925
9335223,[496],"[471, 488, 495, 497]",939
9335226,[],"[471, 488, 495, 497]",939
9403530,[],"[471, 488, 495]",979
9546514,[498],"[471, 495]",985
9549452,[],"[471, 495]",985
9568476,"[492, 493, 494]",[495],990
9577171,[],"[495, 492, 493]",550
9578550,[],"[495, 493]",770
9580740,[],[495],990
9617745,[],[],1000
