Time,Waiting Queue,Processors Queue,Number of available processors
5253389,"[464, 443, 445, 450, 457]","[429, 444, 454, 449, 447, 452]",897
5254456,"[445, 450, 457, 460]","[429, 444, 454, 449, 447, 464, 443]",1555
5254965,"[450, 457, 460]","[429, 454, 449, 447, 464, 443, 445]",999
5255612,"[457, 460]","[429, 454, 449, 464, 443, 445, 450]",999
5256653,"[460, 465]","[429, 454, 449, 464, 443, 450, 457]",999
5257452,[],"[429, 454, 449, 464, 443, 450, 457, 465]",987
5257453,[],"[429, 454, 449, 464, 443, 457, 465]",1867
5257647,[467],"[429, 454, 449, 464, 443, 465]",2747
5258974,"[461, 468]","[429, 454, 464, 443, 465, 467]",2747
5261893,[],"[429, 454, 464, 443, 465, 467, 468]",1867
5264286,[475],"[429, 454, 464, 443, 465, 467]",2747
5264566,[],"[429, 454, 464, 443, 465, 475]",3574
5284071,[],"[429, 454, 464, 443, 465]",3627
5289362,[],"[454, 464, 443, 465]",3751
5291018,[],"[454, 443, 465]",3879
5307225,"[463, 466]","[454, 465]",3973
5333072,[],"[454, 465, 463]",3963
5337043,[473],"[454, 465]",3973
5340750,[],"[454, 465]",3973
5406164,"[459, 462]",[465],3988
5410950,"[480, 481]","[465, 462]",3956
5415647,[],"[465, 462, 481]",3934
5567881,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",3966
5570178,[476],"[465, 481, 470, 474, 482, 472, 479]",1085
5570679,[],"[465, 481, 474, 482, 472, 479, 476]",1085
5572221,[495],"[465, 481, 482, 472, 479, 476]",1965
5573828,[],"[465, 481, 482, 472, 476, 495]",1965
5574819,[491],"[465, 481, 482, 472, 495]",2845
5575460,[],"[465, 481, 482, 472, 491]",2845
5577945,[],"[465, 481, 472, 491]",2990
5579505,[499],"[465, 481, 472]",3870
5611939,"[471, 478, 483]","[481, 472, 499]",3838
5612567,"[486, 492, 497]","[481, 472, 499, 471, 478]",2927
5613365,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1167
5615409,[494],"[481, 472, 499, 471, 486, 497, 485]",1167
5615475,[],"[481, 472, 499, 471, 486, 497, 485]",1167
5616400,[],"[481, 472, 499, 471, 497, 485]",2047
5617063,[],"[481, 472, 499, 471, 485]",2927
5617598,[],"[481, 472, 499, 471]",3807
5640512,[],"[481, 499, 471]",3903
5645137,"[490, 493, 496]","[499, 471]",3925
5646601,[],"[499, 471, 490, 496]",3027
5647690,[],"[499, 471, 496]",3907
5674822,[],"[471, 496]",3951
5802156,[],[471],3969
5831528,"[484, 487, 488, 489]",[],4000
5834446,[489],"[484, 488]",2240
5834455,[498],"[488, 489]",2240
5835570,[],"[489, 498]",2240
5836366,[],[498],3120
5840483,[],[],4000
