Time,Waiting Queue,Processors Queue,Number of available processors
5372048,"[468, 460, 461, 463]","[445, 440, 446, 456]",1172
5372906,"[460, 461, 463]","[440, 446, 456, 468]",1172
5373206,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",1172
5374347,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",1153
5374423,"[457, 464, 458, 462, 465, 466, 474]","[456, 468, 460, 461, 459, 467]",1134
5374843,"[464, 458, 462, 465, 466]","[456, 460, 461, 459, 467, 457, 474]",972
5375371,"[458, 462, 465, 466, 491]","[456, 460, 461, 459, 467, 457, 474]",972
5376697,"[462, 465, 466]","[456, 461, 459, 467, 457, 474, 458, 491]",875
5376909,"[465, 466]","[456, 459, 467, 457, 474, 458, 491, 462]",875
5377031,[466],"[456, 459, 467, 457, 474, 458, 491, 462]",875
5377290,[471],"[456, 459, 467, 474, 458, 491, 462, 466]",875
5378294,[],"[456, 459, 467, 474, 458, 491, 462, 471]",1634
5381852,"[479, 484, 485]","[456, 459, 467, 474, 458, 491, 471]",2404
5383868,[481],"[456, 459, 467, 474, 491, 471, 479, 485, 484]",2600
5383880,[],"[456, 459, 467, 491, 471, 479, 485, 484, 481]",1992
5385767,[],"[456, 459, 467, 491, 471, 479, 485, 484]",2762
5388296,[],"[456, 459, 467, 491, 471, 485, 484]",2939
5401057,[],"[456, 459, 467, 491, 471, 485]",3322
5404049,[],"[456, 459, 467, 471, 485]",3419
5522008,[],"[456, 459, 467, 471]",3433
5618414,"[473, 475, 477, 486]","[456, 467, 471]",3452
5619540,[486],"[456, 467, 471, 477, 475]",1912
5620458,[],"[456, 467, 471, 475, 486]",2671
5620540,[],"[456, 467, 471, 486]",3441
5672192,"[470, 472, 489, 490]","[467, 471, 486]",3459
5673644,[490],"[467, 471, 486, 470, 472]",2678
5677170,[],"[467, 471, 486, 472, 490]",3323
5693592,[],"[467, 471, 486, 472]",3448
5752280,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",3467
5753966,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1799
5757008,[],"[471, 486, 472, 476, 488, 478, 487, 482]",2422
5757591,[],"[471, 486, 472, 476, 488, 478, 482]",3192
5788601,[],"[471, 486, 472, 476, 488, 478]",3339
5835029,"[495, 499]","[471, 486, 476, 488, 478]",3350
5836719,[],"[471, 486, 476, 488, 478, 495]",3330
5837198,[],"[471, 476, 488, 478, 495]",3341
5840262,[497],"[471, 488, 478, 495]",3426
5885192,[496],"[471, 488, 495, 497]",3365
5885193,[],"[471, 488, 495, 497]",3365
5918725,[],"[471, 488, 495]",3456
6017241,[498],"[471, 495]",3469
6018123,[],"[471, 495]",3469
6025634,"[492, 493, 494]",[495],3480
6028128,[],"[495, 492, 493]",1940
6028513,[],"[495, 493]",2710
6029150,[],[495],3480
6064784,[],[],3500
