Time,Waiting Queue,Processors Queue,Number of available processors
4077734,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370, 384]",326
4086710,"[359, 365, 367, 369, 379]","[331, 370, 384, 358, 371]",203
4092045,"[365, 367, 369, 379]","[331, 370, 358, 371, 359]",203
4101918,"[367, 369, 379, 400]","[331, 370, 358, 371, 359]",203
4107023,"[369, 379, 400, 391]","[331, 370, 371, 359, 367]",203
4112742,"[379, 400, 391, 394, 403]","[331, 370, 371, 359, 367]",203
4115896,"[400, 391, 394, 403]","[331, 370, 371, 367, 379]",203
4135070,"[391, 394, 403, 389]","[331, 370, 371, 379, 400]",203
4136830,"[394, 403, 389]","[331, 370, 371, 400, 391]",203
4137357,"[403, 389]","[331, 370, 371, 391, 394]",203
4137941,[389],"[331, 370, 371, 391, 403]",203
4148958,[],"[331, 370, 371, 403, 389]",203
4151630,[],"[331, 370, 371, 403]",313
4164811,"[360, 361, 363, 372, 375, 377]","[370, 371, 403]",364
4169228,"[372, 377]","[370, 371, 403, 360, 375, 361]",188
4171564,[377],"[370, 371, 360, 375, 361, 372]",188
4178369,[],"[370, 371, 360, 375, 361, 372]",188
4178894,[],"[370, 371, 360, 375, 372]",235
4181652,[401],"[370, 371, 375, 372]",345
4182589,[397],"[370, 371, 375, 401]",345
4192254,[],"[370, 371, 375, 397]",345
4197766,[],"[370, 371, 375]",455
4232564,"[398, 399]","[370, 375]",468
4252990,[415],"[370, 375, 399]",456
4262192,[],"[370, 375, 399]",456
4347426,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",475
4347436,"[393, 404]","[370, 399, 388, 396, 405, 390]",127
4356998,[404],"[370, 399, 388, 396, 405, 393]",127
4362642,[],"[370, 399, 388, 396, 405, 393]",127
4369714,[],"[370, 399, 388, 396, 405]",237
4378755,[417],"[370, 399, 388, 396]",347
4380920,[],"[370, 399, 396, 417]",347
4404660,[428],"[370, 399, 396]",457
4436941,[],"[370, 399, 396]",457
4502811,[412],"[370, 399]",475
4625798,"[395, 402, 406]","[399, 412]",478
4643673,[410],"[399, 412, 395, 402]",308
4648496,"[423, 431]","[399, 412, 395, 402]",308
4655929,[],"[399, 412, 395, 402, 431]",278
4665895,"[408, 414]","[399, 412, 395, 431]",388
4667994,[],"[399, 412, 395, 431, 408]",278
4688579,[],"[399, 412, 395, 431]",388
4700416,"[409, 413, 416]","[399, 412, 431]",448
4703959,[438],"[399, 412, 431, 416, 413]",228
4713276,"[418, 424, 425]","[399, 412, 431, 416, 438]",228
4714479,[424],"[399, 412, 431, 416, 418, 425]",118
4723970,[],"[399, 431, 416, 418, 425, 424]",18
4731493,[],"[399, 431, 416, 418, 425]",128
4736084,"[419, 420, 422, 430]","[399, 431, 418, 425]",238
4737881,"[420, 430]","[399, 431, 418, 419, 422]",128
4741935,[430],"[399, 431, 419, 422, 420]",128
4746278,[],"[399, 431, 419, 420, 430]",139
4749851,[449],"[399, 431, 420, 430]",249
4750390,[],"[399, 431, 430, 449]",249
4754533,[],"[399, 430, 449]",279
4783926,[],"[399, 430]",389
4814586,[],[399],488
4835491,"[407, 411]",[],500
4847660,"[427, 429, 433, 434, 436, 440]",[411],485
4855674,[434],"[411, 427, 433, 436, 429]",231
4866796,[],"[411, 427, 433, 436, 434]",231
4873387,[446],"[411, 427, 433, 436]",341
4874833,[447],"[411, 427, 433, 446]",341
4882903,[],"[411, 427, 433, 446]",341
4895572,[],"[411, 427, 433]",451
4979690,[443],"[411, 427]",475
5123827,"[421, 426, 432, 435, 437, 439]","[427, 443]",455
5131444,"[435, 439]","[427, 443, 421, 432, 437]",125
5134270,"[439, 448]","[427, 443, 421, 437, 435]",125
5139492,"[448, 450, 456]","[427, 443, 437, 435, 439]",125
5140896,"[450, 456, 442, 444]","[427, 443, 437, 435, 448]",125
5143085,"[456, 442, 444]","[427, 443, 435, 448, 450]",125
5158483,"[442, 444]","[427, 443, 435, 450, 456]",125
5164035,"[444, 441, 445, 451, 452, 458]","[427, 443, 450, 456, 442]",125
5169253,"[441, 445, 451, 452, 458]","[427, 443, 450, 442, 444]",125
5173243,"[445, 451, 452, 458]","[427, 450, 442, 444, 441]",50
5175195,"[445, 451, 452, 458, 475]","[427, 442, 444, 441]",160
5187353,"[451, 452, 458]","[427, 442, 441, 445, 475]",148
5191692,"[452, 458]","[427, 442, 441, 475, 451]",148
5196708,"[458, 463]","[427, 441, 475, 451, 452]",148
5200254,"[463, 487]","[427, 441, 475, 452, 458]",148
5200827,"[487, 460, 476]","[427, 475, 452, 458, 463]",148
5207632,"[460, 476, 488]","[427, 475, 458, 463, 487]",148
5212003,"[476, 488]","[427, 475, 458, 463, 487]",148
5218786,[488],"[427, 475, 458, 463, 476]",148
5221467,[],"[427, 475, 458, 463, 488]",148
5224915,[],"[427, 475, 458, 488]",258
5232140,[498],"[427, 475, 458]",368
5232594,"[478, 485]","[427, 475, 498]",368
5241337,[],"[427, 475, 478, 485]",258
5262368,[],"[427, 475, 478]",368
5266585,[],"[427, 475]",478
5408258,[],[427],490
5443699,"[453, 454, 455, 457, 459]",[],500
5460209,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",250
5467795,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",140
5471377,"[466, 467, 468, 469, 470, 480, 486, 472, 473, 479]","[453, 454, 465, 462]",140
5474397,"[467, 468, 469, 470, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 466]",140
5479957,"[468, 469, 470, 480, 486, 472, 473, 479, 477]","[453, 465, 462, 466, 482, 483]",111
5486098,"[469, 470, 480, 486, 472, 473, 479, 477]","[453, 462, 466, 482, 483, 468]",111
5496585,"[470, 480, 486, 472, 473, 479, 477]","[453, 462, 466, 482, 483, 468]",111
5499162,"[480, 486, 472, 473, 479, 477]","[453, 462, 482, 483, 468, 470]",111
5507519,"[486, 472, 473, 479, 477]","[453, 482, 483, 468, 470, 480]",111
5507611,"[472, 473, 479, 477]","[453, 482, 483, 470, 480, 486]",111
5518096,"[473, 479, 477]","[453, 482, 483, 470, 480, 472]",111
5525839,"[479, 477]","[453, 482, 483, 480, 472, 473]",111
5534121,[477],"[453, 482, 483, 480, 473, 479]",111
5536683,[],"[453, 482, 483, 473, 479, 477]",111
5537284,[],"[453, 482, 483, 473, 477]",221
5537346,"[461, 464, 471, 474, 481, 484, 489]","[482, 483, 473, 477]",251
5551336,"[464, 474, 481, 489]","[482, 483, 477, 461, 471, 484]",131
5553369,"[474, 481, 489, 492]","[482, 483, 477, 471, 484, 464]",131
5554067,"[481, 489, 492]","[482, 483, 477, 471, 484, 464]",131
5557980,"[489, 492, 494]","[482, 483, 477, 484, 464, 481]",131
5564412,"[492, 494]","[482, 477, 484, 464, 481, 489]",39
5566857,"[492, 494]","[482, 484, 464, 481, 489]",149
5577346,"[494, 490]","[482, 484, 464, 481, 492]",149
5577660,"[490, 499]","[482, 484, 464, 492, 494]",149
5580111,[499],"[482, 484, 492, 494, 490]",149
5583836,[],"[482, 484, 492, 494, 499]",149
5593099,[],"[482, 484, 494, 499]",259
5600279,[],"[482, 484, 494]",369
5607188,[],"[482, 484]",479
5738917,[496],[482],489
5745816,[],[482],489
5898674,"[491, 493, 495, 497]",[],500
5912478,[497],"[491, 495]",380
5915881,[],"[495, 497]",380
5941249,[],[495],490
6557615,[],[],500
