Time,Waiting Queue,Processors Queue,Number of available processors
8620769,"[441, 454]","[402, 395, 428]",4413
8635541,[],"[402, 395, 428, 454]",4260
8639616,"[429, 432]","[402, 428, 454]",4293
8642144,"[433, 435, 449]","[402, 454, 429, 432]",4280
8645730,[],"[402, 429, 432, 433, 449, 435]",4190
8647584,[],"[402, 429, 432, 433, 449]",4260
8662618,[],"[402, 429, 432, 449]",4408
8666824,"[443, 444]","[402, 429, 449]",4463
8673352,[],"[402, 429, 449, 444]",4391
8714718,[469],"[402, 429, 449]",4463
8726325,"[421, 422]","[429, 449, 469]",4390
8740547,"[437, 438]","[429, 449, 469, 421]",4300
8743326,"[442, 447, 448, 452, 455]","[429, 449, 469, 437, 438]",4220
8746301,[452],"[429, 449, 469, 437, 438, 448, 455, 447]",4071
8755028,[],"[429, 449, 437, 438, 448, 455, 447, 452]",4074
8758480,[],"[429, 449, 438, 448, 455, 447, 452]",4139
8761425,[],"[429, 449, 438, 448, 455, 452]",4196
8764448,[],"[429, 449, 438, 455, 452]",4256
8775547,[],"[429, 449, 455, 452]",4361
8779185,[],"[429, 449, 455]",4436
8792904,[],"[429, 449]",4468
8839509,[],[429],4493
8845036,"[434, 440, 445, 446, 451]",[],4500
8862388,"[446, 456, 468]","[445, 451, 440]",4218
8865626,"[460, 461, 463]","[445, 440, 446, 468, 456]",4169
8870235,[474],"[445, 440, 446, 468, 456, 460, 461]",4004
8876516,[],"[440, 446, 468, 456, 460, 461, 474]",4044
8878937,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",4133
8883174,[],"[446, 468, 456, 460, 461, 474, 457, 459]",4057
8891274,[],"[446, 468, 456, 460, 461, 457, 459]",4106
8895347,[],"[446, 468, 456, 461, 457, 459]",4206
8898121,"[458, 462, 465, 466, 467]","[468, 456, 461, 457, 459]",4297
8900804,[466],"[468, 456, 461, 457, 459, 458, 467, 462]",4086
8901646,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",4069
8902846,[],"[456, 457, 459, 458, 467, 462, 466, 491]",4105
8910919,[471],"[456, 459, 458, 467, 462, 466, 491]",4173
8914671,[],"[456, 459, 458, 467, 462, 491, 471]",4239
8932547,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",4313
8932678,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",4308
8949384,[],"[456, 459, 467, 491, 471, 485, 484, 481]",4267
8950271,[],"[456, 459, 467, 491, 471, 485, 484]",4352
8965991,[],"[456, 459, 467, 471, 485, 484]",4381
8988323,[],"[456, 459, 467, 471, 485]",4465
9168356,[],"[456, 459, 467, 471]",4471
9298687,"[473, 475, 477, 486]","[456, 467, 471]",4479
9308593,[486],"[456, 467, 471, 473, 475]",4316
9312413,[],"[456, 467, 471, 473, 486]",4433
9316436,[],"[456, 467, 471, 486]",4474
9355032,"[470, 472, 489, 490]","[467, 471, 486]",4482
9368041,[490],"[467, 471, 486, 470, 472]",4352
9386411,[],"[467, 471, 486, 472, 490]",4447
9421612,[],"[467, 471, 486, 472]",4477
9540908,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",4485
9557713,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",4122
9558148,[],"[471, 486, 472, 476, 480, 488, 478, 482]",4314
9581117,[],"[471, 486, 472, 476, 488, 478, 482]",4403
9613843,"[495, 499]","[471, 486, 476, 488, 478, 482]",4408
9623686,[],"[471, 486, 476, 488, 478, 482, 495]",4399
9640032,[],"[471, 486, 476, 488, 478, 495]",4440
9656390,[],"[471, 476, 488, 478, 495]",4445
9754355,[497],"[471, 488, 478, 495]",4468
9776731,[496],"[471, 488, 495, 497]",4452
9776967,[],"[471, 488, 495, 497]",4452
9926495,[],"[471, 488, 495]",4480
9937353,"[492, 493, 494]","[488, 495]",4485
9954796,[],"[488, 495, 494, 493]",4340
9963433,[498],"[495, 494, 493]",4346
9968393,[],"[495, 493, 498]",4341
9970990,[],"[495, 498]",4423
9973011,[],[495],4491
9988993,[],[],4500
