Time,Waiting Queue,Processors Queue,Number of available processors
4858742,"[411, 413, 418, 409, 410, 412, 414, 419]","[415, 416, 417, 406]",159
4860887,"[413, 418, 409, 410, 412, 414, 419]","[415, 416, 417, 411]",159
4871076,"[418, 409, 410, 412, 414, 419]","[415, 416, 417, 411]",159
4874851,"[409, 410, 412, 414, 419, 422]","[415, 416, 411, 418]",159
4880453,"[410, 412, 414, 419, 422]","[416, 411, 418, 409]",159
4889549,"[412, 414, 419, 422]","[416, 411, 409, 410]",159
4890825,"[414, 419, 422]","[416, 409, 410, 412]",159
4894842,"[419, 422]","[416, 409, 412, 414]",159
4899007,"[422, 427, 428, 438]","[416, 412, 414, 419]",165
4916629,"[427, 438, 425]","[416, 412, 419, 422, 428]",148
4922755,"[438, 425]","[416, 412, 419, 422, 428]",148
4930436,[425],"[416, 412, 419, 422, 428]",148
4933907,[],"[416, 412, 419, 428, 425]",148
4934175,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 425]",257
4950897,"[426, 435, 437, 439]","[416, 419, 428, 425, 424, 436]",132
4952576,"[435, 437, 439]","[416, 419, 428, 425, 424, 426]",132
4956430,"[437, 439]","[416, 419, 428, 425, 424, 435]",136
4968747,[439],"[416, 419, 428, 424, 435, 437]",136
4970590,"[423, 434]","[416, 428, 424, 435, 437, 439]",130
4971436,[434],"[416, 428, 424, 435, 439, 423]",130
4975893,[456],"[416, 428, 424, 435, 423, 434]",130
4983563,[],"[416, 428, 424, 435, 423, 434]",130
4984774,[],"[416, 428, 424, 435, 434]",239
4986506,[451],"[416, 428, 424, 434]",344
4989684,[469],"[416, 428, 424, 434]",344
5006412,[455],"[416, 428, 424, 469]",344
5019570,[],"[416, 428, 424, 455]",344
5057574,[],"[416, 428, 424]",453
5169392,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",467
5171621,"[431, 433, 441]","[428, 424, 429, 432, 442]",140
5179408,"[433, 441]","[428, 424, 429, 432, 431]",140
5192245,"[441, 449, 454]","[428, 424, 429, 432, 433]",140
5198128,[449],"[428, 424, 429, 432, 441, 454]",123
5199386,"[447, 452]","[428, 424, 429, 441, 454, 449]",123
5207136,[452],"[424, 429, 441, 454, 449, 447]",31
5214804,[452],"[424, 441, 454, 449, 447]",140
5223851,"[443, 445, 450]","[424, 454, 449, 447, 452]",140
5228945,"[445, 450, 444, 446, 448, 453, 457, 458]","[454, 449, 447, 452, 443]",54
5233973,"[445, 450, 444, 446, 448, 453, 457, 458]","[454, 449, 452, 443]",163
5238989,"[450, 444, 446, 448, 453, 457, 458]","[454, 452, 443, 445]",163
5239764,"[444, 446, 448, 453, 457, 458]","[454, 443, 445, 450]",163
5247118,"[446, 448, 453, 457, 458]","[454, 443, 450, 444]",163
5253876,"[448, 453, 457, 458]","[454, 443, 450, 444]",163
5255756,"[453, 457, 458]","[454, 443, 450, 448]",163
5260501,"[457, 458]","[454, 443, 448, 453]",163
5260583,"[458, 460]","[454, 443, 448, 457]",163
5263867,[460],"[454, 443, 448, 457]",163
5267311,"[464, 465, 468]","[454, 443, 457, 460]",163
5270430,[468],"[454, 443, 457, 464, 465]",149
5276538,"[463, 466]","[454, 457, 464, 465, 468]",142
5277890,"[461, 467]","[454, 464, 465, 468, 463, 466]",130
5292559,[467],"[454, 464, 465, 468, 463, 466]",130
5302677,[],"[454, 464, 465, 468, 463, 467]",130
5302912,[475],"[454, 464, 465, 463, 467]",239
5303915,[473],"[454, 464, 465, 467, 475]",194
5308706,[],"[454, 465, 467, 475, 473]",194
5322430,[],"[454, 465, 467, 473]",251
5331916,[],"[454, 465, 473]",360
5333806,[],"[454, 465]",469
5339393,"[459, 462]",[465],486
5376366,"[480, 481]","[465, 462]",450
5414515,[],"[465, 462, 481]",425
5491893,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",461
5505195,"[472, 476, 479]","[465, 481, 470, 474, 477]",134
5510196,"[476, 479]","[465, 481, 470, 474, 472]",135
5514809,[479],"[465, 481, 474, 472, 476]",135
5527029,[495],"[465, 481, 472, 476, 479]",135
5546658,[491],"[465, 481, 472, 479, 495]",135
5548186,[],"[465, 481, 472, 495, 491]",135
5553697,[],"[465, 481, 472, 491]",244
5573684,[],"[465, 481, 491]",352
5583301,[499],"[465, 481]",461
5596090,[490],"[465, 499]",436
5596789,"[471, 478, 483]","[499, 490]",341
5602311,"[486, 492, 493, 497]","[499, 490, 471, 478]",197
5609367,"[492, 493, 497, 485, 494, 496]","[499, 490, 471, 486]",197
5616973,"[493, 497, 485, 494]","[499, 471, 486, 492, 496]",176
5626573,"[497, 485, 494]","[499, 471, 492, 496, 493]",176
5627149,"[485, 494]","[499, 471, 492, 496, 497]",176
5633296,[494],"[499, 471, 496, 497, 485]",176
5634492,[],"[499, 471, 496, 497, 485]",176
5661412,[],"[499, 471, 496, 497]",285
5663141,[],"[499, 471, 496]",394
5672755,[],"[471, 496]",444
5754818,[],[471],465
5803612,"[484, 487, 488, 489]",[],500
5819041,[489],"[484, 488]",282
5822121,[498],"[488, 489]",282
5831081,[],"[488, 498]",282
5836763,[],[498],391
5858684,[],[],500
