Time,Waiting Queue,Processors Queue,Number of available processors
8294470,[466],"[456, 460, 461, 459, 491, 457, 474, 458, 467, 462]",492
8295922,[466],"[456, 461, 459, 491, 457, 474, 458, 467, 462]",1262
8296823,[],"[456, 459, 491, 457, 474, 458, 467, 462, 466]",1119
8297011,[471],"[456, 459, 491, 474, 458, 467, 462, 466]",1889
8297185,[],"[456, 459, 491, 474, 458, 467, 462, 471]",2654
8303312,"[479, 484, 485]","[456, 459, 491, 474, 458, 467, 471]",2993
8308837,[481],"[456, 459, 491, 474, 467, 471, 479, 485, 484]",3095
8309401,[],"[456, 459, 491, 467, 471, 479, 485, 484, 481]",2400
8310736,[],"[456, 459, 491, 467, 471, 479, 485, 484]",3170
8313711,[],"[456, 459, 491, 467, 471, 485, 484]",3252
8336265,[],"[456, 459, 491, 467, 471, 485]",3415
8339524,[],"[456, 459, 467, 471, 485]",3461
8515200,[],"[456, 459, 467, 471]",3468
8678596,"[473, 475, 477, 486]","[456, 467, 471]",3477
8679943,[486],"[456, 467, 471, 477, 475]",1937
8680640,[],"[456, 467, 471, 475, 486]",2702
8680722,[],"[456, 467, 471, 486]",3472
8744632,"[470, 472, 489, 490]","[467, 471, 486]",3481
8746084,[490],"[467, 471, 486, 470, 472]",2706
8749610,[],"[467, 471, 486, 472, 490]",3417
8777816,[],"[467, 471, 486, 472]",3476
8886204,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",3485
8887890,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1884
8890932,[],"[471, 486, 472, 476, 488, 478, 487, 482]",2585
8891515,[],"[471, 486, 472, 476, 488, 478, 482]",3355
8943255,[],"[471, 486, 472, 476, 488, 478]",3424
9003429,"[495, 499]","[471, 486, 476, 488, 478]",3429
9005119,[],"[471, 486, 476, 488, 478, 495]",3419
9024012,[497],"[471, 486, 488, 478, 495]",3460
9027687,[],"[471, 488, 478, 495, 497]",3421
9097419,[496],"[471, 488, 495, 497]",3435
9097420,[],"[471, 488, 495, 497]",3435
9146748,[],"[471, 488, 495]",3479
9308710,[498],"[471, 495]",3485
9309592,[],"[471, 495]",3485
9323417,"[492, 493, 494]",[495],3490
9325911,[],"[495, 492, 493]",1950
9326296,[],"[495, 493]",2720
9326933,[],[495],3490
9352132,[],[],3500
