Time,Waiting Queue,Processors Queue,Number of available processors
4742755,[],"[357, 306, 338, 329, 325, 344, 350, 374]",1207
4745254,[],"[357, 306, 338, 329, 325, 350, 374]",1323
4755480,[],"[357, 306, 329, 325, 350, 374]",1367
4765022,[],"[357, 306, 329, 325, 350]",1427
4822860,[],"[357, 306, 329, 350]",1470
4880539,[363],"[306, 329, 350]",1478
4917510,[],"[306, 329, 350]",1478
4932185,"[324, 326, 328, 330, 331, 334, 335, 336, 340, 341, 345, 347, 349, 351, 352, 353, 355, 356, 358]","[329, 350]",1486
4936620,"[330, 336, 347, 353]","[329, 350, 324, 328, 331, 340, 345, 349, 352, 355, 358, 326, 334, 341, 351, 356]",193
4939147,"[336, 353, 366]","[329, 350, 324, 328, 331, 340, 345, 349, 352, 355, 358, 326, 334, 341, 351, 356, 330]",53
4940550,"[336, 353, 366]","[329, 350, 324, 328, 331, 340, 345, 352, 355, 358, 326, 334, 341, 351, 356, 330]",170
4947302,"[336, 366]","[329, 350, 324, 328, 331, 340, 345, 355, 358, 326, 334, 341, 351, 356, 330, 353]",226
4947815,[336],"[329, 350, 328, 331, 340, 345, 355, 358, 326, 334, 341, 351, 356, 330, 353, 366]",292
4948269,[],"[329, 350, 328, 331, 340, 345, 355, 358, 326, 334, 341, 356, 330, 353, 366, 336]",170
4949706,[389],"[329, 350, 328, 340, 345, 355, 358, 326, 334, 341, 356, 330, 353, 366, 336]",262
4950927,[],"[329, 350, 328, 345, 355, 358, 326, 334, 341, 356, 330, 353, 366, 336, 389]",247
4954597,[],"[329, 350, 328, 345, 355, 358, 326, 334, 341, 356, 330, 366, 336, 389]",346
4957522,[],"[329, 350, 328, 355, 358, 326, 334, 341, 356, 330, 366, 336, 389]",435
4958206,[],"[329, 350, 355, 358, 326, 334, 341, 356, 330, 366, 336, 389]",590
4958326,[360],"[329, 350, 355, 358, 326, 334, 341, 356, 366, 336, 389]",730
4960636,"[390, 394]","[329, 350, 355, 358, 334, 341, 356, 366, 336, 389, 360]",672
4963070,"[361, 385]","[329, 350, 355, 358, 334, 341, 356, 366, 389, 360, 390, 394]",863
4963597,"[376, 377]","[329, 350, 355, 358, 334, 356, 366, 389, 360, 390, 394, 361, 385]",683
4964033,[],"[329, 350, 355, 358, 334, 356, 389, 360, 390, 394, 361, 385, 376, 377]",503
4964546,[398],"[329, 350, 355, 358, 334, 389, 360, 390, 394, 361, 385, 376, 377]",568
4966062,[],"[329, 350, 355, 358, 334, 389, 390, 394, 361, 385, 376, 377, 398]",667
4968689,[],"[329, 350, 355, 358, 334, 390, 394, 361, 385, 376, 377, 398]",812
4978580,[427],"[329, 350, 355, 358, 334, 390, 394, 361, 376, 377, 398]",1000
4984822,[],"[329, 350, 355, 358, 334, 390, 394, 361, 376, 398, 427]",1034
4985196,[],"[329, 350, 355, 358, 334, 394, 361, 376, 398, 427]",1064
4988887,"[383, 387, 395]","[329, 350, 358, 334, 394, 361, 376, 398, 427]",1145
4989155,"[359, 364, 368, 381, 393]","[329, 350, 358, 394, 361, 376, 398, 427, 383, 395, 387]",992
4992025,[381],"[329, 350, 358, 394, 361, 376, 427, 383, 395, 387, 359, 368, 393, 364]",617
4993202,[425],"[329, 350, 358, 394, 361, 376, 427, 383, 395, 387, 359, 368, 364, 381]",574
4998131,[426],"[329, 350, 358, 394, 376, 427, 383, 395, 387, 359, 368, 364, 381, 425]",605
5000514,[],"[329, 350, 358, 394, 427, 383, 395, 387, 359, 368, 364, 381, 425, 426]",683
5001106,[],"[329, 350, 358, 394, 427, 395, 387, 359, 368, 364, 381, 425, 426]",781
5001869,[],"[329, 350, 358, 394, 395, 387, 359, 368, 364, 381, 425, 426]",905
5002168,[],"[329, 350, 358, 394, 395, 387, 359, 364, 381, 425, 426]",1017
5008826,[],"[329, 350, 358, 394, 387, 359, 364, 381, 425, 426]",1055
5018822,[],"[329, 350, 358, 394, 387, 364, 381, 425, 426]",1190
5024723,[],"[329, 350, 358, 394, 364, 381, 425, 426]",1242
5026511,[401],"[329, 350, 358, 394, 381, 425, 426]",1354
5034379,[],"[329, 350, 358, 394, 425, 426, 401]",1406
5034433,[],"[329, 350, 358, 394, 425, 426]",1432
5095542,[],"[329, 350, 358, 394, 425]",1468
5154241,"[379, 382, 396]","[329, 358, 394, 425]",1475
5155191,[],"[329, 358, 394, 425, 379, 382]",1386
5161760,[],"[329, 358, 394, 425, 382]",1450
5162131,[],"[329, 358, 394, 425]",1475
5208641,"[362, 369, 371, 375, 384, 388, 391]","[358, 394, 425]",1482
5220503,[375],"[358, 394, 425, 362, 371, 391, 369, 388]",1078
5225916,[],"[358, 394, 425, 371, 391, 369, 388, 375]",1146
5227442,[],"[358, 394, 425, 371, 391, 369, 375]",1274
5241672,[],"[358, 394, 425, 371, 369, 375]",1349
5254236,[],"[358, 394, 425, 371, 369]",1433
5277428,[],"[358, 425, 371, 369]",1439
5320078,[],"[358, 425, 371]",1483
5484330,"[365, 367, 370, 372, 373, 378, 380, 386, 392, 397]","[425, 371]",1490
5487432,"[372, 386]","[425, 371, 370, 373, 380, 392, 367, 378, 397]",752
5496296,[403],"[425, 371, 370, 380, 392, 367, 378, 397, 372, 386]",862
5498423,"[399, 400]","[425, 371, 370, 380, 392, 367, 378, 397, 372, 403]",884
5499324,[421],"[425, 371, 370, 380, 392, 378, 397, 372, 403, 399, 400]",768
5500796,[],"[425, 371, 380, 392, 378, 397, 372, 403, 399, 400, 421]",816
5505932,"[433, 435]","[425, 371, 380, 378, 397, 372, 403, 399, 400, 421]",942
5508686,"[406, 412, 416]","[425, 371, 380, 397, 372, 403, 399, 400, 421, 433, 435]",920
5511222,[],"[425, 371, 380, 397, 372, 403, 400, 421, 433, 435, 406, 416, 412]",827
5511758,[],"[425, 371, 380, 397, 372, 403, 400, 433, 435, 406, 416, 412]",922
5513608,"[419, 420, 429, 431]","[425, 371, 397, 372, 403, 400, 433, 435, 406, 416, 412]",1021
5519634,[431],"[425, 371, 397, 372, 403, 400, 433, 406, 416, 412, 419, 429, 420]",921
5523254,[],"[425, 371, 397, 372, 403, 433, 406, 416, 412, 419, 429, 420, 431]",1045
5528304,[448],"[425, 371, 397, 372, 403, 433, 406, 416, 412, 419, 429, 420]",1062
5534248,[],"[425, 371, 397, 372, 403, 406, 416, 412, 419, 429, 420, 448]",1059
5537300,"[404, 410, 411, 413, 414, 415, 432]","[425, 371, 397, 403, 406, 416, 412, 419, 429, 420, 448]",1088
5540550,[413],"[425, 371, 397, 403, 406, 412, 419, 429, 420, 448, 404, 411, 414, 432, 410, 415]",921
5541161,[],"[425, 371, 397, 403, 412, 419, 429, 420, 448, 404, 411, 414, 432, 410, 415, 413]",949
5541802,[458],"[425, 371, 397, 403, 412, 419, 429, 420, 448, 404, 414, 432, 410, 415, 413]",959
5543883,[],"[425, 371, 397, 403, 419, 429, 420, 448, 404, 414, 432, 410, 415, 413, 458]",902
5548123,[],"[425, 371, 397, 403, 419, 429, 448, 404, 414, 432, 410, 415, 413, 458]",987
5560015,[487],"[425, 371, 397, 403, 419, 429, 404, 414, 432, 410, 415, 413, 458]",1117
5560310,[459],"[425, 371, 397, 403, 419, 429, 404, 414, 432, 410, 415, 413, 487]",1204
5561702,[],"[425, 371, 397, 403, 419, 429, 404, 432, 410, 415, 413, 487, 459]",1146
5563610,[],"[425, 371, 397, 403, 419, 429, 404, 410, 415, 413, 487, 459]",1214
5575768,[],"[425, 371, 397, 403, 419, 404, 410, 415, 413, 487, 459]",1252
5576603,[],"[425, 371, 397, 403, 419, 404, 410, 415, 413, 487]",1340
5582436,[],"[425, 371, 397, 403, 419, 404, 415, 413, 487]",1394
5584389,[],"[425, 371, 397, 419, 404, 415, 413, 487]",1420
5608243,[],"[425, 371, 397, 419, 404, 415, 413]",1462
5731013,[],"[425, 371, 397, 419, 415, 413]",1467
5775396,[],"[371, 397, 419, 415, 413]",1472
5782687,[],"[371, 397, 419, 415]",1481
5876757,[],"[371, 397, 419]",1486
5936017,"[407, 423, 428]","[397, 419]",1491
5945435,[],"[397, 419, 428, 423]",1282
5949213,[],"[397, 419, 428]",1486
5964106,"[402, 405, 408, 409, 417, 418, 422, 424, 430, 434]","[419, 428]",1490
5968815,"[409, 424, 451]","[419, 428, 402, 408, 422, 430, 405, 418, 434]",911
5971624,[],"[419, 428, 402, 408, 422, 430, 405, 418, 409, 451, 424]",822
5980126,[440],"[419, 428, 402, 408, 422, 405, 418, 409, 451, 424]",881
5981946,[],"[419, 428, 402, 408, 405, 418, 409, 451, 424, 440]",1024
5984078,[441],"[419, 428, 402, 405, 418, 409, 451, 424, 440]",1094
5990535,[],"[419, 428, 402, 405, 418, 409, 424, 440, 441]",1126
5990763,[],"[419, 428, 402, 405, 418, 409, 424, 440]",1181
5997937,[],"[419, 428, 402, 405, 409, 424, 440]",1283
6005880,"[437, 452]","[419, 428, 402, 405, 424, 440]",1329
6013407,"[442, 450, 455]","[419, 428, 402, 405, 440, 437, 452]",1334
6017704,[],"[419, 428, 402, 405, 437, 452, 442, 455, 450]",1240
6024467,[],"[419, 428, 402, 405, 437, 452, 442, 450]",1311
6049034,[],"[419, 428, 402, 405, 437, 442, 450]",1380
6053215,[],"[419, 428, 402, 405, 437, 442]",1446
6121633,"[449, 456]","[419, 428, 402, 437, 442]",1450
6137303,[],"[419, 428, 402, 437, 442, 449]",1244
6139606,[],"[419, 428, 402, 437, 442]",1450
6165284,[],"[419, 428, 402, 437]",1479
6388038,[446],"[419, 402, 437]",1484
6395962,"[436, 438, 445]","[402, 437, 446]",1341
6396439,[],"[402, 437, 436, 445, 438]",1305
6402350,[],"[402, 437, 436, 438]",1310
6405650,[],"[402, 437, 438]",1370
6409479,"[461, 463]","[402, 437]",1489
6458324,[],"[402, 437, 461]",1461
6519806,[],"[402, 437]",1489
6570862,"[439, 443, 444, 447, 453, 454, 457]",[437],1496
6577989,[447],"[437, 439, 444, 453, 457, 443]",1166
6579833,[],"[439, 444, 453, 457, 443, 447]",1166
6610620,[478],"[439, 444, 457, 443, 447]",1241
6613138,"[467, 468]","[439, 444, 443, 447, 478]",1195
6618976,"[466, 469, 477]","[439, 443, 447, 478, 467, 468]",1189
6621185,[],"[439, 443, 447, 478, 467, 468, 477, 469]",1112
6621293,[511],"[439, 443, 447, 478, 467, 468, 469]",1142
6624073,[],"[439, 443, 447, 478, 467, 468, 511]",1099
6635364,[],"[439, 443, 447, 478, 467, 468]",1189
6640746,[],"[439, 443, 447, 467, 468]",1319
6646750,"[460, 464, 470, 473, 474, 486]","[439, 447, 467, 468]",1366
6647131,[473],"[439, 447, 467, 460, 470, 474, 464, 486]",1099
6665517,[],"[439, 447, 467, 460, 470, 474, 464, 473]",1192
6667503,[],"[439, 447, 467, 460, 470, 474, 464]",1233
6677420,[],"[439, 447, 467, 460, 470, 474]",1308
6683738,[],"[439, 447, 467, 460, 470]",1369
6713267,[],"[439, 447, 460, 470]",1414
6720225,"[462, 471, 488]","[447, 460, 470]",1448
6729460,[512],"[447, 460, 470, 488, 471]",1281
6735825,[],"[447, 460, 470, 488, 512]",1384
6740417,[],"[447, 460, 470, 488]",1411
6765654,[],"[447, 460, 488]",1449
6809101,[],"[447, 460]",1486
6839333,[],[447],1496
6845949,"[465, 472, 475, 476, 479, 480, 481, 482, 483, 484, 485, 489]",[],1500
6850696,"[476, 482, 489]","[465, 475, 481, 483, 485, 472, 480, 484]",960
6853121,[],"[465, 475, 481, 483, 485, 472, 480, 476, 489, 482]",784
6862218,[],"[465, 475, 481, 483, 485, 472, 480, 476, 489]",847
6862690,[509],"[465, 475, 481, 483, 472, 480, 476, 489]",887
6864271,[503],"[465, 475, 481, 483, 472, 476, 489, 509]",906
6865270,"[495, 506, 516]","[465, 475, 481, 472, 476, 489, 509, 503]",909
6868495,[500],"[465, 475, 481, 472, 476, 509, 503, 495, 516, 506]",833
6871684,"[496, 499]","[465, 475, 481, 476, 509, 503, 495, 516, 506, 500]",920
6871957,"[501, 505, 518]","[475, 481, 476, 509, 503, 495, 516, 506, 500, 496, 499]",1007
6872371,[],"[475, 481, 476, 509, 503, 495, 516, 506, 496, 499, 501, 518, 505]",710
6878015,"[492, 519, 522]","[475, 481, 509, 503, 495, 516, 506, 496, 499, 501, 518, 505]",755
6880401,[],"[475, 481, 509, 503, 495, 506, 496, 499, 501, 518, 505, 492, 522, 519]",555
6884661,[],"[475, 481, 509, 503, 495, 506, 496, 499, 518, 505, 492, 522, 519]",648
6885052,[],"[475, 481, 509, 503, 495, 506, 496, 499, 505, 492, 522, 519]",853
6885440,[],"[475, 481, 509, 495, 506, 496, 499, 505, 492, 522, 519]",953
6890718,[],"[475, 481, 509, 495, 506, 496, 499, 505, 492, 519]",1099
6893814,[],"[475, 481, 509, 495, 496, 499, 505, 492, 519]",1200
6894797,[],"[475, 481, 509, 495, 496, 499, 505, 519]",1258
6895068,[],"[475, 481, 509, 496, 499, 505, 519]",1349
6909148,[],"[475, 481, 509, 496, 499, 519]",1379
6940282,[],"[475, 481, 509, 496, 499]",1429
6942443,[],"[475, 481, 509, 496]",1466
7006417,[],"[475, 481, 496]",1475
7143659,"[490, 491, 493, 504, 513, 514, 517, 525]","[481, 496]",1485
7158494,"[504, 525]","[481, 496, 490, 493, 513, 491, 514]",1229
7166243,[],"[481, 496, 490, 493, 513, 514, 504, 525]",1044
7174408,[],"[481, 496, 490, 493, 513, 514, 525]",1175
7176408,[],"[481, 496, 493, 513, 514, 525]",1266
7182224,[],"[481, 496, 493, 513, 514]",1400
7183469,[],"[481, 493, 513, 514]",1408
7190911,[541],"[481, 493, 514]",1445
7200239,[],"[481, 493, 514]",1445
7254779,[],"[481, 493]",1470
7261213,[535],[481],1493
7400740,"[494, 497, 498, 502, 507, 508, 510, 515, 520, 521, 523, 524]",[535],1489
7404250,"[502, 515, 524, 557]","[535, 494, 498, 507, 520, 523, 497, 508, 521]",1002
7406569,[557],"[494, 498, 507, 520, 523, 497, 508, 521, 502, 524, 515]",926
7410955,"[531, 536]","[494, 498, 507, 520, 523, 497, 508, 521, 524, 515, 557]",837
7413479,[],"[494, 498, 507, 520, 523, 497, 521, 524, 515, 557, 531, 536]",790
7413581,[],"[494, 498, 507, 520, 523, 497, 524, 515, 557, 531, 536]",815
7413607,[],"[494, 498, 507, 520, 523, 497, 524, 515, 531, 536]",951
7417214,[546],"[494, 507, 520, 523, 497, 524, 515, 531, 536]",1043
7421233,"[549, 558, 560, 561]","[494, 507, 520, 523, 497, 515, 531, 536, 546]",1064
7423559,[561],"[494, 507, 520, 523, 497, 515, 531, 546, 549, 560, 558]",925
7426586,[550],"[494, 520, 523, 497, 515, 531, 546, 549, 560, 558, 561]",1050
7436429,[],"[494, 520, 523, 497, 515, 531, 546, 560, 558, 561, 550]",1047
7440183,[],"[494, 520, 523, 497, 515, 546, 560, 558, 561, 550]",1098
7443551,[],"[494, 520, 523, 497, 515, 546, 560, 561, 550]",1216
7462950,[],"[494, 520, 523, 497, 515, 546, 560, 561]",1315
7479326,[539],"[494, 523, 497, 515, 546, 560, 561]",1348
7490293,"[537, 547]","[523, 497, 515, 546, 560, 561, 539]",1309
7490798,"[529, 534, 538, 542, 543, 551]","[497, 515, 546, 560, 561, 539, 537, 547]",1321
7492133,"[542, 526, 528, 533, 544, 545, 554, 555, 556, 559]","[497, 546, 560, 561, 539, 537, 547, 529, 538, 543, 534, 551]",956
7496139,"[533, 555]","[497, 546, 561, 539, 537, 547, 529, 538, 543, 534, 551, 542, 528, 544, 554, 556, 526, 545, 559]",289
7496441,[],"[497, 546, 539, 537, 547, 529, 538, 543, 534, 551, 542, 528, 544, 554, 556, 526, 545, 559, 533, 555]",251
7498392,[],"[497, 546, 539, 537, 547, 529, 538, 543, 551, 542, 528, 544, 554, 556, 526, 545, 559, 533, 555]",417
7499759,[],"[497, 546, 539, 537, 547, 529, 538, 543, 551, 542, 528, 544, 554, 556, 526, 545, 559, 533]",460
7506476,"[527, 530, 532, 540, 548, 552, 553]","[546, 539, 537, 547, 529, 538, 543, 551, 542, 528, 544, 554, 556, 526, 545, 559, 533]",508
7506862,"[540, 552]","[546, 539, 537, 547, 529, 538, 543, 551, 542, 528, 544, 556, 526, 545, 559, 533, 527, 532, 548, 553, 530]",214
7510741,[552],"[546, 539, 537, 547, 529, 538, 543, 551, 542, 544, 556, 526, 545, 559, 533, 527, 532, 548, 553, 530, 540]",190
7511156,[552],"[546, 539, 537, 547, 529, 538, 551, 542, 544, 556, 526, 545, 559, 533, 527, 532, 548, 553, 530, 540]",314
7511771,[],"[546, 539, 537, 547, 529, 538, 551, 542, 544, 556, 545, 559, 533, 527, 532, 548, 553, 530, 540, 552]",233
7512835,[600],"[546, 539, 537, 547, 529, 538, 551, 542, 544, 556, 545, 559, 533, 527, 548, 553, 530, 540, 552]",368
7513261,[],"[546, 537, 547, 529, 538, 551, 542, 544, 556, 545, 559, 533, 527, 548, 553, 530, 540, 552, 600]",350
7514989,[564],"[546, 537, 547, 529, 551, 542, 544, 556, 545, 559, 533, 527, 548, 553, 530, 540, 552, 600]",394
7515082,[587],"[546, 537, 547, 529, 551, 542, 544, 556, 559, 533, 527, 548, 553, 530, 540, 552, 600, 564]",284
7516342,[],"[546, 537, 547, 529, 551, 542, 544, 556, 559, 533, 527, 548, 553, 530, 552, 600, 564, 587]",255
7517026,[],"[546, 537, 547, 529, 551, 542, 544, 556, 559, 527, 548, 553, 530, 552, 600, 564, 587]",259
7519322,[579],"[546, 537, 547, 529, 551, 544, 556, 559, 527, 548, 553, 530, 552, 600, 564, 587]",387
7521479,[],"[546, 537, 529, 551, 544, 556, 559, 527, 548, 553, 530, 552, 600, 564, 587, 579]",353
7523507,[],"[546, 537, 529, 551, 544, 559, 527, 548, 553, 530, 552, 600, 564, 587, 579]",465
7525868,"[576, 601]","[546, 537, 529, 551, 544, 559, 527, 548, 553, 530, 600, 564, 587, 579]",665
7526238,[],"[546, 537, 529, 551, 544, 559, 527, 548, 553, 530, 600, 587, 579, 576, 601]",690
7528073,[],"[546, 537, 529, 551, 544, 559, 527, 548, 553, 530, 600, 587, 576, 601]",748
7533209,[569],"[546, 537, 529, 551, 544, 559, 527, 553, 530, 600, 587, 576, 601]",853
7534431,[],"[546, 537, 529, 551, 544, 527, 553, 530, 600, 587, 576, 601, 569]",937
7539536,[],"[546, 537, 529, 551, 544, 527, 553, 530, 587, 576, 601, 569]",1012
7542328,"[565, 572]","[546, 537, 529, 551, 527, 553, 530, 587, 576, 601, 569]",1086
7543140,[],"[546, 537, 529, 551, 527, 553, 530, 587, 576, 569, 565, 572]",870
7556367,[],"[546, 537, 529, 551, 527, 553, 530, 587, 576, 569, 572]",1085
7556401,"[589, 599]","[546, 537, 529, 551, 527, 530, 587, 576, 569, 572]",1164
7558360,[628],"[546, 537, 529, 551, 527, 530, 576, 569, 572, 589, 599]",1065
7565516,[],"[546, 537, 529, 551, 527, 530, 569, 572, 589, 599, 628]",1143
7568122,[],"[546, 537, 529, 551, 527, 530, 569, 572, 589, 628]",1235
7582873,[],"[546, 537, 529, 551, 527, 530, 569, 572, 628]",1331
7586782,"[573, 592]","[546, 537, 529, 551, 527, 569, 572, 628]",1379
7593129,"[563, 581, 603]","[546, 537, 551, 527, 569, 572, 628, 573, 592]",1370
7600579,[],"[546, 537, 551, 527, 569, 572, 628, 573, 592, 563, 581]",1204
7602813,[],"[546, 537, 551, 527, 569, 628, 573, 592, 563, 581]",1252
7609181,[],"[546, 537, 551, 527, 569, 628, 573, 592, 563]",1408
7624326,[],"[546, 537, 551, 527, 569, 628, 573, 563]",1432
7717187,[],"[546, 537, 551, 527, 628, 573, 563]",1438
7774930,[],"[546, 537, 551, 527, 628, 563]",1462
7812203,[],"[546, 537, 551, 527, 628]",1472
7947456,"[577, 582, 593, 597, 598]","[546, 537, 551, 628]",1477
7964355,[597],"[546, 537, 551, 628, 577, 598, 582]",1317
7974936,"[566, 571, 574, 580, 585, 588, 590, 594, 595, 602]","[546, 537, 628, 577, 598, 582, 597]",1244
7978447,"[580, 594]","[546, 537, 628, 577, 598, 582, 597, 566, 574, 585, 590, 595, 571, 602]",595
7984834,[],"[546, 537, 628, 577, 598, 582, 597, 566, 574, 585, 590, 595, 571, 602, 594]",578
7986364,[],"[546, 537, 628, 577, 598, 597, 566, 574, 585, 590, 595, 571, 602, 594]",681
7988805,[639],"[546, 537, 628, 577, 598, 597, 566, 585, 590, 595, 571, 602, 594]",778
7991795,[],"[546, 537, 628, 577, 598, 566, 585, 590, 595, 571, 602, 594, 639]",829
7992124,[],"[546, 537, 628, 577, 598, 566, 585, 590, 595, 602, 594, 639]",976
7993829,[],"[546, 537, 628, 577, 598, 566, 585, 595, 602, 594, 639]",1095
8010045,[],"[546, 537, 628, 577, 598, 585, 595, 602, 594, 639]",1153
8014460,[606],"[546, 537, 628, 577, 598, 585, 602, 594, 639]",1228
8014728,[],"[546, 537, 628, 577, 598, 602, 594, 639, 606]",1300
8018222,[],"[546, 537, 628, 577, 602, 594, 639, 606]",1352
8019022,[],"[546, 537, 628, 577, 594, 639, 606]",1421
8026005,"[562, 567, 575, 591, 596]","[537, 628, 577, 594, 639, 606]",1426
8028431,[591],"[537, 628, 577, 594, 639, 606, 575, 596, 567]",1207
8031957,[621],"[537, 628, 577, 594, 639, 606, 575, 596, 567]",1207
8039335,"[618, 634, 635]","[537, 628, 577, 594, 639, 606, 575, 567, 621]",1196
8046535,[],"[537, 628, 577, 594, 639, 575, 567, 621, 618, 635, 634]",923
8048366,[],"[537, 628, 577, 594, 639, 575, 567, 621, 618, 634]",1043
8052973,[],"[537, 628, 577, 594, 639, 575, 567, 621, 618]",1142
8057922,[],"[537, 628, 577, 594, 575, 567, 621, 618]",1170
8059439,[],"[537, 628, 577, 594, 575, 567, 621]",1236
8062294,[],"[537, 628, 577, 594, 567, 621]",1324
8064047,[610],"[537, 628, 577, 594, 621]",1418
8091909,[],"[537, 628, 577, 594, 610]",1431
8154315,[],"[537, 628, 577, 594]",1466
8196441,"[604, 612]","[537, 628, 577]",1483
8210790,[],"[537, 628, 577, 612]",1400
8237766,[],"[537, 628, 577]",1483
8253063,"[568, 570, 578, 583, 584, 586]","[628, 577]",1488
8256305,[583],"[577, 568, 578, 584, 570, 586]",1271
8265568,"[614, 640, 643]","[577, 568, 578, 584, 570, 583]",1258
8270604,[],"[577, 568, 578, 584, 570, 583, 614, 640]",1104
8276901,"[623, 636]","[577, 568, 584, 570, 583, 614, 640]",1148
8284541,[],"[577, 568, 584, 570, 583, 614, 623, 636]",1244
8286008,"[622, 632, 644, 645]","[577, 568, 570, 583, 614, 623, 636]",1327
8296369,[645],"[577, 568, 570, 583, 614, 623, 636, 644, 632]",1168
8299000,[],"[577, 568, 570, 583, 614, 623, 644, 632, 645]",1190
8301370,[638],"[577, 568, 583, 614, 623, 644, 632, 645]",1217
8305104,[],"[577, 568, 583, 614, 623, 632, 645, 638]",1187
8312146,[],"[577, 568, 583, 614, 623, 645, 638]",1293
8317476,[],"[577, 568, 583, 614, 623, 638]",1321
8318360,"[613, 616, 626, 627, 633, 637]","[577, 568, 614, 623, 638]",1367
8325875,[627],"[577, 568, 623, 638, 613, 626, 633, 616, 637]",1042
8333839,[],"[577, 568, 623, 638, 613, 633, 616, 637, 627]",1088
8335668,[],"[577, 568, 623, 613, 633, 616, 637, 627]",1171
8343653,[],"[577, 568, 623, 613, 633, 637, 627]",1236
8343969,[],"[577, 568, 623, 633, 637, 627]",1277
8344436,[],"[577, 568, 623, 633, 627]",1377
8348496,[649],"[577, 568, 623, 633]",1415
8379772,"[607, 611, 615, 619, 624, 625, 630, 631, 647]","[577, 623, 633, 649]",1370
8380785,"[619, 631, 662]","[577, 623, 633, 649, 607, 624, 630, 647, 611, 625]",1048
8384383,[],"[577, 623, 633, 607, 624, 630, 647, 611, 625, 619, 662, 631]",918
8385335,[],"[577, 623, 633, 624, 630, 647, 611, 625, 619, 662, 631]",939
8385850,[],"[577, 623, 633, 624, 630, 647, 611, 625, 619, 631]",950
8392789,[],"[577, 623, 624, 630, 647, 611, 625, 619, 631]",989
8394999,[],"[577, 623, 624, 647, 611, 625, 619, 631]",1112
8403739,[],"[577, 623, 647, 611, 625, 619, 631]",1187
8405477,[],"[577, 623, 647, 611, 625, 619]",1264
8410741,[],"[577, 623, 647, 611, 625]",1388
8412081,[],"[577, 623, 647, 611]",1480
8437712,"[605, 608, 609, 617, 620, 629, 641, 642, 646]","[623, 647, 611]",1485
8445357,"[617, 642]","[623, 647, 611, 605, 620, 641, 646, 608, 629]",850
8451422,[],"[623, 647, 611, 605, 620, 641, 646, 629, 617, 642]",761
8451571,[],"[623, 647, 611, 605, 641, 646, 629, 617, 642]",883
8454219,[],"[623, 647, 611, 605, 646, 629, 617, 642]",981
8456834,"[652, 659]","[623, 647, 611, 605, 629, 617, 642]",1159
8456855,[650],"[623, 647, 611, 605, 629, 642, 652, 659]",903
8459127,[657],"[623, 647, 611, 629, 642, 652, 659, 650]",877
8461645,[],"[623, 647, 611, 642, 652, 659, 650, 657]",1015
8469931,[],"[623, 647, 611, 642, 652, 650, 657]",1129
8472263,[],"[623, 647, 611, 642, 650, 657]",1344
8476063,"[661, 663]","[623, 647, 611, 650, 657]",1392
8485330,[],"[623, 647, 611, 650, 657, 663]",1325
8497846,"[671, 679]","[623, 647, 611, 657, 663]",1388
8507986,[],"[623, 647, 611, 657, 663, 671]",1182
8513996,[701],"[623, 647, 611, 657, 663]",1388
8517843,[675],"[623, 647, 611, 657, 701]",1224
8527803,[],"[623, 647, 611, 701, 675]",1108
8531704,[715],"[623, 647, 611, 675]",1339
8542248,[],"[623, 647, 611, 675]",1339
8542367,[],"[623, 647, 611]",1485
8676472,[651],"[647, 611]",1489
8689648,"[667, 673, 676]","[647, 611]",1489
8696109,[],"[647, 611, 667, 676]",1381
8711918,[688],"[647, 611, 667]",1414
8712978,[],"[647, 611, 688]",1383
8750592,[719],"[647, 611]",1489
8772711,[],"[647, 611]",1489
8856936,"[653, 658]",[647],1496
8871942,[],"[647, 653]",1339
8879435,[],[647],1496
9637368,"[648, 654, 655, 656, 660, 664]",[],1500
9655582,[656],"[648, 655, 660, 664]",1322
9657181,[678],"[648, 660, 664, 656]",1378
9660960,[682],"[648, 660, 664, 678]",1268
9672881,[],"[648, 660, 664, 682]",1259
9675401,[],"[648, 660, 664]",1389
9682256,"[680, 681, 684]","[660, 664]",1456
9724734,"[666, 668, 669, 674, 677]","[664, 680, 684, 681]",1416
9727847,"[674, 699]","[664, 680, 684, 681, 666, 669, 668]",1089
9730197,[],"[664, 680, 684, 681, 669, 668, 674, 699]",960
9735866,[],"[664, 680, 684, 681, 669, 668, 674]",1009
9735948,[],"[664, 680, 684, 681, 668, 674]",1210
9749345,[693],"[664, 680, 684, 668, 674]",1277
9757872,[],"[664, 680, 684, 668, 693]",1301
9767002,"[690, 702]","[664, 680, 684, 693]",1389
9788181,[],"[664, 680, 684, 690, 702]",1344
9790966,[],"[664, 680, 684, 690]",1452
9821544,"[720, 740]","[664, 680, 684]",1483
9850527,[],"[664, 680, 684, 740]",1447
9853103,[],"[664, 680, 684]",1483
9965612,"[665, 670, 672, 683, 685, 686]","[680, 684]",1490
9984390,[683],"[680, 684, 665, 672, 685, 670]",1175
9987932,"[697, 698]","[680, 684, 665, 672, 670, 683]",1237
9999650,"[689, 695]","[680, 684, 665, 672, 683, 697, 698]",1117
10003060,[],"[680, 684, 665, 672, 683, 697, 689, 695]",962
10003300,[],"[680, 684, 665, 683, 697, 689, 695]",1019
10019174,[],"[680, 684, 665, 697, 689, 695]",1129
10023357,[],"[680, 684, 665, 697, 689]",1284
10029054,[],"[680, 684, 665, 689]",1361
10035193,[],"[680, 684, 665]",1462
