Time,Waiting Queue,Processors Queue,Number of available processors
3395961,"[375, 389]","[367, 371, 376, 370]",736
3398358,"[391, 406]","[367, 376, 370, 375, 389]",411
3398887,"[406, 404]","[367, 376, 375, 389, 391]",411
3400854,"[404, 395, 396, 405]","[367, 376, 389, 391, 406]",411
3407984,"[395, 396]","[367, 376, 389, 406, 404, 405]",364
3408237,[],"[367, 376, 389, 406, 405, 395, 396]",481
3409923,[],"[367, 376, 406, 405, 395, 396]",806
3410684,[],"[367, 376, 406, 405, 395]",895
3412212,[],"[367, 376, 405, 395]",1220
3433097,"[398, 402]","[367, 405, 395]",1321
3443215,"[414, 418]","[367, 405, 395, 402]",1156
3452992,[],"[367, 405, 395, 414, 418]",777
3454037,[],"[367, 405, 395, 418]",1102
3459094,[413],"[367, 405, 418]",1221
3462812,"[388, 390, 392, 393, 394, 399, 400, 401]","[405, 418, 413]",1033
3464894,"[390, 393, 399, 400, 401, 417, 425]","[405, 418, 413, 388, 392]",383
3465920,"[393, 399, 400, 401, 417, 425]","[405, 418, 388, 392, 390]",405
3468413,"[399, 400, 401, 417, 425]","[405, 388, 392, 390, 393]",299
3468700,"[399, 400, 401, 417, 425, 429]","[388, 392, 390, 393]",346
3469629,"[400, 401, 417, 425, 429]","[392, 390, 393, 399]",346
3469772,"[401, 417, 425, 429, 409, 411, 427]","[392, 393, 399, 400]",201
3470412,"[401, 417, 425, 429, 409, 411, 427, 420, 424]","[392, 399, 400]",526
3474435,"[417, 425, 429, 409, 411, 427, 420, 424, 416]","[392, 399, 401]",525
3475169,"[425, 429, 409, 411, 427, 420, 424, 416, 407, 423]","[399, 401, 417]",525
3477814,"[429, 409, 411, 427, 420, 424, 416, 407]","[399, 401, 417, 425]",200
3480107,"[429, 409, 411, 427, 420, 424, 416, 407, 415, 421, 428]","[399, 417, 425]",525
3484019,"[409, 411, 427, 420, 424, 416, 407, 415, 421]","[399, 417, 425, 428]",494
3485753,"[411, 427, 420, 424, 416, 407, 415, 421, 408, 410, 412, 419, 422, 426]","[417, 425, 428, 409]",494
3485762,"[427, 420, 424, 416, 407, 415, 421, 408, 410, 419, 422, 426, 444]","[417, 428, 409, 411, 412]",480
3488990,"[420, 424, 416, 407, 415, 421, 408, 410, 419, 422, 426, 444]","[428, 409, 411, 412, 427]",480
3496948,"[424, 416, 407, 415, 421, 408, 410, 419, 422, 426, 444]","[428, 411, 412, 427, 420]",480
3497565,"[416, 407, 415, 421, 408, 410, 419, 422, 426, 444]","[428, 411, 412, 420, 424]",480
3497737,"[407, 415, 421, 408, 410, 419, 422, 426, 444]","[428, 411, 412, 424, 416]",480
3498153,"[415, 421, 408, 410, 419, 422, 426, 444]","[428, 412, 424, 416, 407]",480
3502832,"[421, 408, 410, 419, 422, 426, 444]","[428, 412, 424, 416, 415]",480
3506245,"[408, 410, 419, 422, 426, 444]","[428, 412, 424, 416, 415]",480
3507144,"[410, 419, 422, 426, 444, 438, 451]","[428, 412, 424, 416, 408]",480
3510152,"[419, 422, 426, 444, 438, 451, 446]","[428, 412, 416, 408, 410]",530
3510502,"[422, 426, 444, 438, 451, 446, 439]","[428, 412, 408, 410, 419]",530
3512012,"[426, 444, 438, 451, 446, 439, 434, 449]","[428, 412, 408, 419, 422]",480
3513824,"[444, 438, 451, 446, 439, 449, 430, 431, 452]","[428, 412, 419, 422, 426, 434]",469
3517140,"[438, 451, 446, 439, 449, 430, 431, 432, 440, 443]","[428, 412, 419, 422, 434, 444, 452]",457
3519238,"[451, 446, 439, 449, 430, 431, 432, 440, 443, 441]","[428, 412, 422, 434, 444, 452, 438]",457
3520839,"[446, 439, 449, 430, 431, 432, 440, 443, 433, 435, 442, 448]","[428, 412, 434, 444, 452, 438, 451, 441]",337
3521490,"[439, 449, 430, 431, 432, 440, 443, 433, 435, 442, 448]","[428, 412, 434, 444, 452, 438, 441, 446]",337
3526190,"[449, 430, 431, 432, 440, 443, 433, 435, 442, 448, 484]","[428, 412, 434, 444, 452, 441, 446, 439]",428
3527767,"[430, 431, 432, 440, 443, 433, 435, 442, 448, 484]","[428, 412, 434, 452, 441, 446, 439, 449]",428
3529484,"[431, 432, 440, 443, 433, 435, 442, 448, 484]","[428, 412, 434, 452, 441, 439, 449, 430]",428
3530476,"[432, 440, 443, 433, 442, 448, 484, 471]","[428, 412, 434, 452, 441, 439, 449, 431, 435]",433
3530722,"[440, 443, 433, 442, 484, 471, 472]","[428, 412, 434, 452, 441, 439, 449, 435, 432, 448]",209
3538081,"[440, 443, 433, 442, 484, 471, 472]","[428, 412, 434, 452, 441, 439, 435, 432, 448]",534
3540707,"[443, 433, 442, 484, 471, 472]","[428, 412, 434, 452, 441, 439, 435, 448, 440]",465
3542475,"[433, 442, 484, 471, 472, 479]","[428, 412, 434, 452, 441, 439, 435, 448, 443]",465
3546342,"[442, 484, 471, 472, 479, 482]","[428, 412, 434, 452, 441, 439, 435, 448, 433]",465
3548322,"[484, 471, 472, 479, 485]","[428, 412, 434, 452, 441, 439, 435, 448, 442, 482]",336
3551834,"[471, 472, 479, 485, 483]","[428, 412, 434, 452, 441, 439, 435, 448, 482, 484]",336
3553638,"[472, 479, 485, 483]","[428, 412, 434, 452, 441, 435, 448, 482, 484, 471]",245
3555526,"[472, 479, 485, 483, 457]","[428, 412, 434, 452, 441, 435, 482, 484, 471]",407
3557385,"[479, 485, 483, 457]","[428, 412, 434, 452, 441, 435, 482, 471, 472]",407
3562604,"[485, 483, 457, 447]","[428, 434, 452, 441, 435, 482, 471, 472, 479]",96
3565802,"[485, 483, 457, 447]","[428, 434, 452, 441, 435, 482, 471, 472]",421
3566620,"[483, 457, 447]","[428, 434, 452, 441, 435, 482, 472, 485]",421
3567632,"[457, 447]","[428, 434, 452, 441, 435, 482, 485, 483]",421
3569918,"[447, 436, 437, 445, 450]","[434, 452, 441, 435, 482, 485, 483, 457]",127
3570218,"[447, 436, 445, 450]","[434, 452, 441, 435, 482, 485, 457, 437]",338
3574016,"[436, 445, 450]","[434, 452, 441, 435, 482, 485, 437, 447]",338
3574848,"[445, 450]","[434, 452, 441, 435, 485, 437, 447, 436]",142
3575288,[445],"[434, 452, 441, 435, 485, 437, 447, 436]",142
3575888,"[445, 477]","[434, 452, 441, 435, 485, 437, 447]",467
3576399,"[477, 470]","[434, 452, 435, 485, 437, 447, 445]",262
3576873,"[477, 470, 498]","[434, 452, 435, 437, 447, 445]",587
3579914,"[470, 498, 476, 478]","[434, 452, 435, 437, 447, 477]",587
3583313,"[498, 476, 478, 465, 467, 480]","[434, 452, 437, 447, 477, 470]",388
3587512,"[476, 478, 480]","[434, 452, 437, 447, 477, 498, 465, 467]",367
3588630,"[478, 480]","[434, 452, 437, 447, 498, 465, 467, 476]",367
3590133,"[480, 460, 486]","[434, 452, 437, 498, 465, 467, 476, 478]",367
3593045,[486],"[434, 452, 437, 498, 465, 467, 476, 478, 460]",342
3594824,[],"[434, 452, 437, 498, 465, 467, 478, 460, 486]",483
3596568,[],"[434, 452, 437, 498, 465, 467, 478, 460]",667
3598351,[],"[434, 452, 437, 465, 467, 478, 460]",968
3600320,[],"[434, 452, 437, 465, 467, 460]",1293
3614337,[],"[434, 452, 437, 465, 460]",1325
3622065,"[453, 455, 459, 473, 487]","[434, 452, 465, 460]",1439
3626861,[473],"[434, 452, 465, 460, 459, 487, 455]",914
3628741,[],"[434, 452, 465, 460, 487, 455, 473]",914
3630440,[493],"[434, 452, 465, 460, 487, 455]",1239
3641307,[],"[434, 452, 465, 460, 487, 455]",1239
3647979,[],"[434, 452, 465, 460, 455]",1405
3727483,[],"[434, 452, 465, 455]",1430
3732078,[],"[434, 452, 465]",1464
3905367,[],"[434, 452]",1477
3925768,"[454, 463, 466, 468, 481]",[434],1489
3929383,[468],"[434, 454, 466, 463]",514
3929940,[],"[434, 454, 466, 468]",819
3930087,[],"[434, 466, 468]",1144
3931863,[],"[434, 468]",1469
4046178,"[456, 458, 461, 462, 464, 469, 474, 475, 488]",[468],1480
4051633,"[462, 469]","[468, 456, 461, 464, 474, 488, 475]",328
4052173,"[469, 491]","[468, 461, 464, 474, 488, 475, 462]",465
4054244,[491],"[468, 461, 464, 488, 475, 462, 469]",465
4057877,[],"[468, 461, 464, 475, 462, 469, 491]",291
4058004,[],"[468, 461, 464, 475, 462, 491]",616
4070127,[],"[468, 461, 464, 462, 491]",806
4072349,[],"[468, 461, 464, 462]",1131
4088904,"[489, 495, 496]","[468, 461, 462]",1276
4091315,[],"[468, 461, 462, 489, 495]",937
4093372,[],"[468, 461, 489, 495]",1125
4100182,[],"[468, 461, 489]",1450
4210171,"[494, 497, 503]","[468, 489]",1466
4211544,[524],"[468, 489, 494, 497]",816
4214967,[],"[468, 489, 497, 524]",816
4220580,[],"[468, 489, 524]",1141
4222919,[535],"[468, 489]",1466
4234305,[569],"[468, 489]",1466
4240097,[],"[468, 489]",1466
4301348,"[490, 492, 499, 500, 501, 502]",[489],1486
4304541,"[500, 502, 514, 522]","[489, 490, 499, 501]",511
4307639,"[502, 514, 522]","[489, 490, 501, 500]",511
4311291,"[514, 522, 509, 516, 518, 521, 529]","[489, 501, 500, 502]",573
4315541,"[522, 509, 529, 505, 530]","[489, 500, 502, 514, 516, 521, 518]",395
4317482,"[509, 505, 530]","[489, 500, 502, 514, 516, 521, 518, 522]",110
4319028,"[509, 505, 530, 511, 523, 527]","[489, 502, 514, 516, 521, 518, 522]",435
4321190,"[505, 530, 511, 523, 527, 504, 506, 508, 525, 528]","[489, 514, 516, 521, 518, 522, 509]",406
4321948,"[530, 511, 523, 527, 506, 508, 525, 528]","[489, 516, 521, 518, 522, 509, 505, 504]",395
4323456,"[511, 523, 527, 508, 525, 528]","[489, 516, 521, 518, 522, 509, 505, 504, 506]",274
4323498,"[511, 527, 508, 525, 528]","[489, 516, 521, 518, 522, 505, 504, 506, 523]",374
4324545,"[527, 508, 525, 528]","[489, 516, 521, 518, 522, 504, 506, 523, 511]",374
4331893,"[508, 525, 528, 551]","[489, 516, 521, 518, 522, 504, 506, 523, 527]",374
4332694,"[525, 551]","[489, 516, 521, 518, 522, 504, 506, 527, 508, 528]",285
4334196,[551],"[489, 516, 521, 518, 504, 506, 527, 508, 528, 525]",386
4336516,[],"[489, 516, 521, 518, 504, 506, 527, 508, 525, 551]",393
4336740,[],"[489, 516, 521, 518, 504, 506, 527, 508, 551]",577
4338360,[],"[489, 516, 521, 518, 504, 506, 508, 551]",902
4340869,[538],"[489, 516, 521, 518, 504, 506, 551]",1002
4344656,[],"[489, 516, 521, 518, 504, 506, 538]",851
4347615,"[507, 510, 512, 513, 515, 517, 519, 520, 526]","[516, 521, 518, 504, 506, 538]",865
4348576,"[513, 515, 517, 519, 520, 540]","[521, 518, 504, 506, 538, 507, 512, 526, 510]",228
4357746,"[515, 517, 519, 520, 540]","[521, 518, 504, 506, 507, 512, 526, 510, 513]",540
4358851,"[517, 519, 520, 540]","[521, 518, 504, 506, 512, 526, 510, 513, 515]",540
4360251,"[519, 520, 540]","[521, 518, 504, 506, 512, 526, 510, 513, 515]",540
4360898,"[520, 540]","[521, 518, 504, 506, 526, 510, 513, 515, 519]",540
4364077,[540],"[521, 518, 504, 506, 526, 510, 513, 519, 520]",540
4364836,[542],"[521, 504, 506, 526, 510, 513, 519, 520, 540]",328
4370179,[],"[521, 504, 506, 526, 510, 513, 519, 520, 540]",328
4372537,[],"[521, 504, 506, 526, 510, 513, 519, 520]",653
4373412,[532],"[521, 504, 506, 526, 510, 513, 520]",978
4373413,"[553, 558, 562, 565]","[521, 504, 506, 526, 510, 513, 532]",978
4378921,[565],"[521, 504, 506, 526, 510, 513, 553, 562, 558]",515
4379491,[],"[521, 504, 506, 526, 510, 513, 553, 562, 565]",826
4382891,[],"[521, 504, 526, 510, 513, 553, 562, 565]",947
4383400,[],"[521, 504, 526, 510, 513, 562, 565]",1272
4402825,[],"[521, 504, 526, 510, 513, 565]",1410
4418262,"[536, 543, 550, 561]","[521, 504, 526, 510, 565]",1423
4425885,[561],"[521, 504, 526, 510, 565, 550, 543]",1394
4430738,[],"[521, 504, 526, 510, 565, 550, 543]",1394
4434594,"[546, 555, 563]","[521, 504, 526, 565, 550, 543]",1422
4444039,[],"[521, 504, 526, 565, 550, 543, 546, 555]",932
4446856,[],"[521, 504, 526, 565, 550, 543, 555]",1257
4470696,[],"[521, 504, 526, 565, 550, 543]",1422
4504771,[],"[521, 504, 526, 550, 543]",1436
4524210,"[539, 544, 545, 547, 554, 560]","[504, 526, 550, 543]",1447
4528900,[547],"[504, 526, 550, 543, 539, 545, 544, 560]",599
4531831,[],"[504, 526, 550, 543, 539, 545, 544, 547]",912
4535527,"[533, 541, 548, 549, 552]","[504, 550, 543, 539, 545, 544, 547]",925
4539326,"[541, 549]","[504, 550, 543, 539, 545, 547, 533, 548, 552]",564
4545602,[549],"[504, 550, 543, 539, 545, 547, 548, 552, 541]",564
4546181,[],"[504, 550, 543, 545, 547, 548, 552, 541, 549]",446
4548766,[],"[504, 550, 543, 545, 547, 552, 541, 549]",771
4550264,[],"[504, 550, 543, 545, 547, 552, 549]",1096
4554759,[],"[504, 550, 543, 545, 547, 552]",1386
4644079,[],"[504, 550, 543, 545, 552]",1398
4673900,[],"[504, 550, 543, 545]",1434
4684368,[],"[504, 550, 543]",1460
4755333,[],"[504, 543]",1475
4932863,[],[504],1489
4971446,"[531, 534, 537, 556, 557, 559, 564]",[],1500
4975991,"[556, 576]","[531, 537, 564, 534, 559]",969
4978604,[],"[537, 564, 534, 559, 556, 576]",427
4984265,[574],"[537, 564, 534, 559, 576]",752
4984956,[],"[537, 564, 534, 559, 574]",752
4991250,[],"[537, 564, 534, 559]",1077
4995782,"[568, 579]","[537, 564, 559]",1355
4997059,[],"[537, 564, 559, 579]",1206
4998483,[],"[537, 564, 559]",1355
5015263,"[571, 580]","[537, 564]",1475
5021006,[593],"[537, 564, 571]",1197
5023514,[],"[537, 564, 571]",1197
5024995,"[585, 588, 598]","[537, 564]",1475
5029906,[],"[537, 564, 598, 588]",1111
5038754,[],"[537, 564, 588]",1436
5091137,"[567, 570, 573, 578]","[564, 588]",1449
5092808,"[578, 611]","[564, 588, 573, 570]",1115
5092831,"[582, 583, 607, 608]","[564, 588, 570, 578, 611]",780
5097246,"[583, 608]","[564, 588, 570, 578, 582, 607]",492
5101499,[608],"[564, 588, 570, 578, 582, 607]",492
5105921,[],"[564, 588, 570, 578, 582, 607]",492
5106883,"[590, 600, 613, 614]","[564, 588, 570, 582, 607]",817
5111662,"[600, 614]","[564, 588, 570, 582, 590, 613]",492
5112575,[614],"[564, 588, 570, 582, 613, 600]",558
5113713,[],"[564, 588, 570, 582, 600, 614]",558
5118060,[],"[564, 588, 570, 600, 614]",846
5124306,[],"[564, 588, 570, 600]",1171
5141669,[],"[564, 588, 570]",1430
5212658,[],"[564, 570]",1469
5244961,[],[564],1488
5530848,"[566, 572, 575, 577]",[],1500
5536269,"[577, 584, 587, 599]","[566, 572]",1096
5539516,"[599, 581, 586, 591, 597, 615]","[566, 577, 587, 584]",409
5543543,"[581, 586, 591, 597, 615, 589, 594, 595, 596, 601, 604, 609, 610]","[577, 587, 584, 599]",409
5548961,"[586, 591, 597, 615, 589, 594, 595, 596, 601, 610]","[577, 584, 599, 581, 604, 609]",374
5550076,"[591, 597, 615, 589, 594, 595, 596, 601, 610]","[577, 584, 581, 604, 609, 586]",374
5550646,"[597, 615, 589, 594, 595, 596, 601, 610]","[577, 581, 604, 609, 586, 591]",374
5552448,"[615, 589, 594, 595, 596, 601, 610]","[577, 581, 609, 586, 591, 597]",61
5554955,"[615, 589, 594, 595, 596, 601, 610]","[577, 581, 609, 586, 591]",386
5555490,"[589, 594, 595, 596, 601, 610]","[577, 581, 609, 591, 615]",487
5558033,"[594, 595, 596, 601, 610]","[577, 609, 591, 615, 589]",487
5558407,"[595, 596, 601, 610]","[577, 609, 591, 589, 594]",386
5563977,"[596, 601, 610, 629, 633]","[577, 609, 589, 594, 595]",386
5568402,"[601, 610, 629]","[577, 609, 589, 595, 596, 633]",355
5569415,"[610, 629]","[577, 609, 595, 596, 633, 601]",355
5570675,[629],"[577, 609, 595, 633, 601, 610]",355
5571758,[637],"[577, 609, 633, 601, 610, 629]",445
5581295,[617],"[577, 609, 633, 610, 629, 637]",445
5583083,[],"[577, 609, 633, 610, 629, 617]",445
5583424,"[634, 636]","[577, 633, 610, 629, 617]",468
5584654,"[636, 623, 631]","[577, 633, 629, 617, 634]",468
5587112,"[623, 631]","[577, 633, 629, 617, 636]",468
5587860,"[631, 592, 602, 603, 605, 606, 612]","[633, 629, 617, 636, 623]",259
5591656,"[592, 602, 603, 605, 606, 612]","[633, 629, 636, 623, 631]",334
5591915,"[602, 603, 605, 606]","[633, 629, 636, 623, 592, 612]",372
5595552,"[603, 605, 606]","[633, 629, 636, 592, 612, 602]",372
5595890,"[605, 606, 658]","[633, 629, 592, 612, 602, 603]",374
5596727,"[606, 658, 616]","[633, 629, 592, 612, 602, 605]",372
5598605,[658],"[633, 629, 592, 612, 602, 605, 616]",357
5601240,[],"[633, 629, 592, 612, 602, 605, 616]",357
5601707,[],"[633, 629, 592, 612, 602, 616]",682
5602503,[],"[633, 592, 612, 602, 616]",917
5604707,"[622, 632, 635]","[633, 592, 612, 616]",1242
5611308,[],"[633, 592, 612, 616, 622, 635]",878
5612227,[],"[633, 592, 612, 616, 635]",1203
5613877,"[624, 627, 630, 638, 639]","[633, 612, 616, 635]",1389
5614237,[638],"[633, 612, 616, 624, 630, 639, 627]",128
5616220,[638],"[633, 612, 616, 624, 639, 627]",453
5619954,[644],"[633, 612, 616, 624, 639, 627]",453
5622386,[646],"[633, 612, 616, 624, 627, 644]",453
5623420,[],"[633, 612, 616, 624, 644, 646]",637
5624535,[],"[633, 612, 616, 624, 644]",778
5626612,[],"[633, 612, 616, 644]",1103
5629304,[],"[633, 612, 616]",1428
5671862,"[618, 619, 620, 621, 625, 626, 628]","[633, 616]",1454
5676360,"[621, 626, 665]","[616, 618, 620, 625, 628, 619]",116
5681519,"[621, 626, 665, 661]","[616, 618, 620, 625, 619]",441
5682975,"[626, 665, 661, 650]","[616, 620, 625, 619, 621]",441
5684999,"[665, 661, 654]","[616, 620, 625, 621, 626, 650]",402
5685037,"[661, 654, 652, 659, 667, 668, 670]","[616, 625, 621, 626, 650, 665]",402
5686585,"[654, 652, 659, 667, 668, 670]","[616, 625, 621, 626, 650, 661]",404
5690191,"[652, 659, 667, 668, 670]","[616, 625, 621, 626, 650, 654]",481
5691978,"[659, 667, 668, 670, 641, 643, 648, 657, 663]","[616, 625, 626, 650, 654, 652]",621
5694502,"[667, 668, 670, 657, 663]","[616, 625, 626, 650, 654, 659, 641, 648, 643]",263
5695575,"[667, 668, 670, 657, 663, 651, 656, 672]","[616, 625, 650, 654, 659, 641, 648, 643]",588
5702718,"[668, 670, 657, 663, 656, 672]","[616, 625, 650, 654, 641, 648, 643, 667, 651]",403
5704157,"[670, 657, 663, 656, 672]","[616, 625, 650, 641, 648, 643, 667, 651, 668]",324
5705706,"[670, 657, 663, 672, 685]","[616, 625, 650, 641, 648, 643, 667, 668, 656]",361
5709913,"[657, 663, 672, 685]","[616, 625, 650, 641, 648, 643, 668, 656, 670]",361
5711466,"[663, 672, 685]","[616, 625, 650, 641, 648, 643, 656, 670, 657]",361
5714212,"[672, 685]","[616, 625, 650, 648, 643, 656, 670, 657, 663]",218
5719647,"[672, 685]","[616, 625, 650, 648, 643, 656, 657, 663]",543
5721423,[685],"[616, 625, 650, 648, 643, 656, 657, 672]",543
5722757,[693],"[616, 625, 650, 648, 643, 656, 672, 685]",543
5723453,[],"[616, 625, 650, 648, 643, 656, 672, 693]",543
5728818,"[649, 653, 669, 671]","[616, 650, 648, 643, 656, 672, 693]",625
5735842,[669],"[616, 650, 648, 643, 656, 672, 649, 671, 653]",342
5736399,[],"[616, 650, 648, 643, 656, 649, 671, 653, 669]",342
5743087,[],"[616, 650, 648, 643, 656, 671, 653, 669]",667
5744742,[],"[616, 650, 648, 643, 656, 671, 653]",992
5745234,[],"[616, 650, 648, 643, 656, 671]",1145
5747362,[],"[616, 650, 648, 643, 656]",1275
5748788,[],"[616, 650, 648, 643]",1423
5848104,"[640, 642, 645, 647, 655, 660, 662, 664, 666, 673]","[650, 648, 643]",1438
5850238,"[647, 660, 664, 679]","[650, 648, 643, 640, 645, 655, 662, 642, 673]",223
5851725,"[647, 660, 664]","[650, 648, 643, 640, 645, 662, 642, 673, 679]",517
5855402,"[660, 664, 674]","[650, 648, 643, 645, 662, 642, 673, 679, 647]",513
5859579,[664],"[650, 648, 643, 645, 662, 642, 673, 679, 647, 674]",494
5861741,[],"[650, 648, 643, 645, 642, 673, 679, 647, 674, 664]",494
5863378,"[692, 699]","[650, 648, 643, 645, 642, 673, 679, 674, 664]",819
5864823,"[689, 696]","[650, 648, 643, 645, 673, 679, 674, 664, 692, 699]",512
5865643,[696],"[650, 648, 643, 645, 673, 679, 674, 692, 699, 689]",512
5866811,[],"[650, 648, 643, 645, 673, 679, 674, 699, 689, 696]",347
5870585,[],"[650, 648, 643, 645, 673, 679, 674, 689, 696]",672
5876247,[],"[648, 643, 645, 673, 679, 674, 689, 696]",698
5876262,[],"[648, 643, 645, 673, 679, 674, 696]",1023
5878450,[],"[648, 643, 645, 673, 679, 674]",1348
5888809,[],"[648, 643, 645, 673, 674]",1379
5943171,"[684, 691]","[643, 645, 673, 674]",1401
5955869,[],"[643, 645, 673, 674, 691]",1078
5957497,[],"[643, 645, 673, 674]",1401
6000270,[687],"[645, 673, 674]",1415
6003539,"[675, 681, 688]","[645, 674, 687]",1433
6010624,[],"[645, 674, 687, 675, 688]",1082
6017938,[],"[645, 674, 687, 688]",1407
6064332,[],"[645, 674, 687]",1433
6075101,"[676, 677, 678, 680, 682, 683, 686, 690, 694, 695, 697, 698]","[674, 687]",1464
6077424,"[677, 680, 683, 690, 697]","[674, 687, 676, 678, 682, 686, 694, 698]",76
6081286,"[677, 680, 683, 690, 697]","[674, 687, 676, 678, 682, 694, 698]",378
6083412,"[680, 683, 690, 697]","[674, 687, 676, 678, 694, 698, 677]",316
6083611,"[680, 683, 690, 697]","[674, 687, 678, 694, 698, 677]",641
6087940,"[683, 690, 697]","[674, 687, 678, 694, 698, 677]",641
6092760,"[690, 697]","[674, 687, 678, 694, 698, 683]",641
6099229,[697],"[674, 687, 678, 694, 698, 683]",641
6103251,[],"[674, 687, 678, 698, 683, 697]",569
6104350,[],"[674, 687, 678, 698, 697]",894
6106288,[],"[674, 687, 698, 697]",1010
6112768,[],"[674, 687, 697]",1139
6112974,[],"[674, 687]",1464
6159187,[],[674],1481
6162227,[],[],1500
