Time,Waiting Queue,Processors Queue,Number of available processors
614422,"[371, 362, 355, 363, 366, 358, 367, 368, 370, 349, 350, 352, 353, 354, 356, 359, 360, 361, 369]","[348, 364]",961
615145,"[371, 355, 363, 366, 358, 367, 368, 370, 349, 350, 352, 353, 354, 356, 359, 360, 361, 369]","[364, 362]",865
617047,"[371, 363, 366, 358, 367, 368, 370, 349, 350, 353, 354, 356, 359, 360, 361, 369]","[364, 362, 352]",717
617736,"[371, 366, 358, 367, 370, 349, 350, 353, 354, 356, 359, 360, 361, 369]","[362, 352, 363, 368]",814
618927,"[371, 358, 367, 370, 349, 350, 353, 356, 359, 360, 361, 369]","[362, 352, 363, 368, 366]",274
620367,"[371, 358, 367, 370, 349, 350, 353, 356, 359, 360, 361, 369, 382]","[352, 363, 368, 366]",1131
622156,"[371, 367, 370, 349, 353, 356, 359, 360, 361, 369, 382]","[352, 363, 368, 358, 350]",640
622262,"[371, 370, 349, 353, 356, 359, 360, 361, 369, 382]","[352, 363, 358, 350, 367]",484
623650,"[371, 370, 349, 353, 356, 359, 360, 361, 369, 382]","[352, 358, 350, 367]",924
629950,"[371, 349, 353, 356, 359, 360, 361, 369, 382]","[352, 358, 367, 370]",749
630250,"[371, 353, 356, 359, 360, 361, 369, 382]","[352, 367, 370, 349]",801
631815,"[371, 353, 359, 360, 361, 369, 382]","[352, 370, 349, 356]",567
631895,"[371, 353, 359, 360, 361, 369, 382]","[352, 370, 356]",1175
632146,"[371, 359, 360, 361, 369, 382, 372]","[352, 356, 353]",853
638096,"[371, 359, 360, 361, 369]","[352, 356, 382, 372]",903
638836,"[371, 359, 360, 361, 369]","[352, 382, 372]",1534
639029,"[371, 360, 361, 369]","[382, 372, 359]",722
642208,"[371, 360, 361, 369]","[382, 372]",1682
643015,"[371, 361, 369]","[372, 360]",1319
645737,"[371, 369, 379, 381]","[372, 361]",1141
647218,"[371, 369, 374, 380]","[372, 379, 381]",1434
649821,"[371, 374, 380, 397]","[372, 381, 369]",809
653960,"[371, 380, 397, 375, 378, 383]","[372, 381, 374]",1183
654022,"[371, 397, 378, 383]","[372, 381, 380, 375]",821
656521,"[371, 378, 383, 394, 406]","[372, 381, 380, 397]",1073
658190,"[371, 378, 394, 386, 389]","[372, 380, 397, 383, 406]",563
660033,"[371, 378, 386, 389]","[372, 380, 397, 383, 406]",563
660707,"[371, 378, 389]","[380, 397, 383, 406, 386]",312
662099,"[371, 378, 389, 388]","[380, 397, 406, 386]",765
663494,"[371, 378, 389]","[397, 406, 386, 388]",496
665700,"[371, 378, 389]","[397, 406, 388]",853
665975,"[371, 378]","[397, 406, 389]",745
668208,"[371, 378]","[406, 389]",1233
669018,[371],"[389, 378]",550
670818,[371],[389],1723
675778,[371],[],2500
680085,"[373, 376, 377, 384]",[],2500
682493,[384],"[373, 377]",1410
686301,"[387, 391, 392, 393, 398, 399, 402, 407]","[373, 384]",1807
687557,"[391, 393, 399, 402, 407, 400, 405, 409]","[373, 387, 392, 398]",639
688014,"[391, 393, 399, 402, 407, 405, 409]","[373, 387, 398, 400]",642
690421,"[391, 393, 399, 402, 407, 409]","[373, 387, 398, 405]",271
691926,"[391, 393, 399, 402, 407, 409, 418]","[373, 387, 398]",880
693421,"[393, 399, 402, 407, 409, 418]","[373, 387, 391]",408
693721,"[393, 399, 402, 407, 409, 418]","[373, 391]",1259
694363,"[399, 402, 407, 409, 418, 385, 390, 395, 396, 401, 403, 404, 408, 410]","[391, 393]",716
696285,"[399, 402, 407, 418, 385, 390, 395, 396, 401, 403, 404, 408, 410]","[393, 409]",755
697932,"[399, 402, 407, 385, 390, 395, 401, 403, 404, 408, 410]","[393, 409, 418]",141
698655,"[399, 402, 407, 385, 390, 395, 401, 403, 404, 408, 410]","[393, 418]",842
699516,"[399, 402, 407, 385, 390, 403, 408, 410]","[393, 395, 404, 401]",690
700507,"[399, 402, 407, 385, 390, 403, 410]","[395, 404, 401, 408]",1365
701140,"[399, 407, 385, 390, 403, 410]","[395, 404, 408, 402]",340
703439,"[399, 407, 385, 390, 403, 410]","[395, 404, 408]",1562
705376,"[399, 385, 390, 403, 410]","[395, 404, 407]",468
706197,"[399, 385, 390, 403, 410]","[404, 407]",841
706384,"[399, 385, 390, 403, 411, 412]","[404, 410]",1735
711436,"[399, 390, 403, 411, 412]","[404, 385]",1231
713601,"[399, 390, 411, 412]","[404, 403]",1439
713711,"[399, 390, 412, 414]","[403, 411]",972
716306,"[399, 390, 412]","[403, 411]",972
718374,"[399, 390, 412]",[403],1635
720106,"[399, 390, 416, 417]",[412],1390
721288,"[399, 390]","[416, 417]",1914
722363,[399],"[417, 390]",590
725550,"[399, 421, 422]",[417],2251
728402,"[421, 428]","[399, 422]",374
729561,"[421, 428, 413, 415, 419, 420]",[422],2309
731115,"[428, 415, 419, 420]","[421, 413]",328
735066,"[428, 415, 419, 420, 426]",[413],1536
736943,"[415, 420]","[413, 419, 426]",555
737668,"[420, 427, 434, 441]","[419, 426, 415]",1159
738608,"[441, 449, 460, 462]","[419, 415, 420, 434, 427]",600
739121,"[441, 449, 462, 429, 433, 437]","[419, 415, 434, 427, 460]",445
739269,"[441, 449, 462, 429, 433, 437, 424, 425, 432, 438, 439]","[415, 434, 427, 460]",1146
740218,"[449, 462, 429, 433, 437, 424, 425, 432]","[415, 434, 427, 460, 441, 439]",280
740462,"[449, 462, 429, 433, 437, 424, 425, 432]","[415, 434, 427, 441, 439]",788
740786,"[449, 429, 433, 437, 424, 425, 432]","[415, 427, 441, 439, 462]",469
744851,"[449, 429, 433, 424, 425, 432, 423, 430, 431, 435, 436, 440]","[427, 441, 439, 462, 437]",378
746025,"[449, 429, 433, 424, 425, 432, 430, 431, 435, 436, 440]","[427, 439, 462, 437, 423]",756
747115,"[449, 433, 424, 425, 432, 430, 431, 435, 440]","[427, 439, 462, 423, 429, 436]",460
747934,"[449, 433, 424, 425, 432, 431, 435, 440]","[427, 439, 462, 423, 436, 430]",557
748023,"[449, 433, 424, 425, 432, 431, 435]","[427, 439, 462, 423, 430, 440]",322
748767,"[449, 433, 424, 425, 432, 431, 435]","[427, 439, 462, 423, 440]",718
749475,"[449, 433, 424, 432, 431, 435]","[427, 439, 462, 440, 425]",369
750750,"[449, 433, 424, 432, 431, 435]","[427, 439, 440, 425]",935
752852,"[433, 424, 432, 431, 435, 447]","[439, 440, 425, 449]",274
753569,"[433, 424, 432, 431, 435, 447, 444, 468]","[440, 425, 449]",398
755787,"[433, 424, 432, 431, 435, 447, 444, 468, 453, 467]","[440, 449]",1111
759024,"[424, 432, 431, 435, 447, 444, 468, 453, 467]","[440, 433]",914
760413,"[424, 431, 435, 447, 444, 468, 453, 467, 445]","[440, 432]",1450
762204,"[431, 435, 447, 444, 468, 453, 445, 455, 465]","[432, 424, 467]",506
763000,"[431, 435, 447, 444, 468, 453, 455, 465]","[432, 424, 445]",584
764018,"[431, 435, 447, 444, 468, 453, 455, 442, 454, 456, 458, 471]","[432, 445, 465]",1229
765150,"[435, 447, 444, 468, 453, 455, 442, 454, 456, 458, 471]","[432, 465, 431]",628
768649,"[435, 447, 444, 468, 453, 455, 454, 456, 458, 471, 469, 470]","[432, 465, 442]",1174
769587,"[435, 444, 468, 453, 455, 454, 456, 458, 471, 469, 470]","[432, 442, 447]",503
772113,"[435, 444, 468, 453, 455, 454, 456, 471, 469, 470]","[432, 442, 447]",503
772761,"[435, 444, 468, 453, 455, 454, 456, 469, 470, 452, 457, 461, 466]","[442, 447, 471]",627
773375,"[435, 444, 468, 453, 455, 454, 456, 470, 452, 457, 461, 466]","[442, 471, 469]",1137
775215,"[435, 444, 453, 455, 454, 456, 452, 457, 461, 466]","[442, 471, 468, 470]",539
776990,"[435, 444, 453, 455, 454, 456, 452, 457, 466]","[442, 471, 470, 461]",872
778898,"[435, 444, 455, 454, 456, 452, 457, 466]","[442, 471, 461, 453]",553
780096,"[435, 444, 455, 454, 456, 452, 457, 466]","[442, 471, 453]",872
780564,"[435, 444, 454, 456, 452, 457, 466]","[471, 453, 455]",548
784202,"[435, 444, 454, 456, 452, 457, 466]","[471, 453]",1358
785996,"[444, 454, 456, 452, 457, 466]","[453, 435]",507
786982,"[444, 454, 456, 452, 457, 466, 443, 446, 448, 450, 451, 459, 463, 464]",[453],1795
787587,"[444, 456, 452, 457, 466, 446, 448, 450, 459, 463, 464]","[454, 443, 451]",756
789649,"[444, 456, 452, 466, 446, 448, 450, 459, 463, 464]","[454, 451, 457]",521
792813,"[444, 456, 452, 466, 446, 448, 450, 459, 464]","[454, 451, 457]",521
793633,"[444, 456, 452, 466, 446, 448, 450, 459]","[451, 457, 464]",1279
796397,"[444, 452, 466, 446, 448, 450, 459]","[451, 457, 464]",1279
796620,"[444, 452, 446, 448, 450, 459]","[451, 464, 466]",1279
798328,"[444, 452, 448, 450, 459, 476, 478]","[451, 466, 446]",932
799394,"[444, 452, 450, 459, 476, 478]","[451, 466, 448]",811
802693,"[444, 452, 459, 476, 478, 485]","[451, 466, 450]",961
803577,"[444, 452, 476, 478, 485, 487, 493]","[451, 466, 459]",751
804183,"[444, 452, 478, 485, 487, 493, 483, 492]","[451, 459, 476]",699
806696,"[444, 452, 485, 487, 493, 483, 492]","[451, 459, 478]",971
807130,"[444, 452, 487, 483, 492, 473]","[451, 478, 485, 493]",1105
809381,"[444, 452, 487, 492, 473, 488, 491]","[478, 485, 493, 483]",305
809482,"[444, 452, 487, 492, 473, 488, 491]","[485, 493, 483]",764
810396,"[444, 452, 487, 473, 488, 491]","[485, 493, 492]",1236
816672,"[444, 452, 487, 488, 491]","[485, 492, 473]",691
817242,"[444, 452, 487, 491]","[492, 473, 488]",541
818782,"[444, 452, 487]","[492, 488, 491]",947
823160,"[444, 452, 487]","[488, 491]",1428
824702,"[444, 487]","[491, 452]",630
826516,"[444, 487, 480, 481, 482, 494, 495, 496]",[491],2018
827179,"[487, 480, 481, 482, 494, 495]","[491, 444]",182
830822,"[487, 480, 481, 482, 494, 495, 472, 474, 475, 477, 479, 484, 486, 489, 490]",[491],2018
832640,"[480, 481, 494, 495, 472, 474, 475, 477, 479, 484, 486, 489, 490]","[487, 482]",549
834310,"[480, 481, 495, 472, 474, 475, 477, 479, 484, 486, 489, 490]","[487, 494]",592
835946,"[480, 481, 472, 474, 475, 477, 479, 484, 486, 489, 490]","[494, 495]",1514
843349,"[481, 474, 477, 479, 484, 486, 489, 490]","[495, 480, 472, 475]",483
845827,"[481, 474, 477, 479, 484, 486, 490, 498]","[495, 472, 475, 489]",693
847873,"[474, 477, 479, 484, 486, 490, 498]","[495, 475, 489, 481]",481
847956,"[474, 477, 479, 484, 486, 490, 498]","[495, 489, 481]",883
848493,"[474, 477, 484, 486, 490, 498]","[489, 481, 479]",848
852798,"[474, 477, 486, 490, 498]","[489, 479, 484]",808
853924,"[474, 477, 490, 498]","[489, 484, 486]",782
855144,"[474, 477, 490]","[484, 486, 498]",552
855304,"[474, 477, 490]","[486, 498]",1273
855315,"[474, 490]","[498, 477]",629
857998,"[474, 490]",[477],1289
859575,[474],[490],1685
860685,[497],[474],951
863103,[],[474],951
864309,[499],[],2500
868008,[],[],2500
