Time,Waiting Queue,Processors Queue,Number of available processors
4134909,"[457, 488]","[429, 451, 449, 465, 462, 459, 440, 450, 448, 464, 452]",901
4135536,[488],"[429, 451, 449, 465, 462, 440, 450, 448, 464, 452, 457]",552
4135822,[],"[429, 451, 449, 465, 462, 450, 448, 464, 452, 457, 488]",847
4136584,[],"[429, 451, 465, 462, 450, 448, 464, 452, 457, 488]",1044
4137599,[],"[429, 451, 465, 462, 450, 464, 452, 457, 488]",2017
4137677,[],"[429, 451, 465, 462, 450, 452, 457, 488]",2216
4141546,[480],"[429, 451, 465, 462, 450, 457, 488]",2700
4142195,[470],"[429, 451, 465, 462, 450, 488, 480]",3053
4150793,[],"[429, 451, 465, 462, 450, 488, 470]",3216
4150916,[],"[429, 451, 465, 462, 450, 470]",3714
4153607,[],"[429, 465, 462, 450, 470]",3895
4157889,[482],"[429, 462, 450, 470]",4083
4161642,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470, 482]",3244
4163415,"[445, 461, 496]","[462, 450, 470, 441, 444, 446, 460, 463, 443, 456]",1313
4164703,[461],"[462, 450, 470, 441, 444, 446, 460, 463, 443, 456, 496]",803
4165179,[],"[462, 450, 470, 441, 446, 460, 463, 443, 456, 496, 461]",748
4167252,[484],"[462, 450, 470, 441, 446, 460, 463, 456, 496, 461]",1531
4167877,[479],"[462, 450, 470, 441, 446, 460, 463, 456, 496, 484]",2052
4168116,[],"[462, 450, 470, 441, 446, 460, 463, 456, 496, 484]",2052
4169381,"[475, 485]","[462, 450, 470, 441, 460, 463, 456, 496, 484]",2781
4171506,[],"[462, 450, 470, 441, 460, 463, 456, 496, 484, 485]",2618
4172228,"[466, 471]","[462, 450, 470, 460, 463, 456, 496, 484, 485]",2975
4172705,[],"[462, 450, 470, 460, 463, 456, 496, 485, 466, 471]",3052
4172720,[],"[462, 450, 470, 460, 463, 456, 496, 485, 466]",3071
4174527,"[472, 473]","[462, 450, 470, 460, 456, 496, 485, 466]",3265
4174875,[],"[462, 450, 470, 460, 456, 485, 466, 472, 473]",2798
4176507,"[477, 478]","[462, 450, 470, 460, 485, 466, 472, 473]",2899
4176956,[],"[462, 450, 460, 485, 466, 472, 473, 477, 478]",1201
4177515,[],"[462, 450, 460, 485, 466, 473, 477, 478]",1956
4178497,[],"[462, 450, 460, 466, 473, 477, 478]",2119
4180145,[],"[462, 450, 460, 466, 477, 478]",2341
4181397,[],"[462, 450, 460, 466, 477]",3314
4181993,[497],"[462, 450, 460, 466]",4188
4192812,"[483, 487]","[462, 460, 466, 497]",4288
4199601,[],"[462, 460, 466, 497, 483]",3616
4203399,[],"[462, 460, 466, 497]",4288
4210281,"[468, 469, 474]","[460, 466, 497]",4304
4211127,[],"[460, 466, 468, 474, 469]",3791
4214615,[492],"[460, 466, 468, 469]",4278
4221591,[],"[460, 466, 468, 469]",4278
4224138,[],"[460, 468, 469]",4422
4345445,"[467, 476, 481, 486]","[468, 469]",4456
4351202,[486],"[468, 469, 467, 476]",3295
4353440,[],"[468, 469, 467, 486]",3900
4354672,[493],"[468, 469, 467]",4013
4361765,[],"[468, 469, 467]",4013
4361944,"[491, 494]","[468, 469]",4456
4368967,[499],"[469, 491, 494]",3857
4372309,[],"[469, 491, 499]",3745
4382323,[],"[469, 491]",4338
4386505,[],[469],4470
4397844,"[489, 490, 495, 498]",[],4500
4405388,[498],"[495, 490]",3966
4406792,[],"[495, 498]",4347
4434130,[],[495],4469
4521714,[],[],4500
