Time,Waiting Queue,Processors Queue,Number of available processors
3642280,[],"[385, 412, 453, 413, 421]",3820
3651859,[434],"[385, 412, 453, 421]",4443
3654209,"[427, 439, 441]","[385, 453, 421, 434]",4209
3654978,[],"[385, 453, 421, 427, 441, 439]",4060
3668546,[],"[385, 453, 421, 427, 441]",4184
3669492,[444],"[385, 453, 421, 441]",4423
3674726,[],"[385, 453, 421, 441]",4423
3806038,[],"[385, 453, 421]",4456
3953180,[424],"[385, 453]",4477
3956824,[],"[385, 453]",4477
3990288,"[415, 417]",[453],4489
3998867,"[423, 430, 435, 436, 440]","[453, 417]",4478
4000696,[436],"[453, 417, 423, 435, 440]",2807
4001758,[],"[453, 417, 423, 440, 436]",3555
4002949,[447],"[453, 417, 423, 440]",3780
4004263,[471],"[453, 417, 440, 447]",3142
4007677,[],"[453, 417, 440, 471]",3656
4016922,[],"[453, 417, 471]",4042
4018161,[],"[453, 417]",4478
4106916,[],[417],4489
4315875,"[426, 428, 429, 431, 432, 433, 438]",[],4500
4317034,[431],"[426, 429, 432, 428, 433]",1893
4317819,[468],"[426, 429, 432, 433, 431]",2170
4318182,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",1926
4319907,"[448, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443, 450]",1023
4320861,"[454, 459, 446, 456, 460, 465, 467]","[432, 433, 431, 468, 450, 448, 442, 449, 462]",446
4321456,"[454, 459, 446, 460, 467]","[432, 433, 431, 450, 448, 442, 449, 462, 456, 465]",690
4322369,"[454, 459, 467]","[432, 433, 431, 448, 442, 449, 462, 456, 465, 446, 460]",735
4323157,"[454, 459, 445, 455, 458, 464]","[432, 431, 448, 442, 449, 462, 456, 465, 446, 460, 467]",1145
4324521,"[459, 455, 458, 464]","[432, 431, 442, 449, 462, 456, 465, 446, 460, 467, 454, 445]",937
4325004,"[455, 458, 464]","[432, 431, 442, 449, 462, 456, 465, 446, 460, 454, 445, 459]",619
4325072,[458],"[432, 431, 442, 449, 462, 456, 465, 460, 454, 445, 459, 455, 464]",595
4327448,[],"[432, 431, 442, 449, 462, 456, 460, 454, 445, 459, 455, 464, 458]",532
4327859,[],"[432, 431, 442, 449, 462, 456, 460, 454, 445, 459, 455, 464]",874
4329493,[],"[432, 431, 442, 449, 462, 456, 460, 454, 445, 455, 464]",1692
4329612,"[452, 461, 463]","[431, 442, 449, 462, 456, 460, 454, 445, 455, 464]",2253
4329917,[],"[431, 442, 449, 462, 456, 460, 445, 455, 464, 452, 463, 461]",2962
4330519,[],"[431, 442, 449, 462, 456, 460, 445, 455, 452, 463, 461]",3351
4331149,[],"[431, 442, 449, 462, 456, 445, 455, 452, 463, 461]",3448
4332879,[],"[431, 442, 449, 462, 456, 445, 455, 452, 461]",3685
4336976,[],"[431, 442, 449, 462, 456, 455, 452, 461]",3777
4340329,"[451, 457, 466, 469, 470]","[442, 449, 462, 456, 455, 452, 461]",3982
4341617,[469],"[442, 449, 462, 456, 452, 461, 451, 466, 470, 457]",2883
4344093,[493],"[442, 449, 462, 456, 452, 461, 451, 466, 470, 457]",2883
4344494,[],"[442, 449, 462, 452, 461, 451, 466, 470, 457, 493]",2698
4345854,[],"[442, 449, 462, 452, 461, 451, 466, 457, 493]",3084
4348117,[],"[442, 449, 462, 452, 461, 451, 457, 493]",3763
4354979,[],"[442, 449, 462, 452, 461, 451, 457]",4077
4369120,"[477, 488]","[442, 449, 462, 452, 461, 457]",4230
4373518,[],"[442, 449, 462, 452, 461, 457, 488]",3641
4377161,[],"[442, 449, 462, 452, 461, 457]",4230
4392785,[],"[442, 462, 452, 461, 457]",4332
4415670,[490],"[442, 462, 452, 461]",4413
4418358,[],"[442, 462, 452, 461]",4413
4469268,"[479, 486, 491]","[442, 462, 452]",4424
4475293,[],"[442, 462, 452, 491, 486]",3992
4479343,"[473, 476, 483, 484, 485, 492]","[462, 452, 491, 486]",4039
4482734,[484],"[462, 452, 491, 486, 473, 485, 476, 492]",2654
4486989,[],"[462, 452, 486, 473, 485, 476, 492, 484]",2353
4489557,[],"[462, 452, 486, 473, 485, 476, 492]",3073
4489991,[],"[462, 452, 486, 473, 476, 492]",3509
4494910,[],"[462, 452, 486, 473, 476]",3931
4496043,[],"[462, 452, 486, 476]",4377
4507330,[],"[462, 452, 486]",4458
4575005,[],"[462, 452]",4471
4620145,"[472, 480, 481, 482, 494, 495]",[462],4487
4627117,[482],"[462, 472, 494, 480, 495]",3386
4630613,[],"[462, 472, 494, 480, 495]",3386
4632322,[],"[462, 494, 480, 495]",3845
4634358,[],"[462, 494, 480]",4350
4673541,[],"[462, 494]",4468
4758898,"[474, 475, 478, 487, 489, 496]",[494],4481
4761362,[487],"[494, 474, 478, 489, 475]",2594
4764159,[],"[494, 478, 489, 475, 487]",3329
4764216,[],"[494, 489, 475, 487]",3787
4770862,[],"[494, 475, 487]",4211
4792085,[498],"[494, 475]",4449
4796167,[],"[494, 475]",4449
4886027,[],[475],4468
4908025,"[497, 499]",[],4500
4910853,[],[499],4484
5040397,[],[],4500
