Time,Waiting Queue,Processors Queue,Number of available processors
8058531,[],"[429, 444, 449, 454, 464, 443, 450, 445, 457]",1043
8060238,[],"[429, 444, 449, 454, 464, 443, 450, 445]",1923
8060454,[],"[429, 444, 449, 454, 464, 443, 445]",2803
8061269,[465],"[429, 444, 449, 454, 464, 443]",3312
8063081,[467],"[429, 449, 454, 464, 443, 465]",3449
8066781,"[461, 468]","[429, 454, 464, 443, 465, 467]",3393
8072119,[],"[429, 454, 464, 443, 465, 467, 468]",2878
8074577,[],"[429, 454, 464, 443, 465, 468]",3307
8074711,[475],"[429, 454, 464, 443, 465]",3822
8105258,[],"[429, 454, 464, 443, 465]",3822
8113844,[],"[429, 454, 443, 465]",3883
8116962,[],"[454, 443, 465]",3942
8142718,"[463, 466]","[454, 465]",3987
8183522,[],"[454, 465, 463]",3982
8187557,[473],"[454, 465]",3987
8191264,[],"[454, 465]",3987
8299350,"[459, 462]",[465],3994
8304136,"[480, 481]","[465, 462]",3978
8308833,[],"[465, 462, 481]",3967
8545234,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",3983
8547531,[476],"[465, 481, 470, 474, 482, 472, 479]",1676
8548032,[],"[465, 481, 474, 482, 472, 479, 476]",1676
8549574,[495],"[465, 481, 482, 472, 479, 476]",2556
8552172,[491],"[465, 481, 482, 472, 479, 495]",2556
8552813,[],"[465, 481, 482, 472, 479, 491]",2556
8555062,[],"[465, 481, 482, 472, 491]",2989
8556858,[499],"[465, 481, 482, 472]",3869
8561312,[],"[465, 481, 472, 499]",3915
8597309,"[471, 478, 483]","[481, 472, 499]",3921
8597937,"[486, 492, 497]","[481, 472, 499, 471, 478]",3026
8598735,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1588
8600779,[494],"[481, 472, 499, 471, 486, 497, 485]",1588
8600845,[],"[481, 472, 499, 471, 486, 497, 485]",1588
8602433,[],"[481, 472, 499, 471, 486, 485]",2468
8602968,[],"[481, 472, 499, 471, 486]",3348
8603372,[],"[481, 472, 499, 471]",3906
8659462,[],"[481, 499, 471]",3952
8659673,"[490, 493, 496]","[499, 471]",3963
8661517,[],"[499, 471, 490, 496]",3074
8662226,[],"[499, 471, 496]",3954
8702179,[],"[471, 496]",3976
8898041,[],[471],3985
8938328,"[484, 487, 488, 489]",[],4000
8942370,[489],"[484, 487]",3038
8942401,[],"[487, 489]",3117
8943440,[498],[489],3505
8945306,[],[498],3459
8952163,[],[],4000
