Time,Waiting Queue,Processors Queue,Number of available processors
4140257,"[448, 452, 453]","[429, 451, 449, 465, 462, 459, 488, 440, 450, 457, 464]",231
4141921,"[448, 452, 453]","[429, 451, 449, 465, 462, 488, 440, 450, 457, 464]",547
4142785,"[448, 453]","[429, 451, 449, 465, 462, 488, 450, 457, 464, 452]",820
4142969,[453],"[429, 451, 465, 462, 488, 450, 457, 464, 452, 448]",260
4144393,[453],"[429, 451, 465, 462, 488, 450, 457, 452, 448]",459
4146390,"[453, 470]","[429, 451, 465, 462, 488, 450, 452, 448]",1124
4148887,[],"[429, 451, 465, 462, 488, 450, 452, 453, 470]",987
4149154,[],"[429, 451, 465, 462, 488, 450, 452, 470]",1732
4150222,[480],"[429, 451, 465, 462, 488, 450, 470]",2216
4154206,[],"[429, 451, 465, 462, 450, 470, 480]",2402
4159469,[],"[429, 451, 465, 462, 450, 470]",2714
4159992,[],"[429, 465, 462, 450, 470]",2895
4162784,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 462, 450, 470]",3029
4163520,"[445, 461, 482]","[462, 450, 470, 441, 444, 446, 460, 463, 443, 456]",339
4166321,"[445, 461, 482]","[462, 450, 470, 441, 446, 460, 463, 443, 456]",1045
4167609,"[461, 482]","[462, 450, 470, 441, 446, 460, 463, 443, 456]",1045
4168399,"[482, 484]","[462, 450, 470, 441, 446, 460, 463, 456, 461]",1045
4170523,"[475, 485]","[462, 450, 470, 441, 460, 463, 456, 461, 482, 484]",777
4170784,[479],"[462, 450, 470, 441, 460, 463, 456, 482, 484, 475, 485]",799
4171023,[],"[462, 450, 470, 441, 460, 463, 456, 482, 484, 475, 485]",799
4172648,[],"[462, 450, 470, 441, 460, 463, 456, 482, 484, 485]",1371
4173370,"[466, 471]","[462, 450, 470, 460, 463, 456, 482, 484, 485]",1728
4173852,[],"[462, 450, 470, 460, 463, 456, 482, 485, 466, 471]",1805
4173862,[],"[462, 450, 470, 460, 463, 456, 482, 485, 466]",1824
4174221,[496],"[462, 450, 470, 460, 463, 456, 485, 466]",2581
4175669,"[472, 473]","[462, 450, 470, 460, 456, 485, 466, 496]",2265
4177649,"[477, 478]","[462, 450, 470, 460, 485, 466, 496, 472, 473]",1389
4178657,[478],"[462, 450, 470, 460, 485, 466, 496, 473, 477]",1387
4179639,[],"[462, 450, 470, 460, 466, 496, 473, 477, 478]",793
4181151,[],"[462, 450, 460, 466, 496, 473, 477, 478]",942
4181287,[],"[462, 450, 460, 466, 496, 477, 478]",1164
4183192,[],"[462, 450, 460, 466, 496, 478]",1921
4184288,[497],"[462, 450, 460, 466, 496]",2678
4185681,[],"[462, 450, 460, 466, 497]",3170
4199771,"[483, 487]","[462, 460, 466, 497]",3288
4206727,[],"[462, 460, 466, 497, 483]",2616
4210358,[],"[462, 460, 466, 497]",3288
4213422,[],"[462, 460, 466]",3306
4216666,"[468, 469, 474]","[460, 466]",3322
4221000,[492],"[460, 466, 468, 469]",3278
4225280,[],"[460, 468, 469, 492]",2867
4227976,[],"[460, 468, 469]",3422
4346587,"[467, 476, 481, 486]","[468, 469]",3456
4353100,[486],"[468, 469, 467, 476]",2295
4354582,[],"[468, 469, 467, 486]",2900
4356570,[493],"[468, 469, 467]",3013
4363086,"[491, 494]","[468, 469, 493]",3137
4363663,[],"[468, 469, 491, 494]",2843
4373451,[],"[468, 469, 491]",3324
4375352,[499],"[469, 491]",3338
4387647,[],"[469, 499]",2877
4388708,[],[469],3470
4404229,"[489, 490, 495, 498]",[],3500
4411773,[498],"[495, 490]",2966
4413177,[],"[495, 498]",3347
4440515,[],[495],3469
4528099,[],[],3500
