Time,Waiting Queue,Processors Queue,Number of available processors
849940,"[270, 334, 368, 383, 292, 293]",[],1500
854212,"[334, 368, 383, 292, 293, 281, 283, 284, 285, 286, 290, 296, 299, 301, 306]",[],1500
856110,"[368, 383, 293, 281, 283, 284, 285, 286, 290, 296, 299, 301, 306]",[334],647
860234,"[368, 383, 281, 283, 285, 286, 290, 296, 299, 301, 306]","[293, 284]",938
860512,"[383, 281, 283, 285, 290, 296, 299, 301, 306]","[284, 368, 286]",191
862776,"[383, 281, 283, 285, 290, 299, 301, 306]","[368, 286, 296]",457
864407,"[383, 281, 283, 285, 290, 301, 306]","[286, 296, 299]",976
870341,"[383, 281, 285, 290, 301, 306]","[286, 296, 283]",543
873984,"[383, 281, 285, 290, 306, 342]","[286, 296, 301]",919
875143,"[383, 281, 290, 306]","[286, 296, 285, 342]",343
876331,"[383, 281, 290, 306]","[286, 296, 285]",482
878993,"[383, 281, 290, 306, 320]","[286, 296]",1221
879256,"[281, 290, 306, 320, 314, 338, 343]","[296, 383]",317
879445,"[281, 290, 306, 320, 338, 343, 331, 333]","[383, 314]",168
884544,"[281, 290, 306, 320, 338, 343, 331, 333]",[314],1207
884977,"[281, 306, 320, 338, 343, 331, 333]",[290],825
889848,"[281, 306, 338, 343, 331, 333, 308, 309, 310, 315, 326, 339, 341]",[320],914
891805,"[281, 338, 343, 331, 333, 308, 309, 310, 315, 326, 339, 341]",[306],599
896551,"[281, 338, 343, 331, 333, 309, 310, 315, 326, 339, 341, 312, 317, 318, 321, 324]",[308],1047
900238,"[281, 343, 331, 333, 309, 310, 315, 326, 339, 341, 317, 318, 321, 324]","[308, 312]",750
901227,"[281, 343, 331, 333, 310, 315, 326, 339, 341, 317, 318, 321, 324]","[308, 309]",529
902615,"[281, 343, 331, 333, 310, 326, 339, 341, 317, 318, 321, 324]","[309, 315]",469
905209,"[281, 343, 331, 333, 310, 326, 339, 341, 317, 318, 324]","[315, 321]",700
906874,"[281, 343, 331, 333, 326, 339, 341, 317, 318, 324, 345]","[315, 310]",416
907446,"[281, 343, 331, 333, 326, 339, 341, 317, 318, 324]","[310, 345]",587
913062,"[281, 343, 331, 333, 339, 341, 317, 318, 324]","[345, 326]",642
915157,"[281, 343, 331, 333, 339, 341, 317, 318, 324]",[345],1158
920031,"[281, 343, 333, 339, 341, 317, 318, 324]",[331],556
922564,"[281, 343, 333, 339, 341, 317, 318, 324, 349, 378]",[],1500
927299,"[343, 333, 339, 341, 317, 318, 324, 349, 378, 311, 313, 319, 322, 323, 325, 327, 328, 332, 335, 337, 340]",[],1500
931563,"[333, 339, 341, 317, 318, 324, 349, 378, 311, 313, 319, 322, 323, 325, 327, 328, 332, 335, 337, 340]",[],1500
933635,"[339, 341, 317, 318, 324, 378, 311, 313, 319, 322, 325, 327, 328, 332, 335, 337, 340]","[349, 323]",880
933901,"[339, 317, 318, 324, 378, 311, 313, 319, 322, 325, 327, 332, 335, 337, 340]","[323, 341, 328]",393
935465,"[339, 317, 318, 324, 378, 311, 313, 319, 322, 325, 327, 332, 335, 337, 340, 385]","[341, 328]",651
937303,"[339, 317, 318, 324, 311, 313, 319, 322, 325, 327, 332, 335, 337, 340]","[341, 378, 385]",199
937622,"[339, 317, 318, 324, 311, 313, 319, 322, 325, 327, 332, 335, 337, 340]","[378, 385]",862
939439,"[339, 317, 324, 311, 313, 319, 322, 325, 327, 332, 335, 337, 340]","[378, 318]",297
943631,"[339, 317, 324, 311, 313, 319, 322, 325, 327, 332, 335, 337, 340, 353, 366]",[378],1009
946788,"[339, 324, 311, 313, 319, 322, 325, 327, 332, 335, 337, 340, 353, 366, 379]",[378],1009
949962,"[339, 311, 313, 319, 322, 325, 327, 332, 335, 337, 340, 353, 366, 379]",[324],686
952183,"[339, 311, 313, 322, 325, 327, 332, 335, 337, 340, 353, 366, 379, 373]",[319],997
955695,"[339, 313, 322, 325, 327, 332, 335, 337, 340, 366, 379, 373, 364]","[311, 353]",588
957188,"[339, 313, 322, 327, 332, 335, 337, 340, 366, 379, 373, 364]","[311, 353]",588
958860,"[339, 313, 322, 327, 335, 337, 340, 366, 379, 373, 364, 358]","[311, 353]",588
961062,"[339, 313, 322, 327, 335, 337, 366, 379, 373, 364, 358]","[353, 340]",841
968377,"[339, 313, 327, 335, 337, 366, 379, 373, 364, 358, 344]","[353, 322]",486
969002,"[339, 313, 327, 335, 337, 366, 379, 373, 358, 344, 355, 367, 369, 370]","[353, 364]",816
969338,"[339, 313, 327, 335, 366, 379, 373, 358, 355, 367, 369, 370]","[364, 337, 344]",227
969922,"[339, 313, 327, 335, 366, 379, 373, 358, 355, 367, 369, 370]","[364, 337]",303
979459,"[339, 313, 327, 335, 366, 379, 373, 358, 355, 367, 369, 370, 351, 356, 372, 380, 384]",[364],1014
983755,"[339, 327, 335, 366, 379, 373, 358, 355, 367, 369, 370, 351, 356, 372, 380, 384]",[313],546
985340,"[339, 327, 335, 366, 379, 373, 358, 367, 369, 370, 351, 372, 380, 384, 346, 347, 365, 376, 381]","[355, 356]",1003
987742,"[339, 327, 366, 379, 373, 358, 367, 369, 370, 351, 372, 380, 384, 346, 347, 365, 376, 381, 350, 371]","[355, 356]",1003
991312,"[339, 327, 379, 373, 358, 367, 369, 370, 351, 372, 380, 384, 346, 347, 365, 376, 350, 371]","[355, 356, 366]",394
992663,"[339, 327, 379, 373, 358, 367, 369, 370, 351, 372, 380, 384, 346, 347, 365, 376, 350, 371]","[355, 366]",505
993777,"[339, 327, 379, 373, 358, 369, 370, 351, 372, 380, 384, 346, 347, 365, 376, 350, 371]","[366, 367]",404
994883,"[339, 327, 379, 373, 358, 369, 370, 351, 372, 380, 384, 346, 347, 365, 376, 350, 371]",[366],891
997525,"[339, 327, 379, 358, 369, 370, 351, 372, 380, 384, 346, 347, 365, 376, 350, 371]",[373],731
999856,"[339, 327, 379, 358, 369, 351, 372, 380, 384, 346, 347, 365, 376, 350, 371]",[373],731
1003778,"[339, 327, 379, 358, 369, 351, 372, 380, 346, 347, 365, 376, 350, 371, 417]",[384],1084
1005535,"[339, 327, 379, 369, 351, 372, 380, 346, 347, 365, 376, 350, 371, 417]",[384],1084
1013078,"[339, 327, 379, 351, 372, 380, 346, 347, 365, 376, 350, 371, 417]",[369],709
1013669,"[339, 327, 379, 351, 372, 380, 346, 347, 376, 350, 371, 417, 410]",[365],811
1022239,"[339, 327, 379, 351, 372, 380, 346, 376, 350, 371, 417, 410]",[365],811
1023827,"[339, 327, 379, 351, 372, 380, 346, 350, 371, 417, 410]",[376],1062
1029355,"[339, 327, 379, 372, 380, 346, 350, 371, 417, 410]",[351],631
1032265,"[339, 327, 379, 372, 380, 346, 350, 371, 417]",[410],1111
1033965,"[339, 327, 379, 380, 346, 350, 371, 417]",[372],535
1038945,"[339, 327, 379, 380, 346, 350, 371, 417, 399]",[],1500
1044528,"[327, 379, 380, 346, 350, 371, 417, 399, 348, 352, 354, 359, 362, 377, 386]",[],1500
1047816,"[379, 380, 346, 350, 371, 417, 399, 348, 352, 354, 359, 362, 377, 386, 357, 360, 361, 363, 374, 375, 382]",[],1500
1050715,"[380, 346, 350, 371, 417, 399, 348, 352, 354, 359, 362, 377, 386, 357, 360, 361, 363, 374, 375]",[379],211
1053285,"[380, 346, 350, 371, 417, 399, 348, 352, 354, 359, 362, 377, 386, 357, 360, 361, 363, 374, 375, 408]",[],1500
1060262,"[346, 350, 371, 417, 399, 352, 354, 359, 362, 377, 386, 357, 360, 361, 363, 374, 375, 408]",[380],560
1060907,"[346, 350, 371, 417, 399, 354, 359, 362, 377, 386, 357, 360, 361, 363, 374, 375, 408]",[352],1060
1064847,"[346, 350, 417, 399, 354, 359, 362, 377, 386, 357, 360, 361, 363, 374, 375, 408]",[352],1060
1070029,"[346, 350, 399, 354, 359, 362, 386, 357, 360, 361, 363, 374, 375, 408, 401, 415]","[417, 377]",458
1070787,"[346, 350, 399, 354, 359, 362, 357, 360, 361, 363, 374, 375, 408, 401, 415]","[377, 386]",866
1070955,"[346, 350, 354, 359, 362, 357, 361, 363, 374, 375, 408, 401, 415, 388]","[377, 399, 360]",276
1072181,"[346, 350, 354, 359, 362, 357, 361, 363, 374, 408, 401, 415, 388, 407]","[399, 360, 375]",419
1076401,"[346, 350, 354, 359, 362, 357, 361, 363, 374, 408, 401, 415, 388, 407]","[399, 375]",677
1076653,"[346, 350, 354, 359, 362, 357, 361, 374, 408, 401, 415, 388, 407]","[399, 363]",412
1079897,"[346, 350, 354, 359, 362, 357, 361, 374, 408, 401, 415, 388, 407]",[363],995
1082671,"[346, 350, 359, 362, 357, 361, 374, 408, 401, 415, 388, 407]",[363],995
1089662,"[346, 350, 359, 362, 361, 374, 408, 401, 415, 388, 407, 392, 422]",[357],786
1092628,"[346, 350, 359, 362, 361, 374, 408, 415, 388, 407, 392, 422, 419, 421]",[401],955
1094695,"[346, 350, 359, 362, 361, 408, 415, 388, 407, 392, 422, 419, 421, 394, 398, 424]",[401],955
1101340,"[346, 350, 359, 362, 361, 408, 388, 407, 392, 422, 419, 421, 394, 398, 424]",[415],879
1103959,"[346, 350, 359, 362, 361, 408, 388, 407, 422, 419, 421, 394, 398, 424]",[392],985
1108949,"[346, 350, 359, 362, 408, 388, 407, 422, 419, 421, 394, 398, 424, 404, 418]",[392],985
1112643,"[346, 350, 359, 362, 408, 388, 407, 419, 421, 394, 398, 424, 404, 418]",[422],595
1116160,"[346, 350, 359, 362, 408, 388, 407, 419, 394, 398, 424, 404, 418]",[421],925
1120097,"[346, 350, 359, 362, 408, 388, 407, 394, 398, 424, 404, 418]",[421],925
1124816,"[346, 350, 359, 362, 408, 388, 407, 394, 424, 404, 418]",[398],911
1129078,"[346, 350, 359, 362, 408, 388, 407, 394, 424, 404]",[418],603
1132215,"[346, 350, 359, 362, 408, 388, 407, 394, 424, 404]",[],1500
1137484,"[350, 359, 362, 408, 388, 407, 394, 424, 404, 400]",[],1500
1140491,"[359, 362, 408, 388, 407, 394, 424, 404, 400, 390, 393, 396, 397, 406, 412, 420]",[],1500
1141139,"[362, 408, 388, 407, 394, 424, 404, 400, 390, 396, 397, 406, 412, 420]",[359],253
1143493,"[362, 408, 388, 407, 394, 424, 404, 400, 390, 397, 406, 412, 420]",[359],253
1144346,"[362, 408, 388, 407, 394, 424, 404, 400, 390, 397, 406, 412, 420, 387, 391, 405, 409, 414]",[],1500
1148917,"[408, 388, 407, 394, 424, 404, 400, 390, 397, 406, 412, 420, 387, 391, 405, 409, 414, 389, 395, 402, 403, 411, 413, 416, 423]",[],1500
1151695,"[388, 407, 394, 424, 404, 400, 390, 397, 406, 412, 420, 387, 391, 405, 409, 414, 389, 395, 402, 403, 411, 413, 416, 423]",[],1500
1156639,"[407, 394, 424, 404, 400, 390, 397, 406, 412, 420, 387, 391, 405, 409, 414, 389, 402, 403, 411, 413, 416, 423]",[395],1292
1157475,"[407, 424, 404, 400, 390, 397, 406, 412, 420, 387, 391, 405, 409, 414, 389, 402, 403, 411, 413, 416, 423]",[394],343
1161715,"[407, 424, 404, 400, 390, 397, 406, 412, 420, 387, 391, 405, 409, 414, 402, 403, 411, 413, 416, 423]",[389],1190
1165177,"[407, 404, 400, 390, 397, 406, 412, 420, 387, 391, 405, 409, 414, 402, 403, 411, 413, 416, 423]",[389],1190
1169580,"[407, 404, 390, 397, 406, 412, 420, 387, 391, 405, 409, 414, 402, 403, 411, 413, 416, 423]",[389],1190
1170868,"[407, 404, 397, 406, 420, 387, 391, 405, 409, 414, 402, 403, 411, 413, 416, 423]","[390, 412]",369
1173687,"[407, 404, 397, 406, 420, 387, 391, 405, 409, 414, 402, 411, 413, 416, 423]","[390, 412]",369
1176246,"[407, 404, 397, 406, 420, 387, 391, 405, 409, 414, 402, 411, 413, 416, 423]",[412],835
1180054,"[407, 404, 406, 420, 387, 391, 405, 409, 414, 402, 411, 413, 416, 423]",[397],813
1182087,"[407, 404, 406, 387, 391, 405, 409, 414, 402, 411, 413, 416, 423]",[420],708
1182232,"[407, 404, 406, 391, 405, 409, 414, 402, 411, 413, 416, 423]",[387],847
1184913,"[407, 404, 406, 391, 409, 414, 402, 411, 413, 416, 423]",[405],829
1190537,"[407, 404, 406, 391, 414, 402, 411, 413, 416, 423, 450]",[405],829
1192769,"[407, 404, 406, 391, 414, 411, 413, 416, 423, 450]",[402],1006
1196274,"[407, 404, 406, 414, 411, 413, 416, 423, 450, 449]",[402],1006
1202978,"[407, 404, 406, 414, 413, 416, 423, 450, 449]",[402],1006
1204741,"[407, 404, 406, 414, 416, 423, 450, 425, 435]","[413, 449]",752
1208062,"[407, 404, 406, 414, 416, 423, 425, 435]","[413, 450]",329
1210698,"[407, 404, 406, 414, 416, 423, 425, 435, 443, 447]",[450],857
1215899,"[407, 404, 406, 414, 416, 423, 435, 443, 447]",[425],834
1217079,"[407, 404, 406, 414, 416, 423, 443, 447]",[435],1140
1220141,"[407, 404, 414, 416, 423, 443, 447, 429, 445]",[435],1140
1224975,"[407, 404, 414, 416, 443, 447, 429, 445, 434, 437, 441, 448]",[435],1140
1227014,"[407, 404, 414, 416, 447, 429, 445, 437, 441, 448]","[443, 434]",403
1227855,"[407, 404, 414, 416, 447, 445, 437, 441, 448]","[443, 429]",328
1228007,"[407, 404, 414, 416, 447, 445, 437, 441, 448]",[429],1129
1230899,"[407, 404, 414, 416, 445, 437, 441, 448]",[447],745
1232254,"[407, 404, 414, 416, 437, 441, 448, 459, 467]",[445],762
1232411,"[407, 404, 414, 416, 441, 448, 459, 467, 468]",[437],899
1233394,"[407, 404, 414, 416, 448, 467, 468]","[437, 441]",504
1233633,"[407, 404, 414, 416, 448, 468, 463]","[441, 467]",778
1238614,"[407, 404, 414, 416, 448, 463]","[441, 468]",423
1240589,"[407, 404, 414, 416, 448, 463]",[441],1105
1242874,"[407, 404, 414, 416, 463]",[441],1105
1244337,"[407, 404, 414, 416]",[463],1048
1251825,"[407, 404, 414, 416]",[],1500
1255669,"[404, 414, 416, 427, 439]",[],1500
1259608,"[414, 416, 427, 439, 431]",[],1500
1263553,"[416, 427, 439, 431, 428, 432, 436, 438, 442, 444]",[],1500
1266592,"[427, 439, 431, 432, 436, 438, 442, 444, 426, 430, 433, 440, 446]",[428],1257
1267176,"[439, 432, 436, 438, 442, 426, 430, 433, 440, 446, 456]","[427, 431, 444]",438
1268640,"[439, 432, 436, 438, 442, 430, 433, 440, 446, 456, 458, 483]","[427, 431, 426]",190
1270120,"[439, 432, 436, 438, 442, 430, 433, 440, 446, 456, 458, 483, 452]","[427, 426]",652
1279481,"[432, 436, 438, 442, 430, 433, 440, 446, 456, 458, 483, 452]","[427, 439]",588
1279893,"[432, 436, 438, 442, 433, 440, 446, 456, 458, 483, 452]","[439, 430]",603
1282751,"[432, 436, 438, 442, 433, 440, 446, 458, 483, 452, 455]","[430, 456]",583
1286367,"[432, 436, 438, 442, 433, 440, 446, 458, 483, 455, 470]","[456, 452]",498
1291752,"[432, 436, 438, 442, 433, 440, 446, 458, 483, 470]","[456, 455]",698
1294196,"[436, 438, 442, 433, 440, 446, 458, 483, 470]","[455, 432]",505
1294638,"[436, 438, 442, 433, 440, 446, 458, 483, 470]",[432],829
1298173,"[438, 442, 433, 440, 446, 458, 483, 470, 451, 480]",[436],767
1302089,"[442, 433, 440, 446, 458, 483, 470, 451, 480, 481]",[438],790
1302538,"[433, 440, 446, 458, 483, 470, 451, 480, 481, 464, 465, 472]",[442],783
1306481,"[433, 446, 458, 483, 470, 451, 480, 481, 464, 465, 472, 484, 490]",[440],818
1308750,"[433, 446, 458, 483, 470, 480, 481, 465, 472, 490]","[440, 451, 484]",507
1310460,"[433, 446, 458, 483, 470, 481, 465, 472, 490]","[440, 484, 480]",281
1310577,"[433, 446, 458, 483, 470, 481, 472, 490]","[440, 484, 465]",392
1311551,"[433, 446, 458, 483, 470, 481, 472, 490]","[440, 465]",560
1313060,"[433, 446, 458, 483, 470, 481, 472, 486, 487, 488, 492]","[465, 490]",830
1314672,"[433, 446, 458, 483, 470, 481, 486, 487, 488, 492, 507]","[465, 472]",589
1317409,"[433, 446, 458, 483, 470, 481, 486, 487, 492, 507]","[472, 488]",489
1320649,"[433, 446, 458, 483, 470, 481, 486, 487, 492, 507]",[488],1142
1320922,"[446, 458, 483, 470, 481, 486, 487, 492, 507]",[433],611
1327395,"[446, 458, 483, 470, 481, 486, 487, 492, 507, 453, 461, 466, 473, 475, 476, 478, 479, 485]",[],1500
1330320,"[458, 483, 470, 481, 487, 492, 507, 453, 461, 466, 473, 475, 476, 478, 479, 485, 454, 457, 460, 462, 469, 471, 474, 477, 482, 489, 491]",[486],844
1337460,"[458, 483, 470, 481, 487, 492, 507, 453, 461, 473, 475, 476, 478, 479, 485, 454, 457, 460, 462, 469, 471, 474, 477, 482, 489, 491]",[486],844
1339432,"[458, 483, 470, 481, 487, 492, 507, 453, 461, 473, 476, 478, 479, 454, 457, 460, 462, 469, 471, 474, 477, 482, 489, 491]","[475, 485]",740
1344335,"[458, 483, 470, 481, 487, 492, 507, 453, 461, 473, 478, 479, 454, 457, 460, 462, 469, 471, 474, 477, 482, 489, 491]","[475, 476]",358
1345948,"[458, 483, 470, 481, 487, 492, 507, 453, 461, 473, 478, 479, 454, 460, 462, 469, 471, 474, 477, 482, 489, 491]","[476, 457]",433
1346975,"[458, 483, 470, 481, 487, 492, 507, 453, 461, 473, 478, 479, 454, 460, 462, 469, 471, 482, 489, 491]","[476, 457, 477]",247
1347974,"[458, 483, 470, 481, 487, 492, 507, 453, 461, 473, 478, 479, 454, 460, 462, 469, 471, 482, 489, 491]","[457, 477]",958
1350663,"[483, 470, 481, 487, 492, 507, 453, 461, 473, 478, 479, 454, 460, 462, 469, 471, 482, 489, 491]","[457, 458]",268
1353087,"[483, 470, 481, 487, 492, 507, 453, 461, 473, 478, 479, 454, 460, 462, 469, 471, 482, 489, 491, 497]",[457],1144
1353328,"[483, 481, 487, 492, 507, 453, 461, 473, 478, 479, 454, 460, 462, 469, 471, 482, 489, 491, 497]",[470],557
1356749,"[483, 481, 487, 492, 507, 453, 461, 473, 478, 479, 454, 460, 469, 471, 482, 489, 491, 497]",[462],946
1357567,"[483, 481, 487, 492, 453, 461, 473, 478, 479, 454, 460, 469, 471, 482, 489, 491, 497, 499]",[507],606
1359080,"[483, 481, 487, 492, 453, 461, 473, 479, 454, 460, 469, 471, 482, 489, 491, 497, 499]",[507],606
1360622,"[483, 481, 487, 492, 453, 461, 473, 454, 460, 469, 471, 482, 489, 491, 497, 499]",[479],904
1365466,"[483, 481, 487, 492, 453, 461, 473, 460, 469, 471, 482, 489, 491, 497, 499]",[454],919
1367172,"[483, 481, 487, 492, 453, 461, 473, 460, 471, 482, 489, 491, 497, 499]",[469],767
1368491,"[483, 481, 487, 492, 453, 461, 473, 460, 482, 489, 491, 497, 499, 521]",[469],767
1369258,"[483, 481, 487, 492, 453, 461, 473, 460, 489, 491, 497, 499, 521]",[482],752
1375213,"[483, 481, 487, 492, 453, 461, 473, 460, 491, 497, 499, 521, 512]",[482],752
1378532,"[483, 481, 487, 492, 453, 461, 473, 460, 497, 499, 521, 512, 502]",[482],752
1378955,"[483, 481, 487, 492, 453, 461, 473, 460, 499, 521, 512, 502]",[497],869
1382694,"[483, 481, 487, 492, 453, 461, 473, 460, 521, 512, 502]",[497],869
1386267,"[483, 481, 487, 492, 453, 461, 473, 460, 502]","[497, 512]",458
1389713,"[483, 481, 487, 492, 453, 461, 473, 460, 502]",[497],869
1390655,"[483, 481, 487, 492, 453, 461, 473, 460, 502]",[],1500
1394230,"[481, 487, 492, 453, 461, 473, 460, 502, 495, 516]",[],1500
1397616,"[487, 492, 453, 461, 473, 460, 502, 495, 516, 518]",[],1500
1402211,"[492, 453, 461, 473, 460, 502, 495, 516, 518, 524]",[],1500
1405157,"[453, 461, 473, 460, 502, 495, 516, 518, 524]",[],1500
1409720,"[461, 473, 460, 502, 495, 516, 518, 524, 509, 511, 520]",[],1500
1412966,"[473, 460, 502, 495, 516, 518, 524, 509, 511, 520, 494, 500, 506, 513, 517, 523]",[],1500
1420228,"[460, 502, 495, 516, 524, 509, 511, 520, 494, 500, 506, 513, 517, 523, 498, 503, 504, 514, 515, 522]",[518],965
1420692,"[460, 502, 516, 524, 509, 511, 520, 494, 500, 506, 517, 523, 498, 503, 504, 514, 515, 522]","[518, 495]",252
1421462,"[460, 502, 516, 524, 509, 511, 520, 494, 500, 506, 517, 523, 498, 503, 504, 514, 522]","[518, 495]",252
1422437,"[460, 502, 516, 524, 509, 511, 520, 494, 500, 506, 517, 523, 498, 503, 504, 514]","[495, 522]",606
1425904,"[460, 502, 524, 509, 511, 520, 494, 500, 506, 517, 523, 498, 503, 504, 514]","[495, 522]",606
1426340,"[460, 502, 524, 509, 520, 494, 500, 506, 517, 523, 498, 503, 504, 514]","[495, 511]",365
1427125,"[460, 502, 524, 509, 520, 494, 500, 506, 517, 523, 498, 503, 504, 514]",[511],1078
1432738,"[460, 502, 509, 520, 494, 500, 506, 517, 523, 498, 503, 504, 514]",[511],1078
1437963,"[460, 502, 509, 494, 500, 506, 517, 523, 498, 503, 504, 514]",[520],727
1439642,"[460, 502, 509, 500, 506, 517, 523, 498, 503, 504, 514]",[494],995
1441186,"[460, 502, 509, 500, 517, 523, 498, 504, 514]","[494, 506]",489
1447224,"[460, 502, 509, 500, 517, 523, 498, 504, 514]",[494],995
1450321,"[460, 502, 509, 500, 523, 498, 504, 514, 528]",[494],995
1452095,"[460, 502, 509, 500, 498, 504, 514]","[523, 528]",593
1455197,"[460, 502, 509, 500, 504, 514]","[523, 498]",324
1463134,"[460, 502, 509, 500, 504, 514]",[498],923
1465273,"[460, 502, 509, 500, 504]",[514],718
1465302,"[460, 502, 509, 500, 504]",[],1500
1471775,"[502, 509, 500, 504, 493, 496, 501, 505, 508, 510, 519, 525]",[],1500
1475769,"[509, 500, 504, 493, 496, 501, 505, 508, 510, 519, 525]",[],1500
1483105,"[500, 504, 496, 501, 505, 508, 510, 519, 525, 530, 535]",[493],1244
1483153,"[504, 496, 501, 505, 508, 510, 519, 525, 530, 535, 540]",[500],469
1487015,"[504, 501, 505, 508, 510, 519, 525, 530, 535, 540]",[496],1080
1491293,"[504, 501, 505, 510, 525, 530, 535, 540]","[496, 519]",558
1495276,"[504, 501, 505, 510, 525, 530, 540]","[519, 535]",571
1501461,"[504, 501, 505, 510, 525, 530, 540, 541]",[519],978
1501684,"[504, 501, 505, 510, 530, 540]","[525, 541]",529
1502891,"[504, 501, 505, 510, 530, 540, 531]",[541],1118
1507232,"[504, 505, 510, 530, 540, 531, 536]",[541],1118
1508584,"[504, 510, 530, 540, 531, 536]",[505],406
1511002,"[504, 510, 530, 540, 536, 532]",[531],1315
1511587,"[504, 510, 540, 536]","[530, 532]",485
1514494,"[504, 510, 540, 536, 555]",[532],1160
1515919,"[504, 510, 540, 536]",[532],1160
1523824,"[504, 510, 540, 536, 553]",[],1500
1527102,"[510, 540, 536, 553, 527, 534, 537, 539]",[],1500
1531734,"[540, 536, 553, 527, 534, 537, 539, 526, 529, 533, 538]",[],1500
1535957,"[536, 553, 527, 534, 537, 539, 526, 529, 533, 538]",[],1500
1541127,"[553, 527, 534, 537, 539, 526, 529, 533, 538]",[],1500
1543200,"[537, 539, 526, 529, 533, 538]","[534, 527]",473
1547194,"[537, 526, 529, 533, 538, 549]","[534, 539]",419
1549894,"[537, 526, 529, 533, 538, 549, 542, 548, 552, 557]",[539],1082
1553465,"[526, 529, 533, 538, 549, 542, 552, 557]","[537, 548]",557
1554764,"[526, 533, 538, 549, 542, 552, 557, 550]","[548, 529]",661
1559772,"[526, 538, 549, 542, 552, 557, 550]","[529, 533]",378
1564408,"[526, 538, 549, 542, 552, 557, 550, 547, 551]",[529],1002
1566997,"[526, 549, 542, 552, 557, 550, 547, 551, 544, 554, 561]",[538],777
1572849,"[526, 549, 552, 557, 550, 547, 551, 544, 554, 561]",[538],777
1575379,"[526, 549, 557, 550, 547, 551, 544, 554, 561, 543, 559, 560, 562]",[552],829
1578832,"[526, 549, 550, 547, 551, 544, 554, 543, 559, 560, 562]","[552, 557]",408
1582956,"[526, 549, 550, 547, 551, 544, 554, 543, 559, 562]","[557, 560]",724
1584224,"[526, 549, 550, 547, 551, 554, 543, 559, 562]","[560, 544]",713
1584411,"[526, 549, 550, 547, 551, 554, 559, 562]","[544, 543]",418
1588267,"[526, 549, 550, 547, 551, 554, 559, 562]",[544],1068
1590235,"[526, 550, 547, 551, 554, 559, 562, 568]",[549],652
1593125,"[526, 550, 547, 551, 554, 559, 562]",[568],871
1594635,"[526, 547, 551, 554, 559, 562]",[550],757
1600518,"[526, 547, 551, 554, 559, 562]",[],1500
1605870,"[547, 551, 554, 559, 562, 545, 546, 556, 558, 563]",[],1500
1606945,"[551, 554, 559, 562, 545, 546, 563]","[547, 556]",218
1608527,"[551, 554, 559, 562, 545, 546, 563]",[556],1024
1611150,"[554, 559, 562, 545, 546, 563]",[556],1024
1613095,"[559, 562, 545, 546, 563]",[554],597
1617978,"[559, 562, 545, 546]",[563],1077
1622236,"[562, 545, 546, 575, 579]",[563],1077
1624261,"[545, 546, 575, 579, 567, 569]",[562],461
1626366,"[545, 546, 575, 567, 569, 572]",[579],1328
1626721,"[546, 575, 567, 589]","[545, 569, 572]",253
1628287,"[546, 575, 567, 589]","[545, 572]",589
1632937,"[546, 567, 589]","[545, 572]",589
1634541,"[546, 567, 576, 577, 580]","[572, 589]",914
1639282,"[567, 576, 577, 580]","[589, 546]",282
1640132,"[567, 576, 577, 580, 564, 565, 566, 570, 571, 573, 574, 578, 581, 582]",[589],1058
1640675,"[567, 577, 580, 564, 565, 566, 570, 571, 573, 574, 578, 581, 582]",[576],459
1642594,"[567, 577, 580, 564, 565, 566, 570, 574, 578, 581, 582, 590]","[576, 571]",187
1646138,"[567, 577, 580, 564, 565, 566, 570, 574, 578, 581, 582, 590, 584]",[571],1228
1649221,"[577, 580, 564, 565, 566, 570, 574, 578, 581, 582, 590, 584]",[567],402
1650117,"[577, 580, 564, 565, 566, 570, 574, 578, 581, 582, 590, 584]",[],1500
1653430,"[580, 564, 566, 570, 574, 578, 581, 582, 590, 584]",[577],811
1654702,"[564, 566, 570, 574, 578, 581, 582, 590, 584, 596]",[577],811
1657241,"[564, 566, 570, 578, 581, 582, 590, 584, 596]",[577],811
1657768,"[564, 566, 570, 581, 582, 590, 584, 596]",[578],1040
1662925,"[564, 566, 570, 582, 590, 584, 596]",[581],783
1665624,"[564, 566, 570, 590, 584, 596, 593]",[582],964
1671666,"[564, 566, 570, 590, 596, 593, 600, 632, 633]",[582],964
1675183,"[564, 566, 570, 590, 596, 600, 633, 591]","[593, 632]",560
1679601,"[564, 566, 570, 590, 596, 633, 591]","[632, 600]",833
1679772,"[564, 566, 570, 590, 596, 591]","[632, 633]",499
1687182,"[564, 566, 570, 590, 596, 591]",[633],991
1688415,"[564, 566, 570, 590, 591]",[596],521
1692437,"[564, 566, 570, 590, 591, 615]",[],1500
1697873,"[566, 570, 590, 591, 615, 583, 585, 592]",[],1500
1700871,"[570, 590, 591, 615, 583, 585, 592, 586, 587, 595]",[],1500
1704741,"[590, 591, 615, 583, 585, 592, 586, 587, 595, 588, 594, 597]",[],1500
1707402,"[591, 615, 583, 585, 592, 587, 595, 588, 594, 597]",[586],1254
1708860,"[615, 583, 585, 592, 587, 595, 588, 594]","[586, 591]",355
1714468,"[615, 583, 585, 592, 587, 595, 588, 594, 625]",[586],1254
1715683,"[583, 592, 587, 595, 588, 594, 625]","[615, 585]",605
1715704,"[583, 592, 587, 588, 594, 625]","[585, 595]",498
1720025,"[583, 592, 587, 588, 594, 625, 613]",[595],1003
1727253,"[592, 587, 588, 594, 625, 613]",[583],641
