Time,Waiting Queue,Processors Queue,Number of available processors
337869,[],"[300, 326, 327, 313, 307, 310, 321, 308, 316]",2695
338370,[],"[300, 326, 327, 313, 307, 310, 321, 308]",2928
339416,"[309, 311, 312, 314, 315, 317, 318, 324, 325, 329]","[326, 327, 313, 307, 310, 321, 308]",3059
341583,"[314, 324]","[326, 313, 307, 310, 321, 308, 309, 312, 315, 318, 325, 311, 317, 329]",2161
341739,[],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 325, 311, 317, 329, 314, 324]",1862
343675,[],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 325, 311, 329, 314, 324]",2039
344747,[337],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 311, 329, 314, 324]",2189
345425,[],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 329, 314, 324, 337]",2125
347077,[353],"[326, 313, 307, 321, 308, 309, 312, 315, 318, 329, 314, 337]",2428
347616,[354],"[326, 313, 307, 321, 308, 309, 312, 318, 329, 314, 337, 353]",2305
347984,[],"[313, 307, 321, 308, 309, 312, 318, 329, 314, 337, 353, 354]",2307
348518,[],"[313, 307, 308, 309, 312, 318, 329, 314, 337, 353, 354]",2505
349520,[347],"[313, 308, 309, 312, 318, 329, 314, 337, 353, 354]",2626
351042,"[335, 342, 350, 356]","[313, 308, 312, 318, 329, 314, 337, 353, 354, 347]",2762
351582,[356],"[313, 308, 312, 318, 329, 337, 353, 354, 347, 335, 350, 342]",2159
353091,[],"[313, 308, 312, 318, 329, 337, 353, 347, 335, 350, 342, 356]",1967
353951,"[331, 332, 334, 346]","[313, 308, 318, 329, 337, 353, 347, 335, 350, 342, 356]",2180
354615,"[346, 336, 340, 344, 351]","[313, 308, 318, 337, 353, 347, 335, 350, 342, 356, 331, 334, 332]",1524
355119,[344],"[313, 308, 318, 337, 353, 335, 350, 342, 356, 331, 334, 332, 346, 340, 351, 336]",749
357219,"[343, 352, 355]","[313, 308, 337, 353, 335, 350, 342, 356, 331, 334, 332, 346, 340, 351, 336, 344]",766
357549,"[352, 338, 339, 341, 349]","[308, 337, 353, 335, 350, 342, 356, 331, 334, 332, 346, 340, 351, 336, 344, 343, 355]",410
358497,"[338, 339, 341, 349, 333, 345, 348]","[337, 353, 335, 350, 342, 356, 331, 334, 332, 346, 340, 351, 336, 344, 343, 355, 352]",183
358596,"[339, 341, 349, 345, 348]","[337, 335, 350, 342, 356, 331, 334, 332, 346, 340, 351, 336, 344, 343, 355, 352, 338, 333]",249
358775,"[341, 349, 348]","[335, 350, 342, 356, 331, 334, 332, 346, 340, 351, 336, 344, 343, 355, 352, 338, 333, 339, 345]",249
359687,"[349, 348]","[350, 342, 356, 331, 334, 332, 346, 340, 351, 336, 344, 343, 355, 352, 338, 333, 339, 345, 341]",466
360512,[385],"[350, 342, 356, 331, 334, 346, 340, 351, 336, 344, 343, 355, 352, 338, 333, 339, 345, 341, 349, 348]",517
360781,[],"[350, 342, 356, 331, 346, 340, 351, 336, 344, 343, 355, 352, 338, 333, 339, 345, 341, 349, 348, 385]",436
362182,[],"[350, 342, 331, 346, 340, 351, 336, 344, 343, 355, 352, 338, 333, 339, 345, 341, 349, 348, 385]",778
362706,[],"[350, 342, 331, 346, 340, 351, 336, 344, 343, 355, 352, 333, 339, 345, 341, 349, 348, 385]",822
363238,[],"[350, 331, 346, 340, 351, 336, 344, 343, 355, 352, 333, 339, 345, 341, 349, 348, 385]",1075
365135,[],"[350, 331, 346, 351, 336, 344, 343, 355, 352, 333, 339, 345, 341, 349, 348, 385]",1426
365376,[],"[350, 346, 351, 336, 344, 343, 355, 352, 333, 339, 345, 341, 349, 348, 385]",1735
366157,[366],"[350, 346, 336, 344, 343, 355, 352, 333, 339, 345, 341, 349, 348, 385]",1854
366158,[],"[350, 346, 336, 344, 343, 355, 352, 333, 339, 345, 341, 349, 348, 366]",1968
366698,[],"[350, 346, 336, 344, 343, 355, 352, 333, 339, 345, 341, 349, 366]",2016
367187,[],"[350, 346, 336, 344, 343, 355, 352, 333, 339, 341, 349, 366]",2119
367815,"[360, 364]","[350, 346, 336, 344, 343, 352, 333, 339, 341, 349, 366]",2366
367850,[],"[350, 346, 336, 344, 352, 333, 339, 341, 349, 366, 360, 364]",2387
368157,[362],"[350, 346, 336, 344, 333, 339, 341, 349, 366, 360, 364]",2787
369479,[387],"[350, 346, 336, 344, 333, 339, 341, 349, 360, 364, 362]",2869
369619,[],"[350, 346, 336, 344, 333, 339, 341, 360, 364, 362, 387]",2924
370521,[],"[350, 346, 336, 344, 333, 339, 360, 364, 362, 387]",3151
374061,[],"[350, 336, 344, 333, 339, 360, 364, 362, 387]",3294
376209,"[370, 371]","[350, 344, 333, 339, 360, 364, 362, 387]",3492
378080,"[359, 373, 375, 376, 380]","[350, 333, 339, 360, 364, 362, 387, 370, 371]",3338
378497,"[376, 365, 377, 386]","[350, 333, 360, 364, 362, 387, 370, 371, 359, 375, 380, 373]",2822
378813,[386],"[350, 333, 360, 364, 387, 370, 371, 359, 375, 380, 373, 376, 377, 365]",2528
379001,[],"[350, 333, 360, 364, 370, 371, 359, 375, 380, 373, 376, 377, 365, 386]",2576
379948,"[357, 358, 374, 378, 381, 384]","[333, 360, 364, 370, 371, 359, 375, 380, 373, 376, 377, 365, 386]",2706
380078,[378],"[333, 360, 370, 371, 359, 375, 380, 373, 376, 377, 365, 386, 357, 374, 381, 358, 384]",2012
384137,[],"[333, 360, 370, 371, 359, 375, 380, 373, 376, 377, 365, 386, 374, 381, 358, 384, 378]",2049
384843,"[361, 363, 367, 368, 369, 372, 379, 382, 383]","[360, 370, 371, 359, 375, 380, 373, 376, 377, 365, 386, 374, 381, 358, 384, 378]",2178
385662,"[368, 382]","[360, 370, 371, 359, 375, 380, 373, 377, 365, 386, 374, 381, 358, 384, 378, 361, 367, 369, 379, 383, 363, 372]",1094
385745,[],"[370, 371, 359, 375, 380, 373, 377, 365, 386, 374, 381, 358, 384, 378, 361, 367, 369, 379, 383, 363, 372, 368, 382]",802
385944,[],"[370, 371, 359, 375, 380, 373, 365, 386, 374, 381, 358, 384, 378, 361, 367, 369, 379, 383, 363, 372, 368, 382]",910
386390,[],"[370, 359, 375, 380, 373, 365, 386, 374, 381, 358, 384, 378, 361, 367, 369, 379, 383, 363, 372, 368, 382]",1024
388196,[],"[370, 359, 375, 380, 373, 365, 386, 374, 381, 358, 384, 378, 361, 367, 369, 379, 383, 363, 372, 368]",1141
390649,[],"[370, 359, 375, 380, 373, 365, 386, 374, 381, 358, 384, 378, 361, 367, 369, 379, 383, 372, 368]",1230
391044,[400],"[370, 359, 375, 380, 373, 386, 374, 381, 358, 384, 378, 361, 367, 369, 379, 383, 372, 368]",1323
391164,[],"[370, 359, 375, 380, 373, 386, 374, 381, 358, 384, 378, 361, 367, 369, 379, 383, 372, 400]",1371
391819,[],"[370, 359, 375, 380, 373, 386, 374, 381, 358, 384, 378, 361, 367, 369, 379, 383, 400]",1596
392091,[391],"[370, 359, 375, 380, 373, 386, 374, 381, 384, 378, 361, 367, 369, 379, 383, 400]",1881
392181,[],"[370, 359, 375, 380, 373, 386, 374, 381, 384, 378, 361, 367, 379, 383, 400, 391]",1880
392996,[389],"[370, 359, 375, 380, 373, 386, 374, 381, 384, 378, 361, 379, 383, 400, 391]",2215
393114,[401],"[370, 359, 375, 380, 373, 386, 374, 381, 384, 378, 379, 383, 400, 391, 389]",2147
394340,[],"[370, 359, 375, 380, 373, 386, 381, 384, 378, 379, 383, 400, 391, 389, 401]",2080
395417,[],"[370, 359, 375, 380, 373, 381, 384, 378, 379, 383, 400, 391, 389, 401]",2225
395496,[],"[370, 375, 380, 373, 381, 384, 378, 379, 383, 400, 391, 389, 401]",2419
396056,[],"[370, 375, 380, 381, 384, 378, 379, 383, 400, 391, 389, 401]",2648
396155,[],"[370, 375, 380, 381, 384, 378, 383, 400, 391, 389, 401]",2899
397290,"[395, 406]","[375, 380, 381, 384, 378, 383, 400, 391, 389, 401]",3086
397470,"[388, 390]","[380, 381, 384, 378, 383, 400, 391, 389, 401, 395, 406]",2768
398902,[394],"[380, 381, 378, 383, 400, 391, 389, 401, 395, 406, 388, 390]",2526
398940,"[392, 396, 402]","[380, 381, 378, 400, 391, 389, 401, 395, 406, 388, 390, 394]",2698
399310,[],"[380, 381, 378, 400, 391, 389, 401, 395, 406, 388, 390, 394, 402, 396]",2071
400563,"[398, 404]","[380, 378, 400, 391, 389, 401, 395, 406, 388, 390, 394, 402, 396]",2190
401698,[],"[380, 378, 391, 389, 401, 395, 406, 388, 390, 394, 402, 396, 398, 404]",2308
402256,[],"[380, 378, 391, 389, 395, 406, 388, 390, 394, 402, 396, 398, 404]",2445
402618,[],"[380, 378, 391, 389, 395, 406, 388, 390, 402, 396, 398, 404]",2480
403702,[],"[380, 378, 391, 389, 395, 406, 388, 402, 396, 398, 404]",2647
404654,"[399, 405]","[380, 391, 389, 395, 406, 388, 402, 396, 398, 404]",2815
404886,[],"[380, 391, 389, 395, 406, 388, 402, 398, 404, 399, 405]",2494
405797,[409],"[380, 391, 389, 406, 388, 402, 398, 404, 399, 405]",2796
407003,[416],"[380, 391, 406, 388, 402, 398, 404, 399, 405, 409]",2859
408013,[],"[380, 406, 388, 402, 398, 404, 399, 405, 409, 416]",2432
408464,[],"[380, 406, 388, 398, 404, 399, 405, 409, 416]",2784
408550,"[393, 397, 403]","[406, 388, 398, 404, 399, 405, 409, 416]",2917
411501,[],"[406, 388, 398, 399, 405, 409, 416, 393, 403, 397]",2586
413717,"[407, 411]","[406, 388, 398, 405, 409, 416, 393, 403, 397]",3046
413972,[],"[406, 388, 398, 405, 416, 393, 403, 397, 407, 411]",2903
414738,[],"[388, 398, 405, 416, 393, 403, 397, 407, 411]",3023
415055,[],"[388, 398, 405, 393, 403, 397, 407, 411]",3543
419949,[],"[398, 405, 393, 403, 397, 407, 411]",3719
425094,[],"[405, 393, 403, 397, 407, 411]",3778
427361,[429],"[405, 393, 403, 397, 411]",3840
428392,"[413, 415]","[405, 393, 403, 411, 429]",3781
428856,[],"[405, 393, 411, 429, 413, 415]",3659
431717,"[412, 414, 417]","[393, 411, 429, 413, 415]",3795
432664,[],"[393, 429, 413, 415, 412, 417, 414]",3544
433077,"[408, 410]","[429, 413, 415, 412, 417, 414]",3651
434589,[427],"[429, 415, 412, 417, 414, 408, 410]",3777
437896,[430],"[429, 415, 412, 417, 408, 410, 427]",3515
439172,[],"[429, 415, 417, 408, 410, 427, 430]",3284
441713,"[420, 423, 431, 433, 434, 438, 439]","[429, 415, 417, 408, 427, 430]",3350
442525,[433],"[415, 417, 408, 427, 430, 420, 431, 434, 439, 423, 438]",2515
443493,"[422, 424, 425, 435]","[417, 408, 427, 430, 420, 431, 434, 439, 423, 438, 433]",2455
446307,[435],"[417, 408, 430, 420, 431, 434, 439, 423, 438, 433, 422, 425, 424]",2323
448005,[],"[417, 408, 420, 431, 434, 439, 423, 438, 433, 422, 425, 424, 435]",2229
448408,"[418, 428, 436, 437]","[408, 420, 431, 434, 439, 423, 438, 433, 422, 425, 424, 435]",2396
448682,[437],"[408, 431, 434, 439, 423, 438, 433, 422, 425, 424, 435, 418, 436, 428]",1887
448831,[],"[408, 434, 439, 423, 438, 433, 422, 425, 424, 435, 418, 436, 428, 437]",1845
449729,[],"[408, 434, 423, 438, 433, 422, 425, 424, 435, 418, 436, 428, 437]",1938
449986,[],"[408, 423, 438, 433, 422, 425, 424, 435, 418, 436, 428, 437]",2191
450998,[],"[408, 423, 438, 433, 425, 424, 435, 418, 436, 428, 437]",2350
451561,[],"[408, 438, 433, 425, 424, 435, 418, 436, 428, 437]",2439
452515,[],"[408, 433, 425, 424, 435, 418, 436, 428, 437]",2554
453993,[],"[408, 433, 425, 424, 418, 436, 428, 437]",3055
456260,[],"[408, 433, 425, 424, 418, 436, 428]",3355
456418,[443],"[408, 425, 424, 418, 436, 428]",3487
458709,[],"[408, 425, 424, 418, 436, 443]",3755
460132,[442],"[408, 425, 418, 436, 443]",3875
461448,"[419, 421, 426, 432, 440]","[425, 418, 436, 443, 442]",3533
462252,"[432, 446]","[418, 436, 443, 442, 419, 426, 440, 421]",3151
462256,[],"[436, 443, 442, 419, 426, 440, 421, 432, 446]",2885
465616,"[453, 455]","[436, 443, 442, 419, 426, 421, 432, 446]",3099
466659,[448],"[436, 443, 442, 419, 426, 421, 446, 453, 455]",3154
467024,"[441, 459]","[443, 442, 419, 426, 421, 446, 453, 455, 448]",3125
470736,[],"[443, 419, 426, 421, 446, 453, 455, 448, 441, 459]",3102
471001,"[451, 452, 458]","[443, 419, 426, 446, 453, 455, 448, 441, 459]",3215
472066,"[454, 457]","[443, 419, 446, 453, 455, 448, 441, 459, 451, 458, 452]",2765
473957,"[444, 445, 447, 449, 450, 456]","[443, 446, 453, 455, 448, 441, 459, 451, 458, 452, 454, 457]",2484
477771,"[449, 463]","[443, 446, 453, 455, 441, 459, 451, 458, 452, 454, 457, 444, 447, 450, 445, 456]",1559
479144,[473],"[443, 446, 453, 455, 441, 459, 451, 458, 452, 454, 444, 447, 450, 445, 456, 449, 463]",1417
479446,[487],"[443, 446, 453, 455, 441, 459, 458, 452, 454, 444, 447, 450, 445, 456, 449, 463, 473]",1454
479654,[],"[443, 446, 453, 441, 459, 458, 452, 454, 444, 447, 450, 445, 456, 449, 463, 473, 487]",1472
480826,[],"[443, 453, 441, 459, 458, 452, 454, 444, 447, 450, 445, 456, 449, 463, 473, 487]",1613
481547,[480],"[443, 453, 441, 458, 452, 454, 444, 447, 450, 445, 456, 449, 463, 473, 487]",1809
481907,[469],"[443, 453, 441, 458, 452, 454, 444, 447, 450, 445, 449, 463, 473, 487, 480]",1989
482095,[],"[443, 453, 441, 458, 452, 454, 444, 447, 450, 449, 463, 473, 487, 480, 469]",2113
483833,[476],"[443, 453, 458, 452, 454, 444, 447, 450, 449, 463, 473, 487, 480, 469]",2335
483882,[462],"[443, 453, 458, 452, 454, 444, 447, 449, 463, 473, 487, 480, 469, 476]",2640
484321,[],"[443, 458, 452, 454, 444, 447, 449, 463, 473, 487, 480, 469, 476, 462]",2531
484934,[],"[443, 458, 452, 454, 444, 449, 463, 473, 487, 480, 469, 476, 462]",2585
485384,"[466, 468, 488]","[443, 458, 454, 444, 449, 463, 473, 487, 480, 469, 476, 462]",2715
488096,"[474, 477]","[443, 458, 444, 449, 463, 473, 487, 480, 469, 476, 462, 466, 488, 468]",2364
489756,"[482, 485, 486]","[443, 444, 449, 463, 473, 487, 480, 469, 476, 462, 466, 488, 468, 474, 477]",2375
490662,[],"[443, 444, 449, 473, 487, 480, 469, 476, 462, 466, 488, 468, 474, 477, 482, 486, 485]",2192
490837,[],"[443, 444, 449, 473, 487, 480, 469, 476, 462, 466, 488, 468, 477, 482, 486, 485]",2222
493154,[498],"[443, 444, 449, 473, 487, 480, 469, 476, 462, 466, 468, 477, 482, 486, 485]",2333
493271,[],"[443, 444, 449, 473, 487, 480, 476, 462, 466, 468, 477, 482, 486, 485, 498]",2366
494979,[],"[443, 444, 449, 473, 487, 480, 476, 462, 466, 477, 482, 486, 485, 498]",2689
495923,"[460, 470, 489]","[443, 449, 473, 487, 480, 476, 462, 466, 477, 482, 486, 485, 498]",2814
496929,[],"[443, 449, 473, 480, 476, 462, 466, 477, 482, 486, 485, 498, 460, 489, 470]",2530
496938,"[461, 471, 475, 478, 479, 483]","[449, 473, 480, 476, 462, 466, 477, 482, 486, 485, 498, 460, 489, 470]",2620
497436,[478],"[449, 473, 480, 462, 466, 477, 482, 486, 485, 498, 460, 489, 470, 461, 475, 479, 471, 483]",1698
498369,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 460, 489, 470, 461, 475, 479, 471, 483, 478]",1701
501885,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 460, 489, 470, 461, 475, 479, 471, 478]",1892
502812,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 460, 489, 470, 461, 475, 471, 478]",2122
502913,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 460, 489, 470, 461, 471, 478]",2398
504650,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 460, 489, 461, 471, 478]",2622
505338,[],"[449, 473, 480, 462, 466, 477, 482, 485, 498, 489, 461, 471, 478]",2674
505869,[],"[449, 473, 480, 466, 477, 482, 485, 498, 489, 461, 471, 478]",2869
506262,[],"[449, 473, 480, 466, 477, 482, 485, 498, 489, 471, 478]",3058
506563,[492],"[449, 480, 466, 477, 482, 485, 498, 489, 471, 478]",3195
507450,[],"[449, 480, 466, 477, 482, 485, 489, 471, 478, 492]",3082
507836,[],"[449, 480, 477, 482, 485, 489, 471, 478, 492]",3224
508614,[],"[449, 477, 482, 485, 489, 471, 478, 492]",3377
509002,[],"[449, 482, 485, 489, 471, 478, 492]",3562
512331,[],"[449, 485, 489, 471, 478, 492]",3685
513500,[],"[449, 489, 471, 478, 492]",3832
513581,[],"[449, 471, 478, 492]",3961
514852,"[464, 465, 467, 472, 481, 484]","[471, 478, 492]",4063
518678,[472],"[478, 492, 464, 467, 481, 465, 484]",3157
520421,[494],"[478, 492, 464, 481, 465, 484, 472]",3092
522184,[],"[478, 492, 464, 481, 465, 472, 494]",3131
522964,[],"[478, 464, 481, 465, 472, 494]",3320
523725,[499],"[478, 464, 465, 472, 494]",3632
525764,"[490, 491]","[464, 465, 472, 494, 499]",3590
526191,"[493, 495]","[465, 472, 494, 499, 490, 491]",3535
531961,[],"[465, 472, 494, 499, 491, 493, 495]",3375
532510,[],"[465, 494, 499, 491, 493, 495]",3558
534845,[],"[465, 494, 499, 493, 495]",3780
535214,"[496, 497]","[494, 499, 493, 495]",3923
536629,[],"[494, 493, 495, 496, 497]",3692
536885,[],"[494, 495, 496, 497]",3836
541992,[],"[494, 495, 497]",3951
546725,[],"[494, 495]",4245
547242,[],[495],4367
555397,[],[],4500
