Time,Waiting Queue,Processors Queue,Number of available processors
4133925,[457],"[429, 451, 449, 465, 462, 488, 440, 450, 448, 464, 452]",1111
4134551,[],"[429, 451, 465, 462, 488, 440, 450, 448, 464, 452, 457]",643
4134838,[],"[429, 451, 465, 462, 488, 450, 448, 464, 452, 457]",1436
4136397,[],"[429, 451, 465, 462, 488, 450, 448, 452, 457]",1635
4136448,[],"[429, 451, 465, 462, 488, 450, 452, 457]",2716
4140562,[480],"[429, 451, 465, 462, 488, 450, 457]",3200
4141211,[470],"[429, 451, 465, 462, 488, 450, 480]",3553
4145788,[],"[429, 451, 465, 462, 450, 480, 470]",3902
4149809,[],"[429, 451, 465, 462, 450, 470]",4214
4151574,[],"[429, 465, 462, 450, 470]",4395
4155856,[482],"[429, 462, 450, 470]",4583
4159370,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470, 482]",3659
4161361,"[445, 461, 496]","[462, 450, 470, 441, 444, 446, 460, 463, 443, 456]",1813
4162649,[],"[462, 450, 470, 441, 444, 446, 460, 463, 443, 456, 496, 461]",542
4162907,[],"[462, 450, 470, 441, 446, 460, 463, 443, 456, 496, 461]",1248
4164535,[479],"[462, 450, 470, 441, 446, 460, 463, 443, 456, 496]",2009
4164774,[],"[462, 450, 470, 441, 446, 460, 463, 443, 456, 496]",2009
4164980,[484],"[462, 450, 470, 441, 446, 460, 463, 456, 496]",2792
4167109,"[475, 485]","[462, 450, 470, 441, 460, 463, 456, 496, 484]",3281
4169234,[],"[462, 450, 470, 441, 460, 463, 456, 496, 484, 485]",3118
4169956,"[466, 471]","[462, 450, 470, 460, 463, 456, 496, 484, 485]",3475
4170433,[],"[462, 450, 470, 460, 463, 456, 496, 485, 466, 471]",3552
4170448,[],"[462, 450, 470, 460, 463, 456, 496, 485, 466]",3571
4172255,"[472, 473]","[462, 450, 470, 460, 456, 496, 485, 466]",3765
4172821,[],"[462, 450, 470, 460, 456, 485, 466, 472, 473]",3298
4174235,"[477, 478]","[462, 450, 470, 460, 485, 466, 472, 473]",3399
4175243,[],"[462, 450, 470, 460, 485, 466, 473, 477, 478]",2199
4175972,[],"[462, 450, 460, 485, 466, 473, 477, 478]",2348
4176225,[],"[462, 450, 460, 466, 473, 477, 478]",2511
4177873,[],"[462, 450, 460, 466, 477, 478]",2733
4178908,[],"[462, 450, 460, 466, 477]",3814
4179721,[497],"[462, 450, 460, 466]",4688
4191828,"[483, 487]","[462, 460, 466, 497]",4788
4198617,[],"[462, 460, 466, 497, 483]",4116
4202415,[],"[462, 460, 466, 497]",4788
4208248,"[468, 469, 474]","[460, 466, 497]",4804
4208855,[],"[460, 466, 468, 474, 469]",4291
4212582,[492],"[460, 466, 468, 469]",4778
4219558,[],"[460, 466, 468, 469]",4778
4221866,[],"[460, 468, 469]",4922
4343173,"[467, 476, 481, 486]","[468, 469]",4956
4348720,[486],"[468, 469, 467, 476]",3795
4351168,[],"[468, 469, 467, 486]",4400
4352190,[493],"[468, 469, 467]",4513
4359283,[],"[468, 469, 467]",4513
4359672,"[491, 494]","[468, 469]",4956
4366934,[499],"[469, 491, 494]",4357
4370037,[],"[469, 491, 499]",4245
4380290,[],"[469, 491]",4838
4384233,[],[469],4970
4395811,"[489, 490, 495, 498]",[],5000
4403355,[498],"[495, 490]",4466
4404759,[],"[495, 498]",4847
4432097,[],[495],4969
4519681,[],[],5000
