Time,Waiting Queue,Processors Queue,Number of available processors
5085121,[],"[416, 428, 424, 423, 434]",518
5086794,[],"[416, 428, 424, 434]",738
5097375,[455],"[416, 428, 424]",958
5137647,[],"[416, 428, 424]",958
5325997,[],"[416, 424]",973
5345677,[],[416],987
5346290,"[429, 431, 432, 433, 440, 441, 442]",[],1000
5347183,"[431, 433, 441, 444]","[429, 432, 442]",436
5351314,"[433, 441, 444, 448, 453, 458]","[429, 432, 431]",436
5357313,"[441, 444, 448, 453, 458, 449, 454]","[429, 432, 433]",436
5360509,"[444, 448, 453, 458, 449, 446]","[429, 432, 441, 454]",421
5361195,"[448, 453, 458, 449, 446, 447, 452]","[429, 441, 454, 444]",421
5367331,"[453, 458, 449, 446, 447, 452, 464]","[429, 441, 454, 444]",421
5369349,"[458, 449, 446, 447, 452]","[429, 441, 454, 444, 464]",293
5369899,"[449, 446, 447, 452]","[429, 441, 454, 464, 458]",293
5370824,"[446, 447, 452]","[429, 441, 454, 464, 449]",293
5373094,"[447, 452, 443, 445, 450, 457]","[429, 454, 464, 449, 446]",293
5374079,"[452, 443, 445, 450, 457]","[429, 454, 464, 449, 447]",293
5386037,"[443, 445, 450, 457, 460]","[429, 454, 464, 449, 447]",293
5388419,"[445, 450, 457, 460]","[454, 464, 449, 447, 443]",323
5390100,"[450, 457, 460]","[454, 464, 449, 443, 445]",323
5391238,"[457, 460]","[454, 464, 443, 445, 450]",323
5395168,"[460, 465, 468]","[454, 464, 443, 450, 457]",323
5398364,[468],"[454, 464, 443, 450, 457, 465]",311
5399375,[],"[454, 464, 443, 450, 465, 468]",311
5399963,"[461, 467]","[454, 464, 443, 465, 468]",531
5404960,[],"[454, 443, 465, 468, 461, 467]",219
5407812,[],"[454, 443, 465, 468, 467]",439
5414757,[475],"[454, 443, 465, 467]",659
5419941,[],"[454, 443, 465, 475]",826
5434542,[],"[454, 443, 465]",879
5439873,"[463, 466]","[454, 465]",973
5465720,[],"[454, 465, 463]",963
5469691,[473],"[454, 465]",973
5484445,[],"[454, 465]",973
5513705,"[459, 462]",[465],988
5531786,"[480, 481]","[465, 462]",956
5549975,[],"[465, 462, 481]",934
5675422,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",966
5684215,"[476, 479]","[465, 481, 470, 474, 482, 472]",285
5685486,[479],"[465, 481, 470, 474, 472, 476]",210
5686609,[479],"[465, 481, 474, 472, 476]",430
5692771,[495],"[465, 481, 472, 476, 479]",430
5702229,[491],"[465, 481, 472, 479, 495]",430
5703835,[],"[465, 481, 472, 495, 491]",430
5705720,[],"[465, 481, 472, 491]",650
5720337,[499],"[465, 481, 472]",870
5748053,[],"[465, 481, 499]",922
5750454,"[471, 478, 483]","[481, 499]",934
5752962,"[486, 492, 497]","[481, 499, 471, 478]",683
5756157,"[485, 494]","[481, 499, 471, 486, 497, 492]",243
5764280,[494],"[481, 499, 471, 486, 497, 485]",243
5764541,[],"[481, 499, 471, 486, 497, 485]",243
5765124,[],"[481, 499, 471, 497, 485]",463
5765973,"[490, 493, 496]","[499, 471, 497, 485]",485
5770895,[],"[499, 471, 497, 485, 490, 496]",247
5770942,[],"[499, 471, 485, 490, 496]",467
5773060,[],"[499, 471, 490, 496]",687
5776131,[],"[499, 471, 496]",907
5815654,[],"[471, 496]",951
5922992,[],[471],969
5970043,"[484, 487, 488, 489]",[],1000
5978152,[489],"[484, 488]",560
5979420,[498],"[488, 489]",560
5983990,[],"[488, 498]",560
5986138,[],[498],780
5998349,[],[],1000
