Time,Waiting Queue,Processors Queue,Number of available processors
5172453,[],"[320, 309, 364, 361, 337, 359]",1438
5224892,[],"[320, 309, 364, 361, 337]",1470
5337575,[],"[320, 309, 364, 361]",1474
5400144,"[325, 327, 342, 351, 353, 355, 363, 366]","[309, 364, 361]",1478
5402092,"[351, 366]","[309, 364, 361, 325, 342, 353, 327, 355]",1006
5416019,[407],"[309, 364, 361, 342, 353, 327, 355, 351, 366]",979
5418585,[386],"[309, 364, 361, 342, 353, 355, 351, 366, 407]",1086
5424989,[],"[309, 364, 361, 342, 355, 351, 366, 407, 386]",1172
5432313,[],"[309, 364, 361, 342, 351, 366, 407, 386]",1221
5439855,[],"[309, 364, 361, 351, 366, 407, 386]",1285
5442159,[],"[309, 364, 361, 351, 366, 386]",1358
5447994,[],"[309, 364, 361, 351, 366]",1425
5484133,[383],"[309, 364, 361, 366]",1473
5520879,[],"[309, 361, 366, 383]",1396
5525648,[],"[309, 361, 366]",1483
5586599,"[330, 336, 344, 356, 357, 358, 360]","[361, 366]",1488
5596453,"[356, 379, 382, 395]","[361, 366, 330, 344, 357, 336, 358]",857
5604449,"[395, 375]","[361, 366, 330, 344, 336, 358, 356, 382, 379]",882
5604453,"[369, 403, 405, 408]","[361, 366, 344, 336, 358, 356, 382, 379, 395, 375]",990
5609763,"[408, 384, 400, 401]","[361, 366, 344, 358, 356, 382, 379, 395, 375, 369, 405, 403]",966
5614605,"[401, 378, 385, 388, 404]","[361, 366, 344, 356, 382, 379, 395, 375, 369, 405, 403, 408, 400, 384]",846
5617691,"[388, 380, 406, 409]","[361, 366, 344, 382, 379, 395, 375, 369, 405, 403, 408, 400, 384, 401, 385, 404, 378]",818
5617868,[409],"[361, 366, 344, 382, 379, 395, 375, 369, 405, 403, 408, 400, 384, 401, 404, 378, 388, 406, 380]",588
5622303,[],"[361, 366, 344, 382, 379, 395, 375, 405, 403, 408, 400, 384, 401, 404, 378, 388, 406, 380, 409]",647
5623612,[],"[361, 366, 344, 382, 395, 375, 405, 403, 408, 400, 384, 401, 404, 378, 388, 406, 380, 409]",677
5623679,[],"[361, 366, 344, 382, 395, 375, 405, 403, 408, 400, 384, 401, 404, 378, 406, 380, 409]",807
5628198,[],"[361, 366, 344, 382, 395, 405, 403, 408, 400, 384, 401, 404, 378, 406, 380, 409]",844
5628679,[],"[361, 366, 344, 382, 395, 405, 408, 400, 384, 401, 404, 378, 406, 380, 409]",881
5629139,[],"[361, 366, 344, 382, 395, 405, 408, 400, 401, 404, 378, 406, 380, 409]",1004
5637601,[],"[361, 366, 344, 382, 395, 405, 408, 400, 401, 404, 378, 406, 380]",1081
5640282,[436],"[361, 366, 344, 382, 395, 405, 400, 401, 404, 378, 406, 380]",1175
5642376,[],"[361, 366, 344, 382, 395, 405, 400, 401, 378, 406, 380, 436]",1138
5642691,[],"[361, 366, 344, 382, 405, 400, 401, 378, 406, 380, 436]",1143
5644611,[],"[361, 366, 344, 382, 405, 400, 378, 406, 380, 436]",1187
5645894,[],"[361, 366, 344, 382, 405, 400, 378, 380, 436]",1252
5646634,[],"[361, 366, 344, 382, 405, 400, 378, 436]",1339
5648113,[424],"[361, 366, 344, 405, 400, 378, 436]",1380
5662737,[],"[361, 366, 344, 405, 400, 378, 424]",1411
5693152,[],"[361, 366, 344, 405, 400, 378]",1443
5721909,"[370, 390, 402]","[366, 344, 405, 400, 378]",1450
5725656,[],"[366, 344, 405, 400, 378, 370, 390]",1406
5735680,[],"[366, 344, 405, 400, 370, 390]",1433
5791296,[],"[366, 344, 405, 370, 390]",1440
5812635,[],"[366, 344, 405, 390]",1454
5873213,[],"[366, 344, 405]",1484
5947440,"[374, 381, 387, 389, 392, 394, 397, 399, 411]","[344, 405]",1489
5958045,"[389, 399]","[344, 405, 374, 387, 392, 397, 411, 381]",1005
5962685,[],"[344, 405, 374, 387, 397, 411, 381, 389, 399]",1010
5973307,[],"[344, 405, 374, 387, 397, 411, 381, 399]",1140
5977406,[],"[344, 405, 374, 387, 397, 411, 381]",1170
5982465,[],"[344, 405, 387, 397, 411, 381]",1214
5986954,[],"[344, 405, 387, 397, 411]",1315
5995721,[],"[344, 405, 387, 411]",1360
6001285,[],"[344, 405, 387]",1443
6045766,[],"[344, 387]",1449
6049049,[430],[344],1495
6086562,[],[344],1495
6622893,"[371, 372, 373, 376, 391, 393, 396, 398, 410, 412]",[],1500
6623615,"[376, 398]","[371, 391, 396, 410, 372, 393, 412]",1232
6627349,"[418, 432]","[371, 391, 410, 372, 393, 412, 376, 398]",1174
6632505,[],"[371, 391, 410, 372, 393, 376, 398, 418, 432]",1247
6636980,[],"[371, 391, 410, 372, 393, 376, 398, 432]",1260
6659750,[],"[371, 391, 410, 393, 376, 398, 432]",1318
6663533,"[431, 440]","[371, 391, 410, 393, 376, 432]",1343
6671442,[],"[371, 391, 410, 393, 432, 431, 440]",1306
6688889,"[415, 426, 428, 434]","[371, 391, 393, 432, 431, 440]",1379
6691788,[434],"[371, 391, 393, 432, 440, 415, 428, 426]",1134
6695794,[],"[371, 391, 393, 432, 440, 415, 428, 434]",1015
6701917,[],"[371, 391, 393, 432, 440, 428, 434]",1282
6706309,[],"[371, 391, 393, 432, 428, 434]",1310
6723896,[],"[371, 391, 393, 432, 428]",1449
6749485,"[413, 419, 435]","[391, 393, 432, 428]",1479
6759658,[],"[391, 393, 432, 428, 413, 435]",1285
6764986,[],"[391, 393, 432, 428, 435]",1472
6790418,"[414, 417, 420, 422, 425, 437, 438, 439, 441]","[393, 432, 428, 435]",1477
6802229,"[422, 439]","[393, 432, 428, 435, 414, 420, 425, 438, 417, 437]",1156
6804514,[],"[393, 432, 428, 435, 420, 425, 438, 417, 437, 422, 439]",847
6811466,[],"[393, 432, 428, 435, 420, 425, 438, 437, 422, 439]",1011
6813910,[],"[393, 432, 428, 435, 425, 438, 437, 422, 439]",1123
6819706,[],"[393, 432, 428, 435, 425, 438, 437, 422]",1261
6820702,[],"[393, 432, 428, 435, 425, 438, 437]",1456
6827713,[],"[393, 432, 428, 435, 438, 437]",1467
6906343,[],"[393, 432, 428, 438, 437]",1474
6929617,[],"[393, 432, 428, 437]",1479
7001573,[447],"[393, 428, 437]",1483
7009981,[],"[393, 428, 437]",1483
7250891,[],"[393, 428]",1488
7309465,[470],[393],1495
7372108,[],[393],1495
7557400,"[416, 421, 423, 427, 429, 433, 442, 443]",[],1500
7561481,"[427, 443, 464]","[423, 429, 442, 421, 433]",1298
7583803,[],"[423, 429, 421, 433, 427, 464, 443]",1199
7585404,"[451, 453]","[423, 429, 421, 433, 427, 464]",1252
7592074,[],"[423, 429, 421, 433, 427, 451, 453]",1199
7594537,[450],"[423, 429, 421, 427, 451, 453]",1271
7595668,[],"[423, 429, 421, 427, 451, 450]",1172
7618551,[],"[423, 429, 421, 427, 451]",1327
7620809,[],"[423, 429, 421, 427]",1397
7634458,"[445, 455, 459]","[423, 429, 427]",1432
7653126,[],"[423, 429, 427, 445, 455]",1381
7658174,[],"[423, 429, 427, 445]",1425
7671089,"[446, 456, 457, 462, 471]","[423, 429, 445]",1453
7684597,[462],"[423, 429, 445, 446, 471, 456]",1052
7686534,[],"[423, 429, 445, 446, 456, 462]",1141
7700498,"[444, 449, 454, 461, 465, 468, 469, 475, 476]","[423, 445, 446, 456, 462]",1173
7703407,"[461, 475]","[423, 445, 446, 462, 444, 454, 465, 469, 476, 449, 468]",664
7708311,[],"[423, 445, 446, 462, 444, 454, 465, 469, 449, 468, 461, 475]",688
7708760,[],"[423, 445, 446, 462, 444, 454, 465, 469, 449, 461, 475]",775
7712152,[],"[423, 445, 446, 462, 454, 465, 469, 449, 461, 475]",818
7714066,[],"[423, 445, 446, 462, 454, 469, 449, 461, 475]",951
7717923,[],"[423, 445, 462, 454, 469, 449, 461, 475]",1056
7719205,[],"[423, 445, 454, 469, 449, 461, 475]",1148
7723879,[],"[423, 445, 454, 449, 461, 475]",1201
7727423,[],"[423, 445, 454, 461, 475]",1337
7748984,[],"[423, 445, 454, 461]",1406
7765710,[],"[423, 445, 461]",1471
7947272,[],"[423, 445]",1485
8173410,"[448, 452, 458, 460, 463, 466, 467, 472, 473, 474, 477]",[445],1493
8184385,"[460, 472]","[445, 448, 458, 463, 467, 473, 477, 452, 474]",1145
8190516,[],"[445, 448, 458, 463, 467, 477, 452, 474, 460, 472]",1096
8194272,[478],"[445, 448, 458, 463, 467, 477, 452, 474, 460]",1170
8204019,[492],"[445, 448, 458, 463, 467, 477, 452, 474, 478]",1105
8209018,[],"[445, 448, 458, 467, 477, 452, 474, 478, 492]",1148
8210518,"[479, 488]","[445, 458, 467, 477, 452, 474, 478, 492]",1177
8217362,[496],"[445, 458, 467, 477, 474, 478, 492, 479, 488]",947
8218273,[],"[445, 458, 467, 477, 474, 492, 479, 488, 496]",1073
8227117,[],"[445, 458, 467, 477, 474, 492, 488, 496]",1296
8231121,"[527, 532]","[445, 458, 467, 477, 474, 488, 496]",1336
8243430,[],"[445, 458, 467, 477, 474, 488, 496, 532]",1185
8243745,[],"[445, 458, 467, 477, 474, 488, 496]",1336
8249888,[],"[445, 458, 467, 477, 474, 496]",1409
8273136,"[484, 495, 498]","[445, 467, 477, 474, 496]",1449
8275475,[],"[445, 467, 477, 474, 496, 484, 495]",1349
8295937,"[480, 491]","[445, 467, 474, 496, 484, 495]",1368
8323633,[],"[445, 467, 474, 496, 484, 480, 491]",1351
8329705,[490],"[467, 474, 496, 484, 480, 491]",1358
8341563,[],"[467, 474, 496, 484, 491, 490]",1341
8345671,[537],"[467, 474, 496, 484, 491]",1429
8354353,[],"[467, 474, 496, 491, 537]",1434
8362082,[529],"[467, 474, 491, 537]",1447
8381355,[],"[467, 474, 491, 537]",1447
8445419,[],"[467, 474, 491]",1483
8713317,[509],"[467, 474]",1488
8736444,[],"[467, 474]",1488
8744217,"[485, 487, 493, 497]",[474],1496
8772060,[497],"[474, 493, 487]",1457
8789733,[],"[474, 493, 487]",1457
8861196,"[515, 523]","[474, 487]",1491
8867199,[],"[474, 487, 515]",1396
8877453,[],"[474, 487]",1491
8912282,"[481, 482, 483, 486, 489, 494, 499]",[487],1495
8922594,[486],"[487, 483, 489, 499, 482, 494]",1261
8930313,"[516, 531]","[487, 483, 489, 499, 494, 486]",1170
8934848,[],"[487, 483, 489, 499, 494, 486, 531]",1142
8934958,"[517, 533]","[487, 483, 489, 499, 494, 531]",1290
8940062,"[501, 504]","[487, 483, 489, 494, 531, 517, 533]",1187
8940513,[],"[487, 483, 489, 494, 517, 533, 501, 504]",1079
8953028,[],"[487, 483, 489, 494, 517, 533, 504]",1132
8961617,[],"[487, 483, 489, 494, 517, 504]",1262
8964162,"[507, 508, 510, 514, 530]","[487, 489, 494, 517, 504]",1340
8967134,[514],"[487, 489, 494, 517, 504, 507, 510, 508]",932
8976484,[],"[487, 489, 494, 504, 507, 510, 508, 514]",933
8977618,[],"[487, 489, 494, 507, 510, 508, 514]",1016
8980174,[],"[487, 489, 494, 507, 508, 514]",1209
8982305,[],"[487, 489, 494, 507, 514]",1399
9027638,[],"[487, 489, 494, 507]",1456
9101746,"[502, 518, 522, 524, 536]","[487, 489, 507]",1461
9102902,[524],"[487, 489, 507, 502, 522, 518]",1382
9115828,[],"[487, 489, 507, 522, 518, 524]",1357
9129561,[],"[487, 489, 522, 518, 524]",1382
9154546,[540],"[487, 489, 522, 518]",1443
9177136,[],"[487, 489, 522, 518]",1443
9217034,[541],"[487, 489, 522]",1477
9258859,[],"[487, 489, 522]",1477
9423413,"[500, 512, 525, 526, 528, 534, 535]","[487, 522]",1486
9433489,[526],"[487, 522, 500, 525, 535, 512, 534]",1043
9436058,[550],"[487, 522, 500, 525, 512, 534, 526]",1060
9437277,[],"[487, 522, 500, 525, 534, 526, 550]",1090
9437674,[],"[487, 522, 500, 525, 526, 550]",1253
9438696,[],"[487, 522, 500, 525, 550]",1336
9439892,[556],"[487, 522, 500, 550]",1430
9446967,[538],"[487, 522, 550, 556]",1397
9465787,[],"[487, 522, 550, 556]",1397
9487474,[],"[487, 522, 550]",1482
9538143,"[503, 505, 506, 511, 513, 519, 520, 521]","[522, 550]",1487
9558116,"[511, 521]","[522, 550, 503, 506, 513, 520, 505]",1303
9567882,"[544, 551]","[522, 550, 503, 506, 513, 520, 511, 521]",1226
9568752,[],"[522, 550, 503, 506, 520, 511, 521, 544, 551]",1214
9575754,[],"[522, 550, 503, 506, 520, 511, 521, 544]",1233
9586514,"[543, 552]","[522, 550, 503, 506, 520, 521, 544]",1339
9608527,[],"[522, 550, 503, 506, 520, 521, 543, 552]",1394
9619297,[],"[522, 550, 503, 520, 521, 543, 552]",1424
9654876,"[557, 559]","[522, 550, 503, 520, 543, 552]",1456
9667402,[],"[522, 550, 503, 520, 543, 552, 557]",1396
9668340,"[542, 546, 555]","[550, 503, 520, 543, 552, 557]",1405
9678379,[590],"[550, 503, 520, 543, 552, 557, 542, 546]",1250
9687741,[],"[550, 503, 520, 543, 552, 557, 542, 590]",1286
9691915,[],"[550, 503, 520, 543, 552, 542, 590]",1346
9698526,[],"[550, 503, 520, 543, 552, 542]",1451
9767815,[],"[550, 503, 520, 543, 552]",1465
9776816,[568],"[550, 503, 520, 552]",1470
9808222,[],"[550, 503, 520, 552]",1470
9932921,[],"[503, 520, 552]",1474
10037778,[569],"[503, 520]",1484
10047631,"[545, 548, 553, 554, 558]","[520, 569]",1378
10052030,"[554, 584]","[520, 569, 545, 558, 548]",1155
10053470,"[572, 577, 585]","[520, 569, 558, 548, 554, 584]",1177
10053989,[],"[520, 558, 548, 554, 584, 572, 585, 577]",1044
10057161,[],"[520, 558, 548, 554, 584, 585, 577]",1080
10065915,"[573, 579]","[520, 548, 554, 584, 585, 577]",1167
10068352,[],"[520, 548, 554, 584, 585, 573, 579]",1091
10075344,"[539, 547, 549]","[548, 554, 584, 585, 573, 579]",1098
10079617,[],"[548, 554, 584, 573, 579, 539, 549, 547]",1045
10085733,[],"[548, 554, 584, 573, 539, 549, 547]",1206
10088160,[],"[548, 554, 584, 539, 549, 547]",1240
10096876,[583],"[548, 554, 584, 549, 547]",1361
10104121,[],"[548, 554, 549, 547, 583]",1389
10108991,"[561, 563, 582]","[554, 549, 547, 583]",1422
10117591,[],"[554, 549, 547, 561, 582, 563]",1161
10126085,"[560, 570, 576, 591]","[554, 547, 561, 582, 563]",1166
10126485,[591],"[554, 547, 561, 563, 560, 576, 570]",1160
10143207,[],"[554, 547, 563, 560, 576, 570, 591]",1142
10152793,[],"[554, 547, 560, 576, 570, 591]",1183
10153667,[],"[554, 547, 560, 576, 570]",1290
10159374,[],"[554, 547, 560, 570]",1407
10182967,[],"[554, 547, 560]",1467
10264849,"[566, 567, 571, 574, 575, 578, 581, 586, 587, 588]","[547, 560]",1475
10269506,"[574, 586]","[547, 560, 566, 571, 575, 581, 587, 567, 578]",911
10270400,[],"[547, 560, 566, 571, 581, 587, 567, 578, 574, 586]",816
10275322,[],"[547, 560, 566, 571, 587, 567, 578, 574, 586]",975
10276718,[616],"[547, 560, 566, 571, 587, 567, 578, 574]",1064
10278915,[],"[547, 560, 566, 571, 587, 578, 574, 616]",1028
10282700,[],"[547, 560, 571, 587, 578, 574, 616]",1112
10290369,[],"[547, 560, 571, 587, 578, 574]",1250
10302818,"[562, 564, 565, 580, 589]","[560, 571, 587, 578, 574]",1270
10302986,"[580, 604, 610]","[560, 571, 587, 578, 562, 565, 589, 564]",1114
10313550,[],"[560, 571, 587, 578, 565, 589, 564, 580, 610, 604]",883
10324623,[636],"[560, 571, 587, 578, 565, 589, 564, 580, 610]",901
10326190,"[614, 617]","[560, 571, 587, 578, 565, 589, 564, 610, 636]",1008
10328165,[],"[560, 571, 587, 565, 589, 564, 610, 636, 614, 617]",966
10329725,[],"[560, 571, 587, 589, 564, 610, 636, 614, 617]",1046
10332312,"[601, 615]","[560, 571, 589, 564, 610, 636, 614, 617]",1113
10332533,[],"[560, 571, 589, 564, 610, 636, 617, 601, 615]",1033
10334786,[],"[560, 571, 589, 564, 636, 617, 601, 615]",1130
10347946,"[596, 597, 602, 603, 619]","[560, 589, 564, 636, 617, 601, 615]",1181
10349602,[603],"[560, 589, 564, 636, 601, 615, 596, 602, 619, 597]",1064
10350086,"[595, 606, 612]","[560, 589, 636, 601, 615, 596, 602, 619, 597, 603]",901
10353878,[],"[560, 589, 636, 601, 615, 596, 619, 597, 603, 595, 612, 606]",835
10358158,[],"[560, 589, 636, 601, 615, 619, 597, 603, 595, 612, 606]",841
10359266,[],"[560, 589, 636, 601, 615, 619, 603, 595, 612, 606]",891
10361343,[649],"[560, 589, 636, 601, 615, 619, 603, 612, 606]",986
10362775,[],"[560, 589, 636, 615, 619, 603, 612, 606, 649]",1024
10365583,[630],"[560, 589, 636, 615, 619, 612, 606, 649]",1228
10377752,[],"[560, 589, 636, 615, 619, 612, 606, 630]",1301
10394085,[],"[560, 589, 636, 615, 619, 606, 630]",1335
10405508,[],"[560, 589, 615, 619, 606, 630]",1388
10412722,[],"[560, 589, 615, 606, 630]",1416
10432853,"[608, 609]","[560, 615, 606, 630]",1449
10465723,[],"[560, 615, 606, 630, 609]",1372
10471600,[],"[560, 615, 606, 630]",1449
10494841,[],"[560, 615, 630]",1473
10660626,"[592, 593, 594, 598, 599, 600, 605, 607, 611, 613, 618]","[615, 630]",1478
10664216,"[598, 607, 631, 647]","[630, 592, 594, 599, 605, 611, 618, 593, 600, 613]",668
10669790,[647],"[630, 592, 594, 605, 611, 618, 593, 600, 613, 598, 631, 607]",531
10675414,[],"[630, 592, 594, 605, 611, 618, 593, 600, 613, 598, 631, 647]",514
10675609,[],"[630, 592, 594, 605, 618, 593, 600, 613, 598, 631, 647]",725
10675919,"[627, 642]","[630, 592, 594, 605, 618, 600, 613, 598, 631, 647]",840
10676982,[],"[630, 592, 594, 605, 618, 600, 613, 598, 631, 627, 642]",780
10678167,[],"[630, 592, 594, 605, 618, 600, 613, 598, 627, 642]",854
10681291,[641],"[630, 592, 594, 618, 600, 613, 598, 627, 642]",916
10685170,"[620, 652]","[630, 592, 594, 618, 613, 598, 627, 642, 641]",973
10686630,[637],"[630, 592, 618, 613, 598, 627, 642, 641, 620, 652]",887
10691021,"[625, 635]","[630, 592, 618, 613, 627, 642, 641, 620, 652, 637]",861
10698138,[],"[630, 592, 618, 613, 627, 641, 620, 652, 637, 625, 635]",805
10699543,"[622, 626, 640, 648]","[630, 618, 613, 627, 641, 620, 652, 637, 625, 635]",901
10699591,[648],"[630, 618, 613, 641, 620, 652, 637, 625, 635, 622, 640, 626]",660
10704389,[],"[630, 618, 613, 641, 620, 637, 625, 635, 622, 640, 626, 648]",745
10705475,[],"[630, 618, 613, 641, 620, 625, 635, 622, 640, 626, 648]",863
10712851,[],"[630, 618, 613, 641, 620, 625, 635, 622, 640, 648]",1107
10716952,[],"[630, 618, 613, 641, 625, 635, 622, 640, 648]",1250
10717381,[],"[630, 618, 613, 641, 625, 635, 622, 640]",1280
10719834,[655],"[630, 618, 613, 641, 625, 622, 640]",1329
10750667,[],"[630, 618, 613, 641, 622, 640, 655]",1331
10758673,[],"[630, 618, 613, 641, 640, 655]",1396
10761421,[],"[630, 618, 613, 641, 640]",1430
10763246,"[621, 628, 644]","[630, 618, 641, 640]",1447
10764881,[],"[630, 618, 640, 621, 644, 628]",1328
10779165,[],"[630, 618, 640, 644, 628]",1400
10799232,[659],"[630, 618, 640, 628]",1476
10824436,[],"[630, 618, 640, 628]",1476
11149453,[],"[618, 640, 628]",1482
11154600,[],"[618, 640]",1490
11384402,"[623, 624, 629, 632, 633, 634, 638, 639, 643, 645, 646, 650, 651]",[640],1495
11398200,"[632, 639, 650]","[640, 623, 629, 633, 638, 643, 646, 651, 624, 634]",1001
11401366,[666],"[640, 623, 629, 633, 643, 646, 651, 624, 634, 632, 650, 639]",924
11407111,"[678, 680, 686]","[640, 623, 629, 633, 646, 651, 624, 634, 632, 650, 639, 666]",952
11407938,[],"[640, 623, 629, 633, 651, 624, 634, 632, 650, 639, 666, 678, 686, 680]",796
11411611,[],"[640, 623, 629, 633, 651, 624, 634, 632, 650, 639, 678, 686, 680]",854
11422254,[],"[640, 623, 629, 633, 624, 634, 632, 650, 639, 678, 686, 680]",920
11428453,[],"[640, 623, 629, 633, 624, 634, 632, 639, 678, 686, 680]",1023
11430952,[],"[640, 623, 629, 633, 624, 634, 632, 639, 686, 680]",1163
11433425,[685],"[640, 629, 633, 624, 634, 632, 639, 686, 680]",1193
11433429,[664],"[640, 629, 633, 624, 634, 632, 686, 680, 685]",1225
11434165,"[674, 675]","[640, 629, 633, 634, 632, 686, 680, 685, 664]",1227
11441324,[],"[640, 629, 633, 634, 632, 680, 685, 664, 674, 675]",1236
11449833,[],"[640, 629, 633, 634, 632, 685, 664, 674, 675]",1297
11451361,[],"[640, 629, 633, 634, 632, 685, 674, 675]",1374
11464437,[],"[640, 629, 633, 634, 632, 674, 675]",1379
11465668,[],"[640, 629, 633, 634, 632, 674]",1461
11523117,"[662, 676]","[629, 633, 634, 632, 674]",1466
11532358,[],"[629, 633, 634, 632, 674, 662]",1450
11621030,[],"[629, 633, 634, 632, 674]",1466
11802296,"[653, 657, 660, 663, 667, 669, 671]","[633, 634, 632, 674]",1472
11814135,[663],"[633, 634, 632, 674, 653, 667, 671, 657, 669]",1036
11814944,[],"[633, 634, 632, 674, 667, 671, 657, 669, 663]",1113
11826140,[690],"[633, 634, 632, 674, 667, 657, 669, 663]",1213
11827642,[],"[633, 634, 632, 674, 657, 669, 663, 690]",1281
11834427,[],"[633, 634, 632, 674, 657, 663, 690]",1409
11849021,"[661, 673, 681, 683]","[633, 632, 674, 657, 663, 690]",1420
11852964,[683],"[633, 632, 674, 657, 663, 690, 661, 673]",1262
11858688,[],"[633, 632, 674, 657, 663, 661, 673, 683]",1215
11866916,[694],"[633, 632, 674, 657, 663, 661, 673]",1310
11884318,[],"[633, 632, 674, 657, 663, 661, 673]",1310
11889497,[708],"[633, 632, 674, 657, 663, 661]",1387
11894322,[],"[633, 632, 674, 657, 663, 708]",1406
11894456,"[654, 658, 665, 668, 682]","[633, 674, 657, 663, 708]",1414
11906513,[668],"[633, 674, 657, 663, 708, 654, 665, 658]",1280
11909820,[],"[633, 674, 657, 663, 708, 665, 658, 668]",1230
11928303,[],"[633, 674, 657, 663, 665, 658, 668]",1292
11941607,[],"[633, 674, 657, 663, 665, 668]",1360
11941801,[],"[633, 674, 657, 663, 665]",1445
12008293,[],"[633, 674, 657, 663]",1476
12111310,[],"[633, 674, 663]",1486
12364347,[],"[633, 674]",1491
12397059,[711],[633],1495
12416171,"[656, 670, 672, 677, 679, 684, 687]",[711],1453
12442722,"[677, 697, 700, 714]","[711, 656, 672, 679, 687, 684]",1271
12443169,"[714, 712, 713]","[711, 672, 679, 687, 684, 677, 700, 697]",1110
12454912,[],"[711, 672, 679, 687, 684, 677, 700, 714, 713, 712]",873
12456228,"[710, 719]","[711, 679, 687, 684, 677, 700, 714, 713, 712]",944
12463808,[],"[711, 679, 687, 684, 677, 700, 713, 712, 710, 719]",952
12473731,[],"[679, 687, 684, 677, 700, 713, 712, 710, 719]",999
12478638,[716],"[679, 687, 684, 700, 713, 712, 710, 719]",1098
12487251,[],"[679, 687, 684, 700, 713, 712, 719, 716]",1134
12488955,[],"[679, 687, 684, 700, 713, 712, 719]",1195
12490111,[751],"[679, 687, 684, 700, 712, 719]",1275
12493386,[],"[679, 687, 684, 700, 712, 719]",1275
12494480,[],"[679, 687, 684, 712, 719]",1352
12503167,[],"[679, 687, 684, 712]",1424
12505682,"[693, 695, 699, 701, 702, 703, 724, 725]","[687, 684, 712]",1476
12545424,"[701, 725]","[687, 684, 712, 699, 702, 724, 695, 703]",1332
12546477,[],"[687, 684, 712, 699, 702, 724, 695, 701, 725]",1302
12554830,[],"[687, 684, 712, 699, 724, 695, 701, 725]",1376
12564818,"[692, 696, 698, 707, 709, 715, 722]","[684, 712, 699, 724, 695, 701, 725]",1390
12565926,[707],"[684, 712, 699, 724, 695, 701, 725, 698, 709, 722, 696, 715]",1051
12567699,[],"[684, 712, 699, 724, 695, 725, 698, 709, 722, 696, 715, 707]",864
12570075,[],"[684, 712, 699, 724, 695, 725, 698, 709, 722, 715, 707]",971
12574971,[],"[684, 712, 699, 724, 695, 698, 709, 722, 715, 707]",1016
12578599,[],"[684, 712, 699, 724, 695, 698, 709, 722, 715]",1238
12591907,[],"[684, 712, 699, 724, 695, 709, 722, 715]",1309
12592094,[],"[684, 712, 699, 724, 695, 709, 722]",1347
12592161,[],"[684, 712, 699, 724, 695, 709]",1411
12598817,[],"[684, 712, 699, 724, 695]",1470
12743547,[],"[684, 699, 724, 695]",1475
12764556,[],"[684, 699, 695]",1485
12846262,"[688, 689, 691, 704, 705, 706, 717, 718, 720, 721, 723, 726]","[699, 695]",1490
12855768,"[704, 718, 726]","[699, 695, 688, 691, 705, 717, 720, 689, 706, 721]",999
12858337,[733],"[699, 695, 688, 691, 705, 717, 720, 689, 706, 721, 726, 718]",792
12859877,"[738, 757]","[699, 695, 688, 691, 705, 717, 720, 706, 721, 726, 718, 733]",804
12860498,[732],"[699, 695, 688, 691, 705, 717, 720, 721, 726, 718, 733, 738, 757]",710
12866143,[],"[699, 695, 688, 691, 705, 717, 720, 721, 726, 718, 733, 738, 732]",800
12866481,"[729, 735]","[699, 695, 688, 691, 705, 717, 720, 721, 718, 733, 738, 732]",928
12866635,[],"[699, 695, 688, 691, 705, 717, 720, 721, 718, 733, 738, 729, 735]",825
12867063,"[739, 740]","[699, 695, 688, 691, 705, 717, 721, 718, 733, 738, 729, 735]",873
12879814,[],"[699, 695, 688, 691, 705, 717, 718, 733, 738, 729, 735, 739, 740]",949
12881884,"[736, 745, 753]","[699, 695, 688, 705, 717, 718, 733, 738, 729, 735, 739, 740]",1028
12882336,"[730, 750, 754]","[699, 695, 688, 717, 718, 733, 738, 729, 735, 739, 740, 736, 753, 745]",930
12882546,[],"[699, 695, 688, 717, 718, 733, 738, 735, 739, 740, 736, 753, 745, 730, 754, 750]",872
12888929,[],"[699, 695, 688, 717, 718, 733, 738, 735, 739, 740, 736, 753, 745, 754, 750]",887
12889795,[],"[699, 695, 688, 717, 718, 733, 738, 735, 739, 740, 736, 753, 745, 754]",963
12891904,[],"[699, 695, 688, 717, 718, 738, 735, 739, 740, 736, 753, 745, 754]",1020
12893407,"[727, 731]","[699, 695, 688, 717, 738, 735, 739, 740, 736, 753, 745, 754]",1099
12897054,[],"[699, 695, 688, 717, 738, 735, 739, 740, 753, 745, 754, 727, 731]",962
12898484,[],"[699, 695, 688, 717, 735, 739, 740, 753, 745, 754, 727, 731]",1047
12900226,[],"[699, 695, 688, 717, 735, 739, 740, 753, 754, 727, 731]",1155
12901024,[],"[699, 695, 688, 717, 735, 739, 740, 754, 727, 731]",1187
12908269,[],"[699, 695, 688, 717, 735, 739, 740, 727, 731]",1264
12911692,[],"[699, 695, 688, 735, 739, 740, 727, 731]",1276
12917184,[],"[699, 695, 688, 735, 739, 740, 727]",1416
12994636,[],"[699, 695, 688, 739, 740, 727]",1422
13012651,[],"[699, 695, 688, 739, 740]",1466
13130690,[],"[699, 695, 688, 739]",1473
13274280,"[741, 743]","[699, 695, 739]",1484
13335450,"[737, 742, 746, 749, 755]","[699, 739, 741, 743]",1454
13342197,[749],"[699, 739, 741, 743, 737, 746, 742]",1295
13363376,[],"[699, 739, 741, 743, 737, 746, 749]",1234
13365259,[759],"[699, 739, 741, 743, 737, 746]",1398
13370936,[],"[699, 739, 741, 737, 746, 759]",1389
13382803,[],"[699, 739, 741, 737, 746]",1428
13420443,"[771, 782]","[699, 739, 741, 746]",1475
13442563,[],"[699, 739, 741, 746, 782]",1446
