Time,Waiting Queue,Processors Queue,Number of available processors
4104743,[],"[376, 381, 386]",1147
4108560,"[390, 391, 397, 401]","[376, 381]",1472
4114441,[401],"[376, 381, 390, 391]",1044
4120078,[412],"[376, 381, 391, 401]",1353
4126822,[],"[376, 381, 391, 401]",1353
4131951,[409],"[376, 381, 401]",1456
4137905,[],"[376, 381, 401]",1456
4233040,"[398, 400]","[381, 401]",1471
4236084,[402],"[381, 401, 400]",1396
4249698,[428],"[381, 401, 400]",1396
4249798,[],"[381, 401, 428]",1146
4263845,[],"[381, 401]",1471
4585655,[411],[381],1487
4607560,[],[381],1487
4661819,"[389, 393, 394, 395, 399]",[],1500
4664948,[395],"[389, 399, 393]",525
4668024,[406],"[389, 399, 395]",525
4668276,"[403, 407, 410]","[389, 395, 406]",525
4671546,"[407, 408, 413]","[389, 406, 403, 410]",428
4673515,"[408, 413, 404, 405, 414, 415]","[406, 403, 410, 407]",428
4674302,"[413, 404, 405, 414, 415, 417]","[403, 410, 407, 408]",428
4677222,"[404, 405, 415, 417]","[403, 410, 407, 408, 414]",293
4678360,"[404, 415, 417, 421]","[410, 407, 408, 414, 405]",328
4678852,"[415, 417, 421]","[410, 407, 414, 405, 404]",328
4678931,"[417, 421]","[410, 414, 405, 404, 415]",496
4680224,[421],"[410, 414, 405, 404, 417]",328
4681240,[],"[410, 414, 404, 417, 421]",293
4681384,[],"[410, 414, 404, 421]",618
4682107,[],"[410, 414, 404]",943
4683550,"[416, 418, 427, 430]","[410, 414]",1268
4692911,"[430, 463]","[410, 414, 416, 418]",1235
4705719,[],"[410, 414, 416, 418, 430]",1224
4706078,"[419, 420, 422, 423, 425, 426]","[414, 416, 418, 430]",1321
4715206,[423],"[414, 416, 418, 430, 419, 422, 425, 426]",545
4716783,[439],"[414, 416, 418, 430, 419, 422, 426, 423]",545
4720886,[447],"[414, 416, 418, 430, 419, 422, 426, 439]",705
4721991,"[431, 448, 464]","[414, 416, 418, 430, 419, 422, 439, 447]",705
4723006,"[448, 424, 429]","[416, 418, 430, 419, 422, 439, 447, 431, 464]",318
4726188,"[424, 429]","[416, 418, 430, 419, 422, 439, 447, 431, 448]",231
4728153,"[424, 429]","[416, 418, 430, 419, 422, 439, 447, 431]",515
4730434,[429],"[416, 418, 430, 419, 422, 439, 431, 424]",515
4732628,[],"[416, 418, 430, 419, 422, 439, 424, 429]",515
4735694,[455],"[416, 418, 430, 419, 422, 439, 429]",840
4739488,[],"[416, 418, 430, 419, 422, 439, 429]",840
4742562,[450],"[416, 418, 430, 419, 422, 439]",1165
4750575,[],"[416, 418, 430, 419, 422, 450]",1005
4752208,[],"[416, 418, 430, 419, 422]",1330
4759769,"[436, 446, 449]","[416, 418, 430, 419]",1439
4761153,[],"[416, 418, 430, 419, 436, 449]",961
4769537,[],"[416, 418, 430, 419, 449]",1286
4774164,"[432, 435, 445, 459, 462]","[416, 418, 430, 449]",1303
4779187,"[459, 478]","[416, 418, 430, 432, 445, 462, 435]",703
4784066,[],"[416, 418, 430, 432, 445, 462, 435, 478]",378
4786764,[],"[416, 418, 430, 432, 445, 435, 478]",703
4788048,[],"[416, 418, 430, 445, 435, 478]",723
4788115,[],"[416, 418, 430, 445, 435]",1048
4795375,[474],"[416, 418, 430, 435]",1361
4795945,[],"[416, 418, 430, 474]",1131
4798639,[],"[416, 418, 430]",1456
4905863,"[433, 438, 440, 443, 452, 453, 458, 460, 461]","[416, 430]",1472
4907241,"[443, 460]","[416, 430, 433, 440, 452, 458, 461, 453]",531
4910053,[460],"[416, 430, 433, 440, 452, 458, 453, 443]",531
4913860,[],"[416, 430, 440, 452, 458, 453, 443, 460]",547
4920992,[],"[416, 430, 440, 452, 458, 453, 460]",872
4921713,"[434, 437, 442, 444, 451, 457, 465]","[416, 440, 452, 458, 453, 460]",883
4923434,"[437, 444, 457, 465]","[416, 440, 452, 458, 453, 434, 442, 451]",347
4926831,"[444, 457, 465]","[416, 440, 452, 458, 453, 434, 451, 437]",560
4929330,"[457, 465]","[416, 440, 452, 458, 453, 434, 437, 444]",414
4929491,[465],"[416, 440, 452, 458, 453, 437, 444, 457]",414
4929937,[],"[416, 440, 452, 458, 437, 444, 457, 465]",250
4936813,[],"[416, 440, 452, 458, 437, 444, 465]",575
4937628,[],"[416, 440, 452, 458, 437, 465]",900
4940489,[],"[416, 440, 452, 458, 437]",1225
4944636,[470],"[416, 440, 452, 458]",1337
4950824,[],"[416, 440, 452, 458]",1337
4963187,[],"[416, 440, 458]",1455
4983400,"[466, 473, 482, 483]","[416, 458]",1472
4992452,"[483, 493]","[416, 458, 482, 473]",1127
4995441,[],"[416, 458, 482, 483, 493]",1218
5020105,"[511, 520]","[416, 458, 482, 483]",1325
5023233,[],"[416, 458, 482, 483, 520]",1305
5024493,[489],"[416, 458, 482, 520]",1432
5025880,[],"[416, 458, 482, 520]",1432
5103965,"[441, 454, 456]","[458, 482, 520]",1449
5107678,[480],"[458, 482, 520, 456, 454]",1073
5109786,[476],"[458, 482, 520, 456, 480]",1365
5117772,[],"[458, 482, 520, 456, 480]",1365
5137909,"[479, 481, 484]","[482, 520, 456, 480]",1376
5142417,[],"[482, 520, 456, 480, 479, 484]",767
5144016,"[486, 496]","[482, 520, 456, 480, 484]",1092
5147145,[],"[482, 520, 456, 480, 486, 496]",928
5151051,[],"[482, 520, 456, 480, 496]",1253
5181167,[],"[482, 520, 456, 480]",1376
5191530,[],"[520, 456, 480]",1396
5196489,"[467, 468, 469, 471, 472, 475, 477]","[520, 480]",1447
5203119,[471],"[520, 480, 469, 472, 477, 468, 475]",598
5206546,[],"[480, 469, 472, 477, 468, 475, 471]",381
5207353,[],"[480, 469, 472, 468, 475, 471]",607
5207927,[485],"[480, 469, 468, 475, 471]",932
5208188,"[487, 497]","[480, 469, 468, 471, 485]",776
5212502,[],"[480, 469, 468, 471, 485, 487]",451
5215059,[],"[480, 469, 468, 471, 487]",776
5215891,[],"[480, 469, 468, 471]",1101
5220218,[498],"[480, 469, 468]",1338
5233192,[],"[480, 469, 468]",1338
5265145,[488],"[480, 469]",1442
5270433,"[490, 499]","[469, 488]",1150
5271285,"[507, 516]","[469, 490, 499]",825
5272055,[],"[469, 499, 507, 516]",707
5279355,[512],"[469, 507, 516]",1032
5284175,[538],"[469, 507, 512]",1237
5293164,[],"[469, 507, 512]",1237
5334112,[535],"[469, 512]",1355
5336598,[],"[469, 535]",1150
5346173,[],[469],1475
5460216,"[491, 492, 494, 495, 500, 501, 502]",[],1500
5464662,[495],"[491, 494, 500, 502, 501]",367
5467292,[504],"[491, 494, 500, 502, 495]",367
5467352,[],"[491, 494, 500, 495, 504]",367
5473800,"[515, 522]","[491, 500, 495, 504]",633
5476191,"[522, 506, 510, 517, 519]","[491, 500, 504, 515]",633
5476862,"[506, 517, 508, 513, 521]","[500, 504, 515, 522, 510, 519]",251
5477483,"[506, 517, 508, 528]","[500, 504, 515, 522, 510, 513, 521]",197
5478779,"[506, 517, 508, 528]","[500, 504, 522, 510, 513, 521]",522
5479048,"[517, 508, 528, 503, 505, 509, 514, 518, 523]","[504, 522, 510, 513, 521, 506]",306
5481199,"[508, 528, 503, 505, 514, 518, 523]","[522, 510, 513, 521, 506, 517, 509]",334
5483302,"[528, 503, 505, 514, 518, 523]","[510, 513, 521, 506, 517, 509, 508]",334
5485786,"[503, 505, 514, 518, 523, 545]","[510, 513, 521, 506, 509, 508, 528]",292
5486189,"[505, 514, 518]","[510, 513, 521, 506, 509, 528, 503, 523, 545]",434
5487935,"[514, 518]","[510, 513, 506, 509, 528, 503, 523, 545, 505]",265
5489359,"[514, 518]","[510, 513, 509, 528, 503, 523, 545, 505]",590
5492565,[518],"[510, 513, 509, 503, 523, 545, 505, 514]",590
5494720,[],"[510, 513, 509, 503, 523, 545, 505, 518]",590
5496533,[],"[513, 509, 503, 523, 545, 505, 518]",689
5506707,[536],"[513, 509, 503, 523, 545, 505]",1014
5507115,[],"[513, 509, 503, 523, 545, 505]",1014
5512703,"[524, 537]","[513, 509, 503, 523, 545]",1197
5523569,[],"[513, 509, 503, 523, 545, 537]",1052
5530044,"[530, 531, 549, 551]","[509, 503, 523, 545, 537]",1158
5534109,"[551, 534, 550]","[509, 523, 545, 537, 530, 549, 531]",593
5537371,[534],"[509, 523, 545, 537, 530, 549, 551, 550]",425
5538874,[],"[509, 523, 545, 537, 530, 549, 550, 534]",425
5539939,[],"[509, 523, 545, 537, 530, 550, 534]",750
5540838,[],"[509, 523, 545, 537, 530, 534]",918
5543730,[],"[509, 523, 545, 537, 530]",1243
5559449,[],"[509, 523, 545, 530]",1388
5563640,[],"[509, 523, 530]",1449
5575482,"[525, 542, 544]","[509, 530]",1474
5577562,[],"[509, 530, 544, 542]",902
5580780,[],"[509, 530, 542]",1149
5583361,[554],"[509, 530]",1474
5592493,[],"[509, 530]",1474
5834664,[565],[509],1486
5845531,[],[509],1486
5897759,"[526, 527, 529, 532, 533, 539, 540, 541, 543, 546, 547, 548]",[],1500
5899685,"[532, 541, 548, 558]","[526, 529, 540, 543, 547, 527, 539, 546]",247
5900452,"[532, 541, 558]","[526, 529, 540, 543, 547, 527, 539, 548]",217
5901981,"[532, 541, 558]","[526, 529, 543, 547, 527, 539, 548]",363
5902033,"[541, 558, 553]","[526, 543, 547, 527, 539, 548, 532]",223
5902702,"[541, 558, 553]","[526, 543, 547, 527, 539, 532]",373
5903197,"[558, 553]","[526, 543, 547, 527, 532, 541]",373
5906184,[553],"[526, 543, 527, 532, 541, 558]",373
5907639,"[577, 591]","[526, 543, 527, 532, 541, 553]",373
5910013,"[591, 552, 564]","[526, 543, 527, 541, 553, 577]",537
5914444,"[552, 588]","[526, 543, 527, 541, 577, 591, 564]",511
5914852,"[588, 561]","[526, 543, 527, 577, 591, 564, 552]",511
5915606,[561],"[526, 543, 527, 577, 564, 552, 588]",511
5918000,"[579, 589]","[526, 543, 527, 577, 564, 552, 588]",511
5920793,[589],"[526, 543, 527, 577, 564, 552, 579]",511
5924117,[599],"[526, 543, 527, 577, 564, 579, 589]",571
5925098,[],"[526, 543, 527, 577, 564, 579, 599]",511
5928021,[],"[526, 543, 527, 577, 579, 599]",537
5928993,[],"[526, 543, 527, 577, 599]",862
5938804,[],"[526, 543, 527, 577]",1187
5944248,"[557, 560]","[526, 527, 577]",1316
5948877,[],"[526, 527, 557, 560]",946
5950029,[582],"[526, 527, 560]",1152
5955488,[598],"[526, 527, 582]",1152
5958230,[],"[526, 527, 598]",1152
5960158,[],"[526, 527]",1477
6043170,[],[527],1489
6609835,"[555, 556, 559, 562, 563, 566, 567]",[],1500
6618379,"[562, 595]","[555, 559, 563, 567, 556]",380
6622589,"[595, 584]","[555, 563, 567, 556, 562]",486
6622717,"[584, 581, 586]","[555, 567, 556, 562, 595]",486
6625133,[586],"[555, 567, 556, 562, 595, 581]",361
6625328,"[569, 570]","[555, 567, 562, 595, 581, 586]",361
6629275,[570],"[555, 567, 562, 595, 581, 569]",361
6636400,[],"[555, 567, 562, 581, 569, 570]",383
6637922,[],"[555, 567, 562, 581, 570]",708
6640342,"[575, 576, 594, 600]","[567, 562, 581, 570]",744
6641313,"[600, 572, 573, 578, 580, 587, 590, 596]","[567, 581, 570, 575, 594, 576]",500
6643685,"[572, 573, 578, 587, 590, 596]","[567, 581, 570, 575, 576, 600, 580]",372
6651368,"[573, 578, 587, 590, 596]","[567, 581, 570, 575, 576, 580, 572]",372
6652347,"[578, 587, 590, 596]","[567, 581, 570, 575, 576, 580, 573]",372
6654216,"[587, 590, 596]","[567, 581, 575, 576, 580, 573, 578]",350
6656270,"[590, 596]","[567, 581, 575, 576, 580, 578, 587]",581
6658211,[596],"[567, 581, 575, 576, 580, 587, 590]",645
6660674,"[568, 571, 574, 583, 585, 592, 593, 597]","[581, 575, 576, 580, 587, 590, 596]",429
6660862,"[571, 574, 583, 585, 592, 597]","[581, 575, 576, 587, 590, 596, 568, 593]",141
6662020,"[571, 574, 583, 585, 592, 597]","[581, 575, 576, 587, 590, 568, 593]",466
6662892,"[574, 583, 585, 592, 597]","[581, 575, 576, 587, 568, 593, 571]",459
6666247,"[583, 585, 592, 597, 604]","[581, 575, 576, 587, 568, 593, 574]",402
6669484,"[585, 592, 597, 604]","[581, 575, 576, 587, 593, 574, 583]",335
6671271,"[592, 597, 604, 606]","[575, 576, 587, 593, 574, 583, 585]",135
6671534,"[592, 597, 604, 606]","[575, 576, 587, 593, 574, 585]",460
6674835,"[597, 604, 606]","[575, 576, 587, 574, 585, 592]",362
6674921,"[604, 606]","[576, 587, 574, 585, 592, 597]",155
6676090,"[604, 606]","[576, 587, 585, 592, 597]",480
6676576,"[606, 601, 611, 612]","[576, 587, 585, 597, 604]",411
6677375,"[601, 611, 612, 614]","[576, 587, 597, 604, 606]",411
6681218,"[611, 612, 614]","[576, 587, 597, 604, 601]",411
6682265,"[612, 614, 607, 613]","[576, 597, 604, 601, 611]",230
6684145,"[612, 614, 607, 613, 602, 603]","[576, 604, 601, 611]",555
6689151,"[614, 607, 613, 602, 603, 628]","[576, 604, 601, 612]",505
6691202,"[607, 613, 602, 603, 628]","[576, 601, 612, 614]",505
6691335,"[613, 602, 603, 628, 620, 633, 634]","[576, 601, 612, 607]",505
6692867,"[602, 603, 628, 620, 633, 634, 626]","[576, 612, 607, 613]",505
6693976,"[603, 628, 620, 633, 634, 626]","[576, 607, 613, 602]",505
6693995,"[628, 620, 633, 634, 626]","[576, 613, 602, 603]",505
6696893,"[620, 633, 634, 626]","[576, 613, 602, 603]",505
6701487,"[633, 634, 626]","[576, 602, 603, 620]",505
6704388,"[634, 626, 623, 630]","[576, 602, 620, 633]",505
6706081,"[626, 623, 630]","[576, 620, 633, 634]",505
6707707,"[623, 630]","[576, 633, 634, 626]",505
6717221,[630],"[576, 634, 626, 623]",505
6718261,[],"[576, 626, 623, 630]",598
6720261,[],"[576, 623, 630]",923
6722338,[],"[576, 630]",1248
6751592,[],[576],1480
6783097,"[605, 608, 609, 610, 615, 616]",[],1500
6783854,[610],"[605, 609, 608, 616]",393
6787036,[],"[605, 609, 608, 610]",512
6795372,"[617, 624, 627]","[605, 608, 610]",837
6795972,"[618, 621, 631, 632, 635]","[608, 610, 617, 627, 624]",469
6796549,"[621, 631, 635]","[608, 610, 627, 624, 618, 632]",357
6797351,"[631, 635, 629, 637]","[610, 627, 624, 618, 632, 621]",462
6797618,"[635, 629, 637]","[610, 627, 624, 618, 621, 631]",262
6803420,"[635, 629, 637]","[610, 627, 624, 621, 631]",557
6804920,"[629, 637]","[610, 624, 621, 631, 635]",557
6807286,"[637, 654, 661]","[610, 624, 621, 635, 629]",557
6807896,[654],"[610, 624, 635, 629, 637, 661]",275
6813542,[654],"[610, 624, 635, 637, 661]",600
6814813,[657],"[610, 624, 635, 661, 654]",600
6821838,[],"[610, 624, 635, 661, 654]",600
6822339,[639],"[610, 624, 661, 654]",925
6825129,[],"[610, 624, 661, 639]",1009
6830434,[],"[610, 624, 639]",1186
6839178,[],"[610, 624]",1427
6873734,"[648, 656, 666]",[610],1487
6876743,[],"[610, 648, 656]",875
6880883,[],"[610, 656]",1162
6882790,[],[610],1487
7120088,"[619, 622, 625, 636]",[],1500
7133202,"[636, 652, 655]","[625, 622]",1260
7133925,"[642, 660, 662, 663]","[625, 636, 655, 652]",1033
7143202,[663],"[625, 636, 655, 652, 642, 662]",383
7144374,[],"[625, 636, 655, 652, 642, 663]",383
7145188,[],"[625, 636, 652, 642, 663]",708
7145488,[],"[625, 636, 652, 663]",1033
7152089,"[640, 643, 647, 658, 659, 670]","[625, 652, 663]",1062
7152869,[658],"[625, 652, 640, 647, 659, 643, 670]",663
7155408,[],"[625, 652, 640, 647, 643, 670, 658]",849
7163653,[],"[625, 652, 640, 647, 670, 658]",1174
7186326,[],"[625, 640, 647, 670, 658]",1276
7196377,[],"[625, 647, 670, 658]",1404
7241153,[],"[625, 670, 658]",1447
7352501,[],"[625, 658]",1467
7403973,[],[625],1489
7793910,"[638, 641, 644, 645, 646, 649, 650, 651, 653, 664, 665, 667, 668, 669]",[],1500
7797396,"[641, 645, 649, 651, 664, 667, 668, 669]","[638, 644, 646, 650, 653]",170
7799927,"[645, 664, 668, 669]","[638, 644, 646, 650, 641, 649, 667, 651]",341
7803988,"[664, 668, 669]","[638, 644, 650, 641, 649, 667, 651, 645]",341
7804338,"[668, 669]","[644, 650, 641, 649, 667, 651, 645, 664]",341
7805115,[669],"[650, 641, 649, 667, 651, 645, 664, 668]",341
7814991,[673],"[650, 641, 649, 667, 651, 645, 668, 669]",553
7818795,[680],"[650, 641, 649, 667, 651, 645, 669, 673]",788
7821253,[],"[650, 641, 649, 667, 651, 669, 673, 680]",788
7823164,[699],"[650, 641, 649, 667, 651, 669, 673]",1113
7824573,[],"[641, 649, 667, 651, 669, 673, 699]",818
7828330,[],"[641, 649, 667, 651, 669, 673]",1143
7833169,[],"[641, 649, 667, 651, 669]",1233
7851595,[676],"[641, 649, 667, 651]",1346
7856830,"[675, 677, 682, 683]","[641, 667, 651, 676]",1380
7857413,[683],"[641, 667, 651, 676, 675, 677]",1157
7859417,[],"[641, 667, 651, 676, 677, 683]",1118
7862510,[],"[641, 667, 651, 676, 677]",1361
7871851,[678],"[667, 651, 676, 677]",1381
7877044,"[689, 696]","[667, 651, 676, 677]",1381
7881369,[],"[667, 651, 676, 677, 696]",1056
7882625,[],"[667, 651, 676, 677]",1381
7910811,[688],"[667, 651, 676]",1400
7934954,[],"[667, 651, 688]",1435
7937783,"[672, 679]","[667, 688]",1465
7950404,[],"[667, 688, 672]",1347
7982822,"[671, 674, 681]","[688, 672]",1358
7987243,"[684, 685, 690]","[688, 672, 681, 674]",708
7990836,"[685, 692]","[688, 672, 681, 684, 690]",386
7995196,"[692, 693, 697]","[688, 681, 684, 690, 685]",281
7998862,"[692, 693]","[688, 681, 684, 685, 697]",448
7999388,[693],"[688, 681, 685, 697, 692]",448
7999777,"[686, 687, 691, 694, 695, 698]","[688, 685, 697, 692, 693]",448
8000658,"[694, 698]","[688, 685, 697, 693, 686, 691, 695, 687]",391
8006214,[],"[688, 685, 697, 693, 691, 695, 687, 694, 698]",379
8013108,[],"[688, 685, 697, 693, 691, 695, 687, 694]",704
8013787,[],"[688, 685, 697, 691, 695, 687, 694]",1029
8018856,[],"[688, 697, 691, 695, 687, 694]",1252
8027875,[],"[688, 697, 691, 687, 694]",1273
8037711,[],"[688, 691, 687, 694]",1428
8137224,[],"[688, 691, 694]",1439
8153750,[],"[688, 694]",1464
8161245,[],[694],1488
8635866,[],[],1500
