Time,Waiting Queue,Processors Queue,Number of available processors
5203696,"[414, 419, 422]","[416, 409, 410, 412]",157
5208738,"[419, 422]","[416, 409, 412, 414]",157
5210823,"[422, 427, 428, 438]","[416, 412, 414, 419]",175
5228776,"[427, 438, 425]","[416, 412, 419, 422, 428]",160
5234611,"[438, 425]","[416, 412, 419, 422, 428]",160
5240741,[425],"[416, 412, 419, 422, 428]",160
5243403,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 422, 428, 425]",160
5245163,"[426, 435, 436, 437, 439]","[416, 419, 428, 425, 424, 430]",146
5250097,"[435, 436, 437, 439]","[416, 419, 428, 425, 424, 430]",146
5259520,"[436, 437, 439]","[416, 419, 428, 425, 424, 435]",158
5277639,"[437, 439]","[416, 419, 428, 425, 424, 435]",158
5278505,[439],"[416, 419, 428, 424, 435, 437]",158
5284096,[456],"[416, 419, 428, 424, 435, 437]",158
5284432,[],"[416, 419, 428, 424, 437, 456]",146
5288781,"[423, 434]","[416, 428, 424, 437, 456]",238
5290307,[],"[416, 428, 424, 437, 423, 434]",128
5291300,[451],"[416, 428, 424, 423, 434]",238
5293717,[469],"[416, 428, 424, 423, 434]",238
5302717,[],"[416, 428, 424, 434, 469]",238
5322965,[455],"[416, 428, 424, 469]",348
5323191,[],"[416, 428, 424, 455]",348
5373122,[],"[416, 428, 424]",458
5496590,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",471
5498375,"[431, 433, 441]","[428, 424, 429, 432, 442]",141
5506337,"[433, 441]","[428, 424, 429, 432, 431]",141
5518628,"[441, 449, 454]","[428, 424, 429, 432, 433]",141
5524724,[449],"[428, 424, 429, 432, 441, 454]",126
5526108,"[447, 452]","[428, 424, 429, 441, 454, 449]",126
5538104,[452],"[424, 429, 441, 454, 449, 447]",31
5541552,[452],"[424, 441, 454, 449, 447]",141
5549219,"[443, 445, 450]","[424, 454, 449, 447, 452]",141
5557785,"[445, 450, 444, 446, 448, 453, 457, 458]","[454, 449, 447, 452, 443]",61
5560088,"[445, 450, 444, 446, 448, 453, 457, 458]","[454, 449, 452, 443]",171
5564122,"[450, 444, 446, 448, 453, 457, 458]","[454, 452, 443, 445]",171
5565466,"[444, 446, 448, 453, 457, 458]","[454, 443, 445, 450]",171
5572906,"[446, 448, 453, 457, 458]","[454, 443, 450, 444]",171
5579416,"[448, 453, 457, 458]","[454, 443, 450, 444]",171
5580719,"[453, 457, 458]","[454, 443, 450, 448]",171
5583819,"[457, 458]","[454, 443, 448, 453]",171
5584749,"[458, 460]","[454, 443, 448, 457]",171
5587699,[460],"[454, 443, 448, 457]",171
5591626,"[464, 465, 468]","[454, 443, 457, 460]",171
5594090,[468],"[454, 443, 457, 464, 465]",159
5600091,"[461, 467]","[454, 443, 464, 465, 468]",159
5603055,"[467, 463, 466]","[454, 464, 465, 468, 461]",143
5614512,[466],"[454, 464, 465, 468, 467, 463]",133
5625257,[475],"[454, 464, 465, 467, 463, 466]",134
5632503,[],"[454, 465, 467, 463, 466, 475]",191
5632873,[],"[454, 465, 467, 466, 475]",201
5640359,[473],"[454, 465, 467, 475]",310
5640445,[],"[454, 465, 475, 473]",310
5645042,[],"[454, 465, 473]",363
5669842,[],"[454, 465]",473
5675020,"[459, 462]",[465],488
5710828,"[480, 481]","[465, 462]",456
5747005,[],"[465, 462, 481]",434
5836737,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",466
5848491,"[472, 476, 479]","[465, 481, 470, 474, 477]",136
5854191,"[476, 479]","[465, 481, 470, 474, 472]",150
5859111,[479],"[465, 481, 474, 472, 476]",150
5871432,[495],"[465, 481, 472, 476, 479]",150
5890036,[491],"[465, 481, 472, 479, 495]",150
5891375,[],"[465, 481, 472, 495, 491]",150
5897328,[],"[465, 481, 472, 491]",260
5921122,[],"[465, 481, 491]",356
5926039,[499],"[465, 481]",466
5945015,[490],"[465, 499]",444
5946912,"[471, 478, 483]","[499, 490]",346
5951927,"[486, 492, 493, 497]","[499, 490, 471, 478]",205
5958318,"[492, 493, 497, 485, 494, 496]","[499, 490, 471, 486]",205
5965313,"[493, 497, 485, 494]","[499, 471, 486, 492, 496]",187
5974845,"[497, 485, 494]","[499, 471, 486, 492, 496]",187
5975195,"[485, 494]","[499, 471, 492, 496, 497]",187
5980938,[494],"[499, 471, 496, 497, 485]",187
5981459,[],"[499, 471, 496, 497, 485]",187
6008991,[],"[499, 471, 496, 497]",297
6010805,[],"[499, 471, 496]",407
6021356,[],"[471, 496]",451
6115337,[],[471],469
6166501,"[484, 487, 488, 489]",[],500
6181532,[489],"[484, 488]",280
6184479,[498],"[488, 489]",280
6192595,[],"[488, 498]",280
6198666,[],[498],390
6220610,[],[],500
