Time,Waiting Queue,Processors Queue,Number of available processors
7195647,[],"[399, 412, 395, 431, 408]",1930
7259421,"[409, 413, 416]","[399, 412, 431, 408]",1955
7261818,[],"[399, 412, 431, 409, 416, 413]",1532
7269988,"[418, 424]","[399, 412, 431, 409, 416]",1669
7273592,"[425, 438]","[399, 412, 431, 416, 418, 424]",1588
7273877,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",1716
7287024,[],"[399, 412, 431, 418, 424, 425, 438, 420, 430]",1608
7291809,[],"[399, 412, 431, 418, 424, 425, 420, 430]",1673
7292730,[],"[399, 412, 431, 418, 424, 425, 430]",1742
7298482,[],"[399, 412, 431, 418, 425, 430]",1809
7305427,[],"[399, 412, 431, 418, 430]",1896
7328157,[],"[399, 412, 431, 430]",1938
7351544,[419],"[399, 431, 430]",1943
7352743,[],"[399, 430, 419]",1883
7372768,[449],"[399, 430]",1956
7405690,[],"[399, 449]",1935
7435432,[],[399],1995
7563650,"[407, 411]",[],2000
7603043,"[427, 429, 433, 434, 436, 440]",[411],1994
7611631,[434],"[411, 427, 433, 436, 429]",1799
7625673,[446],"[411, 427, 433, 436, 429]",1799
7628684,[],"[411, 427, 433, 436, 446]",1804
7634880,[447],"[411, 427, 433, 446]",1900
7657270,[],"[411, 427, 433, 447]",1957
7663202,[],"[411, 427, 433]",1979
7831012,[443],"[411, 427]",1989
8070479,"[421, 426, 432, 435, 437, 439]","[427, 443]",1982
8077966,"[435, 448]","[427, 443, 421, 437, 426, 439]",1686
8083385,[],"[427, 443, 421, 426, 439, 435, 448]",1461
8085244,[442],"[427, 443, 421, 426, 435, 448]",1510
8088386,[],"[427, 443, 421, 435, 448, 442]",1396
8091024,"[441, 445]","[427, 443, 421, 448, 442]",1677
8097044,[],"[427, 443, 421, 442, 441, 445]",1531
8104767,[],"[427, 443, 421, 442, 441]",1665
8108456,"[444, 450, 451, 452, 456, 458]","[427, 443, 442, 441]",1697
8112543,"[452, 463]","[427, 443, 441, 444, 451, 456, 450, 458]",1300
8119681,[476],"[427, 443, 444, 451, 456, 450, 458, 452, 463]",1225
8124419,[487],"[427, 443, 444, 456, 450, 458, 452, 463, 476]",1275
8133050,[],"[427, 443, 444, 456, 458, 452, 463, 476, 487]",1367
8134401,[],"[427, 443, 444, 456, 458, 452, 476, 487]",1494
8134604,[],"[427, 443, 444, 458, 452, 476, 487]",1605
8137380,[488],"[427, 443, 444, 458, 476, 487]",1677
8140262,[485],"[427, 443, 444, 476, 487, 488]",1774
8144934,[],"[427, 443, 444, 487, 488, 485]",1732
8145896,[460],"[427, 443, 487, 488, 485]",1802
8154110,[],"[427, 443, 488, 485, 460]",1842
8162745,[],"[427, 443, 488, 485]",1870
8170189,[498],"[427, 443, 485]",1900
8181026,[],"[427, 443, 498]",1939
8194261,[],"[427, 443]",1982
8194269,"[475, 478]",[427],1995
8247177,[],"[427, 475]",1989
8501669,"[453, 454, 455, 457, 459]",[475],1994
8525495,"[457, 462, 465, 466, 467, 468, 469]","[475, 453, 459, 454]",1749
8526324,"[466, 470, 480, 486]","[475, 453, 454, 457, 465, 467, 469, 462, 468]",1308
8529531,"[486, 477, 483]","[475, 453, 457, 465, 467, 469, 462, 468, 466, 480, 470]",1239
8534975,[],"[475, 453, 457, 465, 469, 462, 468, 466, 480, 470, 486, 483, 477]",1113
8537463,"[472, 473, 479, 482]","[475, 453, 465, 469, 462, 468, 466, 480, 470, 486, 483, 477]",1218
8544213,[482],"[475, 453, 465, 469, 462, 468, 466, 480, 470, 483, 477, 472, 479, 473]",1022
8544839,[],"[475, 453, 465, 462, 468, 466, 480, 470, 483, 477, 472, 479, 473, 482]",1078
8545600,[],"[475, 453, 465, 462, 466, 480, 470, 483, 477, 472, 479, 473, 482]",1234
8545710,[],"[453, 465, 462, 466, 480, 470, 483, 477, 472, 479, 473, 482]",1240
8547450,[],"[453, 465, 462, 466, 480, 470, 483, 477, 472, 473, 482]",1369
8564089,[],"[453, 462, 466, 480, 470, 483, 477, 472, 473, 482]",1443
8564963,[],"[453, 462, 466, 480, 470, 483, 472, 473, 482]",1547
8567002,[],"[453, 462, 480, 470, 483, 472, 473, 482]",1623
8574462,[],"[453, 480, 470, 483, 472, 473, 482]",1712
8578036,[],"[453, 480, 470, 483, 473, 482]",1779
8580435,[],"[453, 470, 483, 473, 482]",1855
8583325,[],"[453, 483, 473, 482]",1896
8583593,[],"[453, 483, 482]",1976
8677627,[],"[453, 482]",1984
8679059,"[461, 464, 471, 474, 481, 484, 489]",[482],1995
8694213,[474],"[482, 461, 471, 489, 464, 484]",1631
8698501,[492],"[482, 471, 489, 464, 484, 474]",1705
8698817,[],"[482, 471, 489, 464, 484, 492]",1616
8703490,[],"[482, 471, 489, 484, 492]",1749
8709276,[490],"[482, 471, 484, 492]",1821
8715905,"[494, 499]","[482, 484, 492, 490]",1819
8719936,[],"[482, 484, 492, 494, 499]",1720
8726364,[],"[482, 484, 494, 499]",1826
8737911,[],"[482, 484, 494]",1928
8768106,[],"[482, 484]",1990
8981495,[496],[482],1995
8993938,[],[482],1995
9227929,"[491, 493, 495, 497]",[],2000
9243383,[497],"[495, 493]",1923
9248706,[],"[495, 497]",1834
9263399,[],[495],1996
10379619,[],[],2000
