Time,Waiting Queue,Processors Queue,Number of available processors
7279148,"[447, 449, 454, 465]","[429, 430, 439, 455, 451]",3713
7292065,[465],"[429, 430, 439, 451, 447, 454, 449]",3524
7304820,"[442, 459, 462]","[429, 439, 451, 447, 454, 449, 465]",3580
7310111,[],"[429, 439, 451, 447, 449, 465, 442, 462, 459]",3569
7323929,[],"[429, 439, 451, 447, 465, 442, 462, 459]",3629
7328755,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 465, 442, 462, 459]",3684
7332435,"[452, 464]","[429, 451, 447, 465, 442, 462, 459, 440, 450, 453, 448, 457]",3082
7334897,[488],"[429, 451, 465, 442, 462, 459, 440, 450, 453, 448, 457, 452, 464]",3022
7336866,[],"[429, 451, 465, 462, 459, 440, 450, 453, 448, 457, 452, 464, 488]",3004
7337994,[],"[429, 451, 465, 462, 459, 440, 450, 448, 457, 452, 464, 488]",3131
7340997,[],"[429, 451, 465, 462, 459, 450, 448, 457, 452, 464, 488]",3253
7345166,[],"[429, 451, 465, 462, 450, 448, 457, 452, 464, 488]",3304
7345852,[],"[429, 451, 465, 462, 450, 457, 452, 464, 488]",3517
7349673,[],"[429, 451, 465, 462, 450, 457, 452, 488]",3548
7353085,[470],"[429, 451, 465, 462, 450, 452, 488]",3650
7358098,[480],"[429, 451, 465, 462, 450, 488, 470]",3689
7364404,[],"[429, 465, 462, 450, 488, 470, 480]",3692
7366682,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 462, 450, 488, 470, 480]",3731
7378506,"[445, 461]","[465, 462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456]",3345
7382551,[482],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456, 445, 461]",3213
7382789,[],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456, 461, 482]",3116
7385478,[484],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 456, 461, 482]",3236
7386134,[],"[462, 450, 470, 480, 441, 446, 460, 463, 456, 461, 482, 484]",3276
7388943,[],"[462, 450, 470, 441, 446, 460, 463, 456, 461, 482, 484]",3324
7389074,[479],"[462, 450, 470, 441, 446, 460, 463, 456, 482, 484]",3442
7389701,[],"[462, 450, 470, 441, 446, 460, 463, 456, 482, 484]",3442
7392506,"[475, 485]","[462, 450, 470, 441, 460, 463, 456, 482, 484]",3577
7399576,[],"[462, 450, 470, 441, 460, 463, 456, 482, 484, 485]",3547
7400562,[],"[462, 450, 470, 441, 460, 463, 482, 484, 485]",3575
7400974,[496],"[462, 450, 470, 441, 460, 463, 484, 485]",3737
7401926,"[466, 471]","[462, 450, 470, 460, 463, 484, 485, 496]",3714
7403557,[],"[462, 450, 470, 460, 463, 484, 485, 496, 466]",3674
7403619,[],"[462, 450, 470, 460, 463, 485, 496, 466]",3711
7406662,"[472, 473, 477, 478]","[462, 450, 470, 460, 485, 496, 466]",3746
7416623,[478],"[462, 450, 470, 460, 485, 496, 466, 477, 473]",3578
7420391,[],"[462, 450, 470, 460, 496, 466, 477, 473, 478]",3359
7422990,[],"[462, 450, 460, 496, 466, 477, 473, 478]",3408
7424980,[],"[462, 450, 460, 496, 466, 473, 478]",3542
7425458,[],"[462, 450, 460, 496, 466, 478]",3576
7431001,[497],"[462, 450, 460, 496, 466]",3825
7439342,[],"[462, 450, 460, 466, 497]",3896
7452596,"[483, 487]","[462, 460, 466, 497]",3934
7460201,"[468, 469, 474]","[460, 466, 497, 483, 487]",3693
7474577,[],"[460, 466, 497, 483, 487, 468, 469]",3676
7475291,[],"[460, 466, 497, 483, 468, 469]",3820
7482144,[],"[460, 466, 483, 468, 469]",3827
7487971,[492],"[460, 466, 468, 469]",3930
7511346,[],"[460, 466, 468, 469]",3930
7520217,[],"[460, 468, 469]",3970
7695119,"[467, 476, 481, 486]","[468, 469]",3983
7712710,[486],"[468, 469, 467, 476]",3803
7718020,[499],"[469, 467, 476, 486]",3780
7721089,[493],"[469, 467, 476, 499]",3718
7721823,[],"[469, 467, 499, 493]",3762
7741151,[],"[469, 467, 499]",3828
7749863,"[491, 494]","[469, 499]",3898
7762602,[],"[469, 491, 494]",3881
7784523,[],"[469, 491]",3955
7804060,"[489, 490, 495, 498]",[491],3966
7809057,[498],"[489, 495, 490]",3821
7829251,[],"[495, 490, 498]",3879
7834015,[],"[495, 498]",3956
7875762,[],[495],3989
8038002,[],[],4000
