Time,Waiting Queue,Processors Queue,Number of available processors
8067053,[452],"[429, 444, 441, 454, 449, 447, 464]",873
8070053,"[443, 445, 450, 457]","[429, 444, 454, 449, 447, 464, 452]",828
8071837,"[445, 457, 460]","[429, 444, 454, 449, 447, 464, 443, 450]",784
8073639,"[457, 460]","[429, 444, 454, 449, 464, 443, 450, 445]",926
8073801,[460],"[429, 454, 449, 464, 443, 450, 445, 457]",510
8074016,[460],"[429, 454, 449, 464, 443, 445, 457]",1060
8075295,[],"[429, 454, 449, 464, 443, 445, 457]",1060
8075789,[465],"[429, 454, 449, 464, 443, 457]",1468
8076894,[467],"[429, 454, 449, 464, 443, 465]",2012
8082320,"[461, 468]","[429, 454, 464, 443, 465, 467]",1972
8088368,[],"[429, 454, 464, 443, 465, 467, 468]",1561
8090251,[],"[429, 454, 464, 443, 465, 468]",1916
8091847,[475],"[429, 454, 464, 443, 465]",2327
8123239,[],"[429, 454, 464, 443, 465]",2327
8127660,[],"[429, 454, 443, 465]",2386
8128584,[],"[454, 443, 465]",2443
8156153,"[463, 466]","[454, 465]",2487
8197518,[],"[454, 465, 463]",2482
8200992,[473],"[454, 465]",2487
8206908,[],"[454, 465]",2487
8310848,"[459, 462]",[465],2494
8318293,"[480, 481]","[465, 462]",2478
8325688,[],"[465, 462, 481]",2467
8556732,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",2483
8560328,[476],"[465, 481, 470, 474, 482, 472, 479]",915
8561208,[],"[465, 481, 474, 482, 472, 479, 476]",915
8563674,[495],"[465, 481, 482, 472, 479, 476]",1465
8567643,[491],"[465, 481, 482, 472, 479, 495]",1465
8568187,[],"[465, 481, 482, 472, 495, 491]",1272
8568855,[],"[465, 481, 482, 472, 491]",1822
8573154,[],"[465, 481, 472, 491]",1888
8575014,[499],"[465, 481, 472]",2438
8611829,"[471, 478, 483]","[481, 472, 499]",2423
8612833,"[486, 492, 497]","[481, 472, 499, 471, 478]",1858
8614111,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",870
8617370,[494],"[481, 472, 499, 471, 486, 497, 485]",870
8617475,[],"[481, 472, 499, 471, 486, 497, 485]",870
8619468,[],"[481, 472, 499, 471, 497, 485]",1308
8620026,[],"[481, 472, 499, 471, 485]",1858
8620878,[],"[481, 472, 499, 471]",2408
8672735,[],"[481, 499, 471]",2453
8673830,"[490, 493, 496]","[499, 471]",2464
8676170,[],"[499, 471, 490, 496]",1905
8677904,[],"[499, 471, 496]",2455
8725097,[],"[471, 496]",2476
8912198,[],[471],2485
8952848,"[484, 487, 488, 489]",[],2500
8957848,[489],"[488, 487]",1624
8958707,[498],"[488, 489]",1552
8959300,[],"[489, 498]",1674
8961350,[],[498],2072
8969276,[],[],2500
