Time,Waiting Queue,Processors Queue,Number of available processors
5377030,[],"[432, 431, 461, 482]",2187
5377754,[],"[432, 431, 482]",2836
5429619,[],"[432, 431]",2970
5658744,"[454, 456, 460]",[431],2984
5664719,[],"[431, 460, 456]",2275
5670443,[],"[431, 460]",2874
5727898,"[472, 473, 479]",[431],2984
5731293,[],"[431, 479, 473]",1864
5737725,[],"[431, 473]",2400
5739576,[],[431],2984
5801289,"[447, 450, 455, 457, 459]",[],3000
5805987,"[457, 477]","[455, 459, 450]",1608
5806127,"[465, 470, 471, 480]","[455, 459, 457, 477]",669
5807749,"[480, 466, 467, 469, 483]","[455, 459, 477, 465, 471, 470]",1081
5807797,"[469, 474, 475, 481]","[459, 477, 465, 471, 470, 480, 467, 483, 466]",693
5809484,"[474, 475]","[459, 477, 465, 471, 470, 467, 483, 466, 469, 481]",684
5809889,"[475, 463, 464, 468, 476, 478, 484]","[477, 465, 471, 470, 467, 483, 466, 469, 481, 474]",563
5810000,"[463, 464, 476, 478, 485]","[477, 465, 471, 470, 467, 483, 469, 481, 474, 475, 468, 484]",427
5814874,"[463, 464, 476, 478, 485]","[477, 465, 471, 470, 467, 483, 469, 481, 475, 468, 484]",933
5814927,"[464, 476, 478, 485]","[465, 471, 470, 467, 483, 469, 481, 475, 468, 484, 463]",933
5815829,"[476, 478, 485]","[465, 471, 470, 467, 483, 481, 475, 468, 484, 463, 464]",946
5819042,"[478, 485]","[465, 471, 470, 467, 483, 481, 475, 468, 484, 463, 464]",946
5819303,[485],"[465, 471, 470, 467, 483, 481, 475, 468, 484, 463, 478]",931
5820630,[497],"[465, 471, 470, 467, 483, 481, 475, 468, 484, 478, 485]",1093
5821276,[],"[465, 471, 470, 467, 483, 481, 468, 484, 478, 485, 497]",1546
5822095,[486],"[465, 471, 470, 467, 483, 481, 468, 484, 485, 497]",2195
5827294,[],"[465, 471, 470, 467, 483, 481, 468, 484, 497, 486]",2581
5838380,[491],"[465, 471, 467, 483, 481, 468, 484, 497, 486]",2789
5845837,[],"[465, 471, 467, 483, 481, 468, 484, 497, 486]",2789
5846844,[],"[465, 471, 467, 483, 481, 468, 497, 486]",2808
5848701,[],"[465, 471, 467, 483, 481, 468, 486]",2825
5852413,[],"[465, 471, 467, 483, 481, 468]",2926
5963151,"[494, 498]","[465, 467, 483, 481, 468]",2941
5970835,[],"[465, 467, 483, 481, 468, 498]",2666
5972911,[],"[465, 467, 483, 481, 498]",2679
5973350,[],"[465, 467, 481, 498]",2690
5975642,[],"[465, 467, 481]",2965
6086527,"[489, 492]","[465, 467]",2976
6091605,[],"[465, 467, 489]",2327
6094493,[],"[465, 467]",2976
6123004,"[488, 496, 499]",[467],2989
6138849,[],"[467, 488, 499]",2851
6144982,[],"[467, 488]",2967
6196058,[],[467],2989
6496857,"[487, 490, 493, 495]",[],3000
6502349,[495],"[487, 490]",2301
6505153,[],"[487, 495]",2301
6508480,[],[487],2950
6654181,[],[],3000
