Time,Waiting Queue,Processors Queue,Number of available processors
7954312,[],"[414, 416, 418, 430, 419, 422, 439, 431]",980
7961848,[],"[414, 416, 418, 430, 419, 422, 439]",1310
7964723,"[424, 429]","[416, 418, 430, 419, 422, 439]",1363
7971817,[455],"[416, 418, 430, 419, 422, 439, 429]",1033
7974165,[],"[416, 418, 430, 419, 422, 439, 429]",1033
7975612,[450],"[416, 418, 430, 419, 422, 439]",1363
7981849,[],"[416, 418, 430, 419, 422, 439]",1363
7998677,[],"[416, 418, 430, 419, 422]",1430
8028004,"[436, 446, 449]","[416, 418, 430, 419]",1474
8028336,[],"[416, 418, 430, 419, 436, 449]",1070
8037281,[],"[416, 418, 430, 419, 449]",1400
8049359,"[432, 435, 445, 459, 462]","[416, 418, 430, 449]",1407
8055395,"[459, 478]","[416, 418, 430, 432, 445, 462, 435]",985
8058536,[],"[416, 418, 430, 432, 445, 462, 435, 478]",655
8060820,[],"[416, 418, 430, 432, 445, 435, 478]",985
8063425,[],"[416, 418, 430, 432, 445, 435]",1315
8071447,[],"[416, 418, 430, 445, 435]",1324
8082892,[],"[416, 418, 430, 445]",1367
8088198,[474],"[416, 418, 430]",1481
8090857,[],"[416, 418, 430]",1481
8240957,"[433, 438, 440, 443, 452, 453, 458, 460, 461]","[416, 430]",1488
8241694,"[443, 460]","[416, 430, 433, 440, 452, 458, 461, 453]",534
8242472,"[460, 434, 437, 442, 444, 451, 457, 465]","[416, 433, 440, 452, 458, 461, 453, 443]",209
8243538,"[460, 434, 442, 444, 457, 465]","[416, 433, 440, 452, 458, 453, 443, 437, 451]",421
8247388,"[434, 442, 444, 457, 465]","[416, 440, 452, 458, 453, 443, 437, 451, 460]",325
8250479,"[434, 442, 444, 457]","[416, 440, 452, 458, 453, 437, 451, 460, 465]",428
8252536,"[442, 444, 457]","[416, 440, 452, 458, 437, 451, 460, 465, 434]",428
8255075,"[444, 457]","[416, 440, 452, 458, 437, 451, 465, 434, 442]",428
8255434,[457],"[416, 440, 452, 458, 437, 465, 434, 442, 444]",170
8256532,[457],"[416, 440, 452, 458, 437, 465, 434, 444]",500
8257527,[],"[416, 440, 452, 458, 437, 465, 444, 457]",500
8260496,[],"[416, 440, 452, 458, 437, 444, 457]",727
8260886,[],"[416, 440, 452, 458, 437, 444]",1057
8265320,[],"[416, 440, 452, 458, 437]",1387
8278473,[470],"[416, 440, 452, 458]",1433
8281287,[],"[416, 440, 452, 458]",1433
8339367,[],"[416, 440, 458]",1481
8370577,"[466, 473, 482, 483]","[416, 458]",1488
8378785,"[483, 493]","[416, 458, 482, 473]",1150
8381501,[],"[416, 458, 482, 483, 493]",1386
8426689,"[511, 520]","[416, 458, 482, 483]",1429
8427716,[],"[416, 458, 482, 483, 520]",1421
8434240,[489],"[416, 458, 482, 520]",1472
8435072,[],"[416, 458, 482, 520]",1472
8589995,"[441, 454, 456]","[458, 482, 520]",1479
8590698,[480],"[458, 482, 520, 456, 454]",1128
8593463,[476],"[458, 482, 520, 456, 480]",1444
8600726,[],"[458, 482, 520, 456, 480]",1444
8601491,"[479, 481, 484]","[482, 520, 456, 480]",1449
8605128,[],"[482, 520, 456, 480, 479, 484]",789
8605314,"[486, 496]","[482, 520, 456, 480, 484]",1119
8605624,[],"[482, 520, 456, 480, 486, 496]",1070
8608880,[],"[482, 520, 456, 480, 496]",1400
8669897,[],"[482, 520, 456, 480]",1449
8727642,[],"[520, 456, 480]",1457
8746940,"[467, 468, 469, 471, 472, 475, 477]","[520, 480]",1478
8747195,[471],"[480, 467, 469, 472, 477, 468, 475]",617
8749936,[],"[480, 469, 472, 477, 468, 475, 471]",853
8757215,[485],"[480, 469, 477, 468, 475, 471]",1183
8762407,[],"[480, 469, 477, 468, 475, 471]",1183
8766070,[],"[480, 469, 468, 475, 471]",1270
8766893,"[487, 497]","[480, 469, 468, 471]",1338
8770435,[],"[480, 469, 468, 471, 487]",1008
8773448,[],"[480, 469, 468, 471]",1338
8776287,[498],"[480, 469, 468]",1432
8788503,[],"[480, 469, 468]",1432
8861925,[499],"[469, 468]",1446
8863281,"[488, 490]","[469, 499]",1159
8864330,[],"[469, 499, 488]",829
8866959,[512],"[469, 488]",1159
8868478,"[507, 516]","[469, 512]",1440
8881613,[538],"[469, 512, 507]",1393
8889794,[],"[469, 512, 507]",1393
8964523,[],"[469, 507]",1442
8978030,[535],[469],1489
8989871,[],[469],1489
9174357,"[491, 492, 494, 495, 500, 501, 502]",[],1500
9176302,[495],"[491, 494, 500, 502, 501]",419
9178268,[504],"[491, 494, 500, 502, 495]",500
9178373,[],"[491, 494, 500, 495, 504]",500
9184571,"[515, 522]","[491, 500, 495, 504]",830
9186576,"[506, 510, 517, 519]","[491, 500, 504, 515, 522]",419
9188996,"[517, 519]","[491, 500, 504, 522, 506, 510]",379
9189350,[519],"[491, 500, 504, 506, 510, 517]",598
9189481,[528],"[491, 500, 504, 506, 510, 517]",598
9191633,[],"[491, 500, 506, 510, 517, 528]",598
9194983,[],"[491, 500, 510, 517, 528]",928
9197644,[],"[491, 500, 510, 517]",1258
9200450,[545],"[491, 500, 510]",1369
9200964,"[508, 513, 521]","[500, 510, 545]",1391
9205380,[],"[500, 510, 545, 521, 513]",1342
9206867,"[503, 505, 509, 514, 518, 523]","[510, 545, 521, 513]",1386
9218721,"[514, 536]","[510, 545, 521, 513, 503, 509, 505, 523]",1258
9218743,[],"[510, 545, 513, 503, 509, 505, 523, 514, 536]",604
9218748,[],"[510, 545, 513, 503, 509, 505, 523, 514]",934
9221675,[],"[545, 513, 503, 509, 505, 523, 514]",974
9222368,[],"[545, 513, 503, 509, 505, 523]",1304
9254431,"[524, 537]","[545, 513, 503, 509, 523]",1374
9264741,[],"[545, 513, 503, 509, 523, 537]",1313
9286569,"[534, 550]","[545, 513, 509, 523, 537]",1354
9291101,[],"[545, 513, 509, 523, 537, 550]",1195
9291152,[],"[545, 513, 509, 523, 537]",1354
9292614,"[530, 531, 549, 551]","[545, 509, 523, 537]",1397
9298290,[551],"[545, 509, 523, 537, 530, 531]",1062
9299245,[],"[545, 509, 523, 537, 530, 551]",1119
9302411,[],"[545, 509, 523, 537, 530]",1392
9331091,[],"[545, 509, 523, 530]",1453
9333162,[],"[509, 523, 530]",1478
9351375,"[525, 542, 544]","[509, 530]",1489
9351670,[],"[509, 530, 544, 542]",829
9353398,[],"[509, 530, 542]",1159
9356431,[554],"[509, 530]",1489
9364283,[],"[509, 530]",1489
9794105,[565],[509],1494
9802174,[],[509],1494
9891735,"[526, 527, 529, 532, 533, 539, 540, 541, 543, 546, 547, 548]",[],1500
9892460,"[532, 539, 541, 546, 558]","[526, 529, 540, 543, 547, 527, 548]",484
9892939,"[539, 541, 546, 558, 553]","[526, 540, 543, 547, 527, 548, 532]",484
9893226,"[541, 546, 558, 553]","[526, 543, 547, 527, 548, 532, 539]",404
9896239,"[546, 558, 553]","[526, 543, 547, 527, 532, 541]",473
9896731,"[558, 553]","[526, 543, 547, 527, 532, 541]",473
9897176,[553],"[526, 543, 527, 532, 541, 558]",453
9897828,"[552, 564]","[526, 543, 527, 541, 558, 553]",453
9900661,"[577, 591]","[526, 543, 527, 541, 553, 552, 564]",438
9904274,[561],"[526, 543, 527, 553, 552, 564, 577, 591]",372
9904394,[588],"[526, 543, 527, 552, 564, 577, 591, 561]",372
9905278,"[579, 589]","[526, 543, 527, 552, 564, 577, 591, 588]",372
9905715,[589],"[526, 543, 527, 552, 564, 577, 588, 579]",372
9906168,[599],"[526, 543, 527, 564, 577, 588, 579, 589]",432
9908220,[],"[526, 543, 527, 564, 577, 588, 579, 599]",372
9909299,[],"[526, 543, 527, 564, 577, 579, 599]",702
9915317,[],"[526, 543, 527, 564, 577, 599]",1032
9916735,[],"[526, 543, 527, 564, 577]",1362
9927801,[],"[526, 543, 527, 577]",1373
9969784,[],"[526, 543, 527]",1439
9971726,"[557, 560]","[526, 527]",1491
9973540,[582],"[526, 527, 560]",1161
9979418,[598],"[526, 527, 582]",1161
9981042,[],"[526, 527, 598]",1161
9981863,[],"[526, 527]",1491
10132374,[],[527],1496
11164665,"[555, 556, 559, 562, 563, 566, 567]",[],1500
11174978,"[562, 595]","[555, 559, 563, 567, 556]",548
11176638,[581],"[555, 559, 567, 556, 562, 595]",435
11177008,"[569, 570]","[555, 559, 567, 562, 595, 581]",713
11178236,"[584, 586]","[555, 567, 562, 595, 581, 569, 570]",512
11179777,[586],"[555, 567, 562, 595, 581, 569, 570]",512
11183531,[],"[555, 567, 562, 595, 581, 569, 570]",512
11183935,[],"[555, 567, 562, 581, 569, 570]",842
11188548,[],"[555, 567, 562, 581, 570]",1172
11208061,"[572, 573, 578, 580, 587, 590, 596]","[555, 567, 581, 570]",1274
11211424,"[573, 590]","[555, 567, 581, 570, 572, 578, 587, 580]",524
11213507,[590],"[555, 567, 581, 570, 572, 587, 580, 573]",524
11215567,[],"[555, 567, 581, 570, 587, 580, 573, 590]",542
11215769,[],"[555, 567, 581, 570, 587, 580, 590]",872
11215819,"[575, 576, 594, 600]","[567, 581, 570, 587, 580, 590]",887
11216672,[600],"[567, 581, 570, 587, 580, 575, 594, 576]",811
11218740,[],"[567, 581, 570, 587, 580, 575, 576, 600]",811
11220739,[],"[567, 581, 587, 580, 575, 576, 600]",926
11225264,[],"[567, 581, 587, 580, 575, 576]",1256
11242147,[],"[567, 581, 587, 575, 576]",1307
11252496,"[568, 571, 574, 583, 585, 592, 593, 597]","[581, 587, 575, 576]",1351
11255541,"[571, 583, 592, 597]","[581, 575, 576, 568, 574, 585, 593]",119
11256605,"[571, 583, 592, 597]","[581, 575, 576, 574, 585, 593]",434
11257696,"[583, 592, 597]","[575, 576, 574, 585, 593, 571]",156
11258360,"[583, 592, 597, 604, 606]","[575, 576, 574, 585, 593]",486
11259209,"[592, 597, 604, 606]","[575, 576, 574, 585, 583]",486
11259658,"[597, 604, 606]","[575, 576, 574, 583, 592]",486
11261171,"[604, 606, 612]","[575, 576, 574, 583, 597]",486
11261280,"[606, 612, 614]","[575, 576, 574, 597, 604]",486
11264335,"[612, 614]","[575, 576, 574, 597, 604]",486
11265972,[614],"[575, 576, 597, 604, 612]",614
11267288,"[620, 633, 634]","[575, 576, 597, 604, 612]",614
11268353,"[634, 602, 603]","[575, 576, 604, 612, 620, 633]",355
11272295,"[602, 603, 601, 607, 611, 613]","[576, 604, 612, 620, 633, 634]",75
11274160,"[602, 603, 601, 607, 611, 613]","[576, 612, 620, 633, 634]",405
11276759,"[603, 601, 607, 611, 613]","[576, 612, 633, 634, 602]",405
11278259,"[601, 607, 611, 613]","[576, 633, 634, 602, 603]",243
11279833,"[601, 607, 611, 613]","[576, 633, 602, 603]",573
11284619,"[607, 611, 613]","[576, 602, 603, 601]",502
11285803,"[611, 613, 623]","[576, 602, 601, 607]",502
11285994,"[613, 623]","[576, 601, 607, 611]",502
11286846,[623],"[576, 601, 611, 613]",502
11289128,"[628, 630]","[576, 601, 613, 623]",502
11290460,[],"[576, 601, 613, 623, 630]",405
11290777,[626],"[576, 613, 623, 630]",735
11294042,[],"[576, 623, 630, 626]",735
11299350,[],"[576, 630, 626]",1065
11302847,[],"[576, 630]",1395
11344420,[],[576],1492
11460989,"[605, 608, 609, 610, 615, 616]",[],1500
11461275,[610],"[605, 609, 608, 616]",459
11466086,[],"[605, 609, 608, 610]",524
11472542,"[618, 621, 631, 632, 635]","[609, 608, 610]",854
11472690,"[632, 635, 617, 624, 627]","[608, 610, 618, 631, 621]",370
11473007,"[635, 617, 627]","[608, 610, 618, 631, 621, 624]",345
11473933,"[617, 627, 629, 637]","[610, 618, 631, 621, 624, 635]",363
11474483,"[627, 629, 637]","[610, 618, 631, 621, 624, 635]",363
11475959,"[629, 637]","[610, 631, 621, 624, 635, 627]",363
11481119,"[637, 654, 661]","[610, 621, 624, 635, 627, 629]",363
11483048,[654],"[610, 624, 635, 627, 629, 637, 661]",157
11483263,[654],"[610, 624, 635, 629, 637, 661]",487
11483507,[],"[610, 624, 635, 637, 661, 654]",551
11488746,[639],"[610, 624, 637, 661, 654]",844
11488881,[657],"[610, 624, 661, 654, 639]",1001
11494644,[],"[610, 624, 661, 639, 657]",937
11495175,[],"[610, 624, 661, 639]",1267
11509305,[],"[610, 624, 661]",1397
11519506,[],"[610, 624]",1470
11604877,"[648, 656, 666]",[610],1495
11607485,[],"[610, 648, 656]",903
11609543,[],"[610, 656]",1165
11612592,[],[610],1495
12045346,"[619, 622, 625, 636]",[],1500
12054647,"[636, 652, 655]","[625, 622]",1403
12065612,[],"[625, 622, 636, 652]",1349
12068639,"[642, 660, 662, 663]","[625, 636, 652]",1441
12075115,[663],"[625, 636, 652, 642, 662]",781
12078536,[],"[625, 636, 652, 662, 663]",781
12078564,[],"[625, 636, 652, 663]",1111
12083712,[],"[625, 636, 652]",1441
12084691,"[640, 643, 647, 658, 659, 670]","[625, 652]",1454
12085742,[658],"[625, 652, 640, 647, 643, 670]",1046
12094049,[],"[625, 652, 640, 647, 670, 658]",1367
12146787,[],"[625, 640, 647, 670, 658]",1408
12161692,[],"[625, 647, 670, 658]",1459
12234295,[],"[625, 670, 658]",1477
12403492,[],"[625, 658]",1486
12511814,[],[625],1495
13090468,"[638, 641, 644, 645, 646, 649, 650, 651, 653, 664, 665, 667, 668, 669]",[],1500
13094738,"[645, 651, 664, 665, 668]","[638, 644, 646, 650, 667, 669, 641, 649]",399
13097966,"[664, 665, 668]","[638, 644, 650, 667, 669, 641, 649, 645, 651]",535
13098880,"[665, 668]","[644, 650, 667, 669, 641, 649, 645, 651, 664]",535
13099550,[668],"[650, 667, 669, 641, 649, 645, 651, 664, 665]",535
13099752,[],"[650, 667, 669, 641, 649, 645, 651, 664, 668]",535
13106901,[673],"[650, 667, 669, 641, 649, 645, 651, 668]",865
13109938,[680],"[650, 667, 669, 641, 649, 645, 651, 673]",1152
13113068,[699],"[650, 667, 669, 641, 649, 645, 651, 673]",1152
13116957,[],"[650, 667, 669, 641, 649, 645, 651, 673]",1152
13122538,[],"[650, 667, 669, 641, 649, 651, 673]",1333
13133645,[],"[650, 667, 669, 641, 649, 651]",1376
13140496,[],"[667, 669, 641, 649, 651]",1389
13171511,[676],"[667, 641, 649, 651]",1434
13187610,"[675, 677, 682, 683]","[667, 641, 651, 676]",1449
13187868,[683],"[667, 641, 651, 676, 675, 677]",1317
13189746,[],"[667, 641, 651, 676, 675, 677]",1317
13190424,[],"[667, 641, 651, 676, 677]",1441
13218254,[678],"[667, 651, 676, 677]",1449
13222751,"[689, 696]","[667, 651, 676, 677]",1449
13225827,[],"[667, 651, 676, 677, 696]",1119
13226165,[],"[667, 651, 676, 677]",1449
13276887,[688],"[667, 651, 676]",1457
13310292,[],"[667, 651, 688]",1472
13324054,"[672, 679]","[667, 688]",1485
13334328,[],"[667, 688, 672]",1438
13380021,"[671, 674, 681]","[688, 672]",1443
13381936,"[684, 685, 690]","[688, 672, 681, 674]",783
13384348,[692],"[688, 672, 681, 684, 690, 685]",624
13385709,[],"[688, 672, 681, 684, 690, 685]",624
13390930,[],"[688, 672, 681, 690, 685]",906
13391660,"[687, 691, 695, 698]","[688, 672, 690, 685]",1236
13402073,[698],"[688, 672, 685, 687, 695, 691]",1334
13415315,[],"[688, 672, 685, 687, 695, 691]",1334
13424059,"[686, 693, 694, 697]","[688, 685, 687, 695, 691]",1381
13429765,[697],"[688, 685, 687, 695, 691, 694, 693]",1046
13432378,[],"[688, 687, 695, 691, 694, 693, 697]",1066
13434709,[],"[688, 687, 695, 691, 694, 697]",1396
13437604,[],"[688, 687, 691, 694, 697]",1405
13500753,[],"[688, 687, 691, 694]",1469
13604903,[],"[688, 691, 694]",1474
13640472,[],"[688, 694]",1485
13695567,[],[694],1495
14470621,[],[],1500
