Time,Waiting Queue,Processors Queue,Number of available processors
6642919,[],"[391, 401, 402, 426, 436, 431, 446]",118
6648242,[],"[391, 401, 402, 426, 431, 446]",228
6649893,[],"[391, 401, 402, 426, 446]",338
6662529,[],"[391, 401, 402, 426]",448
6697627,"[429, 438]","[391, 401, 426]",454
6718122,[],"[391, 401, 429, 438]",374
6718435,[],"[391, 401, 429]",484
6980570,"[422, 423, 432, 435, 447]","[401, 429]",489
6986336,[435],"[401, 429, 422, 432, 447]",159
6988193,[],"[401, 429, 432, 447, 435]",159
6990927,[],"[401, 429, 432, 435]",269
6998398,[],"[401, 429, 435]",379
7014502,[455],"[401, 429]",489
7039095,[],"[401, 429]",489
7306682,[],[401],495
7580567,"[424, 428, 433, 443, 444]",[],500
7604820,[443],"[433, 444, 428]",337
7605844,[452],"[444, 428, 443]",331
7615110,"[451, 453, 457, 458]","[444, 443, 452]",384
7616807,"[458, 473]","[444, 443, 452, 457, 453]",271
7621036,"[475, 476]","[444, 443, 457, 453, 458, 473]",108
7631948,"[475, 476]","[444, 443, 457, 453, 473]",218
7640292,[476],"[444, 443, 457, 453, 475]",218
7642716,[],"[444, 443, 457, 453, 476]",218
7655672,[],"[444, 443, 457, 453]",328
7671644,"[465, 477, 486]","[444, 443, 457]",400
7687233,[],"[444, 443, 457, 465, 477]",347
7694513,"[450, 456, 459, 460]","[444, 457, 465, 477]",394
7699087,[460],"[444, 457, 465, 477, 450, 456]",174
7706362,[],"[444, 457, 465, 477, 450, 460]",174
7708738,[],"[444, 457, 465, 477, 450]",284
7726886,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",394
7732228,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",154
7742014,"[468, 471, 479, 481]","[444, 465, 477, 472, 488, 483, 492, 489]",157
7745222,"[471, 479, 481]","[444, 465, 477, 472, 483, 492, 489, 468]",157
7748945,"[479, 481]","[444, 465, 477, 472, 483, 492, 489, 468]",157
7749110,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",157
7750519,"[449, 454, 461]","[465, 477, 472, 492, 489, 468, 479, 481]",59
7760107,"[454, 461]","[465, 477, 472, 492, 489, 468, 481, 449]",144
7763444,[461],"[465, 477, 472, 492, 489, 481, 449, 454]",144
7774989,[],"[465, 472, 492, 489, 481, 449, 454, 461]",86
7777455,[484],"[465, 472, 492, 489, 481, 449, 461]",196
7781406,[],"[465, 472, 492, 489, 449, 461, 484]",196
7789111,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 484]",292
7794414,"[467, 482, 490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 485]",177
7798546,"[482, 490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 467]",177
7803010,"[490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 467]",177
7811775,"[493, 497]","[465, 472, 492, 489, 449, 469, 467, 490]",177
7816358,[497],"[465, 472, 492, 489, 449, 469, 467, 493]",177
7818661,[],"[465, 472, 492, 489, 449, 469, 493, 497]",201
7846252,[],"[465, 472, 492, 489, 449, 469, 497]",311
7847589,[],"[465, 472, 492, 449, 469, 497]",349
7855710,[],"[465, 472, 492, 449, 469]",435
7867988,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",460
7871771,"[464, 474, 480]","[465, 472, 492, 469, 470, 478, 487]",175
7895167,"[474, 480]","[465, 472, 492, 469, 470, 478, 487]",175
7896062,[480],"[465, 472, 492, 469, 470, 478, 487]",175
7897186,[],"[465, 472, 492, 469, 470, 478, 480]",203
7902469,[],"[465, 472, 492, 469, 470, 480]",313
7913274,[498],"[465, 472, 492, 469, 480]",378
7926042,[],"[465, 472, 492, 469, 498]",378
7953378,[],"[465, 472, 492, 469]",460
7972950,[495],"[472, 492, 469]",475
8077411,[496],"[492, 469, 495]",478
8096249,[],"[492, 469, 496]",480
8203403,[494],"[469, 496]",486
8213708,[499],"[496, 494]",381
8226539,[],"[496, 499]",381
8235158,[],[496],491
8560451,[],[],500
