Time,Waiting Queue,Processors Queue,Number of available processors
8743312,"[397, 401, 406, 407, 417]",[],1500
8746824,"[407, 438, 439]","[397, 417, 401]",858
8747862,"[438, 424, 428, 429, 441]","[417, 401, 407, 439]",463
8748484,"[429, 423, 434]","[417, 401, 439, 438, 428, 441, 424]",344
8748751,"[423, 422, 425, 436]","[401, 439, 438, 428, 441, 424, 429, 434]",339
8750626,"[422, 425, 436]","[401, 438, 428, 441, 424, 429, 434, 423]",339
8753597,"[425, 436, 462]","[401, 438, 428, 441, 424, 429, 434, 422]",339
8759918,[462],"[401, 438, 428, 441, 424, 434, 422, 425, 436]",537
8759964,[],"[401, 438, 428, 441, 424, 434, 422, 425, 436]",537
8762408,[],"[401, 428, 441, 424, 434, 422, 425, 436]",786
8762585,[],"[401, 428, 441, 424, 434, 425, 436]",1116
8770975,"[419, 427, 430, 431, 433, 437]","[428, 441, 424, 434, 425, 436]",1163
8771799,"[431, 437]","[428, 441, 424, 434, 425, 436, 419, 430, 427]",497
8773954,[437],"[428, 441, 424, 434, 425, 436, 430, 427, 431]",497
8774927,[],"[428, 441, 434, 425, 436, 430, 427, 431, 437]",317
8775646,[],"[428, 441, 434, 425, 436, 430, 427, 437]",647
8779618,[],"[428, 441, 434, 425, 436, 430, 437]",919
8781641,[],"[428, 441, 434, 425, 430, 437]",1004
8782685,"[452, 464]","[428, 441, 434, 425, 430]",1334
8790515,"[446, 451]","[428, 441, 434, 430, 452, 464]",956
8791053,[],"[428, 441, 434, 430, 452, 446, 451]",714
8792386,[],"[428, 441, 434, 430, 452, 451]",1044
8793170,[],"[428, 441, 434, 430, 451]",1374
8810275,"[443, 450, 455, 456]","[428, 441, 434, 451]",1438
8811921,[456],"[428, 441, 434, 451, 443, 455]",1100
8812989,[448],"[441, 434, 451, 443, 455, 456]",815
8818714,[],"[441, 434, 451, 455, 456, 448]",1131
8822243,[],"[441, 434, 451, 455, 448]",1461
9158303,"[469, 485]","[441, 434, 451, 455]",1475
9163750,[],"[441, 434, 451, 455, 469]",1145
9166125,[],"[441, 434, 451, 455]",1475
9183652,[470],"[441, 434, 451]",1483
9194691,[],"[441, 434, 451]",1483
9513785,[481],"[441, 434]",1490
9526010,[],"[441, 434]",1490
9543845,"[444, 447, 449, 458, 459, 463]",[441],1495
9547616,[458],"[441, 444, 449, 459, 447]",804
9551322,[],"[441, 444, 459, 447, 458]",1120
9552177,[],"[441, 444, 459, 458]",1450
9725209,[],"[441, 444, 458]",1476
9780474,[474],"[441, 444]",1490
9792631,"[442, 445, 453, 454, 457, 460, 461]","[444, 474]",1485
9798577,"[454, 468]","[444, 474, 442, 453, 457, 461, 460]",419
9800418,[468],"[444, 474, 442, 453, 457, 460, 454]",485
9803487,[479],"[444, 474, 442, 453, 457, 454, 468]",524
9804411,"[465, 467, 480, 489]","[444, 474, 442, 453, 454, 468, 479]",524
9806786,"[480, 489]","[444, 474, 442, 453, 454, 468, 479, 467]",517
9809358,[489],"[444, 474, 442, 453, 454, 468, 467, 480]",608
9810427,[],"[444, 474, 442, 453, 454, 467, 480, 489]",569
9812398,"[473, 476, 486, 487]","[444, 474, 442, 453, 467, 480, 489]",833
9812642,[487],"[444, 474, 442, 453, 467, 480, 489, 473, 486]",595
9817998,[],"[444, 474, 442, 453, 467, 480, 473, 486, 487]",595
9822630,[],"[444, 474, 442, 453, 467, 480, 473, 486]",925
9826482,[],"[444, 474, 442, 453, 467, 473, 486]",1164
9829048,[502],"[444, 474, 442, 453, 467, 486]",1394
9833385,[],"[444, 474, 442, 453, 467, 486]",1394
9850609,"[466, 471, 477, 482, 490]","[444, 474, 442, 467, 486]",1451
9855178,[482],"[444, 474, 442, 467, 486, 477, 490, 471]",794
9860821,[],"[444, 474, 442, 467, 486, 477, 490, 482]",785
9861633,[498],"[444, 474, 442, 467, 486, 490, 482]",1115
9865639,[],"[444, 474, 442, 467, 486, 490, 498]",1437
9904493,[510],"[444, 442, 467, 486, 490, 498]",1447
9906164,[],"[444, 442, 467, 486, 490, 498]",1447
9989119,"[483, 484, 488]","[442, 467, 486, 490, 498]",1452
9992082,[520],"[442, 467, 486, 490, 498, 488, 484]",792
9994209,"[493, 519]","[442, 467, 486, 490, 498, 488, 520]",792
9996681,[496],"[442, 467, 486, 490, 498, 520, 493, 519]",466
9997257,[557],"[442, 467, 486, 490, 498, 520, 493, 519]",466
9999301,[],"[442, 467, 486, 490, 498, 520, 493, 557]",715
10002911,[],"[442, 467, 486, 490, 498, 520, 557]",1041
10004155,[],"[442, 467, 486, 490, 498, 557]",1371
10022510,"[472, 475, 478]","[467, 486, 490, 498, 557]",1390
10024929,"[492, 494, 511]","[467, 486, 490, 498, 557, 472, 478]",1003
10025852,[],"[467, 486, 490, 498, 557, 472, 478, 492, 511]",666
10026478,"[499, 505, 508]","[467, 486, 490, 498, 557, 478, 492, 511]",996
10028024,[],"[467, 486, 490, 498, 557, 478, 492, 499, 508, 505]",813
10030962,"[507, 512, 526]","[467, 486, 490, 498, 557, 492, 499, 508, 505]",870
10031933,[],"[467, 486, 490, 498, 557, 492, 499, 508, 505, 526, 512]",496
10037305,[],"[467, 486, 490, 498, 557, 492, 499, 505, 526, 512]",826
10037482,[],"[467, 486, 490, 498, 492, 499, 505, 526, 512]",907
10041540,[556],"[467, 486, 490, 498, 492, 499, 505, 526]",1237
10046242,[],"[467, 486, 490, 498, 492, 499, 505, 526]",1237
10048046,[],"[467, 486, 490, 498, 492, 499, 505]",1281
10058387,[],"[467, 486, 490, 498, 492, 499]",1426
10105823,[],"[467, 486, 490, 498, 492]",1464
10147479,"[495, 501, 503, 517, 524, 525]","[467, 486, 498, 492]",1470
10160874,[517],"[467, 486, 498, 492, 495, 503, 524, 525]",1052
10162189,[],"[467, 486, 498, 492, 495, 503, 525, 517]",1328
10213189,[],"[467, 486, 498, 492, 495, 525, 517]",1410
10250386,"[518, 521, 527]","[467, 498, 492, 495, 525, 517]",1418
10251857,[558],"[467, 498, 492, 495, 525, 517, 518, 521]",758
10257454,[],"[467, 498, 492, 495, 525, 517, 518, 558]",758
10259900,[538],"[467, 498, 492, 495, 525, 517, 558]",1088
10260296,[],"[467, 498, 492, 495, 525, 517, 538]",1400
10263935,[],"[467, 498, 492, 525, 517, 538]",1441
10274578,[552],"[467, 492, 525, 517, 538]",1449
10297200,[544],"[467, 492, 517, 538, 552]",1398
10304612,[561],"[467, 492, 517, 538, 552]",1398
10312115,[],"[467, 492, 517, 538, 561]",1132
10316626,[607],"[467, 492, 517, 538]",1462
10328484,[],"[467, 492, 517, 538]",1462
10367681,[545],"[467, 517, 538]",1469
10395148,[],"[467, 517, 545]",1481
10456487,"[491, 497, 500, 504, 506, 509, 513, 514, 515, 516, 522, 523, 528]","[517, 545]",1488
10459553,"[497, 504, 509, 514, 523, 528, 542]","[517, 545, 491, 500, 506, 515, 522, 516]",179
10460726,"[497, 504, 509, 514, 523, 528, 547]","[517, 545, 491, 500, 506, 515, 516, 542]",504
10462088,"[504, 509, 514, 523, 528, 547]","[517, 545, 491, 500, 506, 515, 516, 542]",504
10464457,"[509, 514, 523, 528, 547]","[517, 545, 491, 500, 515, 516, 542, 504]",504
10465674,"[514, 523, 528, 547]","[517, 545, 491, 500, 515, 516, 542, 504]",504
10467050,"[523, 528, 547]","[517, 545, 500, 515, 516, 542, 504, 514]",461
10468263,"[528, 547]","[517, 545, 500, 515, 516, 542, 504, 514]",461
10471097,"[547, 548]","[517, 545, 500, 516, 542, 504, 514, 528]",374
10472067,"[548, 532, 540, 555]","[517, 545, 500, 516, 542, 514, 528, 547]",374
10473895,"[532, 540, 555]","[517, 545, 500, 516, 542, 514, 528, 547]",374
10474295,"[540, 555, 541, 549]","[517, 545, 500, 516, 542, 528, 547, 532]",374
10476571,"[555, 549]","[517, 545, 500, 516, 542, 528, 547, 532, 541]",349
10476604,"[549, 535, 537, 546]","[517, 545, 500, 516, 542, 547, 532, 541, 555]",349
10476951,"[535, 537, 546, 533, 550, 554]","[517, 545, 516, 542, 547, 532, 541, 555, 549]",392
10477638,"[537, 546, 533, 550, 554]","[517, 545, 516, 542, 547, 532, 541, 549, 535]",392
10479808,"[546, 533, 550, 554]","[517, 545, 516, 542, 532, 541, 549, 535, 537]",392
10482302,"[533, 550, 554]","[517, 545, 516, 542, 532, 541, 535, 537, 546]",133
10484800,"[533, 550, 554]","[517, 545, 516, 542, 532, 541, 535, 546]",463
10485129,"[550, 554]","[517, 545, 516, 542, 541, 535, 546, 533]",463
10485158,[554],"[517, 545, 516, 542, 541, 546, 533, 550]",463
10485224,"[567, 579]","[517, 545, 516, 542, 541, 546, 533, 554]",463
10485418,[],"[517, 545, 516, 542, 541, 533, 554, 567, 579]",339
10485659,[],"[517, 545, 516, 542, 541, 533, 554, 567]",669
10490846,[],"[517, 545, 516, 542, 541, 554, 567]",999
10497256,[593],"[517, 545, 516, 542, 541, 567]",1329
10503908,[],"[517, 545, 516, 542, 541, 567]",1329
10507389,[],"[517, 545, 516, 542, 541]",1453
10620518,[],"[517, 545, 516, 542]",1478
10794408,[565],"[517, 516, 542]",1484
10800437,[],"[517, 516, 542]",1484
10935188,"[531, 534, 539]","[516, 542]",1490
10936261,[],"[516, 542, 531, 534]",830
10936736,[576],"[516, 542, 531]",1160
10942394,"[562, 564, 575, 590]","[516, 542, 576]",1444
10943623,[590],"[516, 542, 576, 562, 575]",866
10944331,[],"[516, 542, 576, 575, 590]",866
10952328,[],"[516, 542, 576, 590]",1114
10952610,[],"[516, 542, 576]",1444
11005757,[628],"[516, 542]",1490
11025785,[],"[516, 542]",1490
11078998,[591],[516],1495
11084238,[],[516],1495
11447439,"[529, 530, 536, 543, 551, 553]",[],1500
11450335,"[543, 559, 589]","[529, 536, 530, 553]",823
11452108,"[559, 568, 573, 586]","[529, 536, 553, 543, 589]",493
11459198,"[573, 581]","[529, 553, 543, 589, 559, 586, 568]",358
11459497,[581],"[529, 553, 543, 589, 586, 568, 573]",358
11460621,"[560, 572, 578, 580, 583, 587, 592]","[529, 553, 589, 586, 568, 573, 581]",433
11462129,"[572, 580, 583, 592]","[529, 553, 586, 568, 573, 581, 560, 578, 587]",423
11469797,"[580, 583, 592, 603]","[529, 553, 586, 568, 581, 560, 578, 587, 572]",488
11470498,"[583, 592, 603]","[529, 553, 586, 568, 581, 560, 578, 587, 572]",488
11471515,"[592, 603]","[529, 553, 586, 568, 581, 578, 587, 572, 583]",488
11472337,[603],"[529, 553, 586, 568, 581, 578, 587, 572, 592]",488
11472893,[609],"[529, 553, 586, 568, 581, 578, 587, 592, 603]",423
11473945,[],"[529, 553, 586, 568, 581, 578, 587, 592, 609]",744
11475224,[],"[529, 553, 586, 568, 581, 578, 587, 609]",1074
11476314,[],"[529, 553, 586, 568, 578, 587, 609]",1329
11506731,"[563, 571, 582, 588]","[529, 586, 568, 578, 587, 609]",1377
11510621,[588],"[529, 586, 568, 578, 587, 609, 563, 582]",1365
11522792,"[566, 569, 570, 574, 577, 584, 585]","[586, 568, 578, 587, 609, 563, 582, 588]",1344
11525367,[574],"[586, 568, 578, 587, 609, 563, 582, 588, 570, 577, 585, 569, 584]",682
11525875,[613],"[586, 568, 578, 587, 609, 563, 582, 588, 570, 577, 585, 584, 574]",852
11534039,[],"[586, 568, 578, 587, 609, 563, 582, 588, 570, 577, 585, 584, 574]",852
11534373,[],"[586, 568, 578, 587, 609, 563, 582, 588, 570, 577, 585, 574]",1182
11544848,[595],"[586, 568, 578, 587, 609, 563, 582, 570, 577, 585, 574]",1260
11551473,[],"[586, 568, 578, 587, 609, 563, 582, 570, 577, 585, 574]",1260
11555730,[],"[586, 568, 578, 587, 609, 563, 582, 570, 577, 574]",1339
11557331,[],"[586, 568, 578, 587, 563, 582, 570, 577, 574]",1348
11585580,"[597, 600]","[568, 578, 587, 563, 582, 570, 577, 574]",1377
11587643,[],"[568, 578, 587, 563, 582, 570, 577, 574, 600]",1047
11590976,[],"[568, 578, 587, 563, 582, 570, 577, 574]",1377
11618839,[598],"[568, 578, 587, 563, 570, 577, 574]",1384
11629153,[],"[568, 578, 587, 563, 570, 577, 574]",1384
11631136,[],"[568, 578, 587, 563, 570, 574]",1425
11647955,"[617, 627]","[578, 587, 563, 570, 574]",1443
11650681,[],"[578, 587, 563, 570, 574, 627]",1113
11651797,[],"[578, 587, 563, 570, 574]",1443
11684131,[630],"[578, 587, 563, 574]",1460
11685164,[],"[578, 587, 563, 574]",1460
11688018,[601],"[578, 587, 563]",1485
11756733,[],"[578, 587, 563]",1485
11851903,"[602, 606, 612, 615, 616, 619, 622, 629]","[578, 587]",1490
11859375,"[615, 629]","[578, 587, 602, 612, 622, 606, 619]",1214
11862196,[],"[578, 587, 602, 612, 622, 606, 619, 615]",884
11866443,[],"[578, 587, 602, 612, 622, 606, 619]",1214
11872506,[],"[578, 587, 602, 612, 622, 619]",1445
11891098,"[596, 599, 605, 614, 620, 624]","[578, 602, 612, 622, 619]",1450
11894196,[614],"[578, 602, 612, 622, 619, 596, 605, 620, 624]",716
11896971,[],"[578, 602, 612, 622, 619, 596, 605, 620, 614]",1005
11900629,[],"[578, 602, 612, 622, 619, 596, 605, 614]",1335
11910229,[],"[578, 602, 612, 622, 619, 605, 614]",1403
11978815,[],"[578, 602, 612, 622, 619, 605]",1444
12073150,[],"[578, 602, 622, 619, 605]",1457
12104142,[],"[578, 602, 622, 619]",1463
12147760,[],"[578, 602, 622]",1474
12151384,[],"[578, 602]",1479
12160313,[],[578],1495
12245272,"[594, 604, 608, 610, 611, 618, 621, 623, 625, 626]",[],1500
12247284,"[610, 623]","[594, 611, 621, 625, 604, 618, 626]",581
12254342,[],"[594, 611, 621, 625, 604, 618, 626, 610]",518
12255849,[641],"[594, 611, 625, 604, 618, 626, 610]",848
12257303,[],"[594, 611, 625, 604, 618, 610, 641]",1149
12257620,[631],"[594, 611, 625, 618, 610, 641]",1198
12258901,[],"[594, 611, 625, 618, 610, 641]",1198
12274576,[637],"[611, 625, 618, 610, 641]",1256
12279936,"[632, 639, 645]","[611, 625, 610, 641, 637]",1326
12281908,[],"[611, 625, 610, 641, 637, 645, 639]",666
12287958,[],"[611, 625, 610, 641, 637, 639]",996
12288074,[],"[611, 625, 610, 641, 637]",1326
12291796,"[633, 635, 636, 640, 643, 646]","[611, 610, 641, 637]",1388
12292166,"[640, 658]","[611, 610, 641, 637, 636, 643, 635, 646]",848
12301470,[662],"[611, 610, 641, 637, 636, 643, 635, 640, 658]",518
12302165,[],"[611, 610, 641, 637, 636, 643, 635, 658, 662]",842
12303093,[],"[611, 610, 641, 637, 636, 643, 635, 662]",1172
12312916,[],"[611, 610, 641, 637, 636, 643, 662]",1335
12320797,[],"[611, 641, 637, 636, 643, 662]",1398
12368525,[661],"[611, 641, 637, 643, 662]",1440
12378447,[],"[611, 641, 637, 643, 662]",1440
12420157,[651],"[611, 637, 643, 662]",1469
12430072,[],"[611, 637, 643, 662]",1469
12524308,[],"[611, 643, 662]",1475
12554722,"[634, 638, 642, 644, 647]","[643, 662]",1489
12559774,"[644, 650, 656]","[643, 662, 642, 647, 638]",851
12560451,"[650, 653, 666, 667]","[643, 662, 642, 638, 644, 656]",608
12562714,"[653, 666]","[643, 662, 642, 638, 644, 650, 667]",457
12563787,[666],"[643, 662, 642, 638, 644, 650, 667]",457
12566126,[],"[643, 662, 642, 638, 644, 650, 666]",278
12566297,[],"[643, 662, 642, 638, 644, 650]",608
12568166,"[648, 660]","[643, 662, 642, 644, 650]",856
12570151,[689],"[643, 662, 642, 644, 648, 660]",526
12570255,[],"[643, 662, 642, 644, 648, 689]",630
12577691,"[655, 665]","[643, 662, 642, 648, 689]",873
12579011,[675],"[643, 662, 642, 648, 689, 655]",858
12580256,[],"[643, 662, 642, 689, 655, 675]",858
12582934,[],"[643, 662, 642, 689, 655]",1188
12586713,[],"[643, 662, 642, 655]",1414
12594960,"[649, 657, 659]","[643, 662, 655]",1474
12599658,[671],"[643, 662, 655, 649, 659]",1424
12605303,[],"[643, 662, 655, 649, 659]",1424
12683971,[],"[643, 662, 655, 659]",1469
12844954,[],"[643, 662, 659]",1484
13032624,"[669, 687]","[643, 662]",1489
13042697,[],"[643, 662, 687]",1235
13043163,[],"[643, 662]",1489
13166358,"[674, 678, 688]",[643],1495
13169912,[],"[643, 674, 688]",957
13174852,[],"[643, 674]",1287
13179448,[],[643],1495
13226254,"[652, 654, 663, 664]",[],1500
13230089,"[664, 682]","[652, 663]",1128
13235376,[676],"[652, 663, 682]",1121
13237982,"[668, 670, 677, 679, 680, 681, 684]","[663, 682, 676]",1195
13239994,"[679, 681]","[663, 682, 676, 668, 680, 684, 670]",608
13247464,"[681, 690]","[663, 682, 676, 668, 680, 670, 679]",506
13248550,[],"[663, 682, 676, 680, 670, 679, 681, 690]",438
13248921,[],"[663, 682, 676, 680, 670, 681, 690]",768
13253936,[],"[663, 682, 680, 670, 681, 690]",1024
13256820,[],"[663, 682, 680, 670, 690]",1354
13268410,[692],"[663, 682, 680, 690]",1374
13283950,[],"[663, 682, 680, 692]",1391
13299133,[],"[663, 682, 692]",1400
13308430,"[672, 673, 683, 685, 686]","[682, 692]",1442
13316893,[685],"[682, 692, 672, 683, 686]",825
13318572,[695],"[682, 692, 672, 686, 685]",741
13319814,[699],"[682, 692, 672, 686, 695]",1019
13321065,[697],"[682, 692, 686, 695, 699]",1340
13329908,[],"[682, 692, 686, 695, 699]",1340
13362293,[],"[682, 686, 695, 699]",1391
13378647,[694],"[682, 695, 699]",1432
13387994,[],"[682, 695, 699]",1432
13396773,[],"[682, 699]",1484
13528579,[],[682],1493
13888751,"[691, 693, 696, 698]",[],1500
13889990,[698],"[691, 693]",1161
13891697,[],"[691, 698]",1478
13983662,[],[691],1491
14344913,[],[],1500
