Time,Waiting Queue,Processors Queue,Number of available processors
8746279,"[442, 447, 448, 452, 455]","[429, 449, 469, 437, 438]",720
8749254,[452],"[429, 449, 469, 437, 438, 448, 455, 447]",571
8757981,[],"[429, 449, 437, 438, 448, 455, 447, 452]",574
8761433,[],"[429, 449, 438, 448, 455, 447, 452]",639
8764378,[],"[429, 449, 438, 448, 455, 452]",696
8767401,[],"[429, 449, 438, 455, 452]",756
8778500,[],"[429, 449, 455, 452]",861
8782138,[],"[429, 449, 455]",936
8795857,[],"[429, 449]",968
8842462,[],[429],993
8847989,"[434, 440, 445, 446, 451]",[],1000
8865341,"[446, 456, 468]","[445, 451, 440]",718
8868579,"[460, 461, 463]","[445, 440, 446, 468, 456]",669
8873188,[474],"[445, 440, 446, 468, 456, 460, 461]",504
8879469,[],"[440, 446, 468, 456, 460, 461, 474]",544
8881890,"[457, 459, 464]","[446, 468, 456, 460, 461, 474]",633
8886127,[],"[446, 468, 456, 460, 461, 474, 457, 459]",557
8894227,[],"[446, 468, 456, 460, 461, 457, 459]",606
8898300,[],"[446, 468, 456, 461, 457, 459]",706
8901074,"[458, 462, 465, 466, 467]","[468, 456, 461, 457, 459]",797
8903757,[466],"[468, 456, 461, 457, 459, 458, 467, 462]",587
8904599,[491],"[456, 461, 457, 459, 458, 467, 462, 466]",570
8905799,[],"[456, 457, 459, 458, 467, 462, 466, 491]",606
8913872,[471],"[456, 459, 458, 467, 462, 466, 491]",674
8917624,[],"[456, 459, 458, 467, 462, 491, 471]",740
8935500,"[479, 484, 485]","[456, 459, 458, 467, 491, 471]",814
8935869,[481],"[456, 459, 467, 491, 471, 479, 485, 484]",808
8952337,[],"[456, 459, 467, 491, 471, 485, 484, 481]",767
8953462,[],"[456, 459, 467, 491, 471, 485, 484]",852
8968944,[],"[456, 459, 467, 471, 485, 484]",881
8991276,[],"[456, 459, 467, 471, 485]",965
9171309,[],"[456, 459, 467, 471]",971
9301640,"[473, 475, 477, 486]","[456, 467, 471]",979
9311604,[486],"[456, 467, 471, 473, 475]",816
9315366,[],"[456, 467, 471, 473, 486]",933
9319389,[],"[456, 467, 471, 486]",974
9357985,"[470, 472, 489, 490]","[467, 471, 486]",982
9370994,[490],"[467, 471, 486, 470, 472]",852
9389364,[],"[467, 471, 486, 472, 490]",947
9424565,[],"[467, 471, 486, 472]",977
9543861,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",985
9560666,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",645
9562883,[],"[471, 486, 472, 476, 480, 488, 478, 482]",814
9584070,[],"[471, 486, 472, 476, 488, 478, 482]",903
9616796,"[495, 499]","[471, 486, 476, 488, 478, 482]",908
9626639,[],"[471, 486, 476, 488, 478, 482, 495]",899
9642985,[],"[471, 486, 476, 488, 478, 495]",940
9659401,[],"[471, 476, 488, 478, 495]",945
9757308,[497],"[471, 488, 478, 495]",968
9779684,[496],"[471, 488, 495, 497]",952
9779920,[],"[471, 488, 495, 497]",952
9929448,[],"[471, 488, 495]",980
9940306,"[492, 493, 494]","[488, 495]",985
9957749,[],"[488, 495, 494, 493]",840
9966386,[498],"[495, 494, 493]",846
9971346,[],"[495, 493, 498]",841
9973943,[],"[495, 498]",923
9975964,[],[495],991
9991946,[],[],1000
