Time,Waiting Queue,Processors Queue,Number of available processors
5254818,"[447, 452]","[429, 441, 444, 454, 464, 449]",1369
5255692,"[452, 443, 445, 450, 457]","[429, 444, 454, 464, 449, 447]",1369
5259109,"[445, 450, 457, 460]","[429, 444, 454, 464, 449, 447, 443]",1275
5259230,"[450, 457, 460]","[429, 454, 464, 449, 447, 443, 445]",829
5259700,"[457, 460]","[429, 454, 464, 449, 443, 445, 450]",829
5261522,"[460, 465]","[429, 454, 464, 449, 443, 450, 457]",829
5262026,[],"[429, 454, 464, 449, 443, 450, 460, 465]",817
5262069,[467],"[429, 454, 464, 449, 443, 460, 465]",1587
5262397,"[461, 468]","[429, 454, 464, 443, 460, 465, 467]",1587
5262435,[],"[429, 454, 464, 443, 465, 467, 461, 468]",817
5265551,[],"[429, 454, 464, 443, 465, 467, 468]",1587
5268237,[475],"[429, 454, 464, 443, 465, 467]",2357
5269610,[],"[429, 454, 464, 443, 465, 475]",3074
5288022,[],"[429, 454, 464, 443, 465]",3127
5290967,[],"[454, 464, 443, 465]",3251
5291164,[],"[454, 443, 465]",3379
5309528,"[463, 466]","[454, 465]",3473
5335375,[],"[454, 465, 463]",3463
5339346,[473],"[454, 465]",3473
5343579,[],"[454, 465]",3473
5408130,"[459, 462]",[465],3488
5413549,"[480, 481]","[465, 462]",3456
5418889,[],"[465, 462, 481]",3434
5569847,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",3466
5572453,[476],"[465, 481, 470, 474, 482, 472, 479]",915
5573044,[],"[465, 481, 474, 482, 472, 479, 476]",915
5574806,[495],"[465, 481, 482, 472, 479, 476]",1685
5576331,[],"[465, 481, 482, 472, 476, 495]",1685
5577730,[491],"[465, 481, 482, 472, 495]",2455
5578507,[],"[465, 481, 482, 472, 491]",2455
5579911,[],"[465, 481, 472, 491]",2600
5583056,[499],"[465, 481, 472]",3370
5616808,"[471, 478, 483]","[481, 472, 499]",3338
5617525,"[486, 492, 497]","[481, 472, 499, 471, 478]",2537
5618438,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",997
5620771,[494],"[481, 472, 499, 471, 486, 497, 485]",997
5620846,[],"[481, 472, 499, 471, 486, 497, 485]",997
5621754,[],"[481, 472, 499, 471, 497, 485]",1767
5622663,[],"[481, 472, 499, 471, 485]",2537
5623275,[],"[481, 472, 499, 471]",3307
5642478,[],"[481, 499, 471]",3403
5647736,"[490, 493, 496]","[499, 471]",3425
5649365,[],"[499, 471, 490, 496]",2637
5650651,[],"[499, 471, 496]",3407
5678373,[],"[471, 496]",3451
5804755,[],[471],3469
5836397,"[484, 487, 488, 489]",[],3500
5839562,[489],"[484, 488]",1960
5839631,[498],"[488, 489]",1960
5841013,[],"[489, 498]",1960
5841668,[],[498],2730
5846273,[],[],3500
