Time,Waiting Queue,Processors Queue,Number of available processors
7335167,[429],"[413, 412, 425, 431, 430]",1012
7336468,"[428, 433, 435, 438, 440, 441]","[413, 425, 431, 430, 429]",1142
7336838,[438],"[413, 425, 431, 429, 428, 435, 440, 433, 441]",725
7337560,[458],"[413, 431, 429, 428, 435, 440, 433, 441, 438]",743
7338662,"[424, 426, 427, 432, 436, 437, 439, 442, 443]","[431, 429, 428, 435, 440, 433, 441, 438, 458]",717
7339713,"[432, 442]","[431, 429, 428, 435, 440, 433, 441, 438, 458, 424, 427, 439, 443, 426, 437]",414
7341908,[],"[431, 429, 428, 440, 433, 441, 438, 458, 424, 427, 439, 443, 426, 437, 432, 442]",410
7342688,[450],"[431, 429, 428, 440, 433, 441, 438, 458, 424, 427, 439, 443, 426, 437, 432]",429
7345190,[],"[431, 429, 428, 440, 433, 441, 438, 458, 424, 427, 439, 426, 437, 432, 450]",450
7347731,[],"[431, 429, 428, 440, 433, 441, 438, 458, 424, 427, 426, 437, 432, 450]",493
7347902,[],"[431, 429, 428, 440, 433, 441, 438, 458, 424, 427, 437, 432, 450]",513
7348676,[],"[431, 429, 428, 440, 433, 441, 438, 458, 424, 427, 437, 432]",597
7348768,[],"[431, 429, 428, 440, 433, 441, 438, 458, 427, 437, 432]",634
7351240,[],"[431, 429, 428, 440, 433, 438, 458, 427, 437, 432]",719
7356595,[],"[431, 429, 428, 440, 433, 438, 458, 427, 432]",784
7356942,[455],"[431, 429, 428, 440, 438, 458, 427, 432]",932
7360820,[451],"[429, 428, 440, 438, 458, 427, 432, 455]",1001
7366921,"[446, 456]","[429, 428, 440, 438, 458, 427, 455, 451]",952
7370369,[453],"[429, 428, 438, 458, 427, 455, 451, 446, 456]",942
7371838,[],"[429, 428, 458, 427, 455, 451, 446, 456, 453]",887
7372117,[],"[429, 428, 427, 455, 451, 446, 456, 453]",1016
7381410,[],"[429, 428, 427, 455, 446, 456, 453]",1120
7393849,[],"[429, 428, 427, 455, 446, 456]",1280
7399252,"[449, 460]","[429, 427, 455, 446, 456]",1329
7402654,[481],"[429, 427, 455, 456, 449, 460]",1295
7406520,[467],"[429, 427, 456, 449, 460, 481]",1242
7420247,[491],"[429, 427, 456, 449, 460, 467]",1319
7428973,[],"[429, 427, 456, 449, 467, 491]",1390
7466715,"[445, 459]","[429, 456, 449, 467, 491]",1423
7484592,[],"[429, 456, 449, 467, 445, 459]",1355
7498195,[],"[429, 456, 449, 467, 459]",1444
7540587,"[444, 447, 448, 452, 454, 457]","[456, 449, 467, 459]",1451
7558686,"[452, 465, 477, 484]","[456, 449, 467, 459, 444, 448, 454, 457]",1098
7561369,[484],"[456, 449, 467, 459, 444, 448, 454, 457, 452, 477]",861
7561709,"[469, 470]","[456, 449, 467, 459, 444, 454, 457, 452, 477, 484]",837
7565548,[464],"[456, 449, 467, 459, 444, 457, 452, 477, 484, 469, 470]",787
7568592,[],"[456, 449, 467, 459, 444, 457, 452, 484, 469, 470, 464]",884
7569785,[],"[456, 449, 467, 459, 444, 457, 452, 484, 469, 470]",949
7572569,[478],"[456, 449, 467, 459, 444, 452, 484, 469, 470]",1017
7588481,[480],"[456, 449, 467, 459, 452, 484, 469, 470, 478]",1077
7591570,"[468, 479, 482, 485, 487]","[456, 449, 467, 459, 484, 469, 470, 478, 480]",1063
7593088,[485],"[456, 449, 467, 459, 484, 469, 478, 480, 468, 482, 487, 479]",817
7596617,[],"[456, 467, 459, 484, 469, 478, 480, 468, 482, 487, 479, 485]",836
7602019,[],"[456, 467, 459, 484, 478, 480, 468, 482, 487, 479, 485]",914
7608407,[],"[456, 467, 459, 484, 478, 480, 468, 482, 487, 485]",958
7608880,[],"[456, 467, 459, 484, 478, 480, 468, 482, 485]",1190
7617145,[],"[456, 467, 459, 478, 480, 468, 482, 485]",1274
7628690,[],"[456, 467, 459, 478, 468, 482, 485]",1363
7630828,[],"[456, 467, 459, 478, 482, 485]",1417
7673889,[],"[456, 467, 459, 478, 485]",1458
7808392,[],"[456, 467, 459, 485]",1470
7828897,[490],"[456, 467, 459]",1476
7859565,"[475, 486]","[467, 459, 490]",1454
7873291,[492],"[467, 459, 490, 486]",1449
7882468,[],"[467, 459, 486, 492]",1349
7886465,"[461, 462, 463, 466, 471, 472, 473, 474, 476, 483]","[467, 486, 492]",1357
7890734,"[466, 474]","[467, 486, 461, 463, 471, 473, 476, 462, 472, 483]",1183
7891074,[],"[467, 486, 461, 471, 473, 476, 462, 472, 483, 466, 474]",1075
7903270,[494],"[467, 486, 461, 471, 473, 476, 462, 472, 466, 474]",1154
7904214,[],"[467, 486, 461, 471, 476, 462, 472, 466, 474, 494]",1132
7904601,[],"[467, 486, 461, 471, 476, 462, 472, 474, 494]",1203
7911773,[],"[467, 486, 461, 471, 476, 462, 472, 494]",1252
7920891,[],"[467, 486, 461, 471, 476, 472, 494]",1326
7923685,[],"[467, 486, 471, 476, 472, 494]",1391
7934310,[],"[467, 486, 471, 476, 472]",1454
8049307,[495],"[486, 471, 476, 472]",1462
8099912,[],"[486, 471, 472, 495]",1476
8145276,[],"[486, 471, 495]",1481
8207362,[496],"[471, 495]",1486
8207598,[],"[471, 495]",1486
8424457,[],[471],1495
8912899,"[488, 489, 493, 497, 498, 499]",[],1500
8922477,[497],"[488, 493, 489, 499]",1192
8922742,[],"[488, 493, 489, 497]",1299
8925908,[],"[488, 493, 497]",1384
8946536,[],"[488, 497]",1466
9094617,[],[488],1494
9335424,[],[],1500
