Time,Waiting Queue,Processors Queue,Number of available processors
9118056,[],"[431, 460, 456]",3618
9128676,[],"[431, 460]",3946
9229450,"[472, 473, 479]",[431],3993
9231179,[],"[431, 479, 473]",2783
9233328,[],"[431, 479]",3663
9242449,[],[431],3993
9342523,"[447, 450, 455, 457, 459]",[],4000
9343510,"[457, 465, 470, 480]","[447, 455, 459]",1656
9344156,"[480, 471, 477]","[455, 459, 457, 470, 465]",1265
9344160,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",1259
9344406,"[466, 469, 464, 468, 476, 484]","[455, 470, 465, 480, 471, 477, 467, 483]",1249
9344878,"[469, 464, 476, 485]","[455, 470, 465, 480, 471, 477, 467, 483, 468, 484]",1236
9344898,"[464, 476]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469, 485]",1017
9346476,[476],"[455, 470, 465, 471, 477, 467, 483, 468, 484, 469, 485]",1017
9346664,"[463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 468, 484, 469, 485, 476]",1017
9347934,"[474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 476, 463, 481]",1012
9348356,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 463, 481, 474]",1012
9348998,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 463, 481, 474, 475]",1012
9349696,[],"[470, 465, 471, 467, 483, 468, 484, 485, 463, 481, 475, 478]",1012
9349937,[497],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 478]",1892
9350748,[486],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 497]",2765
9351623,[],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 497, 486]",3598
9356986,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",3817
9396539,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",3906
9396852,[],"[465, 471, 467, 483, 468, 484, 481, 486, 491]",3033
9396940,[],"[465, 471, 467, 483, 468, 484, 481, 491]",3080
9397537,[],"[465, 471, 467, 483, 468, 484, 481]",3960
9405978,[],"[465, 471, 467, 483, 468, 481]",3968
9599472,[],"[465, 471, 467, 468, 481]",3973
9611536,"[494, 498]","[465, 467, 468, 481]",3979
9614821,[],"[465, 467, 468, 481, 494]",3919
9620886,[],"[465, 467, 468, 481]",3979
9627049,[],"[465, 467, 481]",3984
9778537,"[489, 492]","[465, 467]",3989
9782714,[],"[465, 467, 489]",3109
9783255,[],"[465, 467]",3989
9834555,"[488, 496, 499]",[467],3995
9836752,[],"[467, 488, 499]",3931
9867405,[],"[467, 488]",3986
9957819,[],[467],3995
10417440,"[487, 490, 493, 495]",[],4000
10421564,[495],"[487, 493]",3624
10423125,[],"[487, 495]",3098
10424271,[],[487],3978
10673592,[],[],4000
