Time,Waiting Queue,Processors Queue,Number of available processors
9227921,"[472, 473, 479]",[431],4493
9229458,[],"[431, 479, 473]",3163
9231369,[],"[431, 479]",4153
9240631,[],[431],4493
9340994,"[447, 450, 455, 457, 459]",[],4500
9341872,"[457, 465, 470, 480]","[447, 455, 459]",1904
9342450,"[480, 466, 469, 483]","[447, 455, 459, 470, 465]",1808
9342558,"[466, 469, 467, 471, 477]","[455, 459, 470, 465, 480, 483]",1429
9342668,"[469, 477, 464, 468, 476, 484]","[455, 470, 465, 480, 483, 466, 467, 471]",1418
9342978,"[477, 464, 476, 485]","[455, 470, 465, 480, 483, 467, 471, 469, 468, 484]",1405
9343110,"[464, 476]","[455, 470, 465, 483, 467, 471, 469, 468, 484, 477, 485]",1182
9344512,[476],"[455, 470, 465, 483, 467, 471, 469, 468, 484, 477, 485]",1182
9344678,"[463, 474, 475, 478, 481]","[470, 465, 483, 467, 471, 469, 468, 484, 477, 485, 476]",1182
9346189,"[474, 475, 478]","[470, 465, 483, 467, 471, 469, 468, 484, 477, 485, 463, 481]",1177
9346348,"[475, 478]","[470, 465, 483, 467, 471, 468, 484, 477, 485, 463, 481, 474]",1177
9346356,[478],"[470, 465, 483, 467, 471, 468, 484, 485, 463, 481, 474, 475]",1177
9347591,[497],"[470, 465, 483, 467, 471, 468, 484, 485, 481, 474, 475, 478]",1177
9347756,[],"[470, 465, 483, 467, 471, 468, 484, 485, 481, 475, 478, 497]",2160
9347927,[486],"[470, 465, 483, 467, 471, 468, 484, 485, 481, 475, 497]",3150
9349277,[],"[470, 465, 483, 467, 471, 468, 484, 485, 481, 497, 486]",4092
9354926,[],"[470, 465, 483, 467, 471, 468, 484, 481, 497, 486]",4315
9393444,[],"[470, 465, 483, 467, 471, 468, 484, 481, 497]",4363
9394484,[491],"[465, 483, 467, 471, 468, 484, 481, 497]",4453
9394506,[],"[465, 483, 467, 471, 468, 484, 481, 491]",3470
9395371,[],"[465, 483, 467, 471, 468, 484, 481]",4460
9404240,[],"[465, 483, 467, 471, 468, 481]",4468
9597762,[],"[465, 467, 471, 468, 481]",4473
9609938,"[494, 498]","[465, 467, 468, 481]",4479
9612883,[],"[465, 467, 468, 481, 494]",4419
9619288,[],"[465, 467, 468, 481]",4479
9625311,[],"[465, 467, 481]",4484
9776551,"[489, 492]","[465, 467]",4489
9780616,[],"[465, 467, 489]",3499
9780777,[],"[465, 467]",4489
9832917,"[488, 496, 499]",[467],4495
9834881,[],"[467, 488, 499]",4431
9865767,[],"[467, 488]",4486
9956181,[],[467],4495
10415838,"[487, 490, 493, 495]",[],4500
10419505,[495],"[487, 493]",4112
10421381,[],"[487, 495]",3488
10421915,[],[487],4478
10671990,[],[],4500
