Time,Waiting Queue,Processors Queue,Number of available processors
7304820,"[442, 459, 462]","[429, 439, 451, 447, 454, 449, 465]",1080
7310111,[],"[429, 439, 451, 447, 449, 465, 442, 462, 459]",1069
7323929,[],"[429, 439, 451, 447, 465, 442, 462, 459]",1129
7329095,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 465, 442, 462, 459]",1184
7332775,"[452, 464]","[429, 451, 447, 465, 442, 462, 459, 440, 450, 453, 448, 457]",582
7334897,[488],"[429, 451, 465, 442, 462, 459, 440, 450, 453, 448, 457, 452, 464]",522
7336866,[],"[429, 451, 465, 462, 459, 440, 450, 453, 448, 457, 452, 464, 488]",504
7338334,[],"[429, 451, 465, 462, 459, 440, 450, 448, 457, 452, 464, 488]",631
7341337,[],"[429, 451, 465, 462, 459, 450, 448, 457, 452, 464, 488]",753
7345166,[],"[429, 451, 465, 462, 450, 448, 457, 452, 464, 488]",804
7346192,[],"[429, 451, 465, 462, 450, 457, 452, 464, 488]",1017
7350013,[],"[429, 451, 465, 462, 450, 457, 452, 488]",1048
7353425,[470],"[429, 451, 465, 462, 450, 452, 488]",1150
7358438,[480],"[429, 451, 465, 462, 450, 488, 470]",1189
7364404,[],"[429, 465, 462, 450, 488, 470, 480]",1192
7367022,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 462, 450, 488, 470, 480]",1231
7378846,"[445, 461]","[465, 462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456]",845
7382551,[482],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456, 445, 461]",713
7383129,[],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456, 461, 482]",616
7385818,[484],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 456, 461, 482]",736
7386134,[],"[462, 450, 470, 480, 441, 446, 460, 463, 456, 461, 482, 484]",776
7389283,[],"[462, 450, 470, 441, 446, 460, 463, 456, 461, 482, 484]",824
7389414,[479],"[462, 450, 470, 441, 446, 460, 463, 456, 482, 484]",942
7390041,[],"[462, 450, 470, 441, 446, 460, 463, 456, 482, 484]",942
7392846,"[475, 485]","[462, 450, 470, 441, 460, 463, 456, 482, 484]",1077
7399916,[],"[462, 450, 470, 441, 460, 463, 456, 482, 484, 485]",1047
7400902,[],"[462, 450, 470, 441, 460, 463, 482, 484, 485]",1075
7400974,[496],"[462, 450, 470, 441, 460, 463, 484, 485]",1237
7402266,"[466, 471]","[462, 450, 470, 460, 463, 484, 485, 496]",1214
7403897,[],"[462, 450, 470, 460, 463, 484, 485, 496, 466]",1174
7403959,[],"[462, 450, 470, 460, 463, 485, 496, 466]",1211
7407002,"[472, 473, 477, 478]","[462, 450, 470, 460, 485, 496, 466]",1246
7416963,[478],"[462, 450, 470, 460, 485, 496, 466, 477, 473]",1078
7420731,[],"[462, 450, 470, 460, 496, 466, 477, 473, 478]",860
7423330,[],"[462, 450, 460, 496, 466, 477, 473, 478]",909
7425320,[],"[462, 450, 460, 496, 466, 473, 478]",1043
7425798,[],"[462, 450, 460, 496, 466, 478]",1077
7431396,[497],"[462, 450, 460, 496, 466]",1325
7439342,[],"[462, 450, 460, 466, 497]",1396
7452936,"[483, 487]","[462, 460, 466, 497]",1434
7460201,"[468, 469, 474]","[460, 466, 497, 483, 487]",1193
7474577,[],"[460, 466, 497, 483, 487, 468, 469]",1176
7475631,[],"[460, 466, 497, 483, 468, 469]",1320
7482539,[],"[460, 466, 483, 468, 469]",1327
7488311,[492],"[460, 466, 468, 469]",1430
7511686,[],"[460, 466, 468, 469]",1430
7520557,[],"[460, 468, 469]",1470
7695459,"[467, 476, 481, 486]","[468, 469]",1483
7713050,[486],"[468, 469, 467, 476]",1303
7718020,[499],"[469, 467, 476, 486]",1280
7721429,[493],"[469, 467, 476, 499]",1218
7722163,[],"[469, 467, 499, 493]",1262
7741491,[],"[469, 467, 499]",1328
7750203,"[491, 494]","[469, 499]",1398
7762602,[],"[469, 491, 494]",1381
7784863,[],"[469, 491]",1455
7804060,"[489, 490, 495, 498]",[491],1466
7809397,[498],"[489, 495, 490]",1321
7829251,[],"[495, 490, 498]",1379
7834015,[],"[495, 498]",1456
7876102,[],[495],1489
8038002,[],[],1500
