Time,Waiting Queue,Processors Queue,Number of available processors
7445443,[454],"[429, 430, 439, 451, 447, 465, 449]",99
7452698,"[454, 442, 459, 462]","[429, 439, 451, 447, 465, 449]",200
7477199,[442],"[429, 439, 451, 447, 465, 454, 459, 462]",95
7480654,[],"[429, 439, 451, 465, 454, 459, 462, 442]",95
7482994,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 465, 454, 459, 462, 442]",150
7485139,"[448, 452, 453, 457, 458, 464, 488]","[429, 451, 465, 459, 462, 442, 440, 450]",105
7493044,"[448, 453, 457, 458, 464, 488]","[429, 451, 465, 462, 442, 440, 450, 452]",74
7494963,"[448, 453, 457, 488, 441, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 465, 462, 442, 440, 450, 452, 458, 464]",55
7496631,"[448, 453, 457, 488, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 465, 462, 442, 450, 452, 458, 464, 441]",109
7496724,"[453, 457, 488, 443, 444, 445, 446, 456, 460, 461, 463]","[451, 465, 462, 442, 450, 452, 464, 441, 448]",26
7509245,"[453, 457, 488, 443, 444, 445, 446, 456, 461, 463]","[451, 465, 462, 450, 452, 464, 441, 448, 460]",72
7510282,"[453, 457, 488, 443, 444, 446, 456, 461, 463]","[451, 465, 462, 450, 452, 441, 448, 460, 445]",38
7512452,"[453, 457, 488, 443, 444, 446, 461, 463, 480]","[451, 465, 462, 450, 441, 448, 460, 445, 456]",92
7513528,"[453, 457, 443, 444, 446, 461, 463, 480]","[451, 465, 462, 450, 441, 448, 460, 456, 488]",80
7515063,"[453, 457, 443, 444, 446, 461, 480]","[465, 462, 450, 441, 448, 460, 456, 488, 463]",93
7519850,"[453, 457, 443, 444, 446, 461]","[462, 450, 441, 448, 460, 456, 488, 463, 480]",93
7529457,"[453, 457, 443, 444, 446, 461]","[462, 450, 441, 460, 456, 488, 463, 480]",202
7530207,"[457, 443, 444, 446, 461]","[462, 450, 460, 456, 488, 463, 480, 453]",148
7540144,"[443, 444, 446, 461]","[462, 450, 460, 456, 488, 463, 480, 457]",159
7544162,"[444, 446, 461]","[462, 450, 460, 488, 463, 480, 457, 443]",79
7545908,"[444, 446, 461]","[462, 450, 460, 488, 463, 457, 443]",127
7553508,"[446, 461]","[462, 450, 460, 488, 457, 443, 444]",53
7555485,"[446, 461, 470, 482]","[462, 450, 460, 488, 443, 444]",151
7560932,"[461, 470, 482, 473]","[462, 450, 460, 488, 444, 446]",150
7563212,"[470, 482, 466, 484]","[462, 450, 460, 488, 446, 461, 473]",119
7563689,[482],"[462, 450, 460, 446, 461, 473, 470, 466, 484]",77
7572635,"[482, 478, 479]","[462, 450, 460, 446, 473, 470, 466, 484]",183
7573262,[478],"[462, 450, 460, 446, 473, 470, 466, 484, 482]",74
7579728,[478],"[462, 450, 460, 446, 470, 466, 484, 482]",108
7581353,[478],"[462, 450, 460, 446, 470, 466, 482]",145
7586912,"[471, 472, 475, 477, 485]","[462, 450, 460, 470, 466, 482, 478]",145
7588543,"[472, 477]","[462, 450, 460, 470, 466, 482, 478, 475, 485]",28
7594060,"[472, 477]","[462, 450, 460, 470, 466, 482, 478, 485]",115
7599667,"[477, 496]","[462, 450, 460, 470, 466, 478, 485, 472]",118
7604919,[496],"[462, 450, 460, 470, 466, 478, 485, 477]",115
7608079,"[469, 474]","[450, 460, 470, 466, 478, 485, 477, 496]",43
7612026,"[474, 468, 483, 487]","[460, 470, 466, 478, 485, 477, 496, 469]",68
7613563,"[474, 483, 487]","[460, 470, 466, 485, 477, 496, 469, 468]",171
7614797,"[483, 487]","[460, 470, 466, 477, 496, 469, 468, 474]",125
7622012,"[487, 497]","[460, 470, 466, 496, 469, 468, 474, 483]",135
7627939,[],"[460, 470, 466, 496, 469, 468, 483, 487, 497]",95
7640442,[],"[460, 466, 496, 469, 468, 483, 487, 497]",138
7643287,[],"[460, 466, 469, 468, 483, 487, 497]",216
7651538,[492],"[460, 466, 469, 468, 487, 497]",315
7651690,[],"[460, 466, 469, 468, 497, 492]",315
7673155,[],"[460, 466, 469, 468, 492]",322
7682926,[],"[460, 466, 469, 468]",431
7683881,[],"[460, 469, 468]",470
7825161,"[467, 476, 481, 486]","[469, 468]",483
7853599,[486],"[469, 468, 467, 481]",304
7860495,[],"[469, 468, 467, 486]",384
7861978,[493],"[469, 468, 467]",413
7869845,[499],"[469, 467, 493]",356
7879905,"[491, 494]","[469, 493, 499]",336
7882847,[],"[469, 499, 491, 494]",291
7914565,[],"[469, 499, 491]",365
7914899,[],"[469, 491]",455
7939099,[],[469],489
7951938,"[489, 490, 495, 498]",[],500
7977396,[498],"[495, 490]",412
7981893,[],"[495, 498]",456
8044101,[],[495],489
8185880,[],[],500
