Time,Waiting Queue,Processors Queue,Number of available processors
5673041,[],"[333, 367, 383, 344, 360, 369]",1365
5676887,"[389, 407]","[333, 367, 383, 344, 360]",1442
5691624,[],"[333, 367, 383, 344, 360, 389]",1407
5694728,[408],"[333, 367, 383, 360, 389]",1442
5697845,[],"[333, 367, 383, 360, 408]",1437
5704271,[],"[333, 367, 383, 360]",1477
5794023,"[348, 355, 372, 374, 375]","[367, 383, 360]",1482
5809603,[374],"[367, 383, 360, 348, 372, 375]",1292
5813820,[],"[367, 383, 360, 372, 375, 374]",1352
5836485,"[377, 379, 382, 399, 404, 412]","[367, 383, 360, 375, 374]",1424
5843924,"[399, 376, 393]","[367, 383, 360, 375, 377, 382, 404, 379, 412]",1089
5855463,[],"[367, 383, 360, 375, 377, 382, 404, 379, 412, 399, 393]",1029
5855551,[],"[367, 383, 360, 375, 377, 382, 379, 412, 399, 393]",1088
5861781,[],"[367, 360, 375, 377, 382, 379, 412, 399, 393]",1096
5863901,[],"[367, 360, 375, 377, 379, 412, 399, 393]",1243
5872886,[],"[367, 360, 375, 377, 379, 412, 399]",1297
5877732,[],"[367, 360, 375, 377, 379, 399]",1379
5884455,[419],"[367, 360, 375, 377, 399]",1460
5913005,"[394, 395, 401, 402, 406]","[360, 375, 377, 399, 419]",1408
5917029,[402],"[360, 375, 377, 399, 394, 401, 406, 395]",1279
5924089,[],"[360, 375, 377, 399, 394, 406, 395, 402]",1345
5925148,[],"[360, 375, 377, 399, 406, 395, 402]",1378
5944045,[],"[360, 375, 377, 399, 406, 402]",1424
6006858,"[387, 391, 396, 397, 403, 409]","[360, 377, 399, 406, 402]",1439
6017755,[397],"[360, 377, 399, 402, 387, 396, 403, 391, 409]",1004
6030274,[],"[360, 377, 399, 402, 387, 396, 403, 409, 397]",1066
6031651,[],"[360, 377, 399, 402, 387, 396, 403, 397]",1137
6043962,[],"[360, 377, 399, 402, 396, 403, 397]",1239
6047945,[449],"[360, 377, 399, 402, 403, 397]",1318
6051653,[],"[360, 377, 399, 402, 403, 449]",1405
6052047,[],"[360, 377, 399, 402, 449]",1469
6227232,[],"[360, 399, 402, 449]",1478
6282266,"[378, 380, 381, 384, 385, 386, 388, 390, 398, 400, 405, 410, 411]","[399, 402, 449]",1483
6289427,"[384, 390, 410]","[399, 402, 449, 378, 381, 385, 388, 398, 405, 411, 386, 400]",1025
6299305,[],"[399, 402, 449, 378, 381, 385, 388, 405, 411, 386, 400, 384, 410, 390]",852
6301185,"[418, 426]","[399, 402, 449, 378, 381, 385, 388, 405, 411, 386, 400, 384, 390]",856
6301306,[],"[399, 402, 449, 378, 381, 385, 388, 405, 411, 386, 400, 390, 418, 426]",881
6308989,[],"[399, 402, 449, 378, 385, 388, 405, 411, 386, 400, 390, 418, 426]",970
6319912,"[415, 433]","[399, 402, 449, 385, 388, 405, 411, 386, 400, 390, 418, 426]",1034
6326693,"[420, 440, 450]","[399, 402, 449, 385, 388, 405, 386, 400, 390, 418, 426, 415, 433]",659
6327037,[],"[399, 402, 449, 385, 388, 386, 400, 390, 418, 426, 415, 433, 420, 450, 440]",354
6332540,[],"[399, 402, 449, 385, 388, 386, 400, 390, 418, 426, 415, 420, 450, 440]",589
6332654,[],"[399, 402, 449, 385, 388, 386, 400, 390, 418, 426, 420, 450, 440]",821
6333136,"[417, 423, 424, 434, 444]","[399, 402, 449, 385, 388, 386, 400, 418, 426, 420, 450, 440]",826
6333811,[434],"[399, 402, 449, 385, 388, 386, 400, 418, 420, 450, 440, 417, 424, 444, 423]",534
6338329,[],"[399, 402, 449, 385, 388, 386, 400, 418, 420, 450, 417, 424, 444, 423, 434]",700
6343250,[],"[399, 402, 449, 385, 388, 386, 400, 418, 420, 450, 417, 444, 423, 434]",857
6344146,[],"[399, 402, 449, 385, 388, 386, 400, 420, 450, 417, 444, 423, 434]",951
6345160,[],"[399, 402, 449, 385, 388, 386, 400, 420, 417, 444, 423, 434]",1102
6346778,[],"[399, 402, 449, 385, 388, 386, 400, 420, 444, 423, 434]",1273
6365753,[],"[399, 402, 449, 385, 388, 386, 400, 420, 423, 434]",1343
6387272,[],"[399, 402, 449, 385, 388, 386, 400, 423, 434]",1395
6389132,[],"[399, 402, 449, 388, 386, 400, 423, 434]",1420
6410677,"[421, 436, 448]","[399, 449, 388, 386, 400, 423, 434]",1426
6418795,"[428, 442]","[399, 449, 386, 400, 423, 434, 421, 448, 436]",1105
6429816,[],"[399, 449, 386, 400, 423, 434, 421, 448, 436, 428]",965
6430177,[],"[399, 449, 386, 400, 423, 434, 421, 448, 436]",1105
6433029,"[427, 447]","[399, 449, 400, 423, 434, 421, 448, 436]",1112
6435081,[],"[399, 449, 400, 423, 434, 421, 448, 427, 447]",1172
6443237,[],"[399, 449, 400, 423, 434, 448, 427, 447]",1290
6446402,[],"[399, 449, 400, 423, 434, 427, 447]",1372
6481436,[],"[399, 449, 400, 423, 434, 427]",1443
6493130,"[422, 430, 431, 435, 438, 443]","[449, 400, 423, 434, 427]",1449
6501627,[435],"[449, 400, 423, 434, 427, 431, 438, 430, 443]",1233
6502008,[],"[449, 400, 423, 434, 427, 438, 430, 443, 435]",1215
6503043,[],"[449, 400, 423, 434, 427, 438, 430, 435]",1257
6508402,[],"[449, 400, 423, 434, 427, 438, 435]",1378
6509003,[453],"[449, 400, 423, 434, 427, 438]",1439
6511711,[],"[449, 400, 423, 434, 427, 438]",1439
6513713,[],"[400, 423, 434, 427, 438]",1444
6565434,[463],"[400, 423, 434, 438]",1469
6594694,[],"[400, 434, 438, 463]",1448
6601804,[],"[400, 434, 438]",1474
6619445,[],"[400, 438]",1479
6709599,[],[400],1489
6729399,"[416, 425, 429, 432, 437, 439, 441, 445, 446, 451]",[],1500
6741759,"[432, 445]","[429, 437, 441, 446, 425, 439, 451]",1047
6750792,[],"[429, 437, 441, 446, 425, 451, 432, 445]",1084
6751198,[467],"[429, 437, 441, 425, 451, 432, 445]",1131
6772787,[],"[429, 441, 425, 451, 432, 445, 467]",1191
6772849,[455],"[429, 441, 425, 451, 432, 467]",1298
6787839,"[464, 475]","[429, 425, 451, 432, 467, 455]",1314
6788930,"[458, 460, 462]","[429, 451, 432, 467, 455, 464, 475]",1306
6789357,[],"[429, 451, 432, 467, 464, 475, 458, 462, 460]",1171
6803333,"[471, 472, 473, 478]","[429, 451, 467, 464, 475, 458, 462, 460]",1213
6805025,[478],"[429, 451, 467, 464, 475, 458, 462, 471, 473, 472]",1114
6818050,"[452, 461, 466, 474, 477]","[429, 467, 464, 475, 458, 462, 471, 473, 472, 478]",1009
6824456,[474],"[429, 467, 464, 458, 462, 471, 473, 472, 478, 452, 466, 477, 461]",567
6824533,[],"[429, 467, 464, 458, 462, 473, 472, 478, 452, 466, 477, 461, 474]",492
6831304,[],"[429, 467, 464, 458, 462, 473, 472, 478, 452, 466, 461, 474]",707
6831897,[],"[429, 467, 464, 458, 462, 472, 478, 452, 466, 461, 474]",761
6834949,[],"[429, 467, 464, 458, 462, 478, 452, 466, 461, 474]",856
6836746,[],"[429, 467, 464, 458, 462, 478, 452, 466, 461]",1003
6839893,[493],"[429, 467, 464, 458, 462, 478, 452, 461]",1158
6840004,[],"[429, 467, 464, 458, 462, 452, 461, 493]",1227
6844146,[],"[429, 467, 464, 458, 462, 461, 493]",1287
6852903,[501],"[429, 467, 464, 458, 462, 493]",1355
6864680,[],"[429, 467, 464, 458, 462, 501]",1322
6870086,[],"[429, 467, 464, 462, 501]",1370
6876701,[],"[429, 467, 464, 462]",1445
6958363,[],"[429, 467, 464]",1461
7021438,[495],"[429, 467]",1480
7040251,[526],"[429, 467]",1480
7051512,[],"[429, 467]",1480
7139386,[498],[429],1489
7229131,"[454, 456, 457, 459, 465, 468, 469, 470, 476]",[498],1490
7245788,"[459, 470, 486]","[498, 454, 457, 465, 469, 476, 456]",1202
7246273,[],"[498, 454, 457, 465, 476, 456, 459, 486, 470]",1045
7249570,"[488, 492]","[498, 454, 457, 476, 456, 459, 486, 470]",1104
7254110,[],"[498, 454, 476, 456, 459, 486, 470, 488, 492]",1186
7259283,"[485, 490, 494]","[498, 454, 476, 456, 459, 486, 488, 492]",1280
7259500,[517],"[498, 454, 476, 456, 459, 486, 488, 485, 494, 490]",1025
7273611,[],"[498, 454, 476, 456, 459, 486, 488, 494, 490, 517]",1080
7275730,[],"[498, 454, 476, 456, 486, 488, 494, 490, 517]",1126
7283796,[],"[498, 454, 476, 456, 486, 488, 490, 517]",1253
7296590,[],"[498, 454, 476, 456, 486, 488, 517]",1330
7306639,"[484, 496, 503]","[498, 454, 456, 486, 488, 517]",1361
7317037,[],"[498, 454, 456, 488, 517, 484, 503, 496]",1263
7327448,"[512, 523]","[454, 456, 488, 517, 484, 503, 496]",1273
7331113,[559],"[454, 456, 488, 517, 484, 503, 496, 512]",1195
7344376,[],"[454, 456, 488, 517, 484, 503, 496, 559]",1269
7345304,[],"[454, 456, 488, 517, 484, 496, 559]",1352
7348994,[516],"[454, 456, 517, 484, 496, 559]",1394
7362600,[],"[454, 456, 517, 496, 559, 516]",1332
7373297,[],"[454, 456, 517, 496, 559]",1461
7434480,[],"[454, 456, 496, 559]",1477
7780124,[],"[454, 456, 559]",1487
7808488,[],"[454, 456]",1491
7862098,"[481, 482, 483, 491, 499, 500]",[456],1496
7882335,[491],"[456, 481, 483, 482, 500]",1329
7890817,[],"[456, 481, 483, 482, 491]",1267
7896335,[529],"[456, 483, 482, 491]",1336
7915063,[],"[456, 483, 491, 529]",1353
7932658,[514],"[456, 483, 529]",1436
7962886,"[525, 528]","[456, 529, 514]",1459
7975914,[],"[456, 514, 525, 528]",1355
7979445,[],"[456, 514, 528]",1384
8005646,[],"[456, 514]",1487
8145096,[],[456],1496
8500131,"[479, 480, 487, 489, 497, 502]",[],1500
8506523,"[489, 505, 524]","[487, 497, 480, 502]",1312
8516171,"[506, 515]","[487, 497, 480, 502, 524, 505]",1232
8519315,[],"[487, 497, 480, 502, 505, 506, 515]",1196
8520077,"[530, 536]","[487, 497, 480, 505, 506, 515]",1319
8528514,[],"[487, 497, 480, 505, 506, 515, 530]",1259
8530988,[],"[487, 497, 480, 505, 506, 530]",1304
8551920,[],"[487, 497, 480, 505, 530]",1371
8555934,[510],"[487, 497, 505, 530]",1418
8559851,[],"[487, 497, 505, 510]",1347
8584857,[],"[487, 497, 505]",1478
8598099,"[507, 522, 527, 531, 534]","[497, 505]",1488
8615298,[531],"[497, 505, 507, 527, 522]",1316
8616374,[],"[497, 505, 507, 527, 531]",1403
8633643,[],"[497, 505, 507, 531]",1421
8694291,[],"[497, 505, 531]",1455
8729693,[537],"[497, 505]",1488
8738032,[],"[497, 505]",1488
8841223,[],[497],1492
9141763,"[504, 508, 509, 511, 513, 518, 519, 520, 521, 532, 533, 535]",[],1500
9147215,"[511, 520, 535]","[509, 513, 519, 521, 533, 508, 518, 532]",880
9149174,[],"[509, 519, 521, 533, 508, 518, 532, 511, 535, 520]",814
9152543,[566],"[509, 519, 533, 508, 518, 532, 511, 535, 520]",1014
9153741,[],"[509, 519, 533, 508, 518, 532, 511, 535, 566]",1044
9160081,[],"[509, 519, 533, 518, 532, 511, 535, 566]",1176
9166554,[539],"[509, 519, 533, 518, 511, 535, 566]",1241
9168897,[546],"[509, 519, 533, 511, 535, 566, 539]",1231
9172041,[],"[509, 519, 533, 511, 535, 566, 539]",1231
9175716,[567],"[509, 519, 511, 535, 566, 539]",1252
9181986,[],"[509, 519, 511, 535, 566, 539]",1252
9184977,"[547, 564]","[509, 519, 511, 566, 539]",1324
9195345,[],"[509, 519, 511, 566, 547, 564]",1257
9196451,[608],"[509, 519, 511, 566, 547]",1277
9210244,"[544, 548, 555, 563, 568]","[519, 511, 566, 547, 608]",1256
9211463,[563],"[519, 511, 566, 608, 544, 555, 568, 548]",1116
9215646,"[538, 540, 541, 543, 549, 554, 556, 557, 560, 561]","[519, 566, 608, 544, 555, 568, 548, 563]",1077
9220437,"[543, 557]","[519, 566, 608, 544, 555, 568, 548, 563, 538, 541, 549, 556, 560, 540, 561]",610
9225972,[],"[519, 566, 544, 555, 568, 548, 563, 538, 541, 549, 556, 560, 540, 561, 543, 557]",444
9227091,[],"[519, 566, 544, 555, 568, 548, 563, 538, 541, 549, 556, 540, 561, 543, 557]",495
9231346,[],"[519, 566, 544, 555, 568, 548, 563, 541, 549, 556, 540, 561, 543, 557]",616
9233294,[],"[519, 566, 544, 555, 568, 548, 563, 541, 549, 556, 561, 543, 557]",772
9238731,[],"[519, 566, 555, 568, 548, 563, 541, 549, 556, 561, 543, 557]",843
9238767,[],"[519, 566, 555, 568, 563, 541, 549, 556, 561, 543, 557]",881
9245702,[],"[519, 566, 555, 568, 541, 549, 556, 561, 543, 557]",951
9245865,[],"[519, 566, 555, 568, 541, 549, 556, 561, 557]",1109
9248617,[],"[519, 555, 568, 541, 549, 556, 561, 557]",1146
9251639,[],"[519, 555, 568, 541, 549, 561, 557]",1194
9258314,[585],"[519, 555, 568, 541, 561, 557]",1265
9259061,[],"[519, 555, 568, 541, 561, 585]",1197
9261728,[],"[519, 568, 541, 561, 585]",1278
9264079,"[542, 545, 550, 551, 552, 553, 558, 562, 565, 569]","[568, 541, 561, 585]",1285
9271030,"[551, 562, 573, 594]","[568, 541, 561, 585, 550, 552, 558, 565, 545, 553, 569]",1025
9271790,"[594, 571, 606]","[541, 561, 585, 550, 552, 558, 565, 545, 553, 569, 551, 573, 562]",919
9272899,[620],"[541, 561, 550, 552, 558, 565, 545, 553, 569, 551, 573, 562, 594, 606, 571]",744
9277526,[],"[541, 561, 550, 552, 558, 565, 545, 553, 569, 573, 562, 594, 606, 571, 620]",754
9284937,[],"[541, 561, 550, 552, 558, 565, 545, 569, 573, 562, 594, 606, 571, 620]",825
9285882,[],"[541, 561, 550, 552, 558, 565, 545, 569, 573, 562, 606, 571, 620]",973
9292182,[],"[541, 561, 550, 552, 558, 565, 569, 573, 562, 606, 571, 620]",1044
9295272,[],"[541, 561, 550, 552, 558, 565, 569, 573, 562, 606, 571]",1135
9295528,[],"[541, 561, 550, 552, 558, 565, 569, 562, 606, 571]",1178
9296847,[],"[541, 561, 550, 552, 558, 565, 569, 562, 571]",1294
9306010,[],"[541, 561, 550, 552, 558, 565, 569, 562]",1357
9308371,"[586, 602]","[541, 561, 550, 558, 565, 569, 562]",1450
9316456,[],"[541, 561, 550, 558, 565, 569, 562, 602]",1443
9416373,[580],"[541, 561, 550, 565, 569, 562, 602]",1447
9439459,[],"[541, 561, 550, 565, 569, 562, 602]",1447
9662264,[],"[561, 550, 565, 569, 562, 602]",1457
9670426,[],"[561, 550, 565, 569, 562]",1464
9715690,"[587, 588]","[561, 550, 569, 562]",1472
9728622,[597],"[550, 569, 562, 587, 588]",1240
9730842,[],"[550, 569, 562, 587, 597]",1373
9737499,"[590, 592, 593, 596, 610]","[569, 562, 587, 597]",1379
9743933,[596],"[569, 562, 587, 590, 593, 610, 592]",835
9743946,[],"[569, 562, 590, 593, 610, 592, 596]",869
9751420,[],"[569, 562, 590, 610, 592, 596]",1106
9753912,[],"[569, 562, 590, 592, 596]",1334
9765577,"[572, 574, 578, 584, 600, 609]","[562, 590, 592, 596]",1341
9772766,[584],"[562, 590, 596, 572, 578, 600, 574, 609]",1095
9778733,[617],"[562, 590, 596, 572, 578, 600, 609, 584]",1131
9778797,[],"[562, 590, 596, 578, 600, 609, 584, 617]",1236
9795699,[],"[562, 590, 596, 578, 600, 609, 617]",1290
9810646,[],"[562, 590, 596, 578, 600, 609]",1393
9814527,[],"[562, 596, 578, 600, 609]",1438
9839353,"[633, 645]","[562, 596, 578, 600]",1470
9856118,[],"[562, 596, 578, 600, 645]",1327
9857956,[],"[562, 596, 578, 600]",1470
10268584,"[570, 575, 576, 577, 579, 581, 582, 583, 589, 591, 595, 598, 599, 601, 603, 604, 605, 607]","[596, 578, 600]",1475
10277511,"[577, 583, 598, 604]","[596, 578, 600, 570, 576, 579, 582, 589, 595, 599, 605, 575, 581, 591, 601, 607]",502
10278523,[604],"[596, 600, 570, 576, 579, 582, 589, 595, 599, 605, 575, 581, 591, 601, 607, 577, 598, 583]",204
10279696,[],"[596, 600, 570, 579, 582, 589, 595, 599, 605, 575, 581, 591, 601, 607, 577, 598, 583, 604]",192
10281465,[],"[596, 600, 570, 579, 582, 589, 595, 599, 605, 575, 581, 591, 601, 577, 598, 583, 604]",268
10284730,[],"[596, 600, 570, 579, 582, 589, 595, 599, 605, 575, 581, 591, 601, 577, 598, 583]",308
10285865,[],"[596, 600, 570, 579, 582, 589, 595, 599, 605, 581, 591, 601, 577, 598, 583]",353
10288998,[],"[596, 600, 570, 579, 589, 595, 599, 605, 581, 591, 601, 577, 598, 583]",438
10290321,[638],"[596, 600, 570, 579, 589, 595, 599, 605, 581, 601, 577, 598, 583]",470
10290390,[],"[596, 600, 570, 579, 589, 595, 599, 581, 601, 577, 598, 583, 638]",640
10296624,[],"[596, 600, 579, 589, 595, 599, 581, 601, 577, 598, 583, 638]",738
10297774,[],"[596, 600, 579, 589, 595, 599, 581, 577, 598, 583, 638]",881
10297813,[648],"[596, 600, 579, 589, 599, 581, 577, 598, 583, 638]",939
10299088,[623],"[596, 600, 579, 589, 599, 581, 577, 598, 638, 648]",796
10300977,[649],"[596, 600, 579, 599, 581, 577, 598, 638, 648, 623]",850
10303877,[631],"[596, 600, 579, 599, 577, 598, 638, 648, 623, 649]",899
10306679,"[614, 616, 630]","[596, 600, 599, 577, 598, 638, 648, 623, 649, 631]",768
10309970,"[625, 629, 639]","[596, 600, 599, 577, 638, 648, 623, 649, 631, 614, 630, 616]",586
10311598,[],"[596, 600, 599, 577, 638, 648, 649, 631, 614, 630, 616, 625, 639, 629]",416
10312730,"[634, 637, 642, 650]","[596, 600, 599, 638, 648, 649, 631, 614, 630, 616, 625, 639, 629]",524
10313364,[650],"[596, 600, 599, 638, 648, 649, 631, 614, 630, 625, 639, 629, 634, 642, 637]",392
10314660,[],"[596, 600, 599, 638, 649, 631, 614, 630, 625, 639, 629, 634, 642, 637, 650]",511
10318004,[],"[596, 600, 599, 638, 649, 631, 614, 630, 625, 639, 634, 642, 637, 650]",538
10320254,[],"[596, 600, 599, 638, 649, 631, 614, 625, 639, 634, 642, 637, 650]",729
10323564,[],"[596, 600, 599, 638, 649, 631, 614, 625, 639, 634, 637, 650]",817
10325711,[],"[596, 600, 599, 638, 649, 614, 625, 639, 634, 637, 650]",1018
10329414,[],"[596, 600, 599, 638, 649, 614, 625, 634, 637, 650]",1034
10330391,[],"[596, 600, 599, 638, 649, 614, 634, 637, 650]",1207
10332766,"[636, 647]","[596, 599, 638, 649, 614, 634, 637, 650]",1216
10341299,"[611, 612, 613, 615, 627, 632, 651]","[599, 638, 649, 614, 634, 637, 650, 636, 647]",917
10344029,[615],"[599, 638, 649, 614, 634, 637, 650, 636, 611, 613, 627, 651, 612, 632]",601
10346903,[675],"[599, 638, 649, 614, 634, 650, 636, 611, 613, 627, 651, 612, 632, 615]",591
10346989,[],"[599, 638, 649, 634, 650, 636, 611, 613, 627, 651, 612, 632, 615, 675]",574
10347259,[],"[599, 638, 649, 634, 650, 611, 613, 627, 651, 612, 632, 615, 675]",833
10349428,[],"[599, 638, 649, 634, 611, 613, 627, 651, 612, 632, 615, 675]",944
10363185,[667],"[599, 638, 649, 634, 611, 627, 651, 612, 632, 615, 675]",988
10370465,[],"[599, 638, 649, 634, 611, 627, 612, 632, 615, 675, 667]",993
10373485,[702],"[599, 638, 649, 634, 611, 627, 612, 632, 615, 667]",1075
10374456,[],"[599, 638, 649, 634, 611, 627, 632, 615, 667, 702]",1106
10375560,[],"[599, 638, 649, 634, 627, 632, 615, 667, 702]",1198
10377843,[],"[599, 638, 649, 634, 627, 632, 667, 702]",1281
10380009,[],"[599, 638, 649, 634, 627, 632, 702]",1387
10401411,[],"[599, 638, 649, 634, 627, 632]",1447
10556106,[],"[599, 638, 649, 634, 632]",1468
10578037,[],"[599, 649, 634, 632]",1478
10845787,[],"[599, 649, 634]",1484
10956020,[],"[599, 649]",1491
11001979,[],[599],1495
11238102,"[618, 619, 621, 622, 624, 626, 628, 635, 640, 641, 643, 644, 646]",[],1500
11250463,"[622, 635, 644]","[618, 624, 628, 640, 643, 646, 619, 626, 641]",813
11252258,[674],"[618, 624, 628, 640, 643, 646, 619, 641, 622, 644, 635]",928
11256762,[],"[618, 624, 628, 640, 646, 619, 641, 622, 644, 635, 674]",862
11260726,[],"[618, 628, 640, 646, 619, 641, 622, 644, 635, 674]",955
11270110,[],"[618, 628, 640, 646, 641, 622, 644, 635, 674]",1092
11273619,[],"[618, 628, 640, 646, 641, 622, 644, 635]",1272
11280970,[],"[618, 628, 640, 646, 641, 644, 635]",1304
11285382,"[657, 680, 682, 684]","[618, 628, 640, 646, 644, 635]",1379
11292141,[684],"[618, 628, 640, 646, 644, 635, 657, 680]",1210
11298087,"[660, 662]","[618, 628, 640, 646, 644, 657, 680, 684]",1183
11298527,[704],"[618, 628, 640, 646, 644, 680, 684, 660, 662]",1149
11300414,[],"[618, 628, 640, 646, 644, 680, 660, 662, 704]",1033
11305528,[],"[618, 628, 640, 646, 644, 680, 662, 704]",1079
11310781,[],"[618, 628, 640, 646, 644, 680, 662]",1253
11317442,"[659, 676]","[618, 640, 646, 644, 680, 662]",1283
11321352,[],"[618, 640, 646, 644, 680, 662, 676]",1202
11324809,[],"[618, 640, 646, 644, 680, 676]",1352
11326050,"[663, 666]","[618, 646, 644, 680, 676]",1395
11331246,"[654, 656, 658, 661, 671, 677, 678]","[618, 644, 680, 676, 663, 666]",1196
11341364,[661],"[618, 644, 680, 676, 663, 654, 658, 671, 678, 656, 677]",951
11341405,[],"[618, 644, 680, 663, 654, 658, 671, 678, 656, 677, 661]",795
11345079,[718],"[618, 644, 680, 663, 654, 658, 678, 656, 677, 661]",955
11353791,[],"[618, 644, 680, 663, 654, 658, 656, 677, 661, 718]",921
11357128,[],"[618, 644, 680, 663, 654, 658, 656, 677, 718]",1158
11359231,[],"[618, 644, 680, 654, 658, 656, 677, 718]",1242
11365053,"[692, 706]","[618, 644, 680, 654, 658, 656, 718]",1274
11367899,[],"[618, 644, 680, 654, 658, 656, 692, 706]",1175
11379808,[],"[618, 644, 680, 654, 658, 656, 706]",1344
11381883,[],"[618, 644, 680, 654, 658, 656]",1455
11488620,"[652, 668, 670, 672, 679]","[618, 680, 654, 658, 656]",1463
11495068,[672],"[618, 680, 654, 658, 656, 652, 670, 668]",1318
11496526,[707],"[618, 680, 654, 658, 656, 652, 670, 672]",1355
11505403,[],"[618, 680, 654, 658, 656, 652, 670, 672]",1355
11505728,[],"[618, 680, 654, 658, 656, 652, 672]",1420
11506389,[713],"[618, 680, 654, 658, 656, 672]",1449
11555841,[],"[618, 680, 654, 658, 656, 672]",1449
11558381,[],"[618, 680, 654, 658, 656]",1463
11620783,[],"[618, 680, 654, 656]",1470
11653924,"[705, 708, 719]","[618, 680, 656]",1484
11661325,[],"[618, 680, 656, 705, 719]",1155
11673557,[],"[618, 680, 656, 719]",1352
11677076,[],"[618, 680, 656]",1484
11744773,[],"[618, 680]",1489
11860848,"[716, 717]",[618],1496
11898731,[],"[618, 717]",1488
12355261,"[653, 655, 664, 665, 669, 673, 681, 683]",[717],1492
12361523,"[665, 683, 688]","[717, 664, 669, 681, 655, 673]",1331
12374243,[],"[717, 664, 669, 681, 655, 673, 665, 683]",960
12375547,[695],"[717, 664, 669, 681, 655, 673, 665]",1236
12387826,"[696, 715]","[717, 664, 669, 655, 673, 665, 695]",1272
12392464,[694],"[717, 664, 669, 655, 673, 695, 696, 715]",1254
12396634,[],"[717, 664, 669, 655, 673, 696, 715, 694]",1218
12405492,[],"[717, 664, 669, 655, 673, 715, 694]",1325
12412764,[],"[717, 664, 669, 655, 673, 715]",1422
12419216,"[691, 693, 697, 700, 711, 721]","[717, 664, 669, 673, 715]",1450
12428986,[700],"[717, 664, 669, 673, 715, 691, 697, 711, 693]",1029
12430411,[],"[717, 664, 669, 673, 715, 697, 711, 693, 700]",996
12433977,[],"[717, 664, 669, 673, 715, 711, 693, 700]",1153
12434471,[],"[717, 664, 669, 673, 715, 711, 700]",1267
12443285,[],"[717, 664, 669, 673, 715, 700]",1305
12444246,[],"[717, 664, 669, 673, 715]",1450
12473762,[],"[664, 669, 673, 715]",1458
12586517,"[689, 698, 701, 709]","[664, 673, 715]",1467
12589457,"[709, 685, 699, 714, 723]","[673, 715, 689, 701, 698]",1368
12599001,[714],"[673, 715, 689, 698, 709, 699, 723, 685]",1061
12599580,[],"[673, 715, 689, 698, 709, 699, 685, 714]",1031
12603950,[],"[673, 715, 698, 709, 699, 685, 714]",1070
12611650,[],"[673, 715, 698, 709, 699, 685]",1219
12618335,[],"[673, 715, 698, 709, 685]",1303
12621555,[730],"[673, 715, 698, 685]",1383
12639653,[],"[673, 715, 685, 730]",1329
12648084,[],"[673, 715, 685]",1429
12657552,[],"[673, 715]",1485
12803880,"[686, 687, 690, 703, 710, 712, 720, 722, 724]",[715],1494
12808636,"[703, 722, 726, 729]","[715, 686, 710, 720, 724, 687, 712]",1032
12815356,[729],"[715, 686, 710, 720, 724, 687, 712, 726, 722]",791
12819066,[],"[715, 686, 710, 724, 687, 712, 726, 722, 729]",846
12819093,"[725, 733]","[715, 686, 710, 687, 712, 726, 722, 729]",884
12819766,[],"[715, 686, 710, 687, 712, 722, 729, 725, 733]",885
12823959,[739],"[715, 686, 710, 687, 712, 729, 725, 733]",1002
12826837,[755],"[715, 686, 710, 687, 712, 725, 733, 739]",1037
12827254,[],"[715, 710, 687, 712, 725, 733, 739, 755]",1148
12832889,[],"[715, 710, 687, 712, 725, 733, 755]",1247
12834467,[],"[715, 710, 712, 725, 733, 755]",1325
12839079,[],"[715, 710, 712, 725, 755]",1444
12898506,"[735, 740, 741]","[715, 710, 725, 755]",1479
12903608,[751],"[715, 710, 725, 755, 735, 741]",1369
12928336,[],"[715, 710, 725, 755, 735, 741]",1369
12932653,[],"[715, 710, 725, 755, 741]",1423
12969904,[],"[715, 710, 725, 755]",1479
13033085,[],"[715, 710, 755]",1483
13186639,"[727, 734, 738]","[710, 755]",1489
13203274,[],"[710, 755, 727, 738]",1219
13205877,[],"[710, 755, 727]",1418
13232011,[757],"[710, 755]",1489
13258141,[],"[710, 755]",1489
13340282,[],[710],1496
13383761,"[728, 731, 732, 736, 737, 742]",[],1500
13395436,[736],"[728, 732, 737, 742]",1168
13398224,"[745, 746, 752]","[728, 732, 742, 736]",1202
13407375,"[753, 754]","[728, 742, 736, 745, 752, 746]",974
13409921,[762],"[728, 742, 736, 752, 746, 753, 754]",1004
13413669,"[748, 756]","[728, 736, 752, 746, 753, 754, 762]",959
13420680,"[743, 744, 750]","[736, 752, 746, 753, 754, 762, 748, 756]",932
13427732,[],"[736, 752, 753, 754, 762, 748, 756, 743, 750, 744]",839
13433538,[759],"[736, 753, 754, 762, 748, 756, 743, 750, 744]",947
13435413,[],"[736, 753, 754, 762, 748, 756, 743, 744, 759]",1087
13436907,"[747, 749]","[753, 754, 762, 748, 756, 743, 744, 759]",1128
13442848,[771],"[753, 754, 762, 756, 743, 744, 759, 747, 749]",1188
13446046,[],"[753, 762, 756, 743, 744, 759, 747, 749, 771]",1252
13447497,[],"[753, 762, 756, 743, 744, 759, 747, 771]",1297
13450086,[773],"[753, 762, 756, 743, 744, 759, 771]",1326
13461950,[],"[753, 762, 756, 743, 744, 759, 771]",1326
13462920,[],"[753, 756, 743, 744, 759, 771]",1404
13475022,[],"[753, 756, 743, 744, 771]",1472
13631179,"[785, 789]","[753, 756, 744, 771]",1478
13650191,[],"[753, 756, 744, 771, 789]",1405
13660049,[],"[753, 756, 744, 771]",1478
