Time,Waiting Queue,Processors Queue,Number of available processors
7205326,[],"[391, 401, 411, 402, 426, 446]",3347
7213305,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 446]",3394
7216794,"[431, 442]","[391, 401, 402, 426, 446, 421, 430, 436, 440, 427]",2843
7224301,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431, 442]",2990
7225680,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431]",3023
7226834,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431]",3105
7231284,[],"[391, 401, 402, 426, 421, 440, 427, 431]",3159
7231640,[],"[391, 401, 402, 426, 421, 440, 431]",3215
7250682,[],"[391, 401, 402, 426, 440, 431]",3298
7255029,[],"[391, 401, 402, 426, 431]",3382
7256898,[],"[391, 401, 402, 426]",3448
7297485,"[429, 438]","[391, 401, 426]",3454
7311723,[],"[391, 401, 429, 438]",3391
7321615,[],"[391, 401, 429]",3486
7651603,"[422, 423, 432, 435, 447]","[401, 429]",3490
7661792,[435],"[401, 429, 432, 447, 423]",3309
7665114,[],"[401, 429, 432, 447, 435]",3286
7670468,[],"[401, 429, 432, 435]",3346
7678992,[],"[401, 429, 435]",3419
7705415,[455],"[401, 429]",3490
7734860,[],"[401, 429]",3490
7987140,[],[401],3495
8180432,"[424, 428, 433, 443, 444]",[],3500
8199537,[443],"[433, 444, 428]",3341
8209706,[452],"[444, 428, 443]",3339
8214539,"[451, 453, 457, 458]","[444, 443, 452]",3415
8225667,"[458, 473]","[444, 443, 452, 457, 453]",3301
8230957,"[475, 476]","[444, 443, 457, 453, 458, 473]",3205
8239679,[],"[444, 443, 457, 453, 458, 473, 476]",3127
8248060,[],"[444, 443, 457, 453, 473, 476]",3203
8253145,[],"[444, 443, 457, 453, 473]",3281
8265615,"[465, 477, 486]","[444, 443, 457, 473]",3363
8271022,[],"[444, 443, 457, 465, 486, 477]",3189
8275311,[],"[444, 443, 457, 465, 477]",3370
8310467,"[450, 456, 459, 460]","[444, 457, 465, 477]",3406
8327033,"[460, 472, 483, 489]","[444, 457, 465, 477, 459, 456]",3333
8327078,[489],"[444, 457, 465, 477, 456, 460, 483, 472]",3192
8340625,[492],"[444, 457, 465, 477, 456, 483, 472, 489]",3237
8340914,"[488, 491]","[444, 457, 465, 477, 483, 472, 489, 492]",3274
8347988,[],"[444, 457, 465, 477, 483, 472, 489, 492, 488]",3124
8354674,[],"[444, 457, 465, 477, 483, 472, 489, 492]",3274
8357816,[],"[444, 457, 465, 477, 472, 489, 492]",3355
8361309,"[449, 454, 461]","[457, 465, 477, 472, 489, 492]",3366
8368651,"[468, 471, 479, 481]","[465, 477, 472, 489, 492, 449, 461, 454]",3116
8369035,[481],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 471]",2850
8373014,[],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 481]",2814
8373747,[484],"[465, 472, 489, 492, 449, 461, 468, 479, 481]",2971
8383096,[],"[465, 472, 489, 492, 449, 461, 479, 481, 484]",3021
8386266,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 479, 481, 484]",3121
8393370,"[482, 497]","[465, 472, 489, 492, 449, 479, 481, 484, 469, 485, 493, 467, 490]",2790
8396575,[],"[465, 472, 489, 492, 449, 479, 484, 469, 485, 493, 467, 490, 482, 497]",2812
8397123,[],"[465, 472, 489, 492, 449, 479, 484, 469, 493, 467, 490, 482, 497]",2908
8397237,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 490, 482, 497]",2949
8403803,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 482, 497]",3033
8406767,[],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 497]",3150
8408146,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",3184
8426991,[],"[465, 472, 489, 492, 449, 469, 493, 497]",3251
8435316,[],"[465, 472, 489, 492, 449, 469, 497]",3330
8437348,[],"[465, 472, 489, 492, 449, 469]",3406
8458880,[],"[465, 472, 492, 449, 469]",3438
8478809,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",3463
8484339,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",2998
8489929,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",2998
8500433,[],"[465, 472, 492, 469, 470, 478, 464, 480]",3150
8507436,[],"[465, 472, 492, 469, 470, 478, 480]",3242
8515050,[],"[465, 472, 492, 469, 470, 480]",3349
8522027,[],"[465, 472, 492, 469, 470]",3403
8527163,[498],"[465, 472, 492, 469]",3463
8566979,[],"[465, 472, 492, 469]",3463
8599747,[495],"[472, 492, 469]",3476
8677586,[496],"[492, 469, 495]",3480
8731574,[],"[492, 469, 496]",3482
8810872,[499],"[492, 496]",3487
8847418,[],"[492, 496]",3487
8880848,[494],[496],3492
8919148,[],[496],3492
9202235,[],[],3500
