Time,Waiting Queue,Processors Queue,Number of available processors
8302255,"[465, 466]","[456, 461, 459, 491, 457, 462, 467, 458, 474]",965
8302463,[466],"[456, 461, 459, 491, 457, 462, 467, 458, 474]",965
8302924,[],"[456, 459, 491, 457, 462, 467, 458, 474, 466]",876
8303454,[471],"[456, 459, 491, 462, 467, 458, 474, 466]",1536
8303937,[],"[456, 459, 491, 462, 467, 458, 474, 471]",2191
8309536,"[479, 484, 485]","[456, 459, 491, 467, 458, 474, 471]",2513
8315365,[481],"[456, 459, 491, 467, 474, 471, 479, 485, 484]",2601
8315565,[],"[456, 459, 491, 467, 471, 479, 485, 484, 481]",2015
8317581,[],"[456, 459, 491, 467, 471, 479, 485, 484]",2675
8320026,[],"[456, 459, 491, 467, 471, 485, 484]",2756
8343091,[],"[456, 459, 491, 467, 471, 485]",2915
8345531,[],"[456, 459, 467, 471, 485]",2961
8521424,[],"[456, 459, 467, 471]",2968
8684333,"[473, 475, 477, 486]","[456, 467, 471]",2977
8685790,[486],"[456, 467, 471, 477, 475]",1657
8686716,[],"[456, 467, 471, 475, 486]",2312
8686813,[],"[456, 467, 471, 486]",2972
8749802,"[470, 472, 489, 490]","[467, 471, 486]",2981
8751488,[490],"[467, 471, 486, 470, 472]",2316
8755610,[],"[467, 471, 486, 472, 490]",2918
8783605,[],"[467, 471, 486, 472]",2976
8892062,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",2985
8894029,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",1604
8897544,[],"[471, 486, 472, 476, 488, 478, 487, 482]",2196
8898210,[],"[471, 486, 472, 476, 488, 478, 482]",2856
8949968,[],"[471, 486, 472, 476, 488, 478]",2924
9008599,"[495, 499]","[471, 486, 476, 488, 478]",2929
9010570,[],"[471, 486, 476, 488, 478, 495]",2919
9029870,[497],"[471, 486, 488, 478, 495]",2960
9033534,[],"[471, 488, 478, 495, 497]",2922
9103277,[496],"[471, 488, 495, 497]",2936
9103278,[],"[471, 488, 495, 497]",2936
9154600,[],"[471, 488, 495]",2979
9314568,[498],"[471, 495]",2985
9315587,[],"[471, 495]",2985
9329860,"[492, 493, 494]",[495],2990
9332768,[],"[495, 492, 493]",1670
9333219,[],"[495, 493]",2330
9333959,[],[495],2990
9357302,[],[],3000
