Time,Waiting Queue,Processors Queue,Number of available processors
2826934,"[423, 426, 472, 440, 447, 433, 443]","[419, 411, 427, 408, 421, 424]",566
2834686,"[423, 426, 472, 440, 447, 443]","[419, 411, 427, 408, 421, 433]",1031
2835080,"[423, 472, 440, 447, 443]","[419, 411, 427, 408, 433, 426]",645
2837031,"[423, 472, 440, 447, 434]","[419, 411, 427, 433, 426, 443]",998
2837783,"[423, 472, 440, 447, 429, 446]","[419, 411, 427, 433, 443, 434]",1379
2841711,"[423, 440, 447, 429, 446]","[419, 411, 427, 433, 443, 434]",1379
2842043,"[423, 447, 429, 446]","[419, 411, 427, 443, 434, 440]",339
2848208,"[423, 447, 429, 446]","[419, 411, 427, 434, 440]",873
2849464,"[423, 447, 446]","[419, 411, 427, 440, 429]",970
2854964,"[423, 447]","[419, 411, 427, 440, 429]",970
2856691,"[423, 447]","[419, 411, 427, 440]",1318
2863660,[423],"[419, 411, 427, 440]",1318
2864700,[423],"[419, 411, 427]",2526
2907667,"[431, 442, 444]","[419, 411, 427]",2526
2913691,"[432, 439, 451, 452]","[419, 427, 431, 444, 442]",1768
2914283,"[439, 463]","[419, 427, 431, 444, 432, 451, 452]",983
2916104,[463],"[419, 427, 444, 432, 451, 452, 439]",885
2918656,[],"[419, 427, 444, 451, 452, 439, 463]",950
2920603,"[436, 438, 449, 450]","[427, 444, 451, 452, 439, 463]",1349
2922428,[450],"[427, 444, 451, 439, 463, 436, 449, 438]",822
2924354,[],"[427, 444, 451, 439, 436, 449, 438, 450]",754
2926208,[],"[427, 444, 451, 439, 436, 438, 450]",1278
2931837,[],"[427, 444, 451, 439, 436, 438]",1961
2932647,[],"[427, 451, 439, 436, 438]",2108
2942275,"[430, 435, 437, 441, 445, 448, 453, 454]","[451, 439, 436, 438]",2570
2943158,"[435, 441, 448, 453, 454]","[451, 436, 438, 430, 437, 445]",798
2944358,"[441, 448]","[451, 436, 438, 437, 445, 435, 453, 454]",883
2944375,[448],"[451, 436, 438, 437, 445, 453, 454, 441]",578
2944616,[448],"[451, 438, 437, 445, 453, 454, 441]",744
2946058,[448],"[451, 438, 437, 445, 453, 454]",1214
2948267,[465],"[451, 438, 437, 445, 454, 448]",201
2948648,"[465, 458, 471]","[451, 438, 445, 454, 448]",1211
2951380,"[458, 471, 473]","[451, 438, 445, 454, 465]",1262
2954611,[471],"[451, 438, 445, 454, 458, 473]",1360
2955304,[],"[451, 438, 445, 454, 473, 471]",990
2955689,[467],"[451, 438, 445, 473, 471]",1404
2958075,[],"[451, 438, 445, 473, 467]",1613
2962805,[],"[451, 438, 445, 467]",2476
3026153,"[457, 468, 469]","[438, 445, 467]",2933
3028852,[],"[438, 467, 457, 469, 468]",1996
3029243,"[456, 459, 460, 461, 462, 464, 466, 470]","[467, 457, 469, 468]",2167
3032136,"[459, 461, 464, 466, 470]","[467, 457, 469, 456, 460, 462]",790
3032729,"[461, 464, 466, 470]","[467, 457, 469, 456, 460, 459]",861
3034657,"[464, 466, 470]","[467, 469, 456, 460, 459, 461]",305
3035177,"[464, 466, 470, 475, 485]","[467, 469, 456, 460, 461]",1091
3037853,"[466, 470, 485]","[467, 469, 456, 460, 464, 475]",1306
3040668,"[470, 485]","[467, 469, 456, 460, 464, 466]",841
3044365,[485],"[467, 469, 456, 460, 464, 470]",815
3047626,"[476, 487]","[469, 456, 460, 464, 470, 485]",476
3049124,[476],"[469, 456, 460, 464, 470, 487]",830
3052841,[],"[456, 460, 464, 470, 487, 476]",621
3053259,[],"[456, 460, 464, 470, 476]",936
3055637,[],"[456, 460, 464, 476]",1645
3058707,[],"[456, 460, 464]",2443
3081887,[482],"[460, 464]",3014
3089894,[],"[460, 464]",3014
3151020,"[480, 481]",[460],3432
3157617,"[492, 494]","[460, 480]",1981
3158779,[],"[460, 492, 494]",2461
3161146,[],"[460, 494]",3169
3171686,[],[460],3432
3312715,"[474, 477, 478, 479, 483, 484, 486]",[],4000
3314417,"[477, 479, 486]","[474, 478, 483]",145
3316622,"[477, 479, 486]","[474, 478]",1783
3320289,[479],"[474, 477, 486]",761
3325897,[488],"[477, 486, 479]",1888
3328139,"[495, 496, 499]","[486, 479, 488]",1645
3331545,[496],"[486, 479, 495, 499]",826
3342376,"[489, 490, 491, 493, 497, 498]","[486, 495, 499, 496]",932
3345860,"[490, 491, 493, 497, 498]","[486, 495, 499, 496]",932
3351833,"[491, 493, 498]","[486, 495, 499, 496, 497]",410
3351886,"[491, 493, 498]","[486, 495, 499, 496]",932
3354897,"[493, 498]","[486, 499, 496, 491]",793
3365321,[498],"[486, 499, 496, 493]",556
3369156,[],"[486, 499, 496, 493]",556
3381525,[],"[486, 499, 496]",1258
3414283,[],"[486, 499]",1647
3467124,[],[486],2832
3554559,[],[],4000
