Time,Waiting Queue,Processors Queue,Number of available processors
5371813,[],"[432, 431, 444, 461, 482]",4117
5375844,[],"[432, 431, 461, 482]",4154
5376478,[],"[432, 431, 482]",4836
5428319,[],"[432, 431]",4970
5657558,"[454, 456, 460]",[431],4984
5662431,[],"[431, 460, 456]",4275
5669257,[],"[431, 460]",4874
5726712,"[472, 473, 479]",[431],4984
5729852,[],"[431, 479, 473]",3864
5736539,[],"[431, 473]",4400
5738390,[],[431],4984
5800103,"[447, 450, 455, 457, 459]",[],5000
5804801,"[457, 477]","[455, 459, 450]",3176
5804941,"[465, 470, 471, 480]","[455, 459, 457, 477]",2182
5804986,"[480, 474, 475, 481]","[459, 457, 477, 465, 471, 470]",3027
5806563,"[481, 466, 467, 469, 483]","[459, 477, 465, 471, 470, 480, 475, 474]",1937
5806699,[469],"[459, 477, 465, 471, 470, 475, 474, 481, 467, 483, 466]",2300
5808703,"[463, 464, 468, 476, 478, 484]","[477, 465, 471, 470, 475, 474, 481, 467, 483, 466, 469]",2038
5808814,"[464, 476, 485]","[477, 465, 471, 470, 475, 474, 481, 467, 483, 469, 463, 468, 478, 484]",520
5810376,"[464, 476]","[477, 465, 471, 470, 475, 481, 467, 483, 469, 463, 468, 478, 484, 485]",539
5811373,"[464, 476]","[477, 465, 471, 470, 475, 481, 467, 483, 469, 463, 468, 484, 485]",1600
5813694,[476],"[465, 471, 470, 475, 481, 467, 483, 469, 463, 468, 484, 485, 464]",1670
5813959,[497],"[465, 471, 470, 475, 481, 467, 483, 469, 468, 484, 485, 464, 476]",1380
5814731,[],"[465, 471, 470, 475, 481, 467, 483, 468, 484, 485, 464, 476, 497]",2010
5815749,[],"[465, 471, 470, 475, 481, 467, 483, 468, 484, 485, 476, 497]",2644
5816369,[486],"[465, 471, 470, 475, 481, 467, 483, 468, 484, 485, 497]",3725
5816373,[],"[465, 471, 470, 481, 467, 483, 468, 484, 485, 497, 486]",4094
5816805,[],"[465, 471, 470, 481, 467, 483, 468, 484, 497, 486]",4581
5837194,[491],"[465, 471, 481, 467, 483, 468, 484, 497, 486]",4789
5842030,[],"[465, 471, 481, 467, 483, 468, 484, 486, 491]",4571
5844651,[],"[465, 471, 481, 467, 483, 468, 484, 486]",4806
5845658,[],"[465, 471, 481, 467, 483, 468, 486]",4825
5846687,[],"[465, 471, 481, 467, 483, 468]",4926
5961965,"[494, 498]","[465, 481, 467, 483, 468]",4941
5969649,[],"[465, 481, 467, 483, 468, 498]",4666
5971725,[],"[465, 481, 467, 483, 498]",4679
5972164,[],"[465, 481, 467, 498]",4690
5974456,[],"[465, 481, 467]",4965
6085293,"[489, 492]","[465, 467]",4976
6090371,[],"[465, 467, 489]",3895
6091971,[],"[465, 467]",4976
6121818,"[488, 496, 499]",[467],4989
6137663,[],"[467, 488, 499]",4851
6143796,[],"[467, 488]",4967
6194872,[],[467],4989
6495671,"[487, 490, 493, 495]",[],5000
6501163,[495],"[487, 490]",4022
6503459,[],"[487, 495]",4171
6507187,[],[487],4950
6652995,[],[],5000
