Time,Waiting Queue,Processors Queue,Number of available processors
3831727,[427],"[389, 401, 417, 429, 413]",815
3834956,[],"[389, 401, 417, 429, 427]",815
3837327,[],"[389, 401, 417, 429]",1140
3845628,[],"[389, 401, 429]",1465
4222821,[],"[389, 401]",1478
4391109,"[416, 418, 419, 426]",[389],1489
4397198,"[426, 454, 459]","[389, 419, 418]",839
4397391,[],"[389, 419, 426, 459, 454]",536
4402266,[],"[389, 419, 426, 454]",734
4403659,[],"[389, 419, 426]",1059
4407342,[],"[389, 426]",1384
4427865,"[412, 414, 415, 421, 422, 428, 431, 432, 433]",[426],1395
4431368,"[414, 421, 428, 432, 465]","[426, 412, 415, 431, 433]",522
4433023,"[421, 428, 432]","[426, 415, 431, 433, 414, 465]",485
4440407,"[428, 432, 442, 447, 455]","[426, 415, 433, 414, 465, 421]",485
4440832,"[432, 442, 447, 455]","[426, 415, 414, 465, 421, 428]",281
4443550,"[432, 447, 455]","[426, 415, 414, 465, 421, 428]",281
4445692,"[432, 447, 455, 444, 445]","[426, 415, 414, 465, 428]",606
4445931,"[447, 455, 445, 437, 443, 461]","[426, 415, 465, 428, 432, 444]",576
4451771,"[455, 445, 437, 461]","[426, 415, 465, 428, 432, 444, 443]",436
4454334,"[445, 437, 461, 450, 453, 456, 460]","[426, 415, 465, 432, 444, 443, 455]",436
4454516,"[437, 461, 450, 453, 456, 460, 458]","[426, 415, 465, 444, 443, 455, 445]",455
4462742,"[461, 450, 453, 456, 460, 458]","[426, 415, 465, 444, 443, 455, 445]",455
4462924,"[450, 453, 456, 460, 458, 467]","[426, 415, 465, 444, 443, 445, 461]",455
4463922,"[453, 456, 460, 458, 467, 439, 449, 451, 452]","[415, 465, 444, 443, 445, 461, 450]",235
4464992,"[453, 456, 460, 458, 467, 451, 452]","[415, 465, 444, 443, 445, 461, 450, 449]",169
4465593,"[453, 456, 460, 458, 467, 452]","[415, 465, 444, 443, 461, 450, 449, 451]",366
4468363,"[456, 460, 458, 467, 452]","[415, 465, 444, 443, 461, 450, 449, 453]",179
4473489,"[456, 460, 458, 467]","[415, 465, 444, 443, 450, 449, 453, 452]",332
4474442,"[460, 458, 467]","[415, 465, 444, 443, 449, 453, 452, 456]",391
4474577,"[458, 467, 438, 440, 441, 446, 448, 457, 462, 464]","[465, 444, 443, 449, 453, 452, 456, 460]",168
4476243,"[458, 467, 438, 440, 441, 446, 464]","[465, 444, 443, 449, 453, 456, 460, 448, 462, 457]",178
4479164,"[458, 467, 438, 440, 441, 446, 464]","[465, 444, 443, 449, 453, 456, 448, 462, 457]",503
4482687,"[467, 438, 440, 441, 446, 464]","[465, 444, 443, 449, 453, 448, 462, 457, 458]",444
4486484,"[438, 440, 441, 446, 464]","[465, 444, 443, 449, 453, 448, 462, 457, 467]",444
4487932,"[440, 441, 446, 464]","[465, 444, 443, 449, 448, 462, 457, 467, 438]",415
4491920,"[441, 446, 464]","[465, 444, 449, 448, 462, 457, 467, 438, 440]",265
4495399,"[441, 446, 464]","[465, 444, 449, 448, 462, 457, 438, 440]",590
4495856,"[446, 464]","[465, 444, 449, 448, 462, 457, 440, 441]",633
4500287,[464],"[465, 444, 449, 448, 462, 457, 440, 446]",590
4500522,"[475, 476]","[465, 444, 449, 448, 462, 457, 446, 464]",555
4504642,[476],"[465, 444, 449, 448, 462, 457, 446, 464]",555
4508289,[466],"[465, 444, 449, 448, 462, 457, 464, 476]",555
4510553,[],"[465, 444, 449, 448, 462, 457, 476, 466]",555
4510711,[],"[465, 444, 449, 448, 462, 457, 476]",880
4511965,[493],"[465, 444, 449, 448, 462, 457]",1205
4528011,[],"[465, 444, 449, 448, 462, 457]",1205
4528876,[],"[465, 444, 448, 462, 457]",1271
4540635,[469],"[465, 444, 448, 462]",1390
4543930,[],"[465, 448, 462, 469]",1408
4561612,"[470, 471, 472]","[465, 448, 469]",1422
4563214,[],"[465, 448, 469, 470, 472]",1141
4580763,[498],"[465, 448, 469, 472]",1386
4596462,[],"[465, 448, 469, 472]",1386
4606766,"[473, 474]","[448, 469, 472]",1423
4608459,[],"[448, 469, 472, 473]",1164
4620493,[],"[448, 469, 472]",1423
4738771,"[468, 477, 478, 479, 480, 481, 482]","[469, 472]",1452
4743271,"[479, 481]","[469, 472, 468, 478, 480, 477]",412
4746668,[481],"[469, 472, 478, 480, 477, 479]",482
4751928,[487],"[469, 472, 478, 480, 477, 481]",412
4752994,"[484, 485, 492]","[469, 472, 480, 477, 481, 487]",412
4753347,"[485, 497]","[469, 472, 477, 481, 487, 484, 492]",352
4757575,[497],"[469, 472, 477, 481, 487, 484, 492]",352
4759156,"[488, 489, 491, 495]","[469, 472, 477, 487, 484, 492, 497]",352
4760399,"[489, 491, 499]","[469, 477, 487, 484, 492, 497, 488, 495]",37
4762870,"[489, 491, 499]","[469, 477, 484, 492, 497, 488, 495]",362
4766044,"[491, 499]","[469, 477, 484, 492, 497, 495, 489]",576
4766723,[499],"[469, 477, 492, 497, 495, 489, 491]",576
4768475,[],"[469, 477, 492, 497, 495, 489, 499]",576
4774026,[],"[469, 477, 492, 495, 489, 499]",901
4778252,[],"[469, 477, 492, 495, 489]",1226
4791718,[],"[469, 492, 495, 489]",1337
4798178,"[483, 486, 490, 494, 496]","[492, 495, 489]",1349
4803854,[494],"[492, 495, 489, 483, 490, 496]",678
4804394,[],"[492, 495, 489, 483, 496, 494]",678
4808557,[],"[492, 495, 489, 496, 494]",1003
4815919,[],"[492, 495, 489, 496]",1328
4822385,[],"[492, 495, 496]",1439
4833467,[],"[492, 496]",1465
5047739,[],[496],1479
5091833,[],[],1500
