Time,Waiting Queue,Processors Queue,Number of available processors
6355892,[],"[370, 371, 360, 375, 361, 372]",239
6365928,[],"[370, 371, 375, 361, 372]",349
6366865,[],"[370, 371, 375, 361]",459
6373156,"[397, 401]","[370, 371, 375]",479
6383758,[],"[370, 371, 375, 397]",369
6388333,[],"[370, 371, 375]",479
6436003,"[398, 399]","[370, 375]",485
6469007,[415],"[370, 375, 399]",479
6478209,[],"[370, 375, 399]",479
6636264,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",488
6636274,"[393, 404]","[370, 399, 388, 396, 405, 390]",149
6645836,[404],"[370, 399, 388, 396, 405, 393]",149
6651480,[],"[370, 399, 388, 396, 405, 393]",149
6658552,[],"[370, 399, 388, 396, 405]",259
6667593,[417],"[370, 399, 388, 396]",369
6669758,[],"[370, 399, 396, 417]",369
6693498,[428],"[370, 399, 396]",479
6725779,[],"[370, 399, 396]",479
6872024,[412],"[370, 399]",488
7047278,"[395, 402, 406]","[399, 412]",489
7065153,[410],"[399, 412, 395, 402]",397
7069976,"[423, 431]","[399, 412, 395, 402]",397
7077409,[],"[399, 412, 395, 402, 431]",383
7105563,"[408, 414]","[399, 412, 395, 431]",450
7107662,[],"[399, 412, 395, 431, 408]",401
7145092,[],"[399, 412, 395, 431]",450
7176873,"[409, 413, 416]","[399, 412, 431]",475
7180416,[438],"[399, 412, 431, 416, 413]",255
7189733,"[418, 424, 425]","[399, 412, 431, 416, 438]",255
7190936,[424],"[399, 412, 431, 416, 418, 425]",201
7204368,[],"[399, 431, 416, 418, 425, 424]",96
7207950,[],"[399, 431, 416, 418, 425]",206
7212541,"[419, 420, 422, 430]","[399, 431, 418, 425]",316
7214338,[430],"[399, 431, 418, 419, 422, 420]",113
7222735,[],"[399, 431, 418, 419, 420, 430]",185
7226308,[449],"[399, 431, 418, 420, 430]",295
7226944,[],"[399, 431, 418, 430, 449]",278
7237131,[],"[399, 431, 430, 449]",332
7239219,[],"[399, 430, 449]",346
7260383,[],"[399, 430]",456
7337415,"[407, 411]",[430],462
7348653,[],"[407, 411]",445
7358762,"[427, 429, 433, 434, 436, 440]",[411],493
7366776,[434],"[411, 427, 433, 436, 429]",257
7377898,[],"[411, 427, 433, 436, 434]",257
7384489,[446],"[411, 427, 433, 436]",367
7385935,[447],"[411, 427, 433, 446]",367
7399568,[],"[411, 427, 433, 446]",367
7406674,[],"[411, 427, 433]",477
7571724,[443],"[411, 427]",488
7792184,"[421, 426, 432, 435, 437, 439]","[427, 443]",480
7799801,"[435, 439]","[427, 443, 421, 432, 437]",213
7802627,"[439, 448]","[427, 443, 421, 437, 435]",213
7809253,"[448, 442]","[427, 443, 421, 437, 435]",213
7811442,[442],"[427, 443, 421, 435, 448]",213
7820019,"[444, 450, 456]","[427, 443, 435, 448, 442]",150
7828244,"[450, 456]","[427, 443, 435, 442, 444]",150
7832392,"[456, 441, 445, 451, 452, 458]","[427, 443, 442, 444, 450]",150
7843337,"[441, 445, 451, 452, 458]","[427, 443, 442, 450, 456]",160
7849667,"[445, 451, 452, 458, 463]","[427, 443, 450, 456, 441]",160
7860797,"[451, 452, 458, 463]","[427, 443, 450, 441, 445]",150
7862543,"[452, 458, 463]","[427, 443, 441, 445, 451]",150
7866164,"[458, 463]","[427, 443, 441, 451, 452]",150
7873698,"[463, 487]","[427, 443, 441, 452, 458]",150
7874911,"[487, 460, 476]","[427, 443, 452, 458, 463]",150
7878483,"[460, 476, 488]","[427, 443, 458, 463, 487]",150
7882854,"[476, 488]","[427, 443, 458, 463, 487]",150
7892318,[488],"[427, 443, 458, 463, 487]",150
7892870,[],"[427, 443, 458, 463, 488]",218
7898359,[],"[427, 443, 458, 488]",328
7898930,[475],"[427, 458, 488]",343
7902050,"[478, 485]","[427, 488, 475]",447
7917398,[498],"[427, 475, 478, 485]",269
7926595,[],"[427, 475, 478, 485]",269
7931824,[],"[427, 475, 478]",379
7936041,[],"[427, 475]",489
8250364,[],[427],495
8257378,"[453, 454, 455, 457, 459]",[],500
8273888,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",267
8281474,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",157
8285056,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",112
8288076,"[467, 468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466]",112
8293636,"[468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466]",112
8299777,"[469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 462, 470, 466, 468]",112
8310264,"[480, 486, 472, 473, 479, 477, 482, 483]","[453, 462, 470, 466, 468]",112
8312841,"[486, 472, 473, 479, 477, 482, 483]","[453, 462, 470, 468, 480]",112
8321198,"[472, 473, 479, 477, 482, 483]","[453, 470, 468, 480, 486]",112
8321290,"[473, 479, 477]","[453, 470, 480, 486, 472, 482, 483]",120
8323418,"[479, 477]","[453, 470, 480, 472, 482, 483, 473]",120
8334450,[477],"[453, 480, 472, 482, 483, 473, 479]",55
8334863,[477],"[453, 480, 472, 482, 483, 473]",165
8347785,[],"[453, 472, 482, 483, 473, 477]",165
8353051,[],"[453, 482, 483, 473, 477]",253
8354530,[],"[453, 482, 483, 477]",363
8367599,[],"[453, 482, 483]",473
8414310,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",486
8430333,"[464, 474, 492]","[482, 483, 471, 481, 489, 484]",151
8433676,"[474, 492]","[482, 483, 471, 481, 484, 464]",151
8434374,"[492, 490]","[482, 483, 471, 481, 484, 464]",151
8434944,"[490, 494]","[482, 483, 481, 484, 464, 492]",151
8437903,"[494, 499]","[482, 483, 484, 464, 492, 490]",151
8441120,[499],"[482, 483, 484, 464, 492, 494]",151
8457667,[],"[482, 484, 464, 492, 494, 499]",50
8459108,[],"[482, 484, 492, 494, 499]",160
8460616,[],"[482, 484, 494, 499]",270
8461288,[],"[482, 484, 494]",380
8467745,[],"[482, 484]",490
8716735,[496],[482],495
8723634,[],[482],495
9004864,"[491, 493, 495, 497]",[],500
9018668,[497],"[491, 495]",385
9022071,[],"[495, 497]",385
9047439,[],[495],495
9992273,[],[],500
