Time,Waiting Queue,Processors Queue,Number of available processors
7168782,"[483, 491, 495]","[472, 479, 478, 466, 476, 474]",4794
7169159,[],"[472, 479, 478, 466, 476, 474, 495, 491]",3639
7170239,[],"[472, 479, 478, 466, 476, 474, 495]",4729
7178719,[487],"[472, 478, 466, 476, 474, 495]",4748
7187237,[492],"[472, 478, 466, 476, 495, 487]",4295
7187418,[],"[472, 478, 466, 476, 495, 492]",3727
7189524,[],"[472, 478, 466, 476, 495]",4827
7199915,"[486, 490, 494]","[472, 466, 476, 495]",4873
7203319,[],"[472, 466, 476, 495, 486, 494]",4299
7206444,[],"[472, 466, 476, 495, 494]",4867
7230726,[],"[472, 466, 495, 494]",4919
7236979,[],"[472, 466, 494]",4984
7589959,[],"[472, 466]",4990
7908504,"[485, 489]",[466],4995
7909132,[],"[466, 489]",4576
7915731,[],[466],4995
7940886,"[482, 488, 493, 496]",[],5000
7943772,[496],"[482, 493]",4908
7961286,[499],"[482, 496]",4985
7980975,[],"[482, 496]",4985
8480176,[498],[482],4995
8482838,[],[482],4995
8694891,[],[],5000
