Time,Waiting Queue,Processors Queue,Number of available processors
4294547,[455],"[401, 429]",3476
4303631,[],"[401, 429]",3476
4482076,[],[401],3489
4661401,"[424, 428, 433, 443, 444]",[],3500
4667489,[443],"[433, 444, 428]",2606
4671621,"[451, 453, 457]","[433, 444, 443]",3209
4674368,"[452, 458]","[444, 443, 451, 457, 453]",2806
4674992,[473],"[444, 443, 457, 453, 452, 458]",2248
4681069,[],"[444, 443, 457, 453, 452, 473]",2484
4682248,"[475, 476]","[444, 443, 457, 453, 473]",2656
4684902,[],"[444, 443, 457, 453, 473, 476]",2147
4688719,[],"[444, 443, 457, 453, 476]",2406
4688889,[],"[444, 443, 457, 453]",2915
4693960,"[465, 477, 486]","[444, 443, 457]",3211
4697157,[],"[444, 443, 457, 465, 477]",3063
4713478,"[450, 456, 459, 460]","[444, 457, 465, 477]",3203
4718546,[460],"[444, 457, 465, 477, 450, 456]",2180
4719490,"[472, 483, 489]","[444, 457, 465, 477, 456, 460]",2481
4722676,[491],"[444, 457, 465, 477, 460, 472, 489, 483]",2075
4722762,"[488, 492]","[444, 457, 465, 477, 472, 489, 483, 491]",1978
4724800,[],"[444, 457, 465, 477, 472, 489, 483, 488, 492]",1760
4727018,[],"[444, 457, 465, 477, 472, 489, 483, 492]",2517
4728712,[],"[444, 457, 465, 477, 472, 489, 492]",3042
4737679,"[468, 471, 479, 481]","[444, 465, 477, 472, 489, 492]",3161
4738988,[481],"[444, 465, 477, 472, 489, 492, 468, 479]",2149
4742294,[],"[444, 465, 477, 472, 489, 492, 479, 481]",2149
4746336,[],"[444, 465, 477, 472, 489, 492, 481]",2404
4746907,[],"[444, 465, 472, 489, 492, 481]",2515
4747293,[],"[444, 465, 472, 489, 492]",3272
4759639,"[449, 454, 461]","[465, 472, 489, 492]",3302
4763531,[484],"[465, 472, 489, 492, 449, 461]",2767
4768640,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 484]",2479
4770763,"[482, 490, 497]","[465, 472, 489, 492, 449, 484, 469, 485, 493, 467]",1043
4772014,[490],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 482, 497]",1031
4773433,[],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 497, 490]",1270
4775263,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497, 490]",1488
4777348,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",2006
4779005,[],"[465, 472, 492, 449, 469, 493, 467, 497]",2117
4780805,[],"[465, 472, 492, 449, 469, 493, 497]",2555
4783327,[],"[465, 472, 492, 449, 469, 497]",2975
4786507,[],"[465, 472, 492, 449, 469]",3335
4824593,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",3401
4826252,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",827
4827945,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",827
4831307,[],"[465, 472, 492, 469, 470, 478, 464, 480]",1584
4833217,[],"[465, 472, 492, 469, 470, 478, 480]",2180
4835419,[],"[465, 472, 492, 469, 470, 480]",2877
4839169,[],"[465, 472, 492, 469, 470]",3156
4843744,[498],"[465, 472, 492, 469]",3401
4858467,[],"[465, 472, 492, 469]",3401
4869358,[495],"[472, 492, 469]",3438
4918277,[496],"[492, 469, 495]",3448
4943669,[],"[492, 469, 496]",3453
5017507,[494],"[469, 496]",3467
5026183,[499],"[496, 494]",3038
5029028,[],"[496, 499]",3067
5037249,[],[496],3479
5211932,[],[],3500
