Time,Waiting Queue,Processors Queue,Number of available processors
3653529,[434],"[385, 412, 453, 421]",3943
3655879,"[427, 439, 441]","[385, 453, 421, 434]",3709
3656648,[],"[385, 453, 421, 427, 441, 439]",3560
3670216,[],"[385, 453, 421, 427, 441]",3684
3671162,[444],"[385, 453, 421, 441]",3923
3676777,[],"[385, 453, 421, 441]",3923
3807708,[],"[385, 453, 421]",3956
3954850,[424],"[385, 453]",3977
3958502,[],"[385, 453]",3977
3991958,"[415, 417]",[453],3989
4000537,"[423, 430, 435, 436, 440]","[453, 417]",3978
4002366,[436],"[453, 417, 423, 435, 440]",2415
4003542,[],"[453, 417, 423, 440, 436]",3055
4004619,[447],"[453, 417, 423, 440]",3280
4005933,[471],"[453, 417, 440, 447]",2727
4009368,[],"[453, 417, 440, 471]",3156
4018592,[],"[453, 417, 471]",3542
4019831,[],"[453, 417]",3978
4108586,[],[417],3989
4317545,"[426, 428, 429, 431, 432, 433, 438]",[],4000
4318704,[431],"[426, 429, 432, 428, 433]",1438
4319489,[468],"[426, 429, 432, 433, 431]",1715
4319852,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",1471
4321577,"[448, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443, 450]",568
4322531,"[448, 454, 459, 446, 456, 467]","[432, 433, 431, 468, 450, 442, 449, 460, 465, 462]",472
4323126,"[448, 454, 459, 446, 467]","[432, 433, 431, 450, 442, 449, 460, 465, 462, 456]",995
4324039,"[454, 459, 446, 467]","[432, 433, 431, 442, 449, 460, 465, 462, 456, 448]",845
4324951,"[454, 446, 467, 445, 455, 458, 464]","[432, 431, 442, 449, 460, 465, 462, 456, 448, 459]",892
4327740,"[446, 467, 445, 455, 458, 464]","[432, 431, 442, 449, 460, 465, 462, 456, 459, 454]",884
4328164,"[467, 458, 464]","[432, 431, 442, 449, 460, 462, 456, 459, 454, 446, 445, 455]",306
4329011,"[467, 458, 464]","[432, 431, 442, 449, 460, 462, 456, 454, 446, 445, 455]",1124
4331270,[458],"[432, 431, 442, 449, 462, 456, 454, 446, 445, 455, 467, 464]",332
4331282,"[458, 452, 461, 463]","[431, 442, 449, 462, 456, 454, 446, 445, 455, 467, 464]",893
4331356,[463],"[431, 442, 449, 462, 456, 454, 445, 455, 467, 464, 458, 461, 452]",1089
4331646,[],"[431, 442, 449, 462, 456, 454, 445, 455, 464, 458, 461, 452, 463]",1352
4331887,[],"[431, 442, 449, 462, 456, 445, 455, 464, 458, 461, 452, 463]",2217
4334069,[],"[431, 442, 449, 462, 456, 445, 455, 464, 461, 452, 463]",2559
4334526,[],"[431, 442, 449, 462, 456, 445, 455, 461, 452, 463]",2948
4334623,[],"[431, 442, 449, 462, 456, 445, 455, 461, 452]",3185
4341559,[],"[431, 442, 449, 462, 456, 455, 461, 452]",3277
4341999,"[451, 457, 466, 469, 470]","[442, 449, 462, 456, 455, 461, 452]",3482
4344353,[469],"[442, 449, 462, 456, 461, 452, 451, 466, 470, 457]",2383
4346164,[],"[442, 449, 462, 461, 452, 451, 466, 470, 457, 469]",2076
4346829,[493],"[442, 449, 462, 461, 452, 451, 466, 470, 457]",2512
4347524,[],"[442, 449, 462, 461, 452, 451, 466, 457, 493]",2584
4349787,[],"[442, 449, 462, 461, 452, 451, 457, 493]",3263
4357715,[],"[442, 449, 462, 461, 452, 451, 457]",3577
4370790,"[477, 488]","[442, 449, 462, 461, 452, 457]",3730
4375329,[],"[442, 449, 462, 461, 452, 457, 488]",3141
4378831,[],"[442, 449, 462, 461, 452, 457]",3730
4394455,[],"[442, 462, 461, 452, 457]",3832
4417340,[490],"[442, 462, 461, 452]",3913
4420028,[],"[442, 462, 461, 452]",3913
4470938,"[479, 486, 491]","[442, 462, 452]",3924
4476963,[],"[442, 462, 452, 491, 486]",3492
4481013,"[473, 476, 483, 484, 485, 492]","[462, 452, 491, 486]",3539
4484417,[484],"[462, 452, 491, 486, 473, 485, 476, 492]",2154
4488659,[],"[462, 452, 486, 473, 485, 476, 492, 484]",1853
4491240,[],"[462, 452, 486, 473, 485, 476, 492]",2573
4491661,[],"[462, 452, 486, 473, 476, 492]",3009
4496580,[],"[462, 452, 486, 473, 476]",3431
4497713,[],"[462, 452, 486, 476]",3877
4509000,[],"[462, 452, 486]",3958
4576675,[],"[462, 452]",3971
4621815,"[472, 480, 481, 482, 494, 495]",[462],3987
4628787,[482],"[462, 472, 494, 480, 495]",2886
4632283,[],"[462, 472, 494, 480, 495]",2886
4633992,[],"[462, 494, 480, 495]",3345
4636028,[],"[462, 494, 480]",3850
4675211,[],"[462, 494]",3968
4760568,"[474, 475, 478, 487, 489, 496]",[494],3981
4763032,[487],"[494, 474, 478, 489, 475]",2202
4765886,[],"[494, 474, 489, 475, 487]",2422
4766135,[],"[494, 489, 475, 487]",3287
4772532,[],"[494, 475, 487]",3711
4793755,[498],"[494, 475]",3949
4797837,[],"[494, 475]",3949
4887697,[],[475],3968
4909695,"[497, 499]",[],4000
4912523,[],[499],3984
5042067,[],[],4000
