Time,Waiting Queue,Processors Queue,Number of available processors
4770113,"[380, 384]","[318, 383, 351, 356, 363, 376, 348, 374]",541
4773672,"[384, 424]","[318, 383, 351, 356, 363, 376, 348, 380]",581
4774240,[424],"[318, 383, 351, 356, 363, 348, 380, 384]",581
4779529,"[392, 422]","[318, 383, 351, 356, 348, 380, 384, 424]",581
4780447,[422],"[318, 383, 351, 356, 348, 380, 384, 392]",581
4782026,[],"[318, 383, 351, 356, 348, 380, 392, 422]",581
4788367,[],"[318, 383, 351, 356, 348, 380, 422]",911
4789219,[],"[318, 383, 351, 356, 348, 422]",1140
4790485,[],"[318, 383, 351, 356, 348]",1470
4885119,[],"[318, 383, 351, 348]",1476
4943477,"[346, 347, 353, 359, 360, 366, 371, 375, 381]","[383, 351, 348]",1484
4944623,"[347, 359, 375]","[383, 351, 348, 346, 353, 360, 371, 366]",407
4946436,[359],"[383, 351, 348, 346, 353, 371, 366, 347, 375]",401
4949576,[],"[383, 351, 348, 346, 353, 366, 347, 375, 359]",401
4953922,[],"[383, 351, 348, 346, 353, 366, 347, 375]",731
4954026,[],"[383, 351, 348, 346, 353, 366, 375]",1061
4954819,"[389, 423]","[383, 351, 348, 346, 366, 375]",1391
4964693,[],"[383, 351, 348, 346, 366, 375, 389]",1061
4966946,[],"[383, 351, 348, 346, 366, 375]",1391
5003452,[],"[383, 351, 348, 366, 375]",1473
5099464,[],"[383, 351, 348, 366]",1479
5195413,"[396, 401, 406, 418]","[383, 351, 366]",1485
5196207,[418],"[383, 351, 366, 406, 401]",1093
5200686,[],"[383, 351, 366, 401, 418]",1093
5206272,[],"[383, 351, 366, 401]",1423
5262957,"[394, 395, 402, 409, 411, 419, 420, 421]","[351, 366, 401]",1428
5264784,"[409, 421]","[351, 366, 401, 394, 402, 411, 420, 419]",555
5266006,[421],"[351, 366, 394, 402, 411, 420, 419, 409]",287
5271309,[421],"[351, 366, 394, 402, 411, 420, 419]",617
5271396,[],"[351, 366, 394, 402, 420, 419, 421]",617
5271417,[],"[351, 366, 394, 402, 420, 421]",848
5278666,[],"[351, 366, 394, 402, 421]",923
5281589,[425],"[351, 366, 394, 421]",1153
5282093,[],"[351, 366, 394, 425]",1153
5288067,[],"[351, 366, 394]",1483
5680256,"[393, 397, 398, 399, 400, 404, 412]","[366, 394]",1488
5680477,[399],"[366, 394, 398, 400, 412, 397, 404]",539
5686346,[],"[366, 394, 398, 400, 412, 404, 399]",539
5688544,[],"[366, 394, 398, 400, 412, 404]",869
5688662,[431],"[366, 394, 398, 400, 412]",1199
5696697,[450],"[366, 394, 398, 400, 431]",1446
5735535,"[387, 390, 391, 403, 405, 407, 413, 414, 416]","[394, 398, 400, 431, 450]",1444
5738397,"[403, 414]","[394, 398, 400, 431, 450, 391, 405, 413, 416, 390, 407]",363
5739519,[445],"[394, 398, 400, 431, 450, 391, 405, 413, 416, 390, 407, 414]",358
5740247,[],"[394, 398, 400, 431, 450, 391, 405, 413, 416, 407, 414, 445]",679
5740829,[],"[394, 398, 400, 431, 450, 405, 413, 416, 407, 414, 445]",1009
5741755,[430],"[394, 398, 400, 431, 450, 405, 413, 407, 414, 445]",1334
5752324,[470],"[394, 398, 400, 431, 450, 405, 413, 407, 414, 445]",1334
5757619,[],"[394, 398, 400, 431, 450, 405, 413, 407, 414, 445]",1334
5803732,[449],"[394, 398, 400, 431, 450, 413, 407, 414, 445]",1405
5804445,[435],"[394, 400, 431, 450, 413, 407, 414, 445, 449]",1387
5815017,[],"[394, 400, 431, 450, 413, 407, 414, 445, 449]",1387
5819978,[],"[394, 400, 431, 450, 413, 407, 414, 445]",1435
5825674,[468],"[394, 400, 431, 450, 413, 407, 414]",1444
5835399,[],"[394, 400, 431, 450, 413, 407, 414]",1444
5851405,[452],"[394, 400, 450, 413, 407, 414]",1451
5860925,[],"[394, 400, 450, 413, 407, 414]",1451
5904742,"[426, 437]","[394, 400, 450, 407, 414]",1468
5906001,[],"[394, 400, 450, 407, 414, 426]",1138
5912263,[],"[394, 400, 450, 407, 414]",1468
6051794,[429],"[400, 450, 407, 414]",1475
6176306,[],"[400, 450, 407, 414]",1475
6282349,"[434, 441, 443, 447, 448]","[450, 407, 414]",1480
6286149,[447],"[450, 407, 414, 434, 448, 441]",1384
6292929,"[459, 463, 467]","[450, 407, 414, 434, 448, 441]",1384
6297382,[],"[450, 407, 414, 434, 448, 441, 459, 463]",1103
6307299,[],"[450, 407, 414, 434, 448, 441, 459]",1379
6309349,"[427, 439, 446]","[450, 414, 434, 448, 441, 459]",1387
6310758,[],"[450, 414, 448, 441, 459, 427, 446, 439]",1084
6323022,[],"[450, 414, 448, 441, 459, 446, 439]",1347
6326060,[],"[450, 414, 448, 441, 446, 439]",1352
6331385,[],"[450, 414, 448, 446, 439]",1418
6341237,[471],"[450, 414, 448, 439]",1471
6342675,[],"[450, 414, 448, 439]",1471
6405959,[],"[414, 448, 439]",1478
6426723,[],"[414, 439]",1487
6434657,"[428, 432, 433, 436, 438, 440, 442, 444]",[439],1492
6440662,"[436, 444, 484]","[439, 428, 433, 438, 432, 440]",617
6441968,"[444, 489]","[439, 428, 433, 432, 440, 436, 484]",573
6442424,"[458, 474, 483]","[439, 428, 433, 432, 440, 436, 484, 489]",346
6443770,"[474, 483, 466, 475, 477, 479]","[439, 428, 432, 440, 436, 484, 489, 458]",346
6444079,"[483, 466, 477, 479]","[439, 428, 432, 440, 436, 484, 489, 458, 475]",330
6449216,"[466, 477, 479, 497]","[439, 428, 432, 440, 436, 484, 489, 475, 483]",335
6449767,"[477, 479, 497, 454, 486, 488, 492]","[439, 428, 432, 436, 484, 489, 475, 483, 466]",565
6450457,"[479, 497, 486, 488, 492]","[439, 428, 432, 436, 489, 475, 483, 466, 477, 454]",283
6451107,"[479, 497, 486, 488, 492]","[439, 428, 432, 436, 489, 475, 483, 466, 454]",613
6452233,"[497, 486, 488, 492]","[439, 428, 432, 436, 475, 483, 466, 454, 479]",510
6454603,"[486, 488, 492, 464, 490]","[439, 428, 432, 475, 483, 466, 454, 479, 497]",418
6454795,"[488, 492, 464, 490]","[439, 428, 432, 475, 466, 454, 479, 497, 486]",413
6456936,"[492, 464, 490]","[439, 428, 432, 475, 466, 454, 497, 486, 488]",413
6458187,"[464, 490]","[439, 428, 432, 475, 466, 454, 497, 486, 492]",413
6460623,[],"[439, 428, 432, 475, 466, 454, 497, 486, 492, 490]",224
6462468,[507],"[439, 428, 432, 475, 466, 454, 497, 486, 492]",413
6462562,[],"[439, 428, 432, 475, 466, 454, 497, 486, 507]",413
6463834,[],"[439, 428, 432, 475, 466, 454, 486, 507]",743
6466571,[],"[439, 428, 432, 475, 466, 454, 507]",1073
6469002,[],"[439, 428, 432, 475, 466, 454]",1403
6517596,[],"[439, 428, 432, 475, 454]",1452
6537377,"[453, 456, 491]","[439, 432, 475, 454]",1458
6540905,[502],"[439, 432, 475, 454, 453, 456]",951
6549815,[],"[439, 432, 475, 454, 456, 502]",874
6551726,[],"[439, 432, 475, 454, 456]",1204
6553503,[],"[439, 432, 475, 454]",1458
6670304,[],"[439, 432, 475]",1470
6745548,[],"[439, 432]",1486
6816564,"[455, 465, 469, 482, 485, 487]",[432],1494
6819285,[482],"[432, 455, 469, 485, 487]",460
6819997,[],"[432, 455, 469, 487, 482]",460
6820639,[],"[432, 469, 487, 482]",790
6827509,[524],"[432, 469, 482]",1120
6831168,[],"[432, 469, 524]",1442
6874350,[],"[432, 524]",1486
7051615,"[451, 457, 460, 461, 462, 472, 473, 476, 478, 480, 481]",[524],1492
7052502,"[457, 461, 476, 480, 520, 521]","[524, 460, 462, 473, 478, 481, 472]",629
7055217,"[461, 476, 480, 499]","[524, 460, 473, 478, 481, 472, 457, 520, 521]",364
7056208,"[476, 480, 499]","[524, 460, 473, 478, 481, 472, 457, 520, 461]",260
7057366,"[476, 480, 499]","[524, 460, 473, 478, 481, 472, 520, 461]",590
7060969,"[480, 499, 500, 506, 523]","[524, 460, 473, 478, 481, 472, 520, 476]",590
7061991,"[499, 500, 506, 523, 513]","[524, 460, 473, 478, 481, 472, 520, 476]",590
7065146,"[500, 506, 523, 513]","[524, 460, 473, 478, 481, 472, 520, 476]",590
7066801,"[506, 523, 513, 511]","[524, 460, 473, 478, 481, 472, 520, 500]",590
7068369,"[523, 513]","[524, 460, 478, 481, 472, 520, 500, 506, 511]",474
7068769,"[513, 501, 508, 510, 519]","[524, 478, 481, 472, 520, 500, 506, 511, 523]",446
7068888,"[501, 508, 519]","[524, 478, 481, 472, 520, 500, 506, 511, 523, 510]",425
7071331,"[508, 519]","[524, 478, 481, 472, 520, 506, 511, 523, 510, 501]",425
7074888,[519],"[524, 478, 481, 472, 520, 511, 523, 510, 501, 508]",504
7074922,[],"[524, 478, 481, 472, 520, 511, 523, 510, 501, 519]",425
7076229,[],"[524, 478, 481, 472, 520, 511, 523, 510, 519]",755
7083643,[],"[524, 478, 481, 472, 520, 511, 510, 519]",1047
7086499,[],"[524, 478, 481, 472, 520, 511, 510]",1377
7113675,"[495, 496, 503, 512, 516]","[524, 481, 472, 520, 511, 510]",1387
7114588,[512],"[524, 481, 472, 520, 511, 510, 495, 516, 496]",715
7116799,[],"[524, 481, 472, 520, 511, 510, 495, 496, 512]",969
7121144,[],"[524, 481, 472, 520, 511, 510, 496, 512]",1299
7140564,[],"[524, 481, 472, 520, 511, 510, 496]",1375
7148117,[],"[524, 481, 472, 511, 510, 496]",1414
7168780,[],"[524, 481, 472, 510, 496]",1449
7277594,[],"[524, 481, 472, 496]",1470
7407353,[],"[524, 481, 472]",1482
7442170,[],"[481, 472]",1490
7481478,"[493, 494, 498, 509, 517, 522, 525]",[472],1495
7484349,[509],"[472, 498, 517, 525, 494, 522]",750
7485319,[],"[472, 498, 517, 525, 494, 509]",728
7491870,[],"[472, 498, 517, 494, 509]",784
7492378,[536],"[472, 498, 517, 509]",1114
7502215,[],"[472, 498, 517, 536]",1112
7509612,[],"[472, 498, 517]",1378
7510864,[528],"[472, 498]",1440
7519164,[],"[472, 498]",1440
7577045,[535],[472],1495
7583320,[541],[472],1495
7599223,[],[472],1495
7733051,"[504, 505, 514, 515, 518]",[],1500
7736828,[515],"[504, 518, 505]",510
7736940,[530],"[504, 518, 505]",510
7739402,"[532, 538]","[504, 518, 530]",738
7740556,"[533, 534, 537]","[518, 530, 532, 538]",694
7740791,"[534, 526, 527, 529, 531, 539, 540]","[530, 532, 538, 533, 537]",364
7745014,"[527, 529, 531, 539, 540]","[530, 532, 538, 533, 534, 526]",339
7749624,"[529, 531, 540, 552]","[530, 532, 538, 533, 526, 527, 539]",427
7749704,"[531, 540, 552]","[530, 532, 538, 526, 527, 539, 529]",427
7751250,"[540, 552]","[530, 532, 538, 526, 527, 539, 529]",427
7751461,"[552, 559]","[530, 532, 526, 527, 539, 529, 540]",427
7752422,[555],"[532, 526, 527, 539, 529, 540, 552, 559]",194
7759854,"[555, 544, 554, 561]","[532, 526, 527, 539, 540, 552, 559]",524
7759965,"[544, 561]","[532, 526, 527, 540, 552, 559, 555, 554]",371
7761065,"[561, 543]","[532, 526, 527, 552, 559, 555, 554, 544]",371
7761229,[543],"[532, 526, 527, 552, 559, 554, 544, 561]",371
7761739,[],"[532, 526, 527, 559, 554, 544, 561, 543]",390
7761973,[],"[532, 526, 527, 559, 554, 544, 543]",720
7764732,[],"[532, 526, 527, 559, 554, 543]",1050
7766066,[],"[532, 526, 527, 559, 554]",1361
7790396,"[549, 551, 557]","[532, 526, 559, 554]",1421
7796046,[],"[532, 526, 559, 554, 549, 551]",1355
7836932,[],"[532, 526, 559, 554, 551]",1416
7853096,"[542, 547, 548, 550, 553, 560, 562]","[526, 559, 554, 551]",1460
7856191,[550],"[526, 559, 554, 551, 542, 548, 553, 562, 547]",567
7856348,[],"[526, 559, 554, 551, 542, 548, 553, 562, 550]",567
7859934,[572],"[526, 559, 554, 551, 542, 548, 553, 550]",897
7860722,[],"[526, 559, 554, 551, 542, 548, 550, 572]",645
7864525,[],"[526, 559, 554, 551, 542, 548, 572]",975
7865426,[],"[526, 559, 554, 551, 542, 548]",1305
7868256,[],"[526, 559, 554, 551, 542]",1450
7939762,"[545, 546, 556, 558, 563]","[559, 554, 551, 542]",1475
7944992,[558],"[559, 554, 551, 542, 545, 563, 546]",788
7945119,[],"[559, 554, 551, 542, 545, 563, 546]",788
7946346,[582],"[559, 554, 551, 542, 545, 563]",1118
7955349,[],"[559, 554, 551, 542, 563, 582]",1031
7956404,[],"[559, 554, 551, 542, 563]",1361
7967362,"[567, 581]","[559, 554, 551, 542]",1475
7973990,[],"[559, 554, 551, 542, 581]",1145
7976039,[],"[559, 554, 551, 542]",1475
8088470,[566],"[559, 554, 542]",1480
8093911,[],"[559, 554, 542]",1480
8154507,"[564, 568, 576, 577, 578, 580]","[559, 554]",1490
8155518,[577],"[559, 554, 564, 576, 578, 568]",559
8160819,[],"[559, 554, 564, 576, 578, 577]",490
8163524,[],"[559, 554, 564, 576, 578]",820
8164261,[],"[559, 554, 564, 578]",1150
8166868,[],"[559, 554, 578]",1480
8287684,"[565, 569, 574]","[554, 578]",1485
8288664,[],"[554, 578, 565, 574]",825
8290179,[585],"[554, 578, 574]",1155
8290595,[],"[554, 578, 585]",1428
8324218,[613],"[554, 578]",1485
8338716,[586],"[554, 613]",1265
8341959,[],"[554, 586]",1165
8346611,[],[554],1495
8671701,"[570, 571, 573, 575, 579]",[],1500
8672344,"[575, 589]","[570, 573, 571]",600
8672514,"[589, 583, 584, 587, 590, 593, 596]","[570, 571, 575]",515
8675289,"[583, 590, 593, 596, 595]","[570, 575, 589, 584, 587]",442
8676426,"[590, 593, 596, 595, 591, 592]","[570, 589, 584, 587, 583]",442
8677699,"[593, 596, 595, 591, 592]","[570, 584, 587, 583, 590]",442
8681065,"[596, 595, 591, 592]","[570, 584, 587, 583, 593]",442
8683221,"[595, 591, 592]","[570, 584, 587, 583, 596]",442
8683552,"[591, 592, 588, 594, 597]","[584, 587, 583, 596, 595]",437
8685410,"[592, 588, 594]","[584, 587, 596, 595, 591, 597]",426
8689015,"[588, 594, 615]","[584, 587, 595, 591, 597, 592]",459
8691949,"[594, 615]","[584, 587, 591, 597, 592, 588]",459
8694322,"[615, 625]","[584, 587, 597, 592, 588, 594]",459
8695065,[],"[584, 587, 597, 592, 588, 594, 625]",359
8698704,[603],"[584, 587, 597, 588, 594, 625]",656
8700076,"[599, 602, 620]","[584, 587, 597, 594, 625, 603]",656
8703434,"[608, 628]","[584, 587, 594, 625, 603, 599, 620, 602]",92
8703656,"[628, 598, 606, 607, 610, 617, 627, 630, 631]","[584, 587, 625, 603, 599, 620, 602, 608]",410
8704856,"[598, 606, 607, 610, 627, 630, 631]","[584, 587, 625, 603, 599, 620, 602, 608, 617]",369
8707621,"[606, 607, 610, 627, 630, 631]","[584, 587, 625, 599, 620, 602, 608, 617, 598]",369
8709006,"[607, 610, 627, 630, 631]","[584, 587, 625, 599, 620, 608, 617, 598, 606]",309
8709751,"[607, 610, 631]","[584, 587, 625, 599, 620, 608, 617, 598, 606, 627]",255
8711806,"[607, 610, 631]","[584, 587, 625, 599, 620, 608, 617, 598, 627]",585
8712737,"[610, 631]","[584, 587, 599, 620, 608, 617, 598, 627, 607]",355
8713293,[631],"[584, 587, 620, 608, 617, 598, 627, 607, 610]",313
8715975,"[631, 663]","[584, 587, 620, 608, 617, 627, 607, 610]",643
8716906,[663],"[584, 587, 620, 608, 617, 627, 607, 610]",643
8717319,[],"[584, 587, 620, 608, 617, 627, 610, 663]",643
8718151,[],"[584, 587, 620, 608, 617, 627, 663]",973
8723161,[],"[584, 587, 620, 608, 617, 627]",1303
8733982,[658],"[584, 587, 620, 608, 617]",1357
8742639,[696],"[584, 587, 620, 608, 617]",1357
8743479,"[600, 612, 614, 624, 632, 633]","[587, 620, 608, 617, 696]",1080
8744699,[624],"[587, 620, 608, 617, 696, 614, 632, 612, 633]",545
8750443,[],"[587, 620, 608, 617, 696, 614, 632, 612, 624]",545
8750670,[],"[587, 620, 608, 617, 696, 614, 632, 612]",875
8751306,[],"[587, 620, 608, 617, 614, 632, 612]",1205
8776975,[669],"[587, 620, 608, 617, 632, 612]",1265
8790992,[],"[587, 620, 608, 617, 632, 669]",1057
8793523,[],"[587, 620, 608, 617, 632]",1308
8793655,[],"[587, 620, 608, 617]",1410
8798962,"[601, 604, 605, 609, 611, 616, 618, 619, 621, 622, 623, 626, 629]","[620, 608, 617]",1430
8800083,"[604, 609, 616, 619, 622, 626]","[620, 608, 617, 601, 605, 611, 621, 623, 629]",352
8800768,"[609, 616, 619, 622, 626, 651]","[620, 608, 617, 601, 605, 621, 623, 629, 604]",352
8801916,"[616, 619, 626]","[620, 608, 617, 601, 605, 621, 623, 629, 604, 622, 651]",296
8802413,"[616, 619]","[620, 608, 617, 601, 605, 621, 623, 629, 604, 622, 651]",296
8802856,"[616, 619]","[620, 608, 617, 601, 605, 621, 623, 629, 622, 651]",626
8804546,"[619, 654]","[620, 608, 617, 601, 621, 623, 629, 622, 651, 616]",626
8805190,"[641, 655]","[620, 608, 617, 601, 621, 623, 629, 622, 651, 616, 654]",620
8805406,"[655, 636]","[620, 608, 601, 621, 623, 629, 622, 651, 616, 654, 641]",331
8806763,[636],"[620, 608, 601, 621, 623, 629, 622, 651, 616, 654, 641]",331
8808885,"[635, 638, 646]","[620, 608, 601, 623, 629, 622, 651, 616, 654, 641, 636]",331
8810436,"[638, 646]","[620, 608, 601, 623, 629, 622, 651, 616, 654, 641, 635]",331
8810502,[646],"[620, 608, 601, 623, 629, 622, 651, 616, 654, 641, 635]",331
8814962,[660],"[620, 608, 601, 623, 629, 622, 651, 654, 641, 635, 646]",331
8815419,[],"[620, 608, 601, 623, 629, 622, 651, 654, 641, 646, 660]",656
8816689,[],"[620, 608, 601, 623, 629, 622, 651, 654, 646, 660]",986
8816955,"[661, 673]","[620, 608, 601, 623, 629, 651, 654, 646, 660]",1035
8817842,[],"[620, 608, 601, 623, 629, 651, 654, 660, 661, 673]",796
8825825,[],"[620, 608, 601, 623, 629, 651, 654, 660, 673]",1126
8828326,[],"[620, 608, 601, 623, 629, 651, 654, 660]",1365
8846284,"[644, 664, 666, 674]","[620, 601, 623, 629, 651, 654, 660]",1377
8856624,[674],"[620, 601, 623, 629, 651, 654, 660, 644, 666]",1234
8861915,[676],"[620, 601, 623, 651, 654, 660, 644, 666, 674]",1303
8864699,[],"[620, 601, 623, 651, 654, 660, 644, 674, 676]",1094
8865310,[],"[620, 601, 623, 651, 654, 660, 644, 674]",1424
8897438,[],"[620, 601, 623, 651, 654, 660, 674]",1446
8999983,"[639, 645, 647, 650, 653, 668, 672]","[601, 623, 651, 654, 660, 674]",1463
9002288,[650],"[601, 623, 651, 654, 660, 674, 639, 647, 672, 645, 668]",459
9002717,[],"[601, 623, 651, 654, 660, 674, 639, 647, 672, 645, 668]",459
9003174,[],"[601, 623, 651, 654, 660, 674, 639, 647, 672, 668]",789
9006354,[],"[601, 623, 651, 654, 660, 674, 639, 672, 668]",1119
9009301,[],"[601, 623, 651, 654, 660, 674, 672, 668]",1347
9043207,[],"[601, 623, 651, 654, 660, 674, 668]",1457
9061234,[],"[601, 623, 654, 660, 674, 668]",1464
9420151,"[637, 643, 649, 657, 675]","[601, 654, 660, 674, 668]",1472
9423535,[657],"[601, 654, 660, 674, 668, 649, 675, 643]",751
9424585,[711],"[601, 654, 674, 668, 649, 675, 643, 657]",426
9425110,[],"[601, 654, 674, 668, 649, 675, 643, 711]",627
9428307,[],"[601, 654, 674, 668, 649, 643, 711]",957
9428596,[],"[601, 654, 674, 668, 643, 711]",1287
9437022,[],"[601, 654, 674, 668, 643]",1416
9449271,[],"[601, 654, 674, 668]",1477
9577383,[],"[601, 674, 668]",1483
9581572,"[634, 640, 642, 648, 652, 656, 659, 662, 665, 667, 670, 671]","[674, 668]",1489
9591194,"[648, 662, 671, 710]","[674, 668, 634, 652, 659, 665, 670, 640, 656, 667]",449
9593077,"[671, 710]","[674, 668, 634, 659, 665, 670, 640, 656, 667, 648, 662]",406
9593524,[710],"[674, 668, 634, 659, 670, 640, 656, 667, 648, 662, 671]",406
9596303,[],"[674, 668, 634, 659, 670, 656, 667, 648, 662, 671, 710]",82
9597701,[],"[674, 668, 634, 659, 670, 656, 667, 648, 662, 671]",412
9599879,[683],"[674, 668, 634, 659, 670, 656, 667, 662, 671]",742
9600852,[709],"[674, 668, 634, 659, 670, 656, 662, 671, 683]",646
9603025,[700],"[674, 668, 634, 659, 670, 656, 662, 683, 709]",646
9604414,[],"[674, 668, 634, 659, 670, 656, 662, 709, 700]",646
9608571,[],"[674, 668, 634, 659, 670, 656, 662, 700]",976
9612979,[],"[674, 668, 634, 659, 670, 656, 662]",1306
9631911,"[688, 708]","[674, 668, 659, 670, 656, 662]",1370
9637847,[],"[674, 668, 659, 670, 656, 662, 688]",1328
9641367,"[690, 698, 703]","[674, 668, 659, 670, 662, 688]",1394
9642139,[719],"[674, 668, 659, 670, 662, 688, 690, 698]",1055
9653400,[],"[674, 668, 659, 670, 662, 688, 690, 719]",1379
9672039,"[679, 686, 695]","[674, 668, 659, 670, 688, 690, 719]",1422
9673022,[],"[674, 668, 659, 670, 688, 690, 719, 679, 686]",1072
9677000,[],"[674, 668, 659, 670, 688, 690, 719, 679]",1402
9706546,"[685, 689, 691, 694, 714]","[668, 659, 670, 688, 690, 719, 679]",1407
9707033,[694],"[668, 659, 670, 688, 690, 719, 679, 685, 691, 689]",502
9709480,[],"[668, 659, 670, 688, 690, 719, 679, 685, 691, 694]",723
9709509,[],"[668, 659, 670, 688, 690, 719, 679, 691, 694]",968
9710703,[],"[668, 659, 670, 688, 690, 719, 679, 694]",1298
9715611,[],"[668, 659, 670, 688, 719, 679, 694]",1307
9739264,[],"[668, 659, 670, 719, 679, 694]",1349
9751224,[],"[668, 659, 670, 719, 679]",1458
9752223,"[677, 692, 699, 702, 706, 712]","[659, 670, 719, 679]",1464
9755483,[702],"[659, 670, 719, 679, 677, 699, 706, 692]",404
9758753,[],"[659, 670, 719, 679, 677, 699, 706, 702]",491
9759613,[],"[659, 670, 719, 679, 699, 706, 702]",821
9760493,[],"[659, 670, 719, 679, 706, 702]",1151
9767475,[],"[659, 670, 719, 679, 706]",1394
9776496,[],"[659, 670, 719, 679]",1464
9859494,[],"[659, 670, 719]",1484
10256173,[],"[659, 670]",1490
10598280,"[678, 680, 682, 687, 693, 701]",[670],1495
10600151,[687],"[670, 682, 693, 680, 701]",544
10600483,[],"[670, 682, 693, 701, 687]",544
10606257,[722],"[670, 682, 693, 687]",829
10607318,[732],"[670, 693, 687, 722]",829
10609299,[],"[670, 693, 687, 732]",829
10610161,[],"[670, 693, 732]",1159
10612846,"[765, 766]","[670, 693]",1489
10614707,[],"[670, 693, 766]",1159
10619221,[804],"[670, 693]",1489
10623312,[],"[670, 693]",1489
10638762,"[681, 684, 697, 704, 705, 707, 713, 715]",[693],1494
10641612,"[704, 715, 720]","[693, 681, 697, 705, 713, 684]",511
10644862,"[715, 727]","[693, 681, 697, 705, 713, 704, 720]",424
10646932,[727],"[693, 681, 697, 705, 713, 720, 715]",340
10647479,"[718, 724, 734]","[693, 697, 705, 713, 720, 715, 727]",336
10648470,"[724, 734, 726, 735]","[693, 697, 705, 720, 715, 727, 718]",336
10649034,"[734, 735]","[693, 697, 705, 715, 727, 718, 724, 726]",172
10650022,[734],"[693, 697, 705, 715, 727, 724, 726, 735]",494
10650790,[746],"[693, 697, 705, 715, 727, 726, 735, 734]",494
10650867,[],"[693, 697, 705, 715, 727, 726, 735, 746]",587
10653468,[],"[693, 697, 705, 715, 726, 735, 746]",829
10654414,"[723, 728, 740]","[693, 697, 705, 726, 735, 746]",1159
10657092,[],"[693, 697, 705, 726, 735, 746, 723, 728]",1110
10658940,[773],"[693, 697, 705, 726, 735, 723, 728]",1347
10662753,[],"[693, 697, 705, 726, 735, 723, 728]",1347
10668144,"[717, 736, 737, 738]","[693, 697, 726, 735, 723, 728]",1395
10676891,[738],"[693, 697, 726, 735, 723, 728, 717, 736]",853
10677037,[],"[693, 697, 726, 735, 723, 728, 717, 738]",1092
10679486,[758],"[693, 697, 726, 735, 723, 728, 738]",1304
10680664,[],"[693, 697, 726, 735, 723, 738, 758]",1329
10736252,[],"[693, 697, 726, 735, 723, 758]",1420
10776139,"[721, 725, 733, 739]","[693, 726, 735, 723, 758]",1457
10778821,[739],"[693, 726, 735, 723, 758, 721, 725]",797
10783324,[749],"[693, 726, 735, 723, 758, 725, 739]",871
10785608,[],"[693, 726, 735, 723, 758, 739, 749]",1194
10792867,[747],"[693, 726, 735, 723, 758, 749]",1450
10797926,[],"[693, 726, 735, 723, 758, 749]",1450
10954878,[785],"[693, 726, 735, 723, 749]",1469
10966493,[],"[693, 726, 735, 723, 749]",1469
11085086,"[757, 762, 764]","[693, 726, 723, 749]",1477
11088542,[],"[693, 726, 723, 749, 757, 762]",881
11090437,[],"[693, 726, 723, 749, 757]",1147
11095274,[],"[693, 726, 723, 749]",1477
11258103,"[716, 729, 730, 731]","[726, 723, 749]",1483
11260787,[731],"[726, 723, 749, 716, 729]",914
11261244,"[741, 754, 761]","[726, 723, 749, 716, 731]",914
11267423,"[745, 768, 772]","[726, 723, 749, 731, 741, 761, 754]",473
11267444,"[768, 772]","[726, 723, 749, 731, 741, 761, 745]",562
11269331,[772],"[726, 723, 749, 731, 761, 745, 768]",562
11269647,[],"[726, 723, 749, 731, 761, 768, 772]",473
11272268,"[752, 759, 770]","[726, 723, 749, 761, 768, 772]",803
11278352,[],"[726, 723, 749, 761, 772, 752, 770, 759]",844
11280626,[],"[726, 723, 749, 761, 752, 770, 759]",1174
11286987,[],"[726, 723, 749, 761, 752, 770]",1446
11340427,[],"[726, 723, 761, 752, 770]",1453
11366432,"[743, 744, 748, 750, 753, 755, 760, 767, 769]","[723, 761, 752, 770]",1458
11369674,"[750, 755]","[723, 761, 752, 770, 743, 748, 760, 769, 744, 767]",400
11369950,"[755, 788]","[723, 761, 752, 770, 743, 748, 760, 769, 744, 767]",400
11373089,[788],"[723, 761, 752, 770, 748, 760, 769, 744, 767, 755]",301
11376583,"[788, 799, 815]","[723, 761, 752, 770, 760, 769, 744, 767, 755]",631
11376943,"[799, 815, 780]","[723, 761, 752, 770, 760, 769, 744, 767, 788]",631
11377657,"[815, 780]","[723, 761, 752, 770, 760, 769, 767, 788, 799]",631
11384788,[780],"[723, 761, 752, 770, 760, 769, 767, 788, 799]",631
11385599,[],"[723, 761, 752, 770, 760, 769, 767, 799, 780]",631
11385827,[],"[723, 761, 752, 770, 760, 769, 767, 780]",961
11389156,[],"[723, 761, 752, 770, 760, 769, 767]",1291
11401633,[774],"[723, 761, 752, 770, 760, 769]",1365
11431412,[],"[723, 752, 770, 760, 769, 774]",1380
11450992,"[776, 800]","[723, 752, 770, 769, 774]",1430
11459954,[],"[723, 752, 770, 769, 774, 800]",1378
11467166,"[779, 797, 801]","[723, 752, 770, 774, 800]",1421
11467748,[],"[723, 752, 770, 774, 800, 779, 801]",761
11472513,[],"[723, 752, 770, 774, 800, 801]",1091
11476589,[],"[723, 752, 770, 774, 800]",1421
11507098,[],"[723, 752, 770, 774]",1473
11582192,"[777, 791, 816]","[723, 752, 774]",1478
11585186,[],"[723, 752, 774, 816, 791]",830
11585213,[],"[723, 752, 774, 816]",1148
11589212,[],"[723, 752, 774]",1478
11604709,[778],"[723, 774]",1490
11622927,"[742, 751, 756, 763, 771]","[774, 778]",1455
11623103,"[763, 775, 794, 796, 808]","[774, 778, 742, 756, 751]",931
11627658,"[796, 782, 792, 795, 806, 811]","[774, 778, 756, 751, 763, 794, 808, 775]",578
