Time,Waiting Queue,Processors Queue,Number of available processors
4281942,[],"[401, 429, 432, 435]",3757
4284428,[],"[401, 429, 435]",4232
4292456,[455],"[401, 429]",4476
4301540,[],"[401, 429]",4476
4479985,[],[401],4489
4659310,"[424, 428, 433, 443, 444]",[],4500
4665202,[443],"[433, 444, 428]",3606
4669530,"[451, 453, 457]","[433, 444, 443]",4209
4672277,"[452, 458]","[444, 443, 451, 457, 453]",3806
4672901,[473],"[444, 443, 457, 453, 452, 458]",3248
4678978,[],"[444, 443, 457, 453, 452, 473]",3484
4680157,"[475, 476]","[444, 443, 457, 453, 473]",3656
4682765,[],"[444, 443, 457, 453, 473, 476]",3147
4686628,[],"[444, 443, 457, 453, 476]",3406
4686798,[],"[444, 443, 457, 453]",3915
4691869,"[465, 477, 486]","[444, 443, 457]",4211
4694829,[],"[444, 443, 457, 465, 477]",4063
4711191,"[450, 456, 459, 460]","[444, 457, 465, 477]",4203
4716259,[460],"[444, 457, 465, 477, 450, 456]",2964
4716532,"[472, 483, 489]","[444, 457, 465, 477, 456, 460]",3481
4720389,[491],"[444, 457, 465, 477, 460, 472, 489, 483]",3075
4720475,"[488, 492]","[444, 457, 465, 477, 472, 489, 483, 491]",2978
4722513,[],"[444, 457, 465, 477, 472, 489, 483, 488, 492]",2544
4724594,[],"[444, 457, 465, 477, 472, 489, 483, 492]",3517
4725754,[],"[444, 457, 465, 477, 472, 489, 492]",4042
4735588,"[468, 471, 479, 481]","[444, 465, 477, 472, 489, 492]",4161
4736897,[481],"[444, 465, 477, 472, 489, 492, 468, 479]",2933
4739940,[],"[444, 465, 477, 472, 489, 492, 479, 481]",3095
4744245,[],"[444, 465, 477, 472, 489, 492, 481]",3350
4744816,[],"[444, 465, 472, 489, 492, 481]",3461
4745146,[],"[444, 465, 472, 489, 492]",4272
4757548,"[449, 454, 461]","[465, 472, 489, 492]",4302
4761271,[484],"[465, 472, 489, 492, 449, 461]",3767
4766549,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 484]",3474
4768672,"[482, 497]","[465, 472, 489, 492, 449, 484, 469, 485, 493, 467, 490]",1520
4769923,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 490, 482, 497]",1508
4771173,[],"[465, 472, 489, 492, 449, 469, 493, 467, 490, 482, 497]",2270
4771883,[],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 497]",2788
4773172,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",3006
4776047,[],"[465, 472, 492, 449, 469, 493, 467, 497]",3117
4778714,[],"[465, 472, 492, 449, 469, 493, 497]",3555
4781236,[],"[465, 472, 492, 449, 469, 497]",3975
4784416,[],"[465, 472, 492, 449, 469]",4335
4822502,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",4401
4824161,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",1611
4825854,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",1611
4828980,[],"[465, 472, 492, 469, 470, 478, 464, 480]",2584
4831126,[],"[465, 472, 492, 469, 470, 478, 480]",3180
4833328,[],"[465, 472, 492, 469, 470, 480]",3877
4837078,[],"[465, 472, 492, 469, 470]",4156
4841653,[498],"[465, 472, 492, 469]",4401
4856376,[],"[465, 472, 492, 469]",4401
4867267,[495],"[472, 492, 469]",4438
4915319,[496],"[492, 469, 495]",4448
4941578,[],"[492, 469, 496]",4453
5015220,[494],"[469, 496]",4467
5024092,[499],"[496, 494]",4038
5026741,[],"[496, 499]",4067
5035158,[],[496],4479
5208974,[],[],4500
