Time,Waiting Queue,Processors Queue,Number of available processors
481722,[362],"[338, 346, 340, 347, 358, 369, 355]",786
483658,[],"[338, 346, 340, 347, 369, 355, 362]",1081
484465,[356],"[338, 346, 347, 369, 355, 362]",1162
487807,"[353, 360, 363, 372]","[338, 346, 369, 355, 362, 356]",1003
488277,"[372, 352, 357, 365, 373]","[338, 369, 355, 362, 356, 353, 363, 360]",489
489424,"[352, 365, 383]","[338, 369, 362, 356, 353, 363, 360, 372, 357, 373]",306
490210,"[383, 351, 354, 359, 361, 364, 366, 367, 368, 370, 371]","[369, 362, 356, 353, 363, 360, 372, 357, 373, 352, 365]",194
491088,"[383, 354, 361, 364, 366, 367, 368, 370, 371]","[369, 362, 353, 363, 360, 372, 357, 373, 352, 365, 351, 359]",329
496451,"[383, 361, 366, 368, 370, 371]","[369, 362, 353, 363, 360, 372, 357, 373, 352, 365, 351, 354, 364, 367]",49
496831,"[383, 361, 366, 368, 370, 371]","[369, 362, 353, 363, 360, 372, 357, 373, 352, 365, 354, 364, 367]",166
497395,"[383, 366, 368, 371]","[369, 362, 353, 360, 372, 357, 373, 352, 365, 354, 364, 367, 361, 370]",380
497915,"[383, 371, 375]","[362, 353, 360, 372, 357, 373, 352, 365, 354, 364, 367, 361, 370, 366, 368]",357
499097,"[383, 371]","[362, 353, 360, 372, 357, 373, 352, 354, 364, 367, 361, 370, 366, 368, 375]",325
500239,"[383, 371]","[362, 353, 360, 357, 373, 352, 354, 364, 367, 361, 370, 366, 368, 375]",457
500452,[371],"[362, 353, 360, 373, 352, 354, 364, 367, 361, 370, 366, 368, 375, 383]",244
500564,"[371, 391]","[362, 353, 360, 373, 352, 354, 364, 367, 361, 370, 368, 375, 383]",308
500898,[371],"[362, 353, 360, 373, 352, 354, 367, 361, 370, 368, 375, 383, 391]",280
502489,[371],"[362, 353, 360, 373, 354, 367, 361, 370, 368, 375, 383, 391]",362
502714,[371],"[362, 353, 360, 373, 354, 367, 361, 370, 375, 383, 391]",480
504658,[],"[362, 353, 360, 373, 354, 367, 370, 375, 383, 391, 371]",140
504961,[],"[362, 360, 373, 354, 367, 370, 375, 383, 391, 371]",290
505957,[],"[362, 360, 373, 354, 367, 370, 375, 383, 371]",398
507574,[],"[362, 360, 373, 354, 367, 375, 383, 371]",453
507819,[390],"[360, 373, 354, 367, 375, 383, 371]",544
508502,[],"[360, 373, 354, 375, 383, 371, 390]",640
509916,[],"[360, 373, 354, 375, 383, 371]",656
511184,[],"[360, 373, 354, 375, 371]",1042
512296,"[377, 385, 392]","[360, 373, 354, 375]",1480
516772,"[380, 389]","[373, 354, 375, 377, 392, 385]",1124
518276,"[374, 376, 387]","[373, 375, 377, 392, 385, 380, 389]",966
519147,"[378, 379, 381, 382, 384, 386, 388, 393]","[375, 377, 392, 385, 380, 389, 374, 387, 376]",216
519534,"[379, 381, 382, 384, 386, 388, 393]","[377, 392, 385, 380, 389, 374, 387, 376, 378]",221
523292,"[381, 382, 384, 386, 388, 393]","[377, 392, 380, 389, 374, 387, 376, 378, 379]",283
523607,"[382, 384, 386, 393]","[377, 392, 380, 389, 374, 387, 378, 379, 381, 388]",292
526031,"[382, 386, 393]","[377, 380, 389, 374, 387, 378, 379, 381, 388, 384]",186
526240,"[382, 386, 393, 404]","[377, 380, 389, 387, 378, 379, 381, 388, 384]",610
527338,"[386, 393, 416]","[377, 389, 387, 378, 379, 381, 388, 384, 382, 404]",130
531623,"[386, 393, 416]","[377, 389, 387, 378, 379, 381, 388, 384, 382]",283
534008,"[386, 416]","[377, 389, 387, 378, 379, 381, 388, 384, 393]",492
534428,"[416, 411]","[389, 387, 378, 379, 381, 388, 384, 393, 386]",122
536584,"[416, 411, 402, 417]","[389, 387, 378, 379, 381, 388, 384, 386]",358
539305,"[411, 402]","[389, 378, 379, 381, 388, 384, 386, 416, 417]",243
539579,[402],"[389, 378, 379, 381, 384, 386, 416, 417, 411]",282
540146,[],"[389, 378, 379, 384, 386, 416, 417, 411, 402]",140
540302,[],"[389, 378, 384, 386, 416, 417, 411, 402]",336
540491,"[413, 415]","[389, 378, 386, 416, 417, 411, 402]",583
541073,"[394, 396, 401, 418]","[389, 378, 416, 417, 411, 402, 413, 415]",721
542261,[418],"[389, 378, 416, 417, 411, 402, 413, 415, 394, 401]",467
542798,"[395, 399, 400, 407, 408, 414]","[378, 416, 417, 411, 402, 413, 415, 394, 401, 418]",517
544019,"[399, 407, 408]","[378, 416, 417, 411, 402, 413, 394, 401, 418, 395, 400, 414]",146
545271,"[399, 407, 408]","[378, 416, 417, 411, 402, 413, 394, 401, 418, 395, 400]",274
547902,"[407, 408]","[378, 416, 417, 411, 402, 413, 394, 401, 418, 395, 399]",223
548738,"[407, 408, 397, 398, 403, 405, 406, 409, 410, 412, 419, 420]","[416, 417, 411, 402, 413, 394, 401, 418, 395, 399]",365
553665,"[407, 397, 398, 403, 406, 409, 410, 412, 419, 420]","[416, 417, 411, 402, 413, 394, 401, 418, 395, 399, 408]",94
554727,"[407, 398, 403, 406, 409, 410, 412, 419, 420]","[416, 417, 411, 413, 394, 401, 418, 395, 399, 408, 397]",230
554796,"[407, 398, 406, 409, 410, 412, 419, 420]","[416, 417, 411, 413, 394, 401, 418, 399, 408, 397, 403]",325
555162,"[407, 406, 409, 410, 412, 419, 420]","[417, 411, 413, 394, 401, 418, 399, 408, 397, 403, 398]",230
555211,"[407, 409, 410, 412, 419, 420]","[411, 413, 394, 401, 418, 399, 408, 397, 403, 398, 406]",144
555792,"[407, 409, 412, 419, 420]","[411, 394, 401, 418, 399, 408, 397, 403, 398, 406, 410]",216
558651,"[407, 409, 412, 419, 420]","[394, 401, 418, 399, 408, 397, 403, 398, 406, 410]",375
559028,"[407, 412, 419, 420]","[394, 401, 418, 399, 408, 403, 398, 406, 410, 409]",193
561112,"[407, 412, 419, 420]","[401, 418, 399, 408, 403, 398, 406, 410, 409]",294
562654,"[407, 419, 420]","[401, 418, 399, 403, 398, 406, 410, 409, 412]",316
563705,"[407, 419]","[401, 418, 399, 403, 406, 410, 409, 412, 420]",275
563823,"[407, 419]","[401, 418, 403, 406, 410, 409, 412, 420]",468
566089,[407],"[401, 403, 406, 410, 409, 412, 420, 419]",195
568248,[407],"[403, 406, 410, 409, 412, 420, 419]",348
569618,"[407, 424]","[403, 406, 410, 409, 412, 420]",734
570318,[],"[403, 410, 409, 412, 420, 407, 424]",394
570484,[423],"[403, 410, 409, 412, 407, 424]",678
574261,[427],"[403, 410, 412, 407, 424, 423]",900
574470,"[425, 432]","[403, 410, 407, 424, 423, 427]",923
575566,[],"[403, 410, 407, 423, 427, 425, 432]",649
575847,[],"[403, 410, 407, 427, 425, 432]",700
576132,[],"[410, 407, 427, 425, 432]",835
578298,"[421, 430]","[410, 427, 425, 432]",1305
582647,"[422, 426, 428, 429, 431]","[427, 425, 432, 421, 430]",1231
582875,"[429, 453]","[427, 432, 421, 430, 422, 428, 431, 426]",814
586387,[436],"[427, 432, 421, 422, 428, 431, 426, 429, 453]",442
586958,[],"[427, 421, 422, 428, 431, 426, 429, 453, 436]",523
587014,[],"[427, 421, 422, 428, 431, 426, 429, 453]",560
588047,[],"[427, 421, 422, 428, 431, 429, 453]",596
588326,[442],"[427, 422, 428, 431, 429, 453]",756
589643,"[439, 444, 447, 450]","[422, 428, 431, 429, 453, 442]",949
590121,[450],"[422, 428, 431, 429, 453, 439, 447, 444]",646
591022,[438],"[428, 431, 429, 453, 439, 447, 444, 450]",685
592543,"[434, 440]","[428, 431, 453, 439, 447, 444, 450, 438]",589
593640,[],"[428, 431, 453, 439, 447, 444, 438, 434, 440]",532
594736,[],"[428, 431, 453, 447, 444, 438, 434, 440]",611
595831,"[441, 446, 448, 454, 455]","[428, 453, 447, 444, 438, 434, 440]",882
596027,[454],"[428, 447, 444, 438, 434, 440, 441, 448, 455, 446]",616
600117,[],"[428, 444, 438, 434, 440, 441, 448, 455, 446, 454]",446
602220,[468],"[428, 444, 438, 440, 441, 448, 455, 446, 454]",494
602373,"[433, 435, 437, 443, 445, 449, 451, 452]","[444, 438, 440, 441, 448, 455, 446, 454, 468]",544
604557,"[435, 443, 449, 451, 452]","[444, 438, 440, 448, 455, 446, 454, 468, 433, 437, 445]",151
605586,"[443, 449, 451, 452]","[444, 438, 440, 448, 446, 454, 468, 433, 437, 445, 435]",166
607756,"[443, 449, 451]","[444, 438, 440, 448, 446, 454, 468, 433, 437, 445, 452]",157
608124,"[443, 449, 451]","[444, 440, 448, 446, 454, 468, 433, 437, 445, 452]",372
608137,"[449, 451]","[444, 440, 446, 454, 468, 433, 437, 445, 452, 443]",293
610715,[451],"[444, 440, 446, 468, 433, 437, 445, 452, 443, 449]",292
611382,[],"[444, 440, 446, 468, 433, 445, 452, 443, 449, 451]",235
611856,[469],"[440, 446, 468, 433, 445, 452, 443, 449, 451]",389
611971,[],"[440, 446, 468, 433, 445, 452, 449, 451, 469]",434
612403,"[457, 459]","[446, 468, 433, 445, 452, 449, 451, 469]",593
614315,[],"[446, 468, 445, 452, 449, 451, 469, 457, 459]",622
616781,[],"[468, 445, 452, 449, 451, 469, 457, 459]",785
620912,[],"[468, 452, 449, 451, 469, 457, 459]",937
622452,[458],"[468, 452, 451, 469, 457, 459]",1211
622707,"[461, 463]","[468, 452, 469, 457, 459, 458]",1090
624913,"[456, 460, 462, 464, 465, 466, 467]","[468, 469, 457, 459, 458, 461, 463]",1082
625265,[464],"[469, 457, 459, 458, 461, 463, 456, 462, 465, 467, 460, 466]",286
625476,[474],"[469, 457, 459, 458, 461, 456, 462, 465, 467, 460, 466, 464]",177
626434,[474],"[469, 457, 459, 458, 461, 456, 462, 467, 460, 466, 464]",219
627400,"[474, 491]","[469, 457, 459, 458, 461, 456, 462, 467, 460, 466]",349
631060,[491],"[469, 459, 458, 461, 456, 462, 467, 460, 466, 474]",233
631077,[],"[469, 459, 458, 461, 456, 462, 467, 460, 466, 491]",340
633126,[],"[469, 459, 458, 461, 456, 462, 467, 460, 491]",463
634859,[],"[459, 458, 461, 456, 462, 467, 460, 491]",605
636330,[481],"[459, 461, 456, 462, 467, 460, 491]",913
636865,[486],"[461, 456, 462, 467, 460, 491, 481]",873
637707,[],"[461, 462, 467, 460, 491, 481, 486]",1030
641129,[485],"[461, 467, 460, 491, 481, 486]",1186
642427,"[471, 472, 475, 477]","[461, 467, 491, 481, 486, 485]",1175
643212,[477],"[461, 467, 481, 486, 485, 471, 475, 472]",750
643357,"[470, 473, 479, 484, 489, 490]","[467, 481, 486, 485, 471, 475, 472, 477]",583
646723,"[473, 484, 490]","[467, 486, 485, 471, 475, 472, 477, 470, 479, 489]",200
647226,[484],"[467, 486, 471, 475, 472, 477, 470, 479, 489, 473, 490]",211
647432,[484],"[467, 486, 471, 475, 472, 477, 470, 489, 473, 490]",371
649054,[],"[467, 486, 471, 475, 472, 470, 489, 473, 490, 484]",382
649657,[],"[467, 486, 471, 475, 470, 489, 473, 490, 484]",525
650561,[],"[467, 486, 471, 470, 489, 473, 490, 484]",741
650904,[495],"[467, 486, 471, 470, 473, 490, 484]",893
651675,"[476, 478, 480, 482, 483, 487, 488]","[486, 471, 470, 473, 490, 484, 495]",719
653124,"[482, 487]","[471, 470, 473, 490, 484, 495, 476, 480, 483, 488, 478]",112
656928,"[482, 487]","[471, 470, 490, 484, 495, 476, 480, 483, 488, 478]",186
659235,[487],"[471, 470, 490, 484, 476, 480, 483, 488, 478, 482]",335
660415,"[487, 499]","[471, 470, 484, 476, 480, 483, 488, 478, 482]",439
661559,[499],"[471, 470, 484, 476, 480, 488, 478, 482, 487]",147
661900,[499],"[471, 484, 476, 480, 488, 478, 482, 487]",369
662170,[],"[471, 484, 476, 480, 478, 482, 487, 499]",322
662595,[],"[471, 476, 480, 478, 482, 487, 499]",599
663071,[],"[476, 480, 478, 482, 487, 499]",796
667709,[],"[476, 480, 478, 482, 487]",1036
670009,[],"[476, 480, 478, 482]",1469
671836,"[493, 496]","[476, 480, 482]",1582
672001,[],"[476, 480, 482, 493]",1436
673867,"[492, 494]","[476, 480, 493]",1608
674909,[498],"[476, 493, 492, 494]",1425
680397,[],"[476, 493, 492, 494]",1425
684127,[],"[476, 493, 494]",1657
691656,[],"[476, 494]",1803
692195,[],[476],1915
699772,[497],[],2000
730071,[],[],2000
