Time,Waiting Queue,Processors Queue,Number of available processors
955007,"[338, 352, 342, 356, 360, 367, 369, 354, 358, 364, 341, 346, 348, 355, 362]","[359, 350]",1162
956955,"[338, 352, 356, 360, 367, 369, 354, 358, 364, 341, 346, 348, 355, 362]","[359, 350]",1162
960271,"[338, 352, 360, 367, 369, 354, 358, 364, 341, 346, 348, 355, 362]","[359, 350]",1162
965300,"[338, 352, 367, 369, 354, 358, 364, 341, 346, 348, 355, 362]","[359, 350]",1162
968401,"[338, 352, 369, 354, 358, 364, 341, 346, 348, 355, 362]","[359, 350]",1162
968402,"[338, 352, 354, 358, 364, 341, 346, 348, 355, 362]","[359, 369]",538
975863,"[338, 352, 354, 358, 341, 346, 348, 355, 362, 393]","[359, 364]",968
979614,"[338, 352, 358, 341, 346, 348, 355, 362]","[359, 354, 393]",711
982968,"[338, 352, 358, 346, 348, 355, 362]","[359, 354, 393]",711
984978,"[338, 352, 358, 346, 355, 362, 394]","[354, 393, 348]",114
987625,"[338, 352, 358, 346, 355, 362, 394]","[354, 393]",812
989630,"[338, 352, 358, 346, 362, 394]","[393, 355]",788
1000327,"[338, 352, 358, 346, 362]","[393, 355]",788
1000593,"[338, 352, 358, 346, 362]",[393],1353
1002781,"[338, 352, 346, 362]",[358],388
1004477,"[338, 352, 346, 362, 387, 392]",[],1500
1008961,"[352, 346, 362, 387, 392, 349, 351, 366, 368]",[],1500
1013130,"[346, 362, 387, 392, 349, 351, 366, 368, 381]",[],1500
1017213,"[362, 387, 392, 349, 351, 368, 381, 375, 389, 395]",[366],1220
1017327,"[362, 392, 349, 368, 381, 375, 389, 395, 370]","[387, 351]",393
1024667,"[362, 392, 349, 381, 375, 389, 395, 370]","[351, 368]",575
1028527,"[362, 392, 349, 375, 389, 395, 370, 374, 379, 383, 386]","[368, 381]",589
1028873,"[362, 392, 349, 375, 395, 370, 374, 379, 383, 386, 376, 384]","[381, 389]",580
1030374,"[362, 392, 349, 375, 395, 374, 379, 383, 386, 376]","[389, 370, 384]",534
1032002,"[362, 392, 349, 375, 395, 379, 383, 386, 376, 405]","[389, 370, 374]",189
1035112,"[362, 392, 349, 375, 395, 379, 383, 386, 376, 405]","[389, 374]",625
1039490,"[362, 392, 349, 375, 395, 383, 386, 376, 405]","[374, 379]",451
1041648,"[362, 392, 349, 375, 395, 383, 386, 376]","[379, 405]",692
1042998,"[362, 392, 349, 375, 395, 383, 386, 376]",[379],925
1047796,"[362, 392, 349, 395, 383, 386, 376]",[375],637
1050978,"[362, 392, 349, 395, 383, 386, 376]",[],1500
1055783,"[392, 349, 395, 383, 386, 376, 371, 373, 378, 380, 385, 390]",[],1500
1059756,"[349, 395, 383, 386, 376, 371, 373, 378, 380, 385, 390]",[],1500
1066473,"[395, 383, 386, 376, 371, 373, 380, 385, 390]",[349],526
1066683,"[395, 383, 386, 376, 371, 373, 380, 385, 390, 372, 377, 382, 388, 391, 396]",[],1500
1070698,"[383, 386, 376, 371, 373, 380, 385, 390, 372, 377, 388, 391, 396]",[382],1159
1073448,"[386, 376, 371, 373, 380, 385, 390, 372, 377, 388, 391, 396]",[382],1159
1077029,"[386, 376, 373, 380, 385, 390, 377, 388, 391, 396]","[371, 372]",455
1079226,"[386, 376, 373, 380, 385, 390, 377, 391, 396]","[371, 372]",455
1080369,"[386, 376, 373, 380, 385, 390, 377, 391, 396]",[372],1073
1081509,"[386, 376, 380, 385, 390, 377, 391, 396, 400]",[373],891
1090299,"[386, 376, 385, 390, 377, 391, 396, 400]",[373],891
1091307,"[386, 376, 385, 390, 391, 396, 400, 399, 404]",[377],947
1094105,"[386, 376, 385, 390, 391, 400, 399]","[377, 396]",211
1095503,"[386, 376, 385, 390, 391, 400, 399, 407]",[377],947
1095839,"[386, 376, 385, 390, 391, 399, 407]",[400],941
1101981,"[386, 376, 385, 390, 391, 399]",[407],729
1103991,"[386, 376, 385, 390, 391, 399, 424]",[],1500
1109806,"[376, 385, 390, 391, 399]",[424],1319
1111010,"[385, 390, 391, 399]",[376],266
1114830,"[385, 390, 391, 399, 398]",[],1500
1120181,"[390, 391, 399, 398, 402, 408]",[],1500
1123373,"[391, 399, 402, 408]",[390],537
1127655,"[391, 399, 402, 408, 401, 409]",[],1500
1128498,"[399, 402, 408, 409, 421]",[391],468
1131195,"[399, 402, 408, 409, 421, 397, 403, 406]",[],1500
1136640,"[402, 408, 409, 421, 403, 406, 412, 426]",[397],1171
1137164,"[408, 409, 421, 403, 412, 426, 427]","[402, 406]",529
1142361,"[408, 409, 421, 403, 412, 426, 427, 417, 422]",[402],764
1142960,"[408, 409, 421, 403, 426, 427, 417, 422, 423, 425]",[412],948
1147126,"[409, 421, 403, 426, 427, 417, 422, 423, 425, 411, 414, 416]",[412],948
1148843,"[409, 421, 403, 427, 417, 422, 411, 414, 416]","[412, 426, 423]",193
1149138,"[409, 421, 403, 427, 417, 422, 411, 414, 416, 435]","[412, 426]",326
1149155,"[409, 421, 403, 427, 417, 422, 411, 414, 416]","[426, 435]",613
1153884,"[409, 421, 403, 417, 422, 411, 414, 416]","[426, 427]",291
1153944,"[409, 421, 403, 417, 422, 411, 414, 416]",[427],913
1157781,"[409, 421, 403, 422, 411, 414, 416]",[417],949
1162923,"[409, 421, 403, 411, 414, 416]",[417],949
1163275,"[409, 421, 403, 416, 432]","[411, 414]",586
1166857,"[409, 421, 403, 432]","[411, 416]",533
1170459,"[409, 421, 403]","[416, 432]",549
1173242,"[409, 421, 403]",[432],1078
1175224,"[409, 421]",[403],460
1180639,"[409, 421, 413, 415, 420]",[],1500
1185627,"[421, 413, 415, 420, 410, 418, 419, 428]",[],1500
1189576,"[413, 415, 420, 410, 418, 419, 428]",[],1500
1195364,"[415, 410, 418, 419, 428]",[420],990
1195641,"[410, 418, 419, 428, 433]",[415],922
1199654,"[418, 419, 428, 433]",[415],922
1201495,"[418, 428, 437]","[415, 433]",567
1208185,"[418, 437, 436, 440]","[433, 428]",671
1211944,"[418, 437, 440, 429, 430, 431, 434, 439]","[433, 436]",923
1213939,"[418, 437, 429, 430, 431, 439]","[436, 440, 434]",676
1213943,"[418, 437, 429, 430, 431]","[436, 440, 439]",81
1215621,"[418, 437, 429, 430, 431]","[436, 439]",615
1219783,"[418, 437, 429, 430, 431, 461]",[439],837
1222934,"[418, 437, 429, 430, 431, 443, 448, 449, 452]",[461],681
1223965,"[418, 437, 429, 430, 431, 449]","[461, 443, 452]",134
1228488,"[418, 437, 429, 430, 431, 449]","[443, 452]",953
1235684,"[418, 437, 430, 431, 449]","[452, 429]",488
1236378,"[418, 437, 430, 431]","[452, 449]",1061
1240875,"[418, 437, 430, 431]",[452],1354
1247202,"[418, 430, 431, 456, 462]",[452],1354
1248689,"[418, 431, 456]","[452, 430]",271
1249560,"[418, 431, 456]",[430],417
1253158,"[418, 431, 456, 442, 444, 446, 451, 458, 460]",[],1500
1257237,"[431, 456, 442, 444, 446, 451, 458, 460, 438]",[],1500
1260415,"[456, 446, 451, 458, 460, 438]","[431, 442]",166
1262453,"[456, 446, 451, 458, 460, 438]",[431],409
1264150,"[456, 446, 458, 460, 438, 447, 450, 457]",[451],1136
1271029,"[446, 458, 460, 438, 447, 450, 457]",[456],564
1271631,"[446, 458, 460, 447, 450, 457]",[438],1206
1274597,"[458, 460, 447, 450, 457]",[438],1206
1275593,"[460, 450, 457, 441, 445, 453, 454, 455, 459]","[458, 447]",550
1278589,"[460, 457, 441, 445, 453, 454, 455, 459, 482]","[447, 450]",789
1278978,"[460, 441, 445, 453, 454, 455, 459, 482]","[450, 457]",494
1280351,"[460, 441, 445, 453, 454, 455, 482, 469]","[450, 459]",757
1280429,"[460, 445, 453, 454, 455, 482, 469, 470]","[459, 441]",613
1283216,"[460, 445, 453, 454, 455, 482, 469, 470]",[459],1115
1287577,"[460, 445, 453, 454, 455, 469, 470]",[482],768
1293882,"[460, 445, 453, 454, 455, 470]",[469],853
1295457,"[460, 445, 453, 454, 455, 470]",[],1500
1300299,"[445, 453, 454, 455, 470, 468, 479, 483, 484]",[],1500
1305624,"[453, 454, 455, 470, 468, 479, 483, 484, 471, 472]",[],1500
1309939,"[454, 455, 470, 479, 483, 484, 471, 472, 465, 477]",[468],1217
1313120,"[454, 455, 479, 483, 484, 471, 472, 465, 477]",[470],522
1316808,"[454, 455, 479, 484, 471, 472, 465, 477]",[483],1234
1319973,"[454, 455, 484, 471, 472, 477]","[479, 465]",321
1323365,"[454, 455, 484, 471, 472, 477]",[479],964
1323466,"[454, 455, 471, 472, 477]",[484],955
1324683,"[454, 455, 472, 477]",[471],724
1326523,"[454, 455, 472]",[477],778
1333360,"[454, 455, 472]",[],1500
1338156,"[455, 472, 464, 466, 467, 473, 476, 480]",[],1500
1342659,"[472, 464, 466, 467, 473, 476, 480, 463, 474, 475, 478, 481]",[],1500
1344907,"[464, 467, 473, 476, 480, 463, 474, 475, 478, 481, 485]",[472],532
1345799,"[464, 467, 473, 476, 480, 463, 475, 478, 481, 485]",[474],994
1350174,"[467, 473, 476, 480, 463, 475, 478, 481, 485]",[474],994
1350296,"[467, 476, 480, 463, 475, 478, 481, 485]",[473],916
1352008,"[467, 476, 463, 475, 478, 481, 485, 494]",[473],916
1357239,"[467, 476, 475, 478, 481, 485, 494, 491, 497, 498]",[473],916
1361314,"[467, 476, 478, 481, 485, 497, 498]","[473, 475, 491]",202
1361852,"[467, 476, 478, 481, 485, 497, 498]","[475, 491]",786
1363588,"[467, 476, 478, 485, 498]","[475, 491, 481]",338
1364695,"[467, 476, 478, 485]","[475, 481, 498]",298
1368399,"[467, 476, 478, 485, 488]","[481, 498]",777
1368782,"[467, 476, 478, 485, 496]","[498, 488]",677
1371333,"[467, 476, 478, 485]","[498, 496]",1096
1375854,"[467, 476, 478, 485]",[496],1371
1382135,"[476, 478, 485, 495]",[496],1371
1384530,"[478, 485, 495]",[476],262
1384738,"[478, 485, 495, 489, 492, 493, 499]",[],1500
1387264,"[485, 495, 489, 492, 493, 486, 487, 490]",[499],1157
1390769,"[495, 489, 492, 493, 486, 487, 490]",[499],1157
1392166,"[489, 492, 493, 487, 490]","[495, 486]",391
1396753,"[489, 492, 493, 487, 490]",[486],1175
1400225,"[489, 493, 487, 490]",[492],1064
1400862,"[489, 487, 490]",[493],716
1404133,"[489, 487, 490]",[],1500
1410472,"[487, 490]",[],1500
1415458,[490],[],1500
1423232,[],[],1500
