Time,Waiting Queue,Processors Queue,Number of available processors
985622,"[344, 342, 355, 345, 350, 354, 348, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373]","[340, 357]",742
985953,"[344, 342, 345, 350, 354, 348, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373]","[357, 355]",518
990062,"[344, 342, 345, 354, 348, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373]","[355, 350]",436
992530,"[344, 342, 345, 354, 358, 359, 332, 338, 351, 333, 334, 335, 339, 341, 343, 352, 353, 356, 373, 363]","[355, 348]",451
995001,"[344, 342, 345, 354, 358, 359, 332, 338, 351, 334, 335, 339, 341, 343, 352, 353, 356, 373, 363, 362]","[355, 348]",451
995074,"[344, 342, 345, 354, 358, 359, 332, 338, 351, 334, 335, 339, 343, 352, 353, 356, 373, 363, 362]","[348, 341]",756
995663,"[344, 342, 345, 358, 359, 332, 338, 351, 334, 335, 339, 343, 352, 353, 356, 373, 363, 362]","[341, 354]",513
1004237,"[344, 342, 345, 358, 359, 332, 338, 351, 334, 335, 339, 343, 352, 353, 356, 373, 362]","[354, 363]",602
1004475,"[344, 342, 345, 359, 332, 338, 351, 334, 335, 339, 343, 352, 353, 356, 373, 362, 374]","[363, 358]",697
1008012,"[344, 342, 345, 332, 338, 351, 334, 335, 339, 343, 352, 353, 356, 373, 362, 374]","[358, 359]",307
1009810,"[344, 342, 345, 332, 338, 351, 334, 335, 339, 343, 352, 353, 356, 373, 362]","[359, 374]",595
1015283,"[344, 342, 345, 332, 338, 351, 334, 335, 339, 343, 352, 353, 373, 362, 371]","[374, 356]",717
1019595,"[344, 342, 345, 338, 351, 334, 335, 339, 343, 352, 353, 373, 362, 371]","[374, 356]",717
1021186,"[344, 342, 345, 338, 351, 334, 339, 343, 352, 353, 373, 362, 371]","[356, 335]",276
1022438,"[344, 342, 345, 338, 351, 334, 339, 343, 352, 353, 373, 362, 371, 369]",[335],805
1024573,"[342, 345, 338, 351, 334, 339, 343, 352, 353, 373, 362, 371, 369]",[335],805
1029373,"[342, 345, 338, 351, 339, 343, 352, 353, 373, 362, 371, 369, 372]",[334],768
1030805,"[342, 345, 338, 351, 339, 343, 352, 373, 362, 371, 369, 372, 376]",[353],902
1034703,"[345, 338, 351, 339, 343, 352, 373, 362, 371, 369, 372, 376, 370]",[353],902
1035028,"[345, 338, 351, 339, 343, 373, 362, 371, 369, 372, 376, 370]",[352],707
1038544,"[345, 338, 351, 339, 343, 373, 371, 369, 372, 376, 370]",[362],934
1039920,"[345, 338, 351, 339, 343, 373, 371, 372, 376]","[369, 370]",626
1041219,"[345, 338, 351, 339, 343, 373, 371, 376]","[370, 372]",1022
1042035,"[345, 351, 339, 343, 373, 371, 376]","[370, 338]",353
1043181,"[345, 351, 339, 343, 373, 371, 376]",[338],532
1048806,"[345, 351, 339, 343, 373, 371, 376, 364]",[],1500
1055347,"[351, 339, 343, 373, 371, 376, 364, 375, 378, 382]",[],1500
1058568,"[339, 343, 373, 371, 376, 364, 375, 378, 382, 360, 367, 379, 381]",[],1500
1064018,"[343, 373, 371, 376, 364, 375, 378, 360, 367, 379, 381, 361, 365, 380]",[382],1103
1066627,"[343, 371, 376, 364, 375, 378, 360, 367, 379, 381, 365, 380]","[382, 373]",168
1067149,"[343, 371, 376, 364, 375, 378, 360, 367, 379, 381, 365, 380]",[382],1103
1070655,"[343, 376, 364, 375, 378, 360, 367, 379, 381, 365, 380]",[382],1103
1071677,"[343, 376, 375, 378, 360, 367, 381, 365, 380]","[364, 379]",512
1072299,"[343, 376, 375, 378, 360, 367, 381, 380, 388]","[379, 365]",764
1075649,"[343, 376, 378, 360, 367, 381, 380, 388]","[365, 375]",267
1077435,"[343, 376, 378, 360, 367, 381, 388, 394]","[365, 380]",812
1081205,"[343, 376, 378, 367, 381, 388, 394]","[365, 360]",235
1082560,"[343, 376, 378, 367, 381, 394]","[365, 388]",838
1086043,"[343, 376, 378, 367, 381, 394]",[388],1313
1086223,"[376, 378, 367, 381, 394]",[343],336
1089306,"[376, 378, 367, 381, 394, 366, 368, 377]",[],1500
1094267,"[378, 367, 381, 394, 366, 368, 377, 401]",[],1500
1096147,"[367, 381, 394, 368, 377, 401, 395]",[366],939
1102335,"[367, 381, 394, 377, 395]","[368, 401]",740
1107534,"[367, 381, 394, 377]","[368, 395]",756
1114471,"[367, 381, 394, 377, 408]",[368],1396
1117411,"[381, 394, 377, 408]",[368],1396
1122538,"[394, 377, 408, 384, 387, 399]",[368],1396
1123612,"[377, 408, 387, 399]","[368, 394]",239
1126654,"[377, 408, 387, 399]",[368],1396
1129469,"[408, 387, 385, 386, 397]","[377, 399]",280
1135808,"[408, 387, 385, 386, 397, 383, 389, 390, 391, 392, 393, 396, 398, 400]",[399],1106
1137885,"[408, 385, 386, 397, 383, 389, 390, 391, 392, 393, 396, 398, 400]",[387],556
1143178,"[408, 385, 397, 383, 389, 390, 391, 392, 393, 396, 398, 400]",[386],1067
1149972,"[408, 397, 383, 389, 390, 391, 392, 393, 396, 398, 400]",[386],1067
1150780,"[408, 397, 389, 390, 391, 392, 393, 396, 398, 400]",[383],713
1154226,"[408, 397, 389, 391, 392, 393, 396, 398, 400, 418]",[383],713
1158343,"[408, 397, 389, 392, 393, 396, 398, 400, 418]",[391],853
1159398,"[408, 397, 389, 392, 396, 398, 400, 418, 416]",[393],776
1162982,"[408, 397, 389, 392, 398, 400, 418, 416, 410, 423]",[396],725
1165408,"[408, 397, 389, 392, 398, 418, 416, 410, 423, 405, 415]",[400],1058
1168890,"[408, 397, 389, 398, 418, 416, 410, 423, 405, 415, 414, 420]",[392],602
1171492,"[408, 397, 389, 398, 418, 410, 423, 405, 415, 414, 420]",[392],602
1172859,"[408, 397, 389, 398, 418, 410, 423, 415, 414, 420]",[392],602
1174230,"[408, 397, 389, 398, 418, 410, 423, 414, 420, 402, 411, 422]",[415],1127
1177747,"[397, 389, 398, 418, 410, 423, 414, 420, 402, 411, 422]",[408],373
1178460,"[397, 389, 398, 418, 410, 423, 414, 420, 411, 422, 427]",[402],1290
1179041,"[397, 398, 418, 410, 423, 414, 420, 411, 422, 427]",[389],311
1182820,"[397, 398, 418, 410, 423, 414, 420, 411, 422, 427, 403, 404, 413, 419]",[],1500
1187174,"[398, 418, 410, 423, 414, 420, 411, 422, 427, 403, 404, 413, 419, 407]",[],1500
1191977,"[418, 410, 414, 420, 411, 422, 427, 403, 404, 413, 419, 407]",[398],702
1194786,"[418, 410, 414, 420, 422, 427, 403, 404, 413, 419, 407, 406, 409, 412, 417, 421]",[411],1056
1198940,"[410, 414, 420, 422, 427, 403, 404, 413, 419, 407, 406, 412, 417, 421]","[411, 418]",204
1200973,"[410, 414, 420, 422, 427, 403, 404, 413, 419, 407, 406, 417, 421]","[411, 418]",204
1201071,"[410, 414, 420, 422, 427, 403, 404, 413, 419, 407, 406, 417, 421, 435]",[411],1056
1202504,"[410, 414, 420, 427, 403, 413, 419, 407, 406, 417, 421, 435]","[422, 404]",446
1210455,"[410, 414, 420, 427, 403, 413, 419, 407, 417, 421, 435, 429, 432]","[422, 404]",446
1210543,"[410, 414, 420, 427, 403, 413, 419, 407, 417, 421, 435, 432]","[404, 429]",603
1212363,"[410, 414, 420, 427, 403, 419, 407, 417, 421, 435, 432]","[404, 429]",603
1213320,"[410, 414, 420, 427, 403, 419, 407, 421, 435, 432]","[429, 417]",721
1213781,"[410, 414, 420, 403, 419, 407, 421, 435, 432]","[429, 427]",465
1215491,"[410, 414, 420, 403, 419, 407, 421, 435, 432, 440]",[427],786
1219485,"[410, 414, 420, 403, 407, 421, 435, 432, 440]",[427],786
1222106,"[410, 414, 420, 403, 421, 435, 432, 440]",[427],786
1224043,"[410, 414, 420, 403, 421, 435, 440]",[432],1024
1227537,"[410, 414, 420, 421, 435, 440]",[432],1024
1229404,"[410, 414, 420, 435, 440, 445]",[421],627
1236662,"[410, 414, 420, 435, 445, 425]",[440],1125
1236965,"[410, 414, 420, 445, 425]",[435],425
1239130,"[410, 414, 420, 425]",[435],425
1243178,"[410, 414, 420]",[425],1126
1243998,"[410, 414, 420, 448]",[],1500
1249108,"[414, 420, 448, 431]",[],1500
1255042,"[420, 448, 431, 428, 430, 434]",[],1500
1259593,"[448, 431, 428, 430, 434, 424, 426, 433]",[],1500
1260569,"[431, 434, 426, 433, 444, 451, 461]","[448, 428, 424]",146
1266830,"[431, 434, 426, 433, 444, 451, 461, 446, 447]","[448, 428]",406
1268272,"[431, 434, 426, 444, 451, 461, 446, 447, 436, 437]","[448, 428]",406
1271310,"[431, 434, 426, 444, 451, 461, 446, 436, 437, 455, 460, 463, 464]","[448, 447]",810
1273196,"[431, 426, 444, 451, 461, 446, 436, 437, 460, 463, 464]","[447, 434, 455]",497
1275179,"[431, 426, 444, 451, 461, 436, 437, 460, 463, 464]","[434, 455, 446]",272
1276957,"[431, 426, 444, 451, 461, 436, 437, 460, 463, 464, 439, 457]","[455, 446]",732
1280000,"[431, 444, 451, 461, 436, 437, 460, 463, 464, 439, 457, 476]","[446, 426]",520
1283939,"[431, 444, 451, 461, 436, 437, 460, 464, 439, 457, 476, 441, 442, 452, 454, 458, 459, 465]","[446, 463]",630
1284653,"[431, 451, 461, 436, 437, 460, 464, 439, 457, 476, 441, 442, 452, 454, 458, 459, 465]","[446, 444]",461
1287476,"[431, 451, 461, 436, 437, 460, 464, 439, 457, 476, 441, 452, 454, 458, 459, 465]","[444, 442]",508
1288695,"[431, 451, 461, 436, 437, 460, 464, 457, 476, 441, 452, 454, 458, 459, 465]","[444, 439]",456
1289759,"[431, 451, 461, 436, 437, 460, 464, 457, 476, 441, 452, 454, 459, 465]","[439, 458]",734
1294017,"[431, 451, 461, 437, 460, 464, 457, 476, 441, 452, 454, 459, 465]","[439, 436]",413
1297006,"[431, 451, 461, 437, 460, 464, 457, 476, 441, 452, 454, 459, 465]",[436],899
1298867,"[431, 451, 437, 460, 464, 457, 476, 441, 452, 454, 459, 465]",[436],899
1298944,"[431, 451, 437, 464, 457, 476, 441, 452, 454, 459, 465]",[460],659
1300672,"[431, 451, 437, 464, 476, 441, 452, 454, 459, 465]",[457],1008
1305220,"[431, 451, 437, 476, 441, 452, 454, 459, 465]",[464],747
1307589,"[431, 451, 437, 441, 452, 454, 459, 465]",[476],818
1315657,"[431, 451, 437, 441, 454, 459, 465]",[452],949
1316894,"[431, 451, 437, 441, 459, 465]",[452],949
1320583,"[431, 451, 437, 441, 465, 474]",[459],761
1324909,"[431, 451, 437, 441, 465, 474]",[],1500
1332819,"[451, 437, 441, 465, 474, 438, 443, 449, 450, 453, 456, 462]",[],1500
1337067,"[437, 441, 465, 474, 438, 443, 449, 450, 453, 456, 462]",[],1500
1340472,"[441, 465, 474, 438, 443, 449, 450, 453, 462]",[456],1299
1343135,"[441, 474, 438, 443, 449, 450, 453, 462]",[465],322
1344240,"[441, 474, 438, 443, 449, 450, 453, 462]",[],1500
1349481,"[474, 438, 443, 449, 450, 453, 462]",[],1500
1353405,"[438, 443, 449, 450, 453, 462]",[],1500
1355320,"[443, 450, 453, 462, 470, 484]",[449],1095
1359156,"[443, 453, 462, 484]","[449, 450]",590
1362106,"[443, 453, 462, 484]",[449],1095
1362853,"[443, 462, 484, 469, 479, 483]",[453],671
1366385,"[443, 462, 484, 479, 483, 492]",[453],671
1368680,"[443, 462, 484, 479, 492]",[453],671
1368804,"[443, 462, 484, 479, 492, 466, 472, 477, 485, 486]",[],1500
1372905,"[462, 484, 479, 492, 466, 472, 477, 485, 486, 467, 471, 473]",[],1500
1375885,"[484, 479, 492, 472, 477, 485, 486, 467, 471, 473, 468, 475, 478, 480, 481, 482]",[466],709
1377882,"[484, 479, 492, 472, 477, 486, 467, 471, 473, 468, 475, 478, 482]","[466, 485, 480]",233
1379941,"[484, 479, 492, 472, 477, 486, 467, 471, 473, 468, 475, 478, 482, 494]","[466, 480]",518
1380424,"[484, 479, 492, 472, 477, 486, 467, 471, 473, 468, 475, 478, 482, 494]",[480],1309
1380768,"[484, 492, 472, 477, 486, 467, 471, 473, 468, 475, 478, 482, 494]",[479],507
1383209,"[484, 492, 472, 477, 486, 467, 471, 473, 468, 475, 478, 482, 494]",[],1500
1387232,"[492, 472, 477, 486, 467, 471, 473, 468, 475, 478, 482, 494]",[],1500
1391986,"[472, 477, 486, 467, 471, 473, 468, 475, 478, 482, 494]",[],1500
1396890,"[477, 486, 467, 471, 473, 468, 475, 478, 482, 494]",[],1500
1402234,"[486, 467, 471, 473, 468, 475, 478, 482, 494, 498]",[],1500
1409205,"[467, 473, 468, 475, 478, 482, 494, 498]",[486],962
1413018,"[473, 468, 475, 478, 482, 494, 498]",[467],794
1415406,"[468, 475, 478, 482, 494, 498, 490]",[473],947
1418212,"[475, 478, 482, 494, 498, 490]",[473],947
1422479,"[478, 482, 494, 498, 490]",[473],947
1424105,"[478, 494, 498, 490, 487, 488, 491, 495]",[482],739
1429853,"[478, 494, 498, 490, 487, 491, 495, 497, 499]",[488],970
1435972,"[478, 494, 490, 487, 491, 495, 497, 499]",[498],699
1437155,"[478, 494, 490, 487, 491, 497, 499]",[495],924
1441016,"[478, 494, 490, 487, 497, 499]",[495],924
1446837,"[478, 494, 490, 487, 497]",[499],692
1448943,"[478, 494, 490, 487, 497]",[],1500
1456136,"[494, 490, 487, 497, 489, 493, 496]",[],1500
1459334,"[490, 487, 497, 489, 496]",[493],1090
1462274,"[487, 497, 489, 496]",[490],509
1466369,"[487, 497, 489, 496]",[],1500
1472261,"[497, 489, 496]",[],1500
1478900,"[489, 496]",[],1500
1482871,[496],[],1500
1487176,[],[],1500
