Time,Waiting Queue,Processors Queue,Number of available processors
8055305,[],"[416, 419, 428, 424, 430, 439, 437, 435]",1803
8059255,[456],"[416, 419, 428, 424, 430, 437, 435]",1836
8067606,[],"[416, 419, 428, 424, 430, 435, 456]",1857
8079184,[],"[416, 419, 428, 424, 430, 435]",1892
8085636,[],"[416, 419, 428, 424, 435]",1917
8108173,"[423, 434]","[416, 428, 424, 435]",1953
8116889,[],"[416, 428, 424, 435, 434]",1825
8120309,[451],"[416, 428, 424, 434]",1854
8129083,[469],"[416, 428, 424, 434]",1854
8138251,[455],"[416, 428, 424, 469]",1804
8148121,[],"[416, 428, 424, 455]",1937
8233780,[],"[416, 428, 424]",1982
8522010,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",1988
8527752,[433],"[428, 424, 429, 432, 442, 431, 441]",1370
8531858,[],"[428, 424, 429, 432, 431, 441, 433]",1304
8535114,"[449, 454]","[428, 424, 429, 432, 441, 433]",1478
8539447,[],"[428, 424, 429, 432, 441, 449, 454]",1568
8539586,"[447, 452]","[428, 424, 429, 441, 449, 454]",1758
8556895,"[443, 445, 450]","[428, 424, 429, 449, 454, 447, 452]",1588
8561082,[],"[428, 424, 429, 449, 454, 452, 443, 450, 445]",1571
8564809,"[444, 446, 448, 453]","[428, 429, 449, 454, 452, 443, 450, 445]",1577
8569496,[453],"[428, 429, 449, 454, 443, 450, 445, 444, 448, 446]",1465
8570040,[],"[428, 429, 449, 454, 443, 450, 444, 448, 446, 453]",1535
8572285,[],"[428, 429, 449, 454, 443, 450, 444, 448, 453]",1633
8581117,[460],"[428, 429, 449, 454, 443, 450, 444, 448]",1672
8585331,"[457, 458]","[429, 449, 454, 443, 450, 444, 448, 460]",1553
8586872,[],"[429, 449, 454, 443, 450, 444, 448, 457, 458]",1557
8588884,[],"[429, 454, 443, 450, 444, 448, 457, 458]",1637
8589725,"[464, 465, 468]","[429, 454, 443, 450, 444, 457, 458]",1692
8591715,[],"[429, 454, 443, 450, 444, 457, 464, 468, 465]",1617
8594940,[],"[429, 454, 443, 450, 457, 464, 468, 465]",1666
8595088,[],"[429, 454, 443, 457, 464, 468, 465]",1724
8603307,[],"[454, 443, 457, 464, 468, 465]",1769
8611881,"[461, 467]","[454, 443, 464, 468, 465]",1838
8624871,[],"[454, 443, 464, 468, 465, 467]",1769
8632244,[475],"[454, 443, 464, 465, 467]",1850
8671000,[],"[454, 443, 464, 465, 475]",1903
8671133,[],"[454, 443, 465, 475]",1943
8676118,[],"[454, 443, 465]",1959
8677943,"[463, 466]","[454, 465]",1987
8730311,[],"[454, 465, 466]",1951
8731553,[473],"[454, 465]",1987
8745275,[],"[454, 465]",1987
8781627,"[459, 462]",[465],1994
8819589,"[480, 481]","[465, 462]",1980
8871697,[],"[465, 462, 481]",1970
9051609,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",1984
9069131,[476],"[465, 481, 470, 477, 482, 472, 479]",1615
9070127,[],"[465, 481, 477, 482, 472, 479, 476]",1570
9075222,[495],"[465, 481, 482, 472, 479, 476]",1653
9088767,[],"[465, 481, 472, 479, 476, 495]",1561
9091470,[491],"[465, 481, 472, 479, 495]",1742
9092491,[],"[465, 481, 472, 495, 491]",1654
9100348,[],"[465, 481, 472, 491]",1770
9114681,[499],"[465, 481, 472]",1945
9125770,"[471, 478, 483]","[481, 472, 499]",1933
9136030,"[486, 492, 497]","[481, 472, 499, 471, 478]",1871
9151849,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1573
9155758,[],"[481, 472, 499, 471, 486, 497, 492, 485]",1329
9157336,[],"[481, 472, 499, 471, 486, 492, 485]",1519
9167443,[],"[481, 472, 499, 471, 486, 492]",1763
9167836,[],"[481, 472, 499, 471, 492]",1844
9169527,[],"[481, 472, 499, 471]",1920
9180211,[],"[481, 499, 471]",1959
9199434,"[490, 493, 496]","[499, 471]",1969
9215681,[],"[499, 471, 490, 496]",1844
9218947,[],"[499, 471, 496]",1961
9282273,[],"[471, 496]",1979
9458157,[],[471],1987
9503070,"[484, 487, 488, 489]",[],2000
9520040,[489],"[484, 488]",1784
9522746,[498],"[488, 489]",1832
9534830,[],"[489, 498]",1781
9542372,[],[498],1835
9547585,[],[],2000
